date,area,alpha_3,variable,generation_twh,capacity_gw
2006-01-01T00:00:00Z,Sri Lanka,LKA,Bioenergy,0.002,0.001
2006-01-01T00:00:00Z,Sri Lanka,LKA,Other renewables,0,0
2006-01-01T00:00:00Z,Sri Lanka,LKA,Production,8.424,0
2006-01-01T00:00:00Z,Sri Lanka,LKA,Net imports,0,0
2006-01-01T00:00:00Z,Sri Lanka,LKA,Demand,8.424,0
2007-01-01T00:00:00Z,Sri Lanka,LKA,Coal,0,1.11e-16
2007-01-01T00:00:00Z,Sri Lanka,LKA,Gas,0,0
2007-01-01T00:00:00Z,Sri Lanka,LKA,Other fossil,5.5789,0
2007-01-01T00:00:00Z,Sri Lanka,LKA,Nuclear,0,0
2007-01-01T00:00:00Z,Sri Lanka,LKA,Hydro,3.908,1.324553
2007-01-01T00:00:00Z,Sri Lanka,LKA,Wind,0.002,0.003
2007-01-01T00:00:00Z,Sri Lanka,LKA,Solar,0.016,0.004918
2007-01-01T00:00:00Z,Sri Lanka,LKA,Bioenergy,0.001,0.001
2007-01-01T00:00:00Z,Sri Lanka,LKA,Other renewables,0,0
2007-01-01T00:00:00Z,Sri Lanka,LKA,Production,9.5059,0
2007-01-01T00:00:00Z,Sri Lanka,LKA,Net imports,0,0
2007-01-01T00:00:00Z,Sri Lanka,LKA,Demand,9.5059,0
2008-01-01T00:00:00Z,Sri Lanka,LKA,Coal,0,1.11e-16
2008-01-01T00:00:00Z,Sri Lanka,LKA,Gas,0,0
2008-01-01T00:00:00Z,Sri Lanka,LKA,Other fossil,5.498,0
2008-01-01T00:00:00Z,Sri Lanka,LKA,Nuclear,0,0
2008-01-01T00:00:00Z,Sri Lanka,LKA,Hydro,4.088,1.345599
2008-01-01T00:00:00Z,Sri Lanka,LKA,Wind,0.003,0.003
2008-01-01T00:00:00Z,Sri Lanka,LKA,Solar,0.016,0.005597
2008-01-01T00:00:00Z,Sri Lanka,LKA,Bioenergy,0.008,0.0131
2008-01-01T00:00:00Z,Sri Lanka,LKA,Other renewables,0,0
2008-01-01T00:00:00Z,Sri Lanka,LKA,Production,9.613,0
2008-01-01T00:00:00Z,Sri Lanka,LKA,Net imports,0,0
2008-01-01T00:00:00Z,Sri Lanka,LKA,Demand,9.613,0
2009-01-01T00:00:00Z,Sri Lanka,LKA,Coal,0,1.11e-16
2009-01-01T00:00:00Z,Sri Lanka,LKA,Gas,0,0
2009-01-01T00:00:00Z,Sri Lanka,LKA,Other fossil,5.698,0
2009-01-01T00:00:00Z,Sri Lanka,LKA,Nuclear,0,0
2009-01-01T00:00:00Z,Sri Lanka,LKA,Hydro,3.865,1.382065
2009-01-01T00:00:00Z,Sri Lanka,LKA,Wind,0.003,0.003
2009-01-01T00:00:00Z,Sri Lanka,LKA,Solar,0.017,0.006275
2009-01-01T00:00:00Z,Sri Lanka,LKA,Bioenergy,0.023,0.0131
2009-01-01T00:00:00Z,Sri Lanka,LKA,Other renewables,0,0
2009-01-01T00:00:00Z,Sri Lanka,LKA,Production,9.606,0
2009-01-01T00:00:00Z,Sri Lanka,LKA,Net imports,0,0
2009-01-01T00:00:00Z,Sri Lanka,LKA,Demand,9.606,0
2010-01-01T00:00:00Z,Sri Lanka,LKA,Coal,0,1.11e-16
2010-01-01T00:00:00Z,Sri Lanka,LKA,Gas,0,0
2010-01-01T00:00:00Z,Sri Lanka,LKA,Other fossil,4.76016,0
2010-01-01T00:00:00Z,Sri Lanka,LKA,Nuclear,0,0
2010-01-01T00:00:00Z,Sri Lanka,LKA,Hydro,5.578,1.387491
2010-01-01T00:00:00Z,Sri Lanka,LKA,Wind,0.053,0.03085
2010-01-01T00:00:00Z,Sri Lanka,LKA,Solar,0.017,0.006956
2010-01-01T00:00:00Z,Sri Lanka,LKA,Bioenergy,0.033,0.0131
2010-01-01T00:00:00Z,Sri Lanka,LKA,Other renewables,0,0
2010-01-01T00:00:00Z,Sri Lanka,LKA,Production,10.44116,0
2010-01-01T00:00:00Z,Sri Lanka,LKA,Net imports,0,0
2010-01-01T00:00:00Z,Sri Lanka,LKA,Demand,10.44116,0
2011-01-01T00:00:00Z,Sri Lanka,LKA,Coal,0,0.3
2011-01-01T00:00:00Z,Sri Lanka,LKA,Gas,0,0
2011-01-01T00:00:00Z,Sri Lanka,LKA,Other fossil,6.48224,0
2011-01-01T00:00:00Z,Sri Lanka,LKA,Nuclear,0,0
2011-01-01T00:00:00Z,Sri Lanka,LKA,Hydro,4.573,1.405897
2011-01-01T00:00:00Z,Sri Lanka,LKA,Wind,0.092,0.04085
2011-01-01T00:00:00Z,Sri Lanka,LKA,Solar,0.017,0.00958
2011-01-01T00:00:00Z,Sri Lanka,LKA,Bioenergy,0.032,0.0115
2011-01-01T00:00:00Z,Sri Lanka,LKA,Other renewables,0,0
2011-01-01T00:00:00Z,Sri Lanka,LKA,Production,11.19624,0
2011-01-01T00:00:00Z,Sri Lanka,LKA,Net imports,0,0
2011-01-01T00:00:00Z,Sri Lanka,LKA,Demand,11.19624,0
2012-01-01T00:00:00Z,Sri Lanka,LKA,Coal,0,0.3
2012-01-01T00:00:00Z,Sri Lanka,LKA,Gas,0,0
2012-01-01T00:00:00Z,Sri Lanka,LKA,Other fossil,7.9157400000000004,0
2012-01-01T00:00:00Z,Sri Lanka,LKA,Nuclear,0,0
2012-01-01T00:00:00Z,Sri Lanka,LKA,Hydro,3.256,1.589873
2012-01-01T00:00:00Z,Sri Lanka,LKA,Wind,0.147,0.07365
2012-01-01T00:00:00Z,Sri Lanka,LKA,Solar,0.019,0.009663
2012-01-01T00:00:00Z,Sri Lanka,LKA,Bioenergy,0.022,0.0115
2012-01-01T00:00:00Z,Sri Lanka,LKA,Other renewables,0,0
2012-01-01T00:00:00Z,Sri Lanka,LKA,Production,11.35974,0
2012-01-01T00:00:00Z,Sri Lanka,LKA,Net imports,0,0
2012-01-01T00:00:00Z,Sri Lanka,LKA,Demand,11.35974,0
2013-01-01T00:00:00Z,Sri Lanka,LKA,Coal,0,0.3
2013-01-01T00:00:00Z,Sri Lanka,LKA,Gas,0,0
2013-01-01T00:00:00Z,Sri Lanka,LKA,Other fossil,4.53456,0
2013-01-01T00:00:00Z,Sri Lanka,LKA,Nuclear,0,0
2013-01-01T00:00:00Z,Sri Lanka,LKA,Hydro,6.849,1.621978
2013-01-01T00:00:00Z,Sri Lanka,LKA,Wind,0.235,0.07845
2013-01-01T00:00:00Z,Sri Lanka,LKA,Solar,0.02,0.013023
2013-01-01T00:00:00Z,Sri Lanka,LKA,Bioenergy,0.026,0.013
2013-01-01T00:00:00Z,Sri Lanka,LKA,Other renewables,0,0
2013-01-01T00:00:00Z,Sri Lanka,LKA,Production,11.66456,0
2013-01-01T00:00:00Z,Sri Lanka,LKA,Net imports,0,0
2013-01-01T00:00:00Z,Sri Lanka,LKA,Demand,11.66456,0
2014-01-01T00:00:00Z,Sri Lanka,LKA,Coal,3.0447962,0.9
2014-01-01T00:00:00Z,Sri Lanka,LKA,Gas,0,0
2014-01-01T00:00:00Z,Sri Lanka,LKA,Other fossil,4.0766438,0
2014-01-01T00:00:00Z,Sri Lanka,LKA,Nuclear,0,0
2014-01-01T00:00:00Z,Sri Lanka,LKA,Hydro,4.506,1.669973
2014-01-01T00:00:00Z,Sri Lanka,LKA,Wind,0.27,0.11845
2014-01-01T00:00:00Z,Sri Lanka,LKA,Solar,0.02,0.01964
2014-01-01T00:00:00Z,Sri Lanka,LKA,Bioenergy,0.041,0.026
2014-01-01T00:00:00Z,Sri Lanka,LKA,Other renewables,0,0
2014-01-01T00:00:00Z,Sri Lanka,LKA,Production,11.95844,0
2014-01-01T00:00:00Z,Sri Lanka,LKA,Net imports,0,0
2014-01-01T00:00:00Z,Sri Lanka,LKA,Demand,11.95844,0
2015-01-01T00:00:00Z,Sri Lanka,LKA,Coal,2.729706413,0.9
2015-01-01T00:00:00Z,Sri Lanka,LKA,Gas,0,0
2015-01-01T00:00:00Z,Sri Lanka,LKA,Other fossil,3.654773587,0
2015-01-01T00:00:00Z,Sri Lanka,LKA,Nuclear,0,0
2015-01-01T00:00:00Z,Sri Lanka,LKA,Hydro,5.909,1.689358
2015-01-01T00:00:00Z,Sri Lanka,LKA,Wind,0.343,0.12845
2015-01-01T00:00:00Z,Sri Lanka,LKA,Solar,0.021,0.031154
2015-01-01T00:00:00Z,Sri Lanka,LKA,Bioenergy,0.057,0.0261
2015-01-01T00:00:00Z,Sri Lanka,LKA,Other renewables,0,0
2015-01-01T00:00:00Z,Sri Lanka,LKA,Production,12.71448,0
2015-01-01T00:00:00Z,Sri Lanka,LKA,Net imports,0,0
2015-01-01T00:00:00Z,Sri Lanka,LKA,Demand,12.71448,0
2016-01-01T00:00:00Z,Sri Lanka,LKA,Coal,3.867485986,0.9
2016-01-01T00:00:00Z,Sri Lanka,LKA,Gas,0,0
2016-01-01T00:00:00Z,Sri Lanka,LKA,Other fossil,5.178134014,0
2016-01-01T00:00:00Z,Sri Lanka,LKA,Nuclear,0,0
2016-01-01T00:00:00Z,Sri Lanka,LKA,Hydro,4.179,1.727838
2016-01-01T00:00:00Z,Sri Lanka,LKA,Wind,0.345,0.12845
2016-01-01T00:00:00Z,Sri Lanka,LKA,Solar,0.023,0.062539
2016-01-01T00:00:00Z,Sri Lanka,LKA,Bioenergy,0.072,0.0301
2016-01-01T00:00:00Z,Sri Lanka,LKA,Other renewables,0,0
2016-01-01T00:00:00Z,Sri Lanka,LKA,Production,13.66462,0
2016-01-01T00:00:00Z,Sri Lanka,LKA,Net imports,0,0
2016-01-01T00:00:00Z,Sri Lanka,LKA,Demand,13.66462,0
2017-01-01T00:00:00Z,Sri Lanka,LKA,Coal,4.344943468,0.9
2017-01-01T00:00:00Z,Sri Lanka,LKA,Gas,0,0
2017-01-01T00:00:00Z,Sri Lanka,LKA,Other fossil,5.817396532,0
2017-01-01T00:00:00Z,Sri Lanka,LKA,Nuclear,0,0
2017-01-01T00:00:00Z,Sri Lanka,LKA,Hydro,3.981,1.746898
2017-01-01T00:00:00Z,Sri Lanka,LKA,Wind,0.365,0.12845
2017-01-01T00:00:00Z,Sri Lanka,LKA,Solar,0.141,0.130822
2017-01-01T00:00:00Z,Sri Lanka,LKA,Bioenergy,0.067,0.0401
2017-01-01T00:00:00Z,Sri Lanka,LKA,Other renewables,0,0
2017-01-01T00:00:00Z,Sri Lanka,LKA,Production,14.71634,0
2017-01-01T00:00:00Z,Sri Lanka,LKA,Net imports,0,0
2017-01-01T00:00:00Z,Sri Lanka,LKA,Demand,14.71634,0
2018-01-01T00:00:00Z,Sri Lanka,LKA,Coal,3.411329216,0.9
2018-01-01T00:00:00Z,Sri Lanka,LKA,Gas,0,0
2018-01-01T00:00:00Z,Sri Lanka,LKA,Other fossil,4.567390784,0
2018-01-01T00:00:00Z,Sri Lanka,LKA,Nuclear,0,0
2018-01-01T00:00:00Z,Sri Lanka,LKA,Hydro,6.33699,1.798452
2018-01-01T00:00:00Z,Sri Lanka,LKA,Wind,0.325,0.12845
2018-01-01T00:00:00Z,Sri Lanka,LKA,Solar,0.117,0.184772
2018-01-01T00:00:00Z,Sri Lanka,LKA,Bioenergy,0.087,0.051090000000000003
2018-01-01T00:00:00Z,Sri Lanka,LKA,Other renewables,0,0
2018-01-01T00:00:00Z,Sri Lanka,LKA,Production,14.84471,0
2018-01-01T00:00:00Z,Sri Lanka,LKA,Net imports,0,0
2018-01-01T00:00:00Z,Sri Lanka,LKA,Demand,14.84471,0
2019-01-01T00:00:00Z,Sri Lanka,LKA,Coal,3.638536817,0.9
2019-01-01T00:00:00Z,Sri Lanka,LKA,Gas,0,0
2019-01-01T00:00:00Z,Sri Lanka,LKA,Other fossil,4.871596516,0
2019-01-01T00:00:00Z,Sri Lanka,LKA,Nuclear,0,0
2019-01-01T00:00:00Z,Sri Lanka,LKA,Hydro,6.479653333,1.798452
2019-01-01T00:00:00Z,Sri Lanka,LKA,Wind,0.367,0.12845
2019-01-01T00:00:00Z,Sri Lanka,LKA,Solar,0.37,0.214772
2019-01-01T00:00:00Z,Sri Lanka,LKA,Bioenergy,0.097,0.05439
2019-01-01T00:00:00Z,Sri Lanka,LKA,Other renewables,0,0
2019-01-01T00:00:00Z,Sri Lanka,LKA,Production,15.82378667,0
2019-01-01T00:00:00Z,Sri Lanka,LKA,Net imports,0,0
2019-01-01T00:00:00Z,Sri Lanka,LKA,Demand,15.82378667,0
2000-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2000-01-01T00:00:00Z,Sudan,SDN,Gas,0.367155728,0
2000-01-01T00:00:00Z,Sudan,SDN,Other fossil,0.935844272,0
2000-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2000-01-01T00:00:00Z,Sudan,SDN,Hydro,1.171,0.3128
2000-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2000-01-01T00:00:00Z,Sudan,SDN,Solar,0,0
2000-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.1,0.095
2000-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2000-01-01T00:00:00Z,Sudan,SDN,Production,2.574,0
2000-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2000-01-01T00:00:00Z,Sudan,SDN,Demand,2.574,0
2001-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2001-01-01T00:00:00Z,Sudan,SDN,Gas,0.416466743,0
2001-01-01T00:00:00Z,Sudan,SDN,Other fossil,1.061533257,0
2001-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2001-01-01T00:00:00Z,Sudan,SDN,Hydro,1.255,0.3128
2001-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2001-01-01T00:00:00Z,Sudan,SDN,Solar,0,0
2001-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.11,0.095
2001-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2001-01-01T00:00:00Z,Sudan,SDN,Production,2.843,0
2001-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2001-01-01T00:00:00Z,Sudan,SDN,Demand,2.843,0
2002-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2002-01-01T00:00:00Z,Sudan,SDN,Gas,0.478457733,0
2002-01-01T00:00:00Z,Sudan,SDN,Other fossil,1.219542267,0
2002-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2002-01-01T00:00:00Z,Sudan,SDN,Hydro,1.274,0.3128
2002-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2002-01-01T00:00:00Z,Sudan,SDN,Solar,0,9e-6
2002-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.12,0.095
2002-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2002-01-01T00:00:00Z,Sudan,SDN,Production,3.092,0
2002-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2002-01-01T00:00:00Z,Sudan,SDN,Demand,3.092,0
2003-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2003-01-01T00:00:00Z,Sudan,SDN,Gas,0.58046109,0
2003-01-01T00:00:00Z,Sudan,SDN,Other fossil,1.47953891,0
2003-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2003-01-01T00:00:00Z,Sudan,SDN,Hydro,1.151,0.3128
2003-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2003-01-01T00:00:00Z,Sudan,SDN,Solar,0,9e-6
2003-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.13,0.095
2003-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2003-01-01T00:00:00Z,Sudan,SDN,Production,3.341,0
2003-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2003-01-01T00:00:00Z,Sudan,SDN,Demand,3.341,0
2004-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2004-01-01T00:00:00Z,Sudan,SDN,Gas,0.624981892,0
2004-01-01T00:00:00Z,Sudan,SDN,Other fossil,1.593018108,0
2004-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2004-01-01T00:00:00Z,Sudan,SDN,Hydro,1.096,0.3128
2004-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2004-01-01T00:00:00Z,Sudan,SDN,Solar,0,1.05e-4
2004-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.14,0.095
2004-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2004-01-01T00:00:00Z,Sudan,SDN,Production,3.454,0
2004-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2004-01-01T00:00:00Z,Sudan,SDN,Demand,3.454,0
2005-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2005-01-01T00:00:00Z,Sudan,SDN,Gas,0.679364897,0
2005-01-01T00:00:00Z,Sudan,SDN,Other fossil,1.731635103,0
2005-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2005-01-01T00:00:00Z,Sudan,SDN,Hydro,1.248,0.3432
2005-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2005-01-01T00:00:00Z,Sudan,SDN,Solar,0,2.03e-4
2005-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.144,0.095
2005-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2005-01-01T00:00:00Z,Sudan,SDN,Production,3.803,0
2005-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2005-01-01T00:00:00Z,Sudan,SDN,Demand,3.803,0
2006-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2006-01-01T00:00:00Z,Sudan,SDN,Gas,0.83462415,0
2006-01-01T00:00:00Z,Sudan,SDN,Other fossil,2.12737585,0
2006-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2006-01-01T00:00:00Z,Sudan,SDN,Hydro,1.356,0.3432
2006-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2006-01-01T00:00:00Z,Sudan,SDN,Solar,0,2.12e-4
2006-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.14,0.095
2006-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2006-01-01T00:00:00Z,Sudan,SDN,Production,4.458,0
2006-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2006-01-01T00:00:00Z,Sudan,SDN,Demand,4.458,0
2007-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2007-01-01T00:00:00Z,Sudan,SDN,Gas,0.945588022,0
2007-01-01T00:00:00Z,Sudan,SDN,Other fossil,2.410211978,0
2007-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2007-01-01T00:00:00Z,Sudan,SDN,Hydro,1.436,0.3432
2007-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2007-01-01T00:00:00Z,Sudan,SDN,Solar,0,4.03e-4
2007-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.149,0.095
2007-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2007-01-01T00:00:00Z,Sudan,SDN,Production,4.9408,0
2007-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2007-01-01T00:00:00Z,Sudan,SDN,Demand,4.9408,0
2008-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2008-01-01T00:00:00Z,Sudan,SDN,Gas,1.070871813,0
2008-01-01T00:00:00Z,Sudan,SDN,Other fossil,2.729548187,0
2008-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2008-01-01T00:00:00Z,Sudan,SDN,Hydro,1.448,0.3432
2008-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2008-01-01T00:00:00Z,Sudan,SDN,Solar,0,5.22e-4
2008-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.149,0.095
2008-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2008-01-01T00:00:00Z,Sudan,SDN,Production,5.39742,0
2008-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2008-01-01T00:00:00Z,Sudan,SDN,Demand,5.39742,0
2009-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2009-01-01T00:00:00Z,Sudan,SDN,Gas,0.864210759,0
2009-01-01T00:00:00Z,Sudan,SDN,Other fossil,2.202789241,0
2009-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2009-01-01T00:00:00Z,Sudan,SDN,Hydro,3.196,1.5932
2009-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2009-01-01T00:00:00Z,Sudan,SDN,Solar,0.001,8.82e-4
2009-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.151,0.095
2009-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2009-01-01T00:00:00Z,Sudan,SDN,Production,6.415,0
2009-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2009-01-01T00:00:00Z,Sudan,SDN,Demand,6.415,0
2010-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2010-01-01T00:00:00Z,Sudan,SDN,Gas,0.343537161,0
2010-01-01T00:00:00Z,Sudan,SDN,Other fossil,0.875642839,0
2010-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2010-01-01T00:00:00Z,Sudan,SDN,Hydro,6.14,1.5932
2010-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2010-01-01T00:00:00Z,Sudan,SDN,Solar,0.001,0.00227
2010-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.135,0.095
2010-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2010-01-01T00:00:00Z,Sudan,SDN,Production,7.49518,0
2010-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2010-01-01T00:00:00Z,Sudan,SDN,Demand,7.49518,0
2011-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2011-01-01T00:00:00Z,Sudan,SDN,Gas,0.526562742,0
2011-01-01T00:00:00Z,Sudan,SDN,Other fossil,1.342157258,0
2011-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2011-01-01T00:00:00Z,Sudan,SDN,Hydro,6.402,1.5932
2011-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2011-01-01T00:00:00Z,Sudan,SDN,Solar,0.004,0.003506
2011-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.121,0.095
2011-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2011-01-01T00:00:00Z,Sudan,SDN,Production,8.39572,0
2011-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2011-01-01T00:00:00Z,Sudan,SDN,Demand,8.39572,0
2012-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2012-01-01T00:00:00Z,Sudan,SDN,Gas,0.746140465,0
2012-01-01T00:00:00Z,Sudan,SDN,Other fossil,1.901839535,0
2012-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2012-01-01T00:00:00Z,Sudan,SDN,Hydro,6.553,1.5932
2012-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2012-01-01T00:00:00Z,Sudan,SDN,Solar,0.006,0.008041
2012-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.123,0.199
2012-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2012-01-01T00:00:00Z,Sudan,SDN,Production,9.32998,0
2012-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2012-01-01T00:00:00Z,Sudan,SDN,Demand,9.32998,0
2013-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2013-01-01T00:00:00Z,Sudan,SDN,Gas,0.521530201,0
2013-01-01T00:00:00Z,Sudan,SDN,Other fossil,1.329329799,0
2013-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2013-01-01T00:00:00Z,Sudan,SDN,Hydro,8.232,1.5932
2013-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2013-01-01T00:00:00Z,Sudan,SDN,Solar,0.013,0.008041
2013-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.136,0.199
2013-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2013-01-01T00:00:00Z,Sudan,SDN,Production,10.23186,0
2013-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2013-01-01T00:00:00Z,Sudan,SDN,Demand,10.23186,0
2014-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2014-01-01T00:00:00Z,Sudan,SDN,Gas,0.652376274,0
2014-01-01T00:00:00Z,Sudan,SDN,Other fossil,1.662843726,0
2014-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2014-01-01T00:00:00Z,Sudan,SDN,Hydro,8.824,1.5932
2014-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2014-01-01T00:00:00Z,Sudan,SDN,Solar,0.013,0.008041
2014-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.116,0.199
2014-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2014-01-01T00:00:00Z,Sudan,SDN,Production,11.26822,0
2014-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2014-01-01T00:00:00Z,Sudan,SDN,Demand,11.26822,0
2015-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2015-01-01T00:00:00Z,Sudan,SDN,Gas,1.225556241,0
2015-01-01T00:00:00Z,Sudan,SDN,Other fossil,3.123823759,0
2015-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2015-01-01T00:00:00Z,Sudan,SDN,Hydro,8.336,1.5932
2015-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2015-01-01T00:00:00Z,Sudan,SDN,Solar,0.013,0.011142
2015-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.111,0.199
2015-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2015-01-01T00:00:00Z,Sudan,SDN,Production,12.80938,0
2015-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2015-01-01T00:00:00Z,Sudan,SDN,Demand,12.80938,0
2016-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2016-01-01T00:00:00Z,Sudan,SDN,Gas,1.689344652,0
2016-01-01T00:00:00Z,Sudan,SDN,Other fossil,4.305975348,0
2016-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2016-01-01T00:00:00Z,Sudan,SDN,Hydro,7.97,1.5932
2016-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2016-01-01T00:00:00Z,Sudan,SDN,Solar,0.018,0.012322
2016-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.111,0.199
2016-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2016-01-01T00:00:00Z,Sudan,SDN,Production,14.09432,0
2016-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2016-01-01T00:00:00Z,Sudan,SDN,Demand,14.09432,0
2017-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2017-01-01T00:00:00Z,Sudan,SDN,Gas,1.640873333,0
2017-01-01T00:00:00Z,Sudan,SDN,Other fossil,4.182426667,0
2017-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2017-01-01T00:00:00Z,Sudan,SDN,Hydro,9.254,1.9282
2017-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2017-01-01T00:00:00Z,Sudan,SDN,Solar,0.02,0.01258
2017-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.117,0.199
2017-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2017-01-01T00:00:00Z,Sudan,SDN,Production,15.2143,0
2017-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2017-01-01T00:00:00Z,Sudan,SDN,Demand,15.2143,0
2018-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2018-01-01T00:00:00Z,Sudan,SDN,Gas,1.747616182,0
2018-01-01T00:00:00Z,Sudan,SDN,Other fossil,4.454503818,0
2018-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2018-01-01T00:00:00Z,Sudan,SDN,Hydro,9.56043,1.9282
