date,area,alpha_3,variable,generation_twh
2005-01-01T00:00:00Z,Sweden,SWE,Coal,0.648
2005-01-01T00:00:00Z,Sweden,SWE,Gas,0.597
2005-01-01T00:00:00Z,Sweden,SWE,Other fossil,3.510326
2005-01-01T00:00:00Z,Sweden,SWE,Nuclear,72.377
2005-01-01T00:00:00Z,Sweden,SWE,Hydro,72.803
2005-01-01T00:00:00Z,Sweden,SWE,Wind,0.935
2005-01-01T00:00:00Z,Sweden,SWE,Solar,0.002127
2005-01-01T00:00:00Z,Sweden,SWE,Bioenergy,7.48981
2005-01-01T00:00:00Z,Sweden,SWE,Other renewables,0
2005-01-01T00:00:00Z,Sweden,SWE,Production,158.362263
2005-01-01T00:00:00Z,Sweden,SWE,Net imports,-7.392
2005-01-01T00:00:00Z,Sweden,SWE,Demand,150.970263
2006-01-01T00:00:00Z,Sweden,SWE,Coal,0.879
2006-01-01T00:00:00Z,Sweden,SWE,Gas,0.596
2006-01-01T00:00:00Z,Sweden,SWE,Other fossil,3.763519
2006-01-01T00:00:00Z,Sweden,SWE,Nuclear,66.977
2006-01-01T00:00:00Z,Sweden,SWE,Hydro,61.722206
2006-01-01T00:00:00Z,Sweden,SWE,Wind,0.984
2006-01-01T00:00:00Z,Sweden,SWE,Solar,0.00243
2006-01-01T00:00:00Z,Sweden,SWE,Bioenergy,8.359192
2006-01-01T00:00:00Z,Sweden,SWE,Other renewables,0
2006-01-01T00:00:00Z,Sweden,SWE,Production,143.283347
2006-01-01T00:00:00Z,Sweden,SWE,Net imports,6.04
2006-01-01T00:00:00Z,Sweden,SWE,Demand,149.323347
2007-01-01T00:00:00Z,Sweden,SWE,Coal,0.649
2007-01-01T00:00:00Z,Sweden,SWE,Gas,0.834
2007-01-01T00:00:00Z,Sweden,SWE,Other fossil,2.943
2007-01-01T00:00:00Z,Sweden,SWE,Nuclear,66.969
2007-01-01T00:00:00Z,Sweden,SWE,Hydro,66.158923
2007-01-01T00:00:00Z,Sweden,SWE,Wind,1.426
2007-01-01T00:00:00Z,Sweden,SWE,Solar,0.003139
2007-01-01T00:00:00Z,Sweden,SWE,Bioenergy,9.835833
2007-01-01T00:00:00Z,Sweden,SWE,Other renewables,0
2007-01-01T00:00:00Z,Sweden,SWE,Production,148.818895
2007-01-01T00:00:00Z,Sweden,SWE,Net imports,1.316
2007-01-01T00:00:00Z,Sweden,SWE,Demand,150.134895
2008-01-01T00:00:00Z,Sweden,SWE,Coal,0.514
2008-01-01T00:00:00Z,Sweden,SWE,Gas,0.618
2008-01-01T00:00:00Z,Sweden,SWE,Other fossil,3.466011
2008-01-01T00:00:00Z,Sweden,SWE,Nuclear,63.889
2008-01-01T00:00:00Z,Sweden,SWE,Hydro,69.069322
2008-01-01T00:00:00Z,Sweden,SWE,Wind,1.998
2008-01-01T00:00:00Z,Sweden,SWE,Solar,0.004
2008-01-01T00:00:00Z,Sweden,SWE,Bioenergy,10.337182
2008-01-01T00:00:00Z,Sweden,SWE,Other renewables,0
2008-01-01T00:00:00Z,Sweden,SWE,Production,149.895515
2008-01-01T00:00:00Z,Sweden,SWE,Net imports,-1.961
2008-01-01T00:00:00Z,Sweden,SWE,Demand,147.934515
2009-01-01T00:00:00Z,Sweden,SWE,Coal,0.515
2009-01-01T00:00:00Z,Sweden,SWE,Gas,1.563
2009-01-01T00:00:00Z,Sweden,SWE,Other fossil,2.54759
2009-01-01T00:00:00Z,Sweden,SWE,Nuclear,52.173
2009-01-01T00:00:00Z,Sweden,SWE,Hydro,65.851684
2009-01-01T00:00:00Z,Sweden,SWE,Wind,2.491
2009-01-01T00:00:00Z,Sweden,SWE,Solar,0.007
2009-01-01T00:00:00Z,Sweden,SWE,Bioenergy,11.46041
2009-01-01T00:00:00Z,Sweden,SWE,Other renewables,0
2009-01-01T00:00:00Z,Sweden,SWE,Production,136.608684
2009-01-01T00:00:00Z,Sweden,SWE,Net imports,4.685
2009-01-01T00:00:00Z,Sweden,SWE,Demand,141.293684
2010-01-01T00:00:00Z,Sweden,SWE,Coal,1.022
2010-01-01T00:00:00Z,Sweden,SWE,Gas,2.909
2010-01-01T00:00:00Z,Sweden,SWE,Other fossil,4.598889
2010-01-01T00:00:00Z,Sweden,SWE,Nuclear,57.828
2010-01-01T00:00:00Z,Sweden,SWE,Hydro,66.397788
2010-01-01T00:00:00Z,Sweden,SWE,Wind,3.487
2010-01-01T00:00:00Z,Sweden,SWE,Solar,0.0086
2010-01-01T00:00:00Z,Sweden,SWE,Bioenergy,12.191233
2010-01-01T00:00:00Z,Sweden,SWE,Other renewables,0
2010-01-01T00:00:00Z,Sweden,SWE,Production,148.44251
2010-01-01T00:00:00Z,Sweden,SWE,Net imports,2.078
2010-01-01T00:00:00Z,Sweden,SWE,Demand,150.52051
2011-01-01T00:00:00Z,Sweden,SWE,Coal,0.657
2011-01-01T00:00:00Z,Sweden,SWE,Gas,1.582
2011-01-01T00:00:00Z,Sweden,SWE,Other fossil,3.481
2011-01-01T00:00:00Z,Sweden,SWE,Nuclear,60.475
2011-01-01T00:00:00Z,Sweden,SWE,Hydro,66.434
2011-01-01T00:00:00Z,Sweden,SWE,Wind,6.107
2011-01-01T00:00:00Z,Sweden,SWE,Solar,0.011
2011-01-01T00:00:00Z,Sweden,SWE,Bioenergy,11.536489
2011-01-01T00:00:00Z,Sweden,SWE,Other renewables,0
2011-01-01T00:00:00Z,Sweden,SWE,Production,150.283489
2011-01-01T00:00:00Z,Sweden,SWE,Net imports,-7.233
2011-01-01T00:00:00Z,Sweden,SWE,Demand,143.050489
2012-01-01T00:00:00Z,Sweden,SWE,Coal,0.483
2012-01-01T00:00:00Z,Sweden,SWE,Gas,0.915
2012-01-01T00:00:00Z,Sweden,SWE,Other fossil,2.69
2012-01-01T00:00:00Z,Sweden,SWE,Nuclear,64.037
2012-01-01T00:00:00Z,Sweden,SWE,Hydro,78.932
2012-01-01T00:00:00Z,Sweden,SWE,Wind,7.164
2012-01-01T00:00:00Z,Sweden,SWE,Solar,0.019
2012-01-01T00:00:00Z,Sweden,SWE,Bioenergy,12.194
2012-01-01T00:00:00Z,Sweden,SWE,Other renewables,0
2012-01-01T00:00:00Z,Sweden,SWE,Production,166.434
2012-01-01T00:00:00Z,Sweden,SWE,Net imports,-19.573
2012-01-01T00:00:00Z,Sweden,SWE,Demand,146.861
2013-01-01T00:00:00Z,Sweden,SWE,Coal,0.653
2013-01-01T00:00:00Z,Sweden,SWE,Gas,0.854
2013-01-01T00:00:00Z,Sweden,SWE,Other fossil,2.379
2013-01-01T00:00:00Z,Sweden,SWE,Nuclear,66.457
2013-01-01T00:00:00Z,Sweden,SWE,Hydro,61.360863
2013-01-01T00:00:00Z,Sweden,SWE,Wind,9.842
2013-01-01T00:00:00Z,Sweden,SWE,Solar,0.035
2013-01-01T00:00:00Z,Sweden,SWE,Bioenergy,11.45
2013-01-01T00:00:00Z,Sweden,SWE,Other renewables,0
2013-01-01T00:00:00Z,Sweden,SWE,Production,153.030863
2013-01-01T00:00:00Z,Sweden,SWE,Net imports,-10.002
2013-01-01T00:00:00Z,Sweden,SWE,Demand,143.028863
2014-01-01T00:00:00Z,Sweden,SWE,Coal,0.371
2014-01-01T00:00:00Z,Sweden,SWE,Gas,0.422
2014-01-01T00:00:00Z,Sweden,SWE,Other fossil,2.142
2014-01-01T00:00:00Z,Sweden,SWE,Nuclear,64.877
2014-01-01T00:00:00Z,Sweden,SWE,Hydro,63.762967
2014-01-01T00:00:00Z,Sweden,SWE,Wind,11.235
2014-01-01T00:00:00Z,Sweden,SWE,Solar,0.047
2014-01-01T00:00:00Z,Sweden,SWE,Bioenergy,10.696
2014-01-01T00:00:00Z,Sweden,SWE,Other renewables,0
2014-01-01T00:00:00Z,Sweden,SWE,Production,153.552967
2014-01-01T00:00:00Z,Sweden,SWE,Net imports,-15.623
2014-01-01T00:00:00Z,Sweden,SWE,Demand,137.929967
2015-01-01T00:00:00Z,Sweden,SWE,Coal,0.387
2015-01-01T00:00:00Z,Sweden,SWE,Gas,0.446
2015-01-01T00:00:00Z,Sweden,SWE,Other fossil,2.308
2015-01-01T00:00:00Z,Sweden,SWE,Nuclear,56.348
2015-01-01T00:00:00Z,Sweden,SWE,Hydro,75.312482
2015-01-01T00:00:00Z,Sweden,SWE,Wind,16.322
2015-01-01T00:00:00Z,Sweden,SWE,Solar,0.097
2015-01-01T00:00:00Z,Sweden,SWE,Bioenergy,10.765
2015-01-01T00:00:00Z,Sweden,SWE,Other renewables,0
2015-01-01T00:00:00Z,Sweden,SWE,Production,161.985482
2015-01-01T00:00:00Z,Sweden,SWE,Net imports,-22.6
2015-01-01T00:00:00Z,Sweden,SWE,Demand,139.385482
2016-01-01T00:00:00Z,Sweden,SWE,Coal,0.263
2016-01-01T00:00:00Z,Sweden,SWE,Gas,0.679
2016-01-01T00:00:00Z,Sweden,SWE,Other fossil,2.721
2016-01-01T00:00:00Z,Sweden,SWE,Nuclear,63.101
2016-01-01T00:00:00Z,Sweden,SWE,Hydro,62.01756
2016-01-01T00:00:00Z,Sweden,SWE,Wind,15.479
2016-01-01T00:00:00Z,Sweden,SWE,Solar,0.143
2016-01-01T00:00:00Z,Sweden,SWE,Bioenergy,11.487078
2016-01-01T00:00:00Z,Sweden,SWE,Other renewables,0
2016-01-01T00:00:00Z,Sweden,SWE,Production,155.890638
2016-01-01T00:00:00Z,Sweden,SWE,Net imports,-11.735
2016-01-01T00:00:00Z,Sweden,SWE,Demand,144.155638
2017-01-01T00:00:00Z,Sweden,SWE,Coal,0.322
2017-01-01T00:00:00Z,Sweden,SWE,Gas,0.328
2017-01-01T00:00:00Z,Sweden,SWE,Other fossil,2.821
2017-01-01T00:00:00Z,Sweden,SWE,Nuclear,65.696
2017-01-01T00:00:00Z,Sweden,SWE,Hydro,65.143
2017-01-01T00:00:00Z,Sweden,SWE,Wind,17.609
2017-01-01T00:00:00Z,Sweden,SWE,Solar,0.23
2017-01-01T00:00:00Z,Sweden,SWE,Bioenergy,12.076
2017-01-01T00:00:00Z,Sweden,SWE,Other renewables,0
2017-01-01T00:00:00Z,Sweden,SWE,Production,164.225
2017-01-01T00:00:00Z,Sweden,SWE,Net imports,-18.992
2017-01-01T00:00:00Z,Sweden,SWE,Demand,145.233
2018-01-01T00:00:00Z,Sweden,SWE,Coal,0.335
2018-01-01T00:00:00Z,Sweden,SWE,Gas,0.385
2018-01-01T00:00:00Z,Sweden,SWE,Other fossil,2.937
2018-01-01T00:00:00Z,Sweden,SWE,Nuclear,68.549
2018-01-01T00:00:00Z,Sweden,SWE,Hydro,62.21
2018-01-01T00:00:00Z,Sweden,SWE,Wind,16.623
2018-01-01T00:00:00Z,Sweden,SWE,Solar,0.407
2018-01-01T00:00:00Z,Sweden,SWE,Bioenergy,11.913
2018-01-01T00:00:00Z,Sweden,SWE,Other renewables,0
2018-01-01T00:00:00Z,Sweden,SWE,Production,163.359
2018-01-01T00:00:00Z,Sweden,SWE,Net imports,-17.223
2018-01-01T00:00:00Z,Sweden,SWE,Demand,146.136
2019-01-01T00:00:00Z,Sweden,SWE,Coal,0.335
2019-01-01T00:00:00Z,Sweden,SWE,Gas,0.385
2019-01-01T00:00:00Z,Sweden,SWE,Other fossil,2.937
2019-01-01T00:00:00Z,Sweden,SWE,Nuclear,67.17619867
2019-01-01T00:00:00Z,Sweden,SWE,Hydro,66.56833763
2019-01-01T00:00:00Z,Sweden,SWE,Wind,19.91988135
2019-01-01T00:00:00Z,Sweden,SWE,Solar,0.407
2019-01-01T00:00:00Z,Sweden,SWE,Bioenergy,12.87295051
2019-01-01T00:00:00Z,Sweden,SWE,Other renewables,0
2019-01-01T00:00:00Z,Sweden,SWE,Production,170.6013681
2019-01-01T00:00:00Z,Sweden,SWE,Net imports,-26.20716361
2019-01-01T00:00:00Z,Sweden,SWE,Demand,144.3942045
2020-01-01T00:00:00Z,Sweden,SWE,Coal,0.335
2020-01-01T00:00:00Z,Sweden,SWE,Gas,0.385
2020-01-01T00:00:00Z,Sweden,SWE,Other fossil,2.937
2020-01-01T00:00:00Z,Sweden,SWE,Nuclear,50.22545567
2020-01-01T00:00:00Z,Sweden,SWE,Hydro,74.15369463
2020-01-01T00:00:00Z,Sweden,SWE,Wind,27.28354635
2020-01-01T00:00:00Z,Sweden,SWE,Solar,0.407
2020-01-01T00:00:00Z,Sweden,SWE,Bioenergy,10.68901151
2020-01-01T00:00:00Z,Sweden,SWE,Other renewables,0
2020-01-01T00:00:00Z,Sweden,SWE,Production,166.4157081
2020-01-01T00:00:00Z,Sweden,SWE,Net imports,-24.68624294
2020-01-01T00:00:00Z,Sweden,SWE,Demand,141.7294652
2000-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2000-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2000-01-01T00:00:00Z,Switzerland,CHE,Other fossil,1.01896
2000-01-01T00:00:00Z,Switzerland,CHE,Nuclear,25.124
2000-01-01T00:00:00Z,Switzerland,CHE,Hydro,36.466
2000-01-01T00:00:00Z,Switzerland,CHE,Wind,0.003
2000-01-01T00:00:00Z,Switzerland,CHE,Solar,0.011
2000-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,1.746
2000-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2000-01-01T00:00:00Z,Switzerland,CHE,Production,64.36896
2000-01-01T00:00:00Z,Switzerland,CHE,Net imports,-7.07
2000-01-01T00:00:00Z,Switzerland,CHE,Demand,57.29896
2001-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2001-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2001-01-01T00:00:00Z,Switzerland,CHE,Other fossil,1.02742
2001-01-01T00:00:00Z,Switzerland,CHE,Nuclear,25.47
2001-01-01T00:00:00Z,Switzerland,CHE,Hydro,40.895
2001-01-01T00:00:00Z,Switzerland,CHE,Wind,0.004
2001-01-01T00:00:00Z,Switzerland,CHE,Solar,0.012
2001-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,1.831
2001-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2001-01-01T00:00:00Z,Switzerland,CHE,Production,69.23942
2001-01-01T00:00:00Z,Switzerland,CHE,Net imports,-10.444
2001-01-01T00:00:00Z,Switzerland,CHE,Demand,58.79542
2002-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2002-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2002-01-01T00:00:00Z,Switzerland,CHE,Other fossil,1.04998
2002-01-01T00:00:00Z,Switzerland,CHE,Nuclear,25.872
2002-01-01T00:00:00Z,Switzerland,CHE,Hydro,34.862
2002-01-01T00:00:00Z,Switzerland,CHE,Wind,0.005
2002-01-01T00:00:00Z,Switzerland,CHE,Solar,0.014
2002-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,1.883
2002-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2002-01-01T00:00:00Z,Switzerland,CHE,Production,63.68598
2002-01-01T00:00:00Z,Switzerland,CHE,Net imports,-4.508
2002-01-01T00:00:00Z,Switzerland,CHE,Demand,59.17798
2003-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2003-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2003-01-01T00:00:00Z,Switzerland,CHE,Other fossil,1.0998000000000001
2003-01-01T00:00:00Z,Switzerland,CHE,Nuclear,26.113
2003-01-01T00:00:00Z,Switzerland,CHE,Hydro,34.471
2003-01-01T00:00:00Z,Switzerland,CHE,Wind,0.005
2003-01-01T00:00:00Z,Switzerland,CHE,Solar,0.017
2003-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,1.9
2003-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2003-01-01T00:00:00Z,Switzerland,CHE,Production,63.6058
2003-01-01T00:00:00Z,Switzerland,CHE,Net imports,-3.112
2003-01-01T00:00:00Z,Switzerland,CHE,Demand,60.4938
2004-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2004-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2004-01-01T00:00:00Z,Switzerland,CHE,Other fossil,1.07818
2004-01-01T00:00:00Z,Switzerland,CHE,Nuclear,25.61
2004-01-01T00:00:00Z,Switzerland,CHE,Hydro,33.411
2004-01-01T00:00:00Z,Switzerland,CHE,Wind,0.006
2004-01-01T00:00:00Z,Switzerland,CHE,Solar,0.017
2004-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,1.987
2004-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2004-01-01T00:00:00Z,Switzerland,CHE,Production,62.10918
2004-01-01T00:00:00Z,Switzerland,CHE,Net imports,-0.703
2004-01-01T00:00:00Z,Switzerland,CHE,Demand,61.40618
2005-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2005-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2005-01-01T00:00:00Z,Switzerland,CHE,Other fossil,1.01896
2005-01-01T00:00:00Z,Switzerland,CHE,Nuclear,22.10861
2005-01-01T00:00:00Z,Switzerland,CHE,Hydro,30.914
2005-01-01T00:00:00Z,Switzerland,CHE,Wind,0.008
2005-01-01T00:00:00Z,Switzerland,CHE,Solar,0.019
2005-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,2.109
2005-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2005-01-01T00:00:00Z,Switzerland,CHE,Production,56.17757
2005-01-01T00:00:00Z,Switzerland,CHE,Net imports,6.35
2005-01-01T00:00:00Z,Switzerland,CHE,Demand,62.52757
2006-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2006-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2006-01-01T00:00:00Z,Switzerland,CHE,Other fossil,0.9259
2006-01-01T00:00:00Z,Switzerland,CHE,Nuclear,26.37293
2006-01-01T00:00:00Z,Switzerland,CHE,Hydro,30.649
2006-01-01T00:00:00Z,Switzerland,CHE,Wind,0.015
2006-01-01T00:00:00Z,Switzerland,CHE,Solar,0.023
2006-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,2.334
2006-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2006-01-01T00:00:00Z,Switzerland,CHE,Production,60.31983
2006-01-01T00:00:00Z,Switzerland,CHE,Net imports,2.703
2006-01-01T00:00:00Z,Switzerland,CHE,Demand,63.02283
2007-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2007-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2007-01-01T00:00:00Z,Switzerland,CHE,Other fossil,0.86198
2007-01-01T00:00:00Z,Switzerland,CHE,Nuclear,26.48906
2007-01-01T00:00:00Z,Switzerland,CHE,Hydro,34.898
2007-01-01T00:00:00Z,Switzerland,CHE,Wind,0.016
2007-01-01T00:00:00Z,Switzerland,CHE,Solar,0.027
2007-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,2.303
2007-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2007-01-01T00:00:00Z,Switzerland,CHE,Production,64.59504
2007-01-01T00:00:00Z,Switzerland,CHE,Net imports,-2.062
2007-01-01T00:00:00Z,Switzerland,CHE,Demand,62.53304
2008-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2008-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2008-01-01T00:00:00Z,Switzerland,CHE,Other fossil,0.804
2008-01-01T00:00:00Z,Switzerland,CHE,Nuclear,26.27486
2008-01-01T00:00:00Z,Switzerland,CHE,Hydro,35.676
2008-01-01T00:00:00Z,Switzerland,CHE,Wind,0.019
2008-01-01T00:00:00Z,Switzerland,CHE,Solar,0.034
2008-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,2.389
2008-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2008-01-01T00:00:00Z,Switzerland,CHE,Production,65.19686
2008-01-01T00:00:00Z,Switzerland,CHE,Net imports,-1.135
2008-01-01T00:00:00Z,Switzerland,CHE,Demand,64.06186
2009-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2009-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2009-01-01T00:00:00Z,Switzerland,CHE,Other fossil,0.764
2009-01-01T00:00:00Z,Switzerland,CHE,Nuclear,26.2669
2009-01-01T00:00:00Z,Switzerland,CHE,Hydro,35.366
2009-01-01T00:00:00Z,Switzerland,CHE,Wind,0.023
2009-01-01T00:00:00Z,Switzerland,CHE,Solar,0.05
2009-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,2.373
2009-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2009-01-01T00:00:00Z,Switzerland,CHE,Production,64.8429
2009-01-01T00:00:00Z,Switzerland,CHE,Net imports,-2.157
2009-01-01T00:00:00Z,Switzerland,CHE,Demand,62.6859
2010-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2010-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2010-01-01T00:00:00Z,Switzerland,CHE,Other fossil,1.03024
2010-01-01T00:00:00Z,Switzerland,CHE,Nuclear,25.34296
2010-01-01T00:00:00Z,Switzerland,CHE,Hydro,35.704
2010-01-01T00:00:00Z,Switzerland,CHE,Wind,0.037
2010-01-01T00:00:00Z,Switzerland,CHE,Solar,0.094
2010-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,2.425
2010-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2010-01-01T00:00:00Z,Switzerland,CHE,Production,64.6332
2010-01-01T00:00:00Z,Switzerland,CHE,Net imports,0.52
2010-01-01T00:00:00Z,Switzerland,CHE,Demand,65.1532
2011-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2011-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2011-01-01T00:00:00Z,Switzerland,CHE,Other fossil,0.95128
2011-01-01T00:00:00Z,Switzerland,CHE,Nuclear,25.69389
2011-01-01T00:00:00Z,Switzerland,CHE,Hydro,32.069
2011-01-01T00:00:00Z,Switzerland,CHE,Wind,0.07
2011-01-01T00:00:00Z,Switzerland,CHE,Solar,0.168
2011-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,2.53
2011-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2011-01-01T00:00:00Z,Switzerland,CHE,Production,61.482170000000004
2011-01-01T00:00:00Z,Switzerland,CHE,Net imports,2.587
2011-01-01T00:00:00Z,Switzerland,CHE,Demand,64.06917
2012-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2012-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2012-01-01T00:00:00Z,Switzerland,CHE,Other fossil,0.90428
2012-01-01T00:00:00Z,Switzerland,CHE,Nuclear,24.445
2012-01-01T00:00:00Z,Switzerland,CHE,Hydro,38.218
2012-01-01T00:00:00Z,Switzerland,CHE,Wind,0.088
2012-01-01T00:00:00Z,Switzerland,CHE,Solar,0.3
2012-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,2.741
2012-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2012-01-01T00:00:00Z,Switzerland,CHE,Production,66.69628
2012-01-01T00:00:00Z,Switzerland,CHE,Net imports,-2.2
2012-01-01T00:00:00Z,Switzerland,CHE,Demand,64.49628
2013-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2013-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2013-01-01T00:00:00Z,Switzerland,CHE,Other fossil,0.75012
2013-01-01T00:00:00Z,Switzerland,CHE,Nuclear,24.871
2013-01-01T00:00:00Z,Switzerland,CHE,Hydro,38.08
2013-01-01T00:00:00Z,Switzerland,CHE,Wind,0.09
2013-01-01T00:00:00Z,Switzerland,CHE,Solar,0.5
2013-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,2.866
2013-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2013-01-01T00:00:00Z,Switzerland,CHE,Production,67.15712
2013-01-01T00:00:00Z,Switzerland,CHE,Net imports,-2.396
2013-01-01T00:00:00Z,Switzerland,CHE,Demand,64.76112
2014-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2014-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2014-01-01T00:00:00Z,Switzerland,CHE,Other fossil,0.50572
2014-01-01T00:00:00Z,Switzerland,CHE,Nuclear,26.468
2014-01-01T00:00:00Z,Switzerland,CHE,Hydro,37.659
2014-01-01T00:00:00Z,Switzerland,CHE,Wind,0.101
2014-01-01T00:00:00Z,Switzerland,CHE,Solar,0.842
2014-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,3.005
2014-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2014-01-01T00:00:00Z,Switzerland,CHE,Production,68.58072
2014-01-01T00:00:00Z,Switzerland,CHE,Net imports,-5.491
2014-01-01T00:00:00Z,Switzerland,CHE,Demand,63.08972
2015-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2015-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2015-01-01T00:00:00Z,Switzerland,CHE,Other fossil,0.6251
2015-01-01T00:00:00Z,Switzerland,CHE,Nuclear,22.156
2015-01-01T00:00:00Z,Switzerland,CHE,Hydro,37.879
2015-01-01T00:00:00Z,Switzerland,CHE,Wind,0.11
2015-01-01T00:00:00Z,Switzerland,CHE,Solar,1.119
2015-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,2.818
2015-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2015-01-01T00:00:00Z,Switzerland,CHE,Production,64.7071
2015-01-01T00:00:00Z,Switzerland,CHE,Net imports,-1.034
2015-01-01T00:00:00Z,Switzerland,CHE,Demand,63.6731
2016-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2016-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2016-01-01T00:00:00Z,Switzerland,CHE,Other fossil,0.83848
2016-01-01T00:00:00Z,Switzerland,CHE,Nuclear,20.303
2016-01-01T00:00:00Z,Switzerland,CHE,Hydro,34.281
2016-01-01T00:00:00Z,Switzerland,CHE,Wind,0.109
2016-01-01T00:00:00Z,Switzerland,CHE,Solar,1.333
2016-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,2.993
2016-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2016-01-01T00:00:00Z,Switzerland,CHE,Production,59.85748
2016-01-01T00:00:00Z,Switzerland,CHE,Net imports,3.923
2016-01-01T00:00:00Z,Switzerland,CHE,Demand,63.78048
2017-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2017-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2017-01-01T00:00:00Z,Switzerland,CHE,Other fossil,0.7144
2017-01-01T00:00:00Z,Switzerland,CHE,Nuclear,19.591
2017-01-01T00:00:00Z,Switzerland,CHE,Hydro,33.754
2017-01-01T00:00:00Z,Switzerland,CHE,Wind,0.133
2017-01-01T00:00:00Z,Switzerland,CHE,Solar,1.683
2017-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,3.106
2017-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2017-01-01T00:00:00Z,Switzerland,CHE,Production,58.9814
2017-01-01T00:00:00Z,Switzerland,CHE,Net imports,5.55
2017-01-01T00:00:00Z,Switzerland,CHE,Demand,64.5314
2018-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2018-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2018-01-01T00:00:00Z,Switzerland,CHE,Other fossil,0.6063
2018-01-01T00:00:00Z,Switzerland,CHE,Nuclear,24.496
2018-01-01T00:00:00Z,Switzerland,CHE,Hydro,34.637
2018-01-01T00:00:00Z,Switzerland,CHE,Wind,0.122
2018-01-01T00:00:00Z,Switzerland,CHE,Solar,1.944
2018-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,3.082
2018-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2018-01-01T00:00:00Z,Switzerland,CHE,Production,64.8873
