year,country_name,country_code,variable,capacity_gw
2020,"El Salvador",SLV,"Other Renewables",0.20
2020,"El Salvador",SLV,Solar,0.43
2020,"El Salvador",SLV,Wind,0.00
2000,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2000,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2000,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2000,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2000,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2000,"Saint Pierre and Miquelon",SPM,Solar,0.00
2000,"Saint Pierre and Miquelon",SPM,Wind,0.00
2001,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2001,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2001,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2001,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2001,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2001,"Saint Pierre and Miquelon",SPM,Solar,0.00
2001,"Saint Pierre and Miquelon",SPM,Wind,0.00
2002,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2002,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2002,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2002,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2002,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2002,"Saint Pierre and Miquelon",SPM,Solar,0.00
2002,"Saint Pierre and Miquelon",SPM,Wind,0.00
2003,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2003,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2003,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2003,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2003,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2003,"Saint Pierre and Miquelon",SPM,Solar,0.00
2003,"Saint Pierre and Miquelon",SPM,Wind,0.00
2004,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2004,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2004,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2004,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2004,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2004,"Saint Pierre and Miquelon",SPM,Solar,0.00
2004,"Saint Pierre and Miquelon",SPM,Wind,0.00
2005,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2005,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2005,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2005,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2005,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2005,"Saint Pierre and Miquelon",SPM,Solar,0.00
2005,"Saint Pierre and Miquelon",SPM,Wind,0.00
2006,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2006,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2006,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2006,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2006,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2006,"Saint Pierre and Miquelon",SPM,Solar,0.00
2006,"Saint Pierre and Miquelon",SPM,Wind,0.00
2007,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2007,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2007,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2007,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2007,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2007,"Saint Pierre and Miquelon",SPM,Solar,0.00
2007,"Saint Pierre and Miquelon",SPM,Wind,0.00
2008,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2008,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2008,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2008,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2008,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2008,"Saint Pierre and Miquelon",SPM,Solar,0.00
2008,"Saint Pierre and Miquelon",SPM,Wind,0.00
2009,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2009,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2009,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2009,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2009,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2009,"Saint Pierre and Miquelon",SPM,Solar,0.00
2009,"Saint Pierre and Miquelon",SPM,Wind,0.00
2010,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2010,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2010,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2010,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2010,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2010,"Saint Pierre and Miquelon",SPM,Solar,0.00
2010,"Saint Pierre and Miquelon",SPM,Wind,0.00
2011,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2011,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2011,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2011,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2011,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2011,"Saint Pierre and Miquelon",SPM,Solar,0.00
2011,"Saint Pierre and Miquelon",SPM,Wind,0.00
2012,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2012,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2012,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2012,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2012,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2012,"Saint Pierre and Miquelon",SPM,Solar,0.00
2012,"Saint Pierre and Miquelon",SPM,Wind,0.00
2013,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2013,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2013,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2013,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2013,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2013,"Saint Pierre and Miquelon",SPM,Solar,0.00
2013,"Saint Pierre and Miquelon",SPM,Wind,0.00
2014,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2014,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2014,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2014,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2014,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2014,"Saint Pierre and Miquelon",SPM,Solar,0.00
2014,"Saint Pierre and Miquelon",SPM,Wind,0.00
2015,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2015,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2015,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2015,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2015,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2015,"Saint Pierre and Miquelon",SPM,Solar,0.00
2015,"Saint Pierre and Miquelon",SPM,Wind,0.00
2016,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2016,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2016,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2016,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2016,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2016,"Saint Pierre and Miquelon",SPM,Solar,0.00
2016,"Saint Pierre and Miquelon",SPM,Wind,0.00
2017,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2017,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2017,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2017,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2017,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2017,"Saint Pierre and Miquelon",SPM,Solar,0.00
2017,"Saint Pierre and Miquelon",SPM,Wind,0.00
2018,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2018,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2018,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2018,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2018,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2018,"Saint Pierre and Miquelon",SPM,Solar,0.00
2018,"Saint Pierre and Miquelon",SPM,Wind,0.00
2019,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2019,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2019,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2019,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2019,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2019,"Saint Pierre and Miquelon",SPM,Solar,0.00
2019,"Saint Pierre and Miquelon",SPM,Wind,0.00
2020,"Saint Pierre and Miquelon",SPM,Biomass,0.00
2020,"Saint Pierre and Miquelon",SPM,Hydro,0.00
2020,"Saint Pierre and Miquelon",SPM,Nuclear,0.00
2020,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.03
2020,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00
2020,"Saint Pierre and Miquelon",SPM,Solar,0.00
2020,"Saint Pierre and Miquelon",SPM,Wind,0.00
1990,Serbia,SRB,Biomass,NULL
1990,Serbia,SRB,Coal,NULL
1990,Serbia,SRB,Gas,NULL
1990,Serbia,SRB,Hydro,NULL
1990,Serbia,SRB,Nuclear,NULL
1990,Serbia,SRB,"Other Fossil",NULL
1990,Serbia,SRB,"Other Renewables",NULL
1990,Serbia,SRB,Solar,NULL
1990,Serbia,SRB,Wind,NULL
1991,Serbia,SRB,Biomass,NULL
1991,Serbia,SRB,Coal,NULL
1991,Serbia,SRB,Gas,NULL
1991,Serbia,SRB,Hydro,NULL
1991,Serbia,SRB,Nuclear,NULL
1991,Serbia,SRB,"Other Fossil",NULL
1991,Serbia,SRB,"Other Renewables",NULL
1991,Serbia,SRB,Solar,NULL
1991,Serbia,SRB,Wind,NULL
1992,Serbia,SRB,Biomass,NULL
1992,Serbia,SRB,Coal,NULL
1992,Serbia,SRB,Gas,NULL
1992,Serbia,SRB,Hydro,NULL
1992,Serbia,SRB,Nuclear,NULL
1992,Serbia,SRB,"Other Fossil",NULL
1992,Serbia,SRB,"Other Renewables",NULL
1992,Serbia,SRB,Solar,NULL
1992,Serbia,SRB,Wind,NULL
1993,Serbia,SRB,Biomass,NULL
1993,Serbia,SRB,Coal,NULL
1993,Serbia,SRB,Gas,NULL
1993,Serbia,SRB,Hydro,NULL
1993,Serbia,SRB,Nuclear,NULL
1993,Serbia,SRB,"Other Fossil",NULL
1993,Serbia,SRB,"Other Renewables",NULL
1993,Serbia,SRB,Solar,NULL
1993,Serbia,SRB,Wind,NULL
1994,Serbia,SRB,Biomass,NULL
1994,Serbia,SRB,Coal,NULL
1994,Serbia,SRB,Gas,NULL
1994,Serbia,SRB,Hydro,NULL
1994,Serbia,SRB,Nuclear,NULL
1994,Serbia,SRB,"Other Fossil",NULL
1994,Serbia,SRB,"Other Renewables",NULL
1994,Serbia,SRB,Solar,NULL
1994,Serbia,SRB,Wind,NULL
1995,Serbia,SRB,Biomass,NULL
1995,Serbia,SRB,Coal,NULL
1995,Serbia,SRB,Gas,NULL
1995,Serbia,SRB,Hydro,NULL
1995,Serbia,SRB,Nuclear,NULL
1995,Serbia,SRB,"Other Fossil",NULL
1995,Serbia,SRB,"Other Renewables",NULL
1995,Serbia,SRB,Solar,NULL
1995,Serbia,SRB,Wind,NULL
1996,Serbia,SRB,Biomass,NULL
1996,Serbia,SRB,Coal,NULL
1996,Serbia,SRB,Gas,NULL
1996,Serbia,SRB,Hydro,NULL
1996,Serbia,SRB,Nuclear,NULL
1996,Serbia,SRB,"Other Fossil",NULL
1996,Serbia,SRB,"Other Renewables",NULL
1996,Serbia,SRB,Solar,NULL
1996,Serbia,SRB,Wind,NULL
1997,Serbia,SRB,Biomass,NULL
1997,Serbia,SRB,Coal,NULL
1997,Serbia,SRB,Gas,NULL
1997,Serbia,SRB,Hydro,NULL
1997,Serbia,SRB,Nuclear,NULL
1997,Serbia,SRB,"Other Fossil",NULL
1997,Serbia,SRB,"Other Renewables",NULL
1997,Serbia,SRB,Solar,NULL
1997,Serbia,SRB,Wind,NULL
1998,Serbia,SRB,Biomass,NULL
1998,Serbia,SRB,Coal,NULL
1998,Serbia,SRB,Gas,NULL
1998,Serbia,SRB,Hydro,NULL
1998,Serbia,SRB,Nuclear,NULL
1998,Serbia,SRB,"Other Fossil",NULL
1998,Serbia,SRB,"Other Renewables",NULL
1998,Serbia,SRB,Solar,NULL
1998,Serbia,SRB,Wind,NULL
1999,Serbia,SRB,Biomass,NULL
1999,Serbia,SRB,Coal,NULL
1999,Serbia,SRB,Gas,NULL
1999,Serbia,SRB,Hydro,NULL
1999,Serbia,SRB,Nuclear,NULL
1999,Serbia,SRB,"Other Fossil",NULL
1999,Serbia,SRB,"Other Renewables",NULL
1999,Serbia,SRB,Solar,NULL
1999,Serbia,SRB,Wind,NULL
2000,Serbia,SRB,Biomass,0.00
2000,Serbia,SRB,Coal,4.44
2000,Serbia,SRB,Gas,0.36
2000,Serbia,SRB,Hydro,2.27
2000,Serbia,SRB,Nuclear,0.00
2000,Serbia,SRB,"Other Fossil",0.00
2000,Serbia,SRB,"Other Renewables",0.00
2000,Serbia,SRB,Solar,0.00
2000,Serbia,SRB,Wind,0.00
2001,Serbia,SRB,Biomass,0.00
2001,Serbia,SRB,Coal,4.44
2001,Serbia,SRB,Gas,0.36
2001,Serbia,SRB,Hydro,2.27
2001,Serbia,SRB,Nuclear,0.00
2001,Serbia,SRB,"Other Fossil",0.00
2001,Serbia,SRB,"Other Renewables",0.00
2001,Serbia,SRB,Solar,0.00
2001,Serbia,SRB,Wind,0.00
2002,Serbia,SRB,Biomass,0.00
2002,Serbia,SRB,Coal,4.44
2002,Serbia,SRB,Gas,0.36
2002,Serbia,SRB,Hydro,2.27
2002,Serbia,SRB,Nuclear,0.00
2002,Serbia,SRB,"Other Fossil",0.00
2002,Serbia,SRB,"Other Renewables",0.00
2002,Serbia,SRB,Solar,0.00
2002,Serbia,SRB,Wind,0.00
2003,Serbia,SRB,Biomass,0.00
2003,Serbia,SRB,Coal,4.44
2003,Serbia,SRB,Gas,0.36
2003,Serbia,SRB,Hydro,2.27
2003,Serbia,SRB,Nuclear,0.00
2003,Serbia,SRB,"Other Fossil",0.00
2003,Serbia,SRB,"Other Renewables",0.00
2003,Serbia,SRB,Solar,0.00
2003,Serbia,SRB,Wind,0.00
2004,Serbia,SRB,Biomass,0.00
2004,Serbia,SRB,Coal,4.44
2004,Serbia,SRB,Gas,0.36
2004,Serbia,SRB,Hydro,2.27
2004,Serbia,SRB,Nuclear,0.00
2004,Serbia,SRB,"Other Fossil",0.00
2004,Serbia,SRB,"Other Renewables",0.00
2004,Serbia,SRB,Solar,0.00
2004,Serbia,SRB,Wind,0.00
2005,Serbia,SRB,Biomass,0.00
2005,Serbia,SRB,Coal,4.44
2005,Serbia,SRB,Gas,0.36
2005,Serbia,SRB,Hydro,2.27
2005,Serbia,SRB,Nuclear,0.00
2005,Serbia,SRB,"Other Fossil",0.00
2005,Serbia,SRB,"Other Renewables",0.00
2005,Serbia,SRB,Solar,0.00
2005,Serbia,SRB,Wind,0.00
2006,Serbia,SRB,Biomass,0.00
2006,Serbia,SRB,Coal,4.44
2006,Serbia,SRB,Gas,0.36
2006,Serbia,SRB,Hydro,2.27
2006,Serbia,SRB,Nuclear,0.00
2006,Serbia,SRB,"Other Fossil",0.00
2006,Serbia,SRB,"Other Renewables",0.00
2006,Serbia,SRB,Solar,0.00
2006,Serbia,SRB,Wind,0.00
2007,Serbia,SRB,Biomass,0.00
2007,Serbia,SRB,Coal,4.44
2007,Serbia,SRB,Gas,0.36
2007,Serbia,SRB,Hydro,2.27
2007,Serbia,SRB,Nuclear,0.00
2007,Serbia,SRB,"Other Fossil",0.00
2007,Serbia,SRB,"Other Renewables",0.00
2007,Serbia,SRB,Solar,0.00
2007,Serbia,SRB,Wind,0.00
2008,Serbia,SRB,Biomass,0.00
2008,Serbia,SRB,Coal,4.44
2008,Serbia,SRB,Gas,0.36
2008,Serbia,SRB,Hydro,2.27
2008,Serbia,SRB,Nuclear,0.00
2008,Serbia,SRB,"Other Fossil",0.00
2008,Serbia,SRB,"Other Renewables",0.00
2008,Serbia,SRB,Solar,0.00
2008,Serbia,SRB,Wind,0.00
2009,Serbia,SRB,Biomass,0.00
2009,Serbia,SRB,Coal,4.41
2009,Serbia,SRB,Gas,0.36
2009,Serbia,SRB,Hydro,2.27
2009,Serbia,SRB,Nuclear,0.00
2009,Serbia,SRB,"Other Fossil",0.00
2009,Serbia,SRB,"Other Renewables",0.00
2009,Serbia,SRB,Solar,0.00
2009,Serbia,SRB,Wind,0.00
2010,Serbia,SRB,Biomass,0.00
2010,Serbia,SRB,Coal,4.41
2010,Serbia,SRB,Gas,0.36
2010,Serbia,SRB,Hydro,2.29
2010,Serbia,SRB,Nuclear,0.00
2010,Serbia,SRB,"Other Fossil",0.00
2010,Serbia,SRB,"Other Renewables",0.00
2010,Serbia,SRB,Solar,0.00
2010,Serbia,SRB,Wind,0.00
2011,Serbia,SRB,Biomass,0.00
2011,Serbia,SRB,Coal,4.41
2011,Serbia,SRB,Gas,0.36
2011,Serbia,SRB,Hydro,2.32
2011,Serbia,SRB,Nuclear,0.00
2011,Serbia,SRB,"Other Fossil",0.00
2011,Serbia,SRB,"Other Renewables",0.00
2011,Serbia,SRB,Solar,0.00
2011,Serbia,SRB,Wind,0.00
2012,Serbia,SRB,Biomass,0.00
2012,Serbia,SRB,Coal,4.41
2012,Serbia,SRB,Gas,0.36
2012,Serbia,SRB,Hydro,2.35
2012,Serbia,SRB,Nuclear,0.00
2012,Serbia,SRB,"Other Fossil",0.00
2012,Serbia,SRB,"Other Renewables",0.00
2012,Serbia,SRB,Solar,0.01
2012,Serbia,SRB,Wind,0.00
2013,Serbia,SRB,Biomass,0.00
2013,Serbia,SRB,Coal,4.41
2013,Serbia,SRB,Gas,0.36
2013,Serbia,SRB,Hydro,2.32
2013,Serbia,SRB,Nuclear,0.00
2013,Serbia,SRB,"Other Fossil",0.00
2013,Serbia,SRB,"Other Renewables",0.00
2013,Serbia,SRB,Solar,0.01
2013,Serbia,SRB,Wind,0.00
2014,Serbia,SRB,Biomass,0.00
2014,Serbia,SRB,Coal,4.41
2014,Serbia,SRB,Gas,0.36
2014,Serbia,SRB,Hydro,2.40
2014,Serbia,SRB,Nuclear,0.00
2014,Serbia,SRB,"Other Fossil",0.00
2014,Serbia,SRB,"Other Renewables",0.00
2014,Serbia,SRB,Solar,0.01
2014,Serbia,SRB,Wind,0.00
2015,Serbia,SRB,Biomass,0.00
2015,Serbia,SRB,Coal,4.41
2015,Serbia,SRB,Gas,0.36
2015,Serbia,SRB,Hydro,2.41
2015,Serbia,SRB,Nuclear,0.00
2015,Serbia,SRB,"Other Fossil",0.00
2015,Serbia,SRB,"Other Renewables",0.00
2015,Serbia,SRB,Solar,0.02
2015,Serbia,SRB,Wind,0.01
2016,Serbia,SRB,Biomass,0.01
2016,Serbia,SRB,Coal,4.41
2016,Serbia,SRB,Gas,0.36
2016,Serbia,SRB,Hydro,2.42
2016,Serbia,SRB,Nuclear,0.00
2016,Serbia,SRB,"Other Fossil",0.00
2016,Serbia,SRB,"Other Renewables",0.00
2016,Serbia,SRB,Solar,0.02
2016,Serbia,SRB,Wind,0.02
2017,Serbia,SRB,Biomass,0.01
2017,Serbia,SRB,Coal,4.41
2017,Serbia,SRB,Gas,0.36
2017,Serbia,SRB,Hydro,2.42
2017,Serbia,SRB,Nuclear,0.00
2017,Serbia,SRB,"Other Fossil",0.00
2017,Serbia,SRB,"Other Renewables",0.00
2017,Serbia,SRB,Solar,0.02
2017,Serbia,SRB,Wind,0.03
2018,Serbia,SRB,Biomass,0.02
2018,Serbia,SRB,Coal,4.41
2018,Serbia,SRB,Gas,0.36
2018,Serbia,SRB,Hydro,2.43
2018,Serbia,SRB,Nuclear,0.00
2018,Serbia,SRB,"Other Fossil",0.00
2018,Serbia,SRB,"Other Renewables",0.00
2018,Serbia,SRB,Solar,0.02
2018,Serbia,SRB,Wind,0.23
2019,Serbia,SRB,Biomass,0.02
2019,Serbia,SRB,Coal,4.41
2019,Serbia,SRB,Gas,0.36
2019,Serbia,SRB,Hydro,2.46
2019,Serbia,SRB,Nuclear,0.00
2019,Serbia,SRB,"Other Fossil",0.00
2019,Serbia,SRB,"Other Renewables",0.00
2019,Serbia,SRB,Solar,0.02
2019,Serbia,SRB,Wind,0.40
2020,Serbia,SRB,Biomass,0.02
2020,Serbia,SRB,Coal,4.41
2020,Serbia,SRB,Gas,0.36
2020,Serbia,SRB,Hydro,2.46
2020,Serbia,SRB,Nuclear,0.00
2020,Serbia,SRB,"Other Fossil",0.00
2020,Serbia,SRB,"Other Renewables",0.00
2020,Serbia,SRB,Solar,0.03
2020,Serbia,SRB,Wind,0.40
2021,Serbia,SRB,Biomass,NULL
2021,Serbia,SRB,Coal,4.41
2021,Serbia,SRB,Gas,0.36
2021,Serbia,SRB,Hydro,NULL
2021,Serbia,SRB,Nuclear,NULL
2021,Serbia,SRB,"Other Fossil",NULL
2021,Serbia,SRB,"Other Renewables",NULL
2021,Serbia,SRB,Solar,NULL
2021,Serbia,SRB,Wind,NULL
2000,"Sao Tome and Principe",STP,Biomass,0.00
2000,"Sao Tome and Principe",STP,Hydro,0.00
2000,"Sao Tome and Principe",STP,Nuclear,0.00
2000,"Sao Tome and Principe",STP,"Other Fossil",0.01
2000,"Sao Tome and Principe",STP,"Other Renewables",0.00
2000,"Sao Tome and Principe",STP,Solar,0.00
2000,"Sao Tome and Principe",STP,Wind,0.00
2001,"Sao Tome and Principe",STP,Biomass,0.00
2001,"Sao Tome and Principe",STP,Hydro,0.00
2001,"Sao Tome and Principe",STP,Nuclear,0.00
2001,"Sao Tome and Principe",STP,"Other Fossil",0.01
2001,"Sao Tome and Principe",STP,"Other Renewables",0.00
2001,"Sao Tome and Principe",STP,Solar,0.00
2001,"Sao Tome and Principe",STP,Wind,0.00
2002,"Sao Tome and Principe",STP,Biomass,0.00
2002,"Sao Tome and Principe",STP,Hydro,0.00
2002,"Sao Tome and Principe",STP,Nuclear,0.00
2002,"Sao Tome and Principe",STP,"Other Fossil",0.01
2002,"Sao Tome and Principe",STP,"Other Renewables",0.00
2002,"Sao Tome and Principe",STP,Solar,0.00
2002,"Sao Tome and Principe",STP,Wind,0.00
2003,"Sao Tome and Principe",STP,Biomass,0.00
2003,"Sao Tome and Principe",STP,Hydro,0.00
2003,"Sao Tome and Principe",STP,Nuclear,0.00
2003,"Sao Tome and Principe",STP,"Other Fossil",0.01
2003,"Sao Tome and Principe",STP,"Other Renewables",0.00
2003,"Sao Tome and Principe",STP,Solar,0.00
2003,"Sao Tome and Principe",STP,Wind,0.00
2004,"Sao Tome and Principe",STP,Biomass,0.00
2004,"Sao Tome and Principe",STP,Hydro,0.00
2004,"Sao Tome and Principe",STP,Nuclear,0.00
2004,"Sao Tome and Principe",STP,"Other Fossil",0.01
2004,"Sao Tome and Principe",STP,"Other Renewables",0.00
2004,"Sao Tome and Principe",STP,Solar,0.00
2004,"Sao Tome and Principe",STP,Wind,0.00
2005,"Sao Tome and Principe",STP,Biomass,0.00
2005,"Sao Tome and Principe",STP,Hydro,0.00
2005,"Sao Tome and Principe",STP,Nuclear,0.00
2005,"Sao Tome and Principe",STP,"Other Fossil",0.01
2005,"Sao Tome and Principe",STP,"Other Renewables",0.00
2005,"Sao Tome and Principe",STP,Solar,0.00
2005,"Sao Tome and Principe",STP,Wind,0.00
2006,"Sao Tome and Principe",STP,Biomass,0.00
2006,"Sao Tome and Principe",STP,Hydro,0.00
2006,"Sao Tome and Principe",STP,Nuclear,0.00
2006,"Sao Tome and Principe",STP,"Other Fossil",0.01
2006,"Sao Tome and Principe",STP,"Other Renewables",0.00
2006,"Sao Tome and Principe",STP,Solar,0.00
2006,"Sao Tome and Principe",STP,Wind,0.00
2007,"Sao Tome and Principe",STP,Biomass,0.00
2007,"Sao Tome and Principe",STP,Hydro,0.00
2007,"Sao Tome and Principe",STP,Nuclear,0.00
2007,"Sao Tome and Principe",STP,"Other Fossil",0.01
2007,"Sao Tome and Principe",STP,"Other Renewables",0.00
2007,"Sao Tome and Principe",STP,Solar,0.00
2007,"Sao Tome and Principe",STP,Wind,0.00
2008,"Sao Tome and Principe",STP,Biomass,0.00
2008,"Sao Tome and Principe",STP,Hydro,0.00
2008,"Sao Tome and Principe",STP,Nuclear,0.00
2008,"Sao Tome and Principe",STP,"Other Fossil",0.01
2008,"Sao Tome and Principe",STP,"Other Renewables",0.00
2008,"Sao Tome and Principe",STP,Solar,0.00
2008,"Sao Tome and Principe",STP,Wind,0.00
2009,"Sao Tome and Principe",STP,Biomass,0.00
2009,"Sao Tome and Principe",STP,Hydro,0.00
2009,"Sao Tome and Principe",STP,Nuclear,0.00
2009,"Sao Tome and Principe",STP,"Other Fossil",0.02
2009,"Sao Tome and Principe",STP,"Other Renewables",0.00
2009,"Sao Tome and Principe",STP,Solar,0.00
2009,"Sao Tome and Principe",STP,Wind,0.00
2010,"Sao Tome and Principe",STP,Biomass,0.00
2010,"Sao Tome and Principe",STP,Hydro,0.00
2010,"Sao Tome and Principe",STP,Nuclear,0.00
2010,"Sao Tome and Principe",STP,"Other Fossil",0.03
2010,"Sao Tome and Principe",STP,"Other Renewables",0.00
2010,"Sao Tome and Principe",STP,Solar,0.00
2010,"Sao Tome and Principe",STP,Wind,0.00
2011,"Sao Tome and Principe",STP,Biomass,0.00
2011,"Sao Tome and Principe",STP,Hydro,0.00
2011,"Sao Tome and Principe",STP,Nuclear,0.00
2011,"Sao Tome and Principe",STP,"Other Fossil",0.03
2011,"Sao Tome and Principe",STP,"Other Renewables",0.00
2011,"Sao Tome and Principe",STP,Solar,0.00
2011,"Sao Tome and Principe",STP,Wind,0.00
2012,"Sao Tome and Principe",STP,Biomass,0.00
2012,"Sao Tome and Principe",STP,Hydro,0.00
2012,"Sao Tome and Principe",STP,Nuclear,0.00
2012,"Sao Tome and Principe",STP,"Other Fossil",0.03
2012,"Sao Tome and Principe",STP,"Other Renewables",0.00
2012,"Sao Tome and Principe",STP,Solar,0.00
2012,"Sao Tome and Principe",STP,Wind,0.00
2013,"Sao Tome and Principe",STP,Biomass,0.00
2013,"Sao Tome and Principe",STP,Hydro,0.00
2013,"Sao Tome and Principe",STP,Nuclear,0.00
2013,"Sao Tome and Principe",STP,"Other Fossil",0.03
2013,"Sao Tome and Principe",STP,"Other Renewables",0.00
2013,"Sao Tome and Principe",STP,Solar,0.00
2013,"Sao Tome and Principe",STP,Wind,0.00
2014,"Sao Tome and Principe",STP,Biomass,0.00
2014,"Sao Tome and Principe",STP,Hydro,0.00
2014,"Sao Tome and Principe",STP,Nuclear,0.00
2014,"Sao Tome and Principe",STP,"Other Fossil",0.03
2014,"Sao Tome and Principe",STP,"Other Renewables",0.00
2014,"Sao Tome and Principe",STP,Solar,0.00
2014,"Sao Tome and Principe",STP,Wind,0.00
2015,"Sao Tome and Principe",STP,Biomass,0.00
2015,"Sao Tome and Principe",STP,Hydro,0.00
2015,"Sao Tome and Principe",STP,Nuclear,0.00
2015,"Sao Tome and Principe",STP,"Other Fossil",0.04
2015,"Sao Tome and Principe",STP,"Other Renewables",0.00
2015,"Sao Tome and Principe",STP,Solar,0.00
2015,"Sao Tome and Principe",STP,Wind,0.00
