country,state,date,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,Texas,2016-02-01,31524.61,13279.88,421.25
United States,Texas,2016-03-01,32662.33,12920.86,395.59
United States,Texas,2016-04-01,32625.72,13956.35,427.77
United States,Texas,2016-05-01,36826.42,17061.19,463.29
United States,Texas,2016-06-01,42749.47,21547.9,504.05
United States,Texas,2016-07-01,48086.71,23605.87,490.9
United States,Texas,2016-08-01,46381.96,23538.65,507.5
United States,Texas,2016-09-01,41911.31,21083.81,503.06
United States,Texas,2016-10-01,37542.63,18270.07,486.65
United States,Texas,2016-11-01,32451.01,15141.62,466.6
United States,Texas,2016-12-01,35984.74,17327.87,481.53
United States,Texas,2017-01-01,35348.91,16421.52,464.56
United States,Texas,2017-02-01,30145.77,13014.71,431.73
United States,Texas,2017-03-01,33559.45,14079.37,419.54
United States,Texas,2017-04-01,33319.54,15181.54,455.64
United States,Texas,2017-05-01,38152.46,17564.06,460.37
United States,Texas,2017-06-01,42102.99,21004.13,498.88
United States,Texas,2017-07-01,48002.07,24451.32,509.38
United States,Texas,2017-08-01,45536.84,23223.44,509.99
United States,Texas,2017-09-01,39092.99,19162.56,490.18
United States,Texas,2017-10-01,36015.99,16668.06,462.8
United States,Texas,2017-11-01,33844.14,15696.78,463.8
United States,Texas,2017-12-01,38184.78,18028.37,472.14
United States,Texas,2018-01-01,40115.49,18051.61,449.99
United States,Texas,2018-02-01,33382.19,14029.49,420.27
United States,Texas,2018-03-01,34103.99,13455.32,394.54
United States,Texas,2018-04-01,33511.19,13688.6,408.48
United States,Texas,2018-05-01,42483.25,18121.43,426.56
United States,Texas,2018-06-01,45696.88,20198.03,442.0
United States,Texas,2018-07-01,49455.06,23736.3,479.96
United States,Texas,2018-08-01,48764.14,22832.86,468.23
United States,Texas,2018-09-01,40920.16,19585.89,478.64
United States,Texas,2018-10-01,37289.75,17205.74,461.41
United States,Texas,2018-11-01,35465.1,15802.52,445.58
United States,Texas,2018-12-01,36943.65,16405.33,444.06
United States,Texas,2019-01-01,38772.79,16735.43,431.63
United States,Texas,2019-02-01,34013.02,14100.69,414.57
United States,Texas,2019-03-01,35457.33,14625.6,412.49
United States,Texas,2019-04-01,33503.23,12826.5,382.84
United States,Texas,2019-05-01,40410.47,16992.75,420.5
United States,Texas,2019-06-01,43593.78,19113.03,438.44
United States,Texas,2019-07-01,48888.36,21659.89,443.05
United States,Texas,2019-08-01,51147.67,22857.85,446.9
United States,Texas,2019-09-01,45800.18,20127.42,439.46
United States,Texas,2019-10-01,38398.33,15975.54,416.05
United States,Texas,2019-11-01,36076.32,14742.22,408.64
United States,Texas,2019-12-01,38046.37,15239.77,400.56
United States,Texas,2020-01-01,37539.06,14347.93,382.21
United States,Texas,2020-02-01,35841.15,13509.82,376.94
United States,Texas,2020-03-01,35248.11,13430.07,381.02
United States,Texas,2020-04-01,33745.08,12913.54,382.68
United States,Texas,2020-05-01,38666.18,14799.38,382.75
United States,Texas,2020-06-01,43780.77,17170.66,392.2
United States,Texas,2020-07-01,49844.85,21265.84,426.64
United States,Texas,2020-08-01,49433.92,21678.3,438.53
United States,Texas,2020-09-01,40476.5,17461.27,431.39
United States,Texas,2020-10-01,38515.64,15429.05,400.59
United States,Texas,2020-11-01,34172.99,13139.1,384.49
United States,Texas,2020-12-01,37867.33,14854.34,392.27
United States,Texas,2021-01-01,38727.01,15617.53,403.27
United States,Texas,2021-02-01,34685.86,14238.51,410.5
United States,Texas,2021-03-01,34111.18,10985.15,322.04
United States,Texas,2021-04-01,35141.32,12477.55,355.07
United States,Texas,2021-05-01,39629.18,14651.31,369.71
United States,Texas,2021-06-01,46366.18,20058.55,432.61
United States,Texas,2021-07-01,48291.97,21573.54,446.73
United States,Texas,2021-08-01,50361.61,21573.69,428.38
United States,Texas,2021-09-01,44405.6,18678.3,420.63
United States,Texas,2021-10-01,39584.87,15720.79,397.14
United States,Texas,2021-11-01,35811.21,13336.2,372.4
United States,Texas,2021-12-01,38666.55,13707.71,354.51
United States,Texas,2022-01-01,42373.05,16544.69,390.45
United States,Texas,2022-02-01,38795.77,14743.11,380.02
United States,Texas,2022-03-01,37224.38,12182.4,327.27
United States,Texas,2022-04-01,38540.75,12540.31,325.38
United States,Texas,2022-05-01,46844.94,16302.37,348.01
United States,Texas,2022-06-01,50985.42,19845.83,389.25
United States,Texas,2022-07-01,55607.9,22652.16,407.36
United States,Texas,2022-08-01,52411.46,22424.26,427.85
United States,US Total,2015-01-01,360408.15,164465.98,456.33
United States,US Total,2015-02-01,334416.02,156666.18,468.48
United States,US Total,2015-03-01,324857.72,142836.14,439.69
United States,US Total,2015-04-01,294824.91,123362.52,418.43
United States,US Total,2015-05-01,322791.44,140691.48,435.86
United States,US Total,2015-06-01,363241.34,167827.03,462.03
United States,US Total,2015-07-01,401088.48,188908.52,470.99
United States,US Total,2015-08-01,392825.54,184119.65,468.71
United States,US Total,2015-09-01,350684.67,162169.69,462.44
United States,US Total,2015-10-01,312765.38,138056.94,441.41
United States,US Total,2015-11-01,301203.37,126595.12,420.3
United States,US Total,2015-12-01,324883.76,132538.76,407.96
United States,US Total,2016-01-01,353004.28,152675.93,432.5
United States,US Total,2016-02-01,314199.88,129662.23,412.67
United States,US Total,2016-03-01,305263.09,115438.39,378.16
United States,US Total,2016-04-01,293872.98,112698.07,383.49
United States,US Total,2016-05-01,317964.12,126457.76,397.71
United States,US Total,2016-06-01,368945.93,164810.31,446.71
United States,US Total,2016-07-01,413094.8,191682.78,464.02
United States,US Total,2016-08-01,410843.71,192631.86,468.87
United States,US Total,2016-09-01,352506.92,160176.31,454.39
United States,US Total,2016-10-01,314121.98,136590.14,434.83
United States,US Total,2016-11-01,297810.51,122449.53,411.17
United States,US Total,2016-12-01,345928.14,150081.07,433.85
United States,US Total,2017-01-01,344908.59,146879.11,425.85
United States,US Total,2017-02-01,291961.58,116678.07,399.64
United States,US Total,2017-03-01,320893.21,125371.94,390.7
United States,US Total,2017-04-01,297372.91,115252.49,387.57
United States,US Total,2017-05-01,325281.43,129655.26,398.59
United States,US Total,2017-06-01,360351.76,151176.24,419.52
United States,US Total,2017-07-01,406349.86,182300.54,448.63
United States,US Total,2017-08-01,386690.91,172741.49,446.72
United States,US Total,2017-09-01,337645.06,143492.35,424.98
United States,US Total,2017-10-01,320317.47,131061.84,409.16
United States,US Total,2017-11-01,309121.37,126220.89,408.32
United States,US Total,2017-12-01,351418.48,148106.0,421.45
United States,US Total,2018-01-01,374149.63,160618.77,429.29
United States,US Total,2018-02-01,308157.87,120666.33,391.57
United States,US Total,2018-03-01,323591.55,123837.4,382.7
United States,US Total,2018-04-01,303069.43,113697.77,375.15
United States,US Total,2018-05-01,341670.72,132165.95,386.82
United States,US Total,2018-06-01,374312.86,153134.63,409.11
United States,US Total,2018-07-01,413726.51,181062.34,437.64
United States,US Total,2018-08-01,410372.94,179434.78,437.25
United States,US Total,2018-09-01,358325.05,153873.88,429.43
United States,US Total,2018-10-01,326992.77,137030.77,419.06
United States,US Total,2018-11-01,323838.57,134305.6,414.73
United States,US Total,2018-12-01,343351.97,141479.33,412.05
United States,US Total,2019-01-01,360826.07,148106.91,410.47
United States,US Total,2019-02-01,316584.47,125376.19,396.03
United States,US Total,2019-03-01,329224.08,126367.74,383.84
United States,US Total,2019-04-01,299714.65,105284.88,351.28
United States,US Total,2019-05-01,333413.5,121960.36,365.79
United States,US Total,2019-06-01,356220.03,137529.6,386.08
United States,US Total,2019-07-01,413201.41,172730.56,418.03
United States,US Total,2019-08-01,404560.89,168643.61,416.86
United States,US Total,2019-09-01,363321.84,148976.08,410.04
United States,US Total,2019-10-01,323190.26,124022.45,383.74
United States,US Total,2019-11-01,317940.82,124799.0,392.52
United States,US Total,2019-12-01,340198.12,129514.28,380.7
United States,US Total,2020-01-01,343742.31,125528.15,365.18
United States,US Total,2020-02-01,321826.43,113990.9,354.2
United States,US Total,2020-03-01,312507.8,108567.17,347.41
United States,US Total,2020-04-01,282967.43,92372.78,326.44
United States,US Total,2020-05-01,308440.62,100878.38,327.06
United States,US Total,2020-06-01,355386.83,128918.6,362.76
United States,US Total,2020-07-01,413302.92,167976.6,406.43
United States,US Total,2020-08-01,401861.87,165273.67,411.27
United States,US Total,2020-09-01,336714.6,130304.01,386.99
United States,US Total,2020-10-01,316673.47,118372.07,373.8
United States,US Total,2020-11-01,303494.02,108949.25,358.98
United States,US Total,2020-12-01,346260.81,132385.64,382.33
United States,US Total,2021-01-01,353031.58,134083.41,379.81
United States,US Total,2021-02-01,328652.58,131989.23,401.61
United States,US Total,2021-03-01,315900.94,108478.59,343.39
United States,US Total,2021-04-01,296892.63,101769.66,342.78
United States,US Total,2021-05-01,323585.29,113829.12,351.78
United States,US Total,2021-06-01,378592.1,150129.09,396.55
United States,US Total,2021-07-01,409441.98,172027.38,420.15
United States,US Total,2021-08-01,417716.35,174138.53,416.88
United States,US Total,2021-09-01,352133.03,137714.61,391.09
United States,US Total,2021-10-01,323048.12,120980.2,374.5
United States,US Total,2021-11-01,318172.65,111980.18,351.95
United States,US Total,2021-12-01,342182.64,116933.88,341.73
United States,US Total,2022-01-01,381928.76,145781.83,381.7
United States,US Total,2022-02-01,330977.11,119968.58,362.47
United States,US Total,2022-03-01,330693.03,110432.05,333.94
United States,US Total,2022-04-01,309507.59,102392.62,330.82
United States,US Total,2022-05-01,349057.26,119635.92,342.74
United States,US Total,2022-06-01,385238.6,142035.46,368.7
United States,US Total,2022-07-01,430716.76,169846.97,394.34
United States,US Total,2022-08-01,419529.45,168165.33,400.84
United States,Utah,2015-01-01,3800.45,2808.61,739.02
United States,Utah,2015-02-01,3245.68,2386.05,735.15
United States,Utah,2015-03-01,3304.76,2411.21,729.62
United States,Utah,2015-04-01,2913.57,2052.84,704.58
United States,Utah,2015-05-01,3531.6,2519.63,713.45
United States,Utah,2015-06-01,3780.76,2688.83,711.19
United States,Utah,2015-07-01,3876.6,2750.65,709.55
United States,Utah,2015-08-01,3997.74,2858.73,715.09
United States,Utah,2015-09-01,3702.51,2655.11,717.11
United States,Utah,2015-10-01,3333.39,2417.98,725.38
United States,Utah,2015-11-01,2838.13,1970.87,694.43
United States,Utah,2015-12-01,3700.99,2624.48,709.13
United States,Utah,2016-01-01,3514.76,2517.48,716.26
United States,Utah,2016-02-01,2870.42,2027.01,706.17
United States,Utah,2016-03-01,2477.87,1615.6,652.01
United States,Utah,2016-04-01,2261.3,1433.62,633.98
United States,Utah,2016-05-01,2578.64,1640.33,636.12
United States,Utah,2016-06-01,3474.75,2303.86,663.03
United States,Utah,2016-07-01,3859.91,2567.31,665.12
United States,Utah,2016-08-01,3851.29,2590.92,672.74
United States,Utah,2016-09-01,3338.31,2247.28,673.18
United States,Utah,2016-10-01,3373.82,2318.71,687.27
United States,Utah,2016-11-01,3045.03,2095.73,688.25
United States,Utah,2016-12-01,3639.51,2503.1,687.76
United States,Utah,2017-01-01,3722.32,2525.47,678.47
United States,Utah,2017-02-01,2703.52,1797.66,664.93
United States,Utah,2017-03-01,2288.25,1394.19,609.28
United States,Utah,2017-04-01,2168.19,1293.43,596.55
United States,Utah,2017-05-01,2817.53,1797.8,638.08
United States,Utah,2017-06-01,3156.35,2005.39,635.35
United States,Utah,2017-07-01,3864.62,2573.69,665.96
United States,Utah,2017-08-01,3883.57,2540.15,654.08
United States,Utah,2017-09-01,3310.96,2216.91,669.57
United States,Utah,2017-10-01,3216.48,2213.9,688.3
United States,Utah,2017-11-01,3137.2,2162.79,689.4
United States,Utah,2017-12-01,3438.27,2352.5,684.21
United States,Utah,2018-01-01,3155.75,2158.04,683.84
United States,Utah,2018-02-01,2708.08,1801.53,665.24
United States,Utah,2018-03-01,2630.28,1671.43,635.46
United States,Utah,2018-04-01,2235.94,1329.39,594.56
United States,Utah,2018-05-01,2722.4,1675.04,615.28
United States,Utah,2018-06-01,3089.61,1919.96,621.43
United States,Utah,2018-07-01,4282.2,2784.88,650.34
United States,Utah,2018-08-01,4342.95,2827.73,651.11
United States,Utah,2018-09-01,3489.95,2222.38,636.79
United States,Utah,2018-10-01,3400.37,2207.48,649.19
United States,Utah,2018-11-01,3657.92,2480.79,678.2
United States,Utah,2018-12-01,4055.78,2824.1,696.32
United States,Utah,2019-01-01,3757.38,2581.47,687.04
United States,Utah,2019-02-01,3528.04,2361.28,669.29
United States,Utah,2019-03-01,3223.21,2038.08,632.31
United States,Utah,2019-04-01,2295.43,1364.12,594.28
United States,Utah,2019-05-01,2804.29,1708.3,609.17
United States,Utah,2019-06-01,2970.71,1822.54,613.5
United States,Utah,2019-07-01,3736.06,2344.79,627.61
United States,Utah,2019-08-01,3836.49,2446.47,637.68
United States,Utah,2019-09-01,3297.82,2134.37,647.21
United States,Utah,2019-10-01,3104.92,2020.29,650.67
United States,Utah,2019-11-01,3294.9,2237.87,679.19
United States,Utah,2019-12-01,3727.82,2585.89,693.67
United States,Utah,2020-01-01,3208.98,2099.09,654.13
United States,Utah,2020-02-01,2804.83,1737.1,619.33
United States,Utah,2020-03-01,2555.94,1573.98,615.81
United States,Utah,2020-04-01,2129.25,1260.74,592.11
United States,Utah,2020-05-01,2478.4,1453.52,586.48
United States,Utah,2020-06-01,2871.64,1712.99,596.52
United States,Utah,2020-07-01,3435.58,2059.52,599.47
United States,Utah,2020-08-01,4127.96,2614.95,633.47
United States,Utah,2020-09-01,3738.41,2397.68,641.36
United States,Utah,2020-10-01,3546.88,2294.85,647.01
United States,Utah,2020-11-01,3230.62,2146.09,664.3
United States,Utah,2020-12-01,3506.1,2319.68,661.61
United States,Utah,2021-01-01,3203.36,2047.4,639.14
United States,Utah,2021-02-01,3293.6,2145.09,651.29
United States,Utah,2021-03-01,3194.64,1970.84,616.92
United States,Utah,2021-04-01,2750.27,1562.25,568.04
United States,Utah,2021-05-01,3312.43,1928.92,582.33
United States,Utah,2021-06-01,4177.4,2572.41,615.79
United States,Utah,2021-07-01,4618.76,2952.74,639.29
United States,Utah,2021-08-01,4463.34,2836.77,635.57
United States,Utah,2021-09-01,4085.93,2649.38,648.42
United States,Utah,2021-10-01,3402.06,2247.24,660.55
United States,Utah,2021-11-01,3370.27,2147.87,637.3
United States,Utah,2021-12-01,3438.62,2156.45,627.13
United States,Utah,2022-01-01,3351.72,2065.12,616.14
United States,Utah,2022-02-01,2898.05,1723.25,594.62
United States,Utah,2022-03-01,2606.15,1479.77,567.8
United States,Utah,2022-04-01,2870.68,1637.52,570.43
United States,Utah,2022-05-01,3138.63,1802.45,574.28
United States,Utah,2022-06-01,3247.99,1830.85,563.69
United States,Utah,2022-07-01,4068.17,2480.06,609.63
United States,Utah,2022-08-01,4197.39,2639.68,628.89
United States,Vermont,2015-01-01,171.71,12.39,72.16
United States,Vermont,2015-02-01,144.16,14.49,100.51
United States,Vermont,2015-03-01,155.08,13.97,90.08
United States,Vermont,2015-04-01,216.85,9.66,44.55
United States,Vermont,2015-05-01,190.28,9.66,50.77
United States,Vermont,2015-06-01,228.82,12.12,52.97
United States,Vermont,2015-07-01,198.2,12.95,65.34
United States,Vermont,2015-08-01,125.4,12.74,101.6
United States,Vermont,2015-09-01,84.59,8.42,99.54
United States,Vermont,2015-10-01,146.19,12.76,87.28
United States,Vermont,2015-11-01,160.58,12.02,74.85
United States,Vermont,2015-12-01,214.56,14.38,67.02
United States,Vermont,2016-01-01,227.65,15.48,68.0
United States,Vermont,2016-02-01,233.8,15.44,66.04
United States,Vermont,2016-03-01,278.56,15.97,57.33
United States,Vermont,2016-04-01,248.71,11.8,47.45
United States,Vermont,2016-05-01,142.3,9.78,68.73
United States,Vermont,2016-06-01,168.8,14.26,84.48
United States,Vermont,2016-07-01,135.17,12.43,91.96
United States,Vermont,2016-08-01,111.48,9.66,86.65
United States,Vermont,2016-09-01,84.88,10.06,118.52
United States,Vermont,2016-10-01,79.41,9.72,122.4
United States,Vermont,2016-11-01,97.68,11.65,119.27
United States,Vermont,2016-12-01,178.42,12.86,72.08
United States,Vermont,2017-01-01,177.33,12.97,73.14
United States,Vermont,2017-02-01,181.92,12.81,70.42
United States,Vermont,2017-03-01,208.54,13.5,64.74
United States,Vermont,2017-04-01,240.14,12.45,51.85
United States,Vermont,2017-05-01,242.37,11.49,47.41
United States,Vermont,2017-06-01,215.47,13.2,61.26
United States,Vermont,2017-07-01,198.14,15.33,77.37
United States,Vermont,2017-08-01,154.25,13.11,84.99
United States,Vermont,2017-09-01,123.94,10.33,83.35
United States,Vermont,2017-10-01,134.23,12.02,89.55
United States,Vermont,2017-11-01,188.76,9.96,52.77
United States,Vermont,2017-12-01,187.57,15.84,84.45
United States,Vermont,2018-01-01,216.34,16.84,77.84
United States,Vermont,2018-02-01,207.65,13.6,65.5
United States,Vermont,2018-03-01,235.88,15.04,63.76
United States,Vermont,2018-04-01,239.02,11.74,49.12
United States,Vermont,2018-05-01,202.11,8.58,42.45
United States,Vermont,2018-06-01,138.05,9.53,69.03
United States,Vermont,2018-07-01,135.53,11.56,85.3
United States,Vermont,2018-08-01,153.31,12.82,83.62
United States,Vermont,2018-09-01,139.89,10.55,75.42
United States,Vermont,2018-10-01,192.52,12.18,63.27
United States,Vermont,2018-11-01,214.68,11.41,53.15
United States,Vermont,2018-12-01,234.28,12.93,55.19
United States,Vermont,2019-01-01,248.3,15.72,63.31
United States,Vermont,2019-02-01,234.64,14.39,61.33
United States,Vermont,2019-03-01,246.47,13.15,53.35
United States,Vermont,2019-04-01,255.79,12.86,50.28
United States,Vermont,2019-05-01,256.11,13.09,51.11
United States,Vermont,2019-06-01,193.96,8.77,45.22
United States,Vermont,2019-07-01,175.39,14.83,84.55
United States,Vermont,2019-08-01,141.65,14.13,99.75
United States,Vermont,2019-09-01,128.51,10.78,83.89
United States,Vermont,2019-10-01,156.26,8.34,53.37
United States,Vermont,2019-11-01,174.09,8.81,50.61
United States,Vermont,2019-12-01,231.54,14.72,63.57
United States,Vermont,2020-01-01,211.44,14.44,68.29
United States,Vermont,2020-02-01,195.02,13.88,71.17
United States,Vermont,2020-03-01,258.91,13.57,52.41
United States,Vermont,2020-04-01,259.75,11.27,43.39
United States,Vermont,2020-05-01,263.75,14.35,54.41
United States,Vermont,2020-06-01,151.47,12.57,82.99
United States,Vermont,2020-07-01,176.69,14.42,81.61
United States,Vermont,2020-08-01,139.29,12.16,87.3
United States,Vermont,2020-09-01,100.77,5.91,58.65
United States,Vermont,2020-10-01,180.65,15.28,84.58
United States,Vermont,2020-11-01,181.74,11.73,64.54
United States,Vermont,2020-12-01,210.79,14.87,70.54
United States,Vermont,2021-01-01,180.44,14.05,77.87
United States,Vermont,2021-02-01,173.24,15.79,91.15
United States,Vermont,2021-03-01,244.48,19.31,78.98
United States,Vermont,2021-04-01,195.78,12.7,64.87
United States,Vermont,2021-05-01,199.24,13.8,69.26
United States,Vermont,2021-06-01,199.47,14.38,72.09
United States,Vermont,2021-07-01,198.46,15.28,76.99
United States,Vermont,2021-08-01,198.38,16.0,80.65
United States,Vermont,2021-09-01,177.44,11.17,62.95
United States,Vermont,2021-10-01,197.38,15.81,80.1
United States,Vermont,2021-11-01,166.81,9.5,56.95
United States,Vermont,2021-12-01,199.78,16.26,81.39
United States,Vermont,2022-01-01,202.81,16.19,79.83
United States,Vermont,2022-02-01,209.5,16.61,79.28
United States,Vermont,2022-03-01,242.61,16.47,67.89
United States,Vermont,2022-04-01,196.97,9.17,46.56
United States,Vermont,2022-05-01,181.32,9.71,53.55
United States,Vermont,2022-06-01,180.54,11.64,64.47
United States,Vermont,2022-07-01,192.02,17.43,90.77
United States,Vermont,2022-08-01,188.61,14.93,79.16
United States,Virginia,2015-01-01,7699.87,3038.47,394.61
United States,Virginia,2015-02-01,7970.59,3465.14,434.74
United States,Virginia,2015-03-01,6567.53,2518.57,383.49
United States,Virginia,2015-04-01,4897.02,1365.52,278.85
United States,Virginia,2015-05-01,6507.3,2417.65,371.53
United States,Virginia,2015-06-01,8143.06,3198.81,392.83
United States,Virginia,2015-07-01,8412.68,3609.35,429.04
United States,Virginia,2015-08-01,8531.44,3449.65,404.35
United States,Virginia,2015-09-01,7346.45,2756.02,375.15
United States,Virginia,2015-10-01,5302.29,1927.4,363.5
United States,Virginia,2015-11-01,5560.06,2287.77,411.47
United States,Virginia,2015-12-01,7513.0,2797.91,372.41
United States,Virginia,2016-01-01,8309.22,3136.86,377.52
United States,Virginia,2016-02-01,8100.87,3152.24,389.12
United States,Virginia,2016-03-01,6941.18,2737.19,394.34
United States,Virginia,2016-04-01,5149.86,1588.62,308.48
United States,Virginia,2016-05-01,7483.15,2649.04,354.0
United States,Virginia,2016-06-01,8682.34,3464.01,398.97
United States,Virginia,2016-07-01,9830.16,4086.05,415.67
United States,Virginia,2016-08-01,9874.04,4113.3,416.58
United States,Virginia,2016-09-01,7890.22,3282.02,415.96
United States,Virginia,2016-10-01,5872.49,2166.2,368.87
United States,Virginia,2016-11-01,6536.02,2180.6,333.63
United States,Virginia,2016-12-01,7939.08,3023.58,380.85
United States,Virginia,2017-01-01,8035.52,2987.08,371.73
United States,Virginia,2017-02-01,6741.39,2230.61,330.88
United States,Virginia,2017-03-01,7770.8,2683.13,345.28
United States,Virginia,2017-04-01,6368.55,1988.91,312.3
United States,Virginia,2017-05-01,6558.69,2358.21,359.56
United States,Virginia,2017-06-01,8525.78,3250.49,381.25
United States,Virginia,2017-07-01,9380.36,3756.42,400.46
United States,Virginia,2017-08-01,8969.87,3508.5,391.14
United States,Virginia,2017-09-01,6913.74,2478.02,358.42
United States,Virginia,2017-10-01,5968.11,1843.77,308.94
United States,Virginia,2017-11-01,7392.51,2465.03,333.45
United States,Virginia,2017-12-01,7877.02,2780.23,352.96
United States,Virginia,2018-01-01,9307.77,3679.86,395.35
United States,Virginia,2018-02-01,7659.81,2598.73,339.27
United States,Virginia,2018-03-01,7594.71,2793.6,367.84
United States,Virginia,2018-04-01,5975.36,2052.11,343.43
United States,Virginia,2018-05-01,7118.43,2604.28,365.85
United States,Virginia,2018-06-01,8698.14,3147.47,361.86
United States,Virginia,2018-07-01,9132.45,3453.15,378.12
United States,Virginia,2018-08-01,9479.32,3626.97,382.62
United States,Virginia,2018-09-01,8441.9,2992.32,354.46
United States,Virginia,2018-10-01,6160.69,1762.08,286.02
United States,Virginia,2018-11-01,7247.47,2663.89,367.56
United States,Virginia,2018-12-01,8792.92,3161.09,359.5
United States,Virginia,2019-01-01,8911.98,3045.44,341.72
United States,Virginia,2019-02-01,8242.79,2777.61,336.97
United States,Virginia,2019-03-01,7592.89,2657.49,350.0
United States,Virginia,2019-04-01,6549.45,1938.38,295.96
United States,Virginia,2019-05-01,6880.78,1988.97,289.06
United States,Virginia,2019-06-01,9034.64,3215.41,355.9
United States,Virginia,2019-07-01,10356.72,3911.55,377.68
United States,Virginia,2019-08-01,9984.25,3716.9,372.28
United States,Virginia,2019-09-01,7974.74,2880.53,361.21
United States,Virginia,2019-10-01,6254.12,1832.99,293.09
United States,Virginia,2019-11-01,6508.83,2242.78,344.58
United States,Virginia,2019-12-01,8683.64,2856.99,329.01
United States,Virginia,2020-01-01,9642.91,3330.3,345.36
United States,Virginia,2020-02-01,8703.54,2926.97,336.3
United States,Virginia,2020-03-01,9040.19,2954.17,326.78
United States,Virginia,2020-04-01,7975.14,2592.07,325.02
United States,Virginia,2020-05-01,7713.93,2598.97,336.92
United States,Virginia,2020-06-01,8599.28,2944.11,342.37
United States,Virginia,2020-07-01,10961.89,4343.89,396.27
United States,Virginia,2020-08-01,10089.47,3797.72,376.4
United States,Virginia,2020-09-01,7713.05,2673.39,346.61
United States,Virginia,2020-10-01,7027.71,2253.85,320.71
United States,Virginia,2020-11-01,6956.28,2061.79,296.39
United States,Virginia,2020-12-01,8864.6,3093.23,348.94
United States,Virginia,2021-01-01,8107.79,2502.93,308.71
United States,Virginia,2021-02-01,7837.95,2777.2,354.33
United States,Virginia,2021-03-01,7952.09,2628.64,330.56
United States,Virginia,2021-04-01,6886.17,2234.67,324.52
United States,Virginia,2021-05-01,6193.97,1954.0,315.47
United States,Virginia,2021-06-01,8692.75,2843.72,327.14
United States,Virginia,2021-07-01,9750.99,3466.49,355.5
United States,Virginia,2021-08-01,9712.06,3386.24,348.66
United States,Virginia,2021-09-01,7613.36,2407.98,316.28
United States,Virginia,2021-10-01,6926.72,2042.75,294.91
United States,Virginia,2021-11-01,6839.61,2227.74,325.71
United States,Virginia,2021-12-01,8108.42,2529.27,311.93
United States,Virginia,2022-01-01,8361.98,2860.64,342.1
United States,Virginia,2022-02-01,7257.78,2200.96,303.26
United States,Virginia,2022-03-01,7160.74,2222.28,310.34
United States,Virginia,2022-04-01,5255.66,1169.01,222.43
United States,Virginia,2022-05-01,7099.6,1978.12,278.62
United States,Virginia,2022-06-01,8726.46,2875.11,329.47
United States,Virginia,2022-07-01,9967.32,3497.15,350.86
United States,Virginia,2022-08-01,9440.2,3412.27,361.46
United States,Washington,2015-01-01,10677.59,1036.22,97.05
United States,Washington,2015-02-01,9812.17,385.27,39.27
United States,Washington,2015-03-01,10202.56,567.84,55.66
United States,Washington,2015-04-01,8498.36,526.12,61.91
United States,Washington,2015-05-01,8098.84,751.38,92.78
United States,Washington,2015-06-01,8369.22,1324.3,158.24
United States,Washington,2015-07-01,9325.12,1585.47,170.02
United States,Washington,2015-08-01,9575.93,1451.22,151.55
United States,Washington,2015-09-01,7925.53,1413.85,178.39
United States,Washington,2015-10-01,8269.31,1479.01,178.86
United States,Washington,2015-11-01,8955.19,1334.39,149.01
United States,Washington,2015-12-01,9663.4,1441.74,149.2
United States,Washington,2016-01-01,9545.35,1186.9,124.34
United States,Washington,2016-02-01,8955.25,702.31,78.42
United States,Washington,2016-03-01,10089.97,518.34,51.37
United States,Washington,2016-04-01,10118.03,416.78,41.19
United States,Washington,2016-05-01,10309.28,553.34,53.67
United States,Washington,2016-06-01,10017.4,783.12,78.18
United States,Washington,2016-07-01,9796.43,1378.46,140.71
United States,Washington,2016-08-01,9421.17,1687.61,179.13
United States,Washington,2016-09-01,8059.29,1532.32,190.13
United States,Washington,2016-10-01,8152.31,1057.82,129.76
United States,Washington,2016-11-01,8985.01,881.0,98.05
United States,Washington,2016-12-01,10755.54,1346.49,125.19
United States,Washington,2017-01-01,10706.51,1291.51,120.63
United States,Washington,2017-02-01,8864.43,772.18,87.11
United States,Washington,2017-03-01,10511.36,401.8,38.23
United States,Washington,2017-04-01,10359.96,407.97,39.38
United States,Washington,2017-05-01,10410.25,412.44,39.62
United States,Washington,2017-06-01,10638.7,397.3,37.35
United States,Washington,2017-07-01,10722.54,1291.18,120.42
United States,Washington,2017-08-01,9144.58,1760.6,192.53
United States,Washington,2017-09-01,8242.35,1519.58,184.36
United States,Washington,2017-10-01,8004.67,1470.97,183.76
United States,Washington,2017-11-01,8295.21,1361.69,164.15
United States,Washington,2017-12-01,10148.26,1624.04,160.03
United States,Washington,2018-01-01,10850.14,1148.17,105.82
United States,Washington,2018-02-01,10669.85,584.41,54.77
United States,Washington,2018-03-01,10148.74,672.68,66.28
United States,Washington,2018-04-01,9998.01,488.22,48.83
United States,Washington,2018-05-01,11308.16,451.36,39.92
United States,Washington,2018-06-01,11051.45,655.07,59.28
United States,Washington,2018-07-01,11059.81,1657.43,149.86
United States,Washington,2018-08-01,10001.62,1815.85,181.56
United States,Washington,2018-09-01,8163.83,1677.75,205.51
United States,Washington,2018-10-01,7394.29,1247.72,168.74
United States,Washington,2018-11-01,7872.28,887.93,112.79
United States,Washington,2018-12-01,8411.2,1217.27,144.72
United States,Washington,2019-01-01,9450.86,1529.4,161.83
United States,Washington,2019-02-01,7983.31,1100.38,137.84
United States,Washington,2019-03-01,8240.3,1177.37,142.88
United States,Washington,2019-04-01,8374.18,748.55,89.39
