date,country,alpha_3,variable,capacity_gw
2000-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,
2000-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,
2000-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2000-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2000-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2000-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2000-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2000-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.2682
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.2682
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2003-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.2682
2003-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2003-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2003-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2003-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2003-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2003-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,
2003-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2003-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2003-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2003-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,
2003-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,
2003-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2003-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2003-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2003-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2003-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2003-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.3077
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.3077
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.3077
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.3077
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2008-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.3077
2008-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2008-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2008-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2008-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2008-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2008-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,
2008-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2008-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2008-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2008-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,
2008-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,
2008-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2008-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2008-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2008-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2008-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2008-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2009-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.3077
2009-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2009-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2009-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2009-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2009-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2009-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,
2009-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2009-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2009-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2009-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,
2009-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,
2009-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2009-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2009-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2009-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2009-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2009-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.3077
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.3077
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,4.75999999999999e-4
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,4.75999999999999e-4
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.3297
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,6.1e-4
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,6.1e-4
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2013-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.316
2013-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2013-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2013-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2013-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2013-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2013-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,9.60999999999999e-4
2013-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2013-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2013-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2013-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,1e-4
2013-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,8.61e-4
2013-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2013-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2013-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2013-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2013-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2013-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2014-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.316
2014-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2014-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2014-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2014-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2014-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2014-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,0.00505099999999999
2014-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2014-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2014-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2014-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,1e-4
2014-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,0.004951
2014-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2014-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2014-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2014-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2014-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2014-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.316
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,0.009254
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,1e-4
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,0.009154
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.316
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,0.009293
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,1e-4
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,0.009193
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.242
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,0.005093
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,1e-4
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,0.004993
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.3297
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,0.005093
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,1e-4
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,0.004993
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2019-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Fossil,0.3297
2019-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas & oil,
2019-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Coal,
2019-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Gas,
2019-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other fossil,
2019-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Nuclear,
2019-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Renewables,0.005093
2019-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Hydro,
2019-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,"Hydro, bioenergy & other renewables",
2019-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind and solar,
2019-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Wind,1e-4
2019-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Solar,0.004993
2019-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Bioenergy,
2019-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Other renewables,
2019-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Production,
2019-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Net imports,
2019-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Demand,
2019-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,Clean,
2000-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2000-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2000-01-01T00:00:00Z,Wake Island,WAK,Coal,
2000-01-01T00:00:00Z,Wake Island,WAK,Gas,
2000-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2000-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2000-01-01T00:00:00Z,Wake Island,WAK,Renewables,
