country,state,date,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,"Washington, D.C.",2011-05-01,9.16,5.18,565.5
United States,"Washington, D.C.",2011-06-01,31.28,20.45,653.77
United States,"Washington, D.C.",2011-07-01,80.62,54.8,679.73
United States,"Washington, D.C.",2011-08-01,32.87,21.37,650.14
United States,"Washington, D.C.",2011-09-01,8.82,4.77,540.82
United States,"Washington, D.C.",2011-10-01,5.92,2.9,489.87
United States,"Washington, D.C.",2011-11-01,5.14,2.52,490.27
United States,"Washington, D.C.",2011-12-01,5.64,2.76,489.36
United States,"Washington, D.C.",2012-01-01,5.38,2.83,526.02
United States,"Washington, D.C.",2012-02-01,4.38,2.15,490.87
United States,"Washington, D.C.",2012-03-01,4.81,2.36,490.64
United States,"Washington, D.C.",2012-04-01,7.16,4.01,560.06
United States,"Washington, D.C.",2012-05-01,11.86,7.09,597.81
United States,"Washington, D.C.",2012-06-01,5.72,2.8,489.51
United States,"Washington, D.C.",2012-07-01,6.74,3.31,491.1
United States,"Washington, D.C.",2012-08-01,6.24,3.06,490.39
United States,"Washington, D.C.",2012-09-01,5.68,2.78,489.44
United States,"Washington, D.C.",2012-10-01,4.92,2.41,489.84
United States,"Washington, D.C.",2012-11-01,4.14,2.03,490.34
United States,"Washington, D.C.",2012-12-01,4.75,2.33,490.53
United States,"Washington, D.C.",2013-01-01,5.05,2.47,489.11
United States,"Washington, D.C.",2013-02-01,5.05,2.47,489.11
United States,"Washington, D.C.",2013-03-01,5.11,2.5,489.24
United States,"Washington, D.C.",2013-04-01,4.99,2.45,490.98
United States,"Washington, D.C.",2013-05-01,5.34,2.61,488.76
United States,"Washington, D.C.",2013-06-01,5.97,2.92,489.11
United States,"Washington, D.C.",2013-07-01,6.42,3.15,490.65
United States,"Washington, D.C.",2013-08-01,6.69,3.28,490.28
United States,"Washington, D.C.",2013-09-01,6.05,2.96,489.26
United States,"Washington, D.C.",2013-10-01,5.59,2.74,490.16
United States,"Washington, D.C.",2013-11-01,4.81,2.36,490.64
United States,"Washington, D.C.",2013-12-01,4.79,2.35,490.61
United States,"Washington, D.C.",2014-01-01,7.08,2.65,374.29
United States,"Washington, D.C.",2014-02-01,5.95,1.98,332.77
United States,"Washington, D.C.",2014-03-01,7.67,2.59,337.68
United States,"Washington, D.C.",2014-04-01,8.03,2.7,336.24
United States,"Washington, D.C.",2014-05-01,8.86,3.01,339.73
United States,"Washington, D.C.",2014-06-01,9.31,3.22,345.87
United States,"Washington, D.C.",2014-07-01,10.03,3.52,350.95
United States,"Washington, D.C.",2014-08-01,10.25,3.69,360.0
United States,"Washington, D.C.",2014-09-01,8.99,3.26,362.63
United States,"Washington, D.C.",2014-10-01,7.98,2.85,357.14
United States,"Washington, D.C.",2014-11-01,6.78,2.46,362.83
United States,"Washington, D.C.",2014-12-01,7.2,2.66,369.44
United States,"Washington, D.C.",2015-01-01,3.74,0.94,251.34
United States,"Washington, D.C.",2015-02-01,3.86,0.89,230.57
United States,"Washington, D.C.",2015-03-01,4.54,0.96,211.45
United States,"Washington, D.C.",2015-04-01,4.74,0.99,208.86
United States,"Washington, D.C.",2015-05-01,5.26,1.11,211.03
United States,"Washington, D.C.",2015-06-01,13.09,2.25,171.89
United States,"Washington, D.C.",2015-07-01,14.84,2.53,170.49
United States,"Washington, D.C.",2015-08-01,14.25,2.43,170.53
United States,"Washington, D.C.",2015-09-01,12.84,2.21,172.12
United States,"Washington, D.C.",2015-10-01,13.53,2.24,165.56
United States,"Washington, D.C.",2015-11-01,13.03,2.2,168.84
United States,"Washington, D.C.",2015-12-01,13.48,2.29,169.88
United States,"Washington, D.C.",2016-01-01,11.93,2.24,187.76
United States,"Washington, D.C.",2016-02-01,11.32,2.05,181.1
United States,"Washington, D.C.",2016-03-01,13.04,2.19,167.95
United States,"Washington, D.C.",2016-04-01,13.81,2.25,162.93
United States,"Washington, D.C.",2016-05-01,14.26,2.36,165.5
United States,"Washington, D.C.",2016-06-01,14.15,2.45,173.15
United States,"Washington, D.C.",2016-07-01,14.88,2.66,178.76
United States,"Washington, D.C.",2016-08-01,14.8,2.63,177.7
United States,"Washington, D.C.",2016-09-01,13.26,2.26,170.44
United States,"Washington, D.C.",2016-10-01,12.51,2.07,165.47
United States,"Washington, D.C.",2016-11-01,12.97,2.11,162.68
United States,"Washington, D.C.",2016-12-01,14.01,2.26,161.31
United States,"Washington, D.C.",2017-01-01,17.82,3.73,209.32
United States,"Washington, D.C.",2017-02-01,12.42,2.05,165.06
United States,"Washington, D.C.",2017-03-01,18.11,3.46,191.06
United States,"Washington, D.C.",2017-04-01,12.22,1.26,103.11
United States,"Washington, D.C.",2017-05-01,13.16,1.71,129.94
United States,"Washington, D.C.",2017-06-01,13.16,2.71,205.93
United States,"Washington, D.C.",2017-07-01,16.42,1.85,112.67
United States,"Washington, D.C.",2017-08-01,10.14,1.03,101.58
United States,"Washington, D.C.",2017-09-01,12.0,2.28,190.0
United States,"Washington, D.C.",2017-10-01,13.83,1.47,106.29
United States,"Washington, D.C.",2017-11-01,12.02,1.35,112.31
United States,"Washington, D.C.",2017-12-01,14.74,1.88,127.54
United States,"Washington, D.C.",2018-01-01,15.0,2.63,175.33
United States,"Washington, D.C.",2018-02-01,17.32,2.75,158.78
United States,"Washington, D.C.",2018-03-01,20.45,3.33,162.84
United States,"Washington, D.C.",2018-04-01,16.37,1.66,101.41
United States,"Washington, D.C.",2018-05-01,15.66,1.16,74.07
United States,"Washington, D.C.",2018-06-01,18.02,2.59,143.73
United States,"Washington, D.C.",2018-07-01,21.26,3.81,179.21
United States,"Washington, D.C.",2018-08-01,16.39,1.69,103.11
United States,"Washington, D.C.",2018-09-01,16.52,2.33,141.04
United States,"Washington, D.C.",2018-10-01,14.24,1.13,79.35
United States,"Washington, D.C.",2018-11-01,13.43,1.31,97.54
United States,"Washington, D.C.",2018-12-01,18.11,3.13,172.83
United States,"Washington, D.C.",2019-01-01,25.06,6.46,257.78
United States,"Washington, D.C.",2019-02-01,23.07,5.28,228.87
United States,"Washington, D.C.",2019-03-01,27.32,6.44,235.73
United States,"Washington, D.C.",2019-04-01,26.84,5.88,219.08
United States,"Washington, D.C.",2019-05-01,26.3,5.24,199.24
United States,"Washington, D.C.",2019-06-01,29.33,6.69,228.09
United States,"Washington, D.C.",2019-07-01,28.93,6.0,207.4
United States,"Washington, D.C.",2019-08-01,29.31,6.25,213.24
United States,"Washington, D.C.",2019-09-01,27.23,6.24,229.16
United States,"Washington, D.C.",2019-10-01,25.52,5.91,231.58
United States,"Washington, D.C.",2019-11-01,25.23,5.66,224.34
United States,"Washington, D.C.",2019-12-01,29.43,7.69,261.3
United States,"Washington, D.C.",2020-01-01,29.91,7.61,254.43
United States,"Washington, D.C.",2020-02-01,31.14,7.94,254.98
United States,"Washington, D.C.",2020-03-01,30.8,6.35,206.17
United States,"Washington, D.C.",2020-04-01,27.5,4.72,171.64
United States,"Washington, D.C.",2020-05-01,28.78,5.02,174.43
United States,"Washington, D.C.",2020-06-01,32.6,6.9,211.66
United States,"Washington, D.C.",2020-07-01,34.76,8.47,243.67
United States,"Washington, D.C.",2020-08-01,35.3,8.88,251.56
United States,"Washington, D.C.",2020-09-01,33.13,8.17,246.6
United States,"Washington, D.C.",2020-10-01,32.8,8.03,244.82
United States,"Washington, D.C.",2020-11-01,27.6,6.47,234.42
United States,"Washington, D.C.",2020-12-01,30.11,7.88,261.71
United States,"Washington, D.C.",2021-01-01,30.8,8.01,260.07
United States,"Washington, D.C.",2021-02-01,29.18,7.42,254.28
United States,"Washington, D.C.",2021-03-01,35.03,7.99,228.09
United States,"Washington, D.C.",2021-04-01,25.42,2.12,83.4
United States,"Washington, D.C.",2021-05-01,28.26,2.27,80.33
United States,"Washington, D.C.",2021-06-01,40.52,8.64,213.23
United States,"Washington, D.C.",2021-07-01,38.72,8.95,231.15
United States,"Washington, D.C.",2021-08-01,39.45,8.4,212.93
United States,"Washington, D.C.",2021-09-01,21.4,1.76,82.24
United States,"Washington, D.C.",2021-10-01,23.74,1.96,82.56
United States,"Washington, D.C.",2021-11-01,32.27,7.1,220.02
United States,"Washington, D.C.",2021-12-01,30.38,6.88,226.47
United States,"Washington, D.C.",2022-01-01,20.74,1.89,91.13
United States,"Washington, D.C.",2022-02-01,22.81,1.85,81.11
United States,"Washington, D.C.",2022-03-01,39.19,7.55,192.65
United States,"Washington, D.C.",2022-04-01,28.68,2.24,78.1
United States,"Washington, D.C.",2022-05-01,30.75,2.35,76.42
United States,"Washington, D.C.",2022-06-01,30.53,2.29,75.01
United States,"Washington, D.C.",2022-07-01,37.38,5.76,154.09
United States,"Washington, D.C.",2022-08-01,29.06,2.14,73.64
United States,"Washington, D.C.",2022-09-01,26.55,2.03,76.46
United States,"Washington, D.C.",2022-10-01,26.1,2.08,79.69
United States,"Washington, D.C.",2022-11-01,20.77,1.82,87.63
United States,West Virginia,2001-01-01,8653.39,7025.16,811.84
United States,West Virginia,2001-02-01,7380.73,5951.62,806.37
United States,West Virginia,2001-03-01,7040.69,5653.83,803.02
United States,West Virginia,2001-04-01,6327.91,5100.91,806.1
United States,West Virginia,2001-05-01,6730.03,5433.15,807.3
United States,West Virginia,2001-06-01,7238.48,5845.28,807.53
United States,West Virginia,2001-07-01,8001.27,6475.48,809.31
United States,West Virginia,2001-08-01,8211.79,6638.39,808.4
United States,West Virginia,2001-09-01,5847.47,4752.53,812.75
United States,West Virginia,2001-10-01,5282.32,4297.32,813.53
United States,West Virginia,2001-11-01,4798.71,3900.69,812.86
United States,West Virginia,2001-12-01,6323.99,5128.34,810.93
United States,West Virginia,2002-01-01,8301.09,6731.84,810.96
United States,West Virginia,2002-02-01,7907.43,6413.19,811.03
United States,West Virginia,2002-03-01,7828.06,6311.28,806.24
United States,West Virginia,2002-04-01,6928.2,5555.48,801.87
United States,West Virginia,2002-05-01,7501.35,6037.09,804.8
United States,West Virginia,2002-06-01,7846.04,6374.91,812.5
United States,West Virginia,2002-07-01,8830.74,7174.88,812.49
United States,West Virginia,2002-08-01,8273.97,6742.06,814.85
United States,West Virginia,2002-09-01,6924.07,5639.97,814.55
United States,West Virginia,2002-10-01,7850.42,6372.83,811.78
United States,West Virginia,2002-11-01,7929.03,6386.67,805.48
United States,West Virginia,2002-12-01,8646.88,6967.49,805.78
United States,West Virginia,2003-01-01,8732.64,7051.68,807.51
United States,West Virginia,2003-02-01,8316.85,6718.04,807.76
United States,West Virginia,2003-03-01,7591.97,6101.74,803.71
United States,West Virginia,2003-04-01,7306.34,5867.99,803.14
United States,West Virginia,2003-05-01,7785.18,6259.64,804.05
United States,West Virginia,2003-06-01,8041.7,6481.29,805.96
United States,West Virginia,2003-07-01,8036.38,6473.08,805.47
United States,West Virginia,2003-08-01,8621.05,6948.59,806.0
United States,West Virginia,2003-09-01,7347.85,5917.47,805.33
United States,West Virginia,2003-10-01,7496.95,6053.51,807.46
United States,West Virginia,2003-11-01,7322.71,5900.68,805.81
United States,West Virginia,2003-12-01,8115.98,6526.82,804.19
United States,West Virginia,2004-01-01,9010.83,7263.69,806.11
United States,West Virginia,2004-02-01,7549.7,6072.51,804.34
United States,West Virginia,2004-03-01,7683.1,6179.01,804.23
United States,West Virginia,2004-04-01,5979.41,4775.67,798.69
United States,West Virginia,2004-05-01,6546.26,5251.26,802.18
United States,West Virginia,2004-06-01,7595.22,6112.32,804.76
United States,West Virginia,2004-07-01,8493.39,6884.7,810.6
United States,West Virginia,2004-08-01,8122.32,6591.93,811.58
United States,West Virginia,2004-09-01,7142.14,5771.24,808.06
United States,West Virginia,2004-10-01,6520.25,5237.44,803.26
United States,West Virginia,2004-11-01,7135.98,5729.94,802.97
United States,West Virginia,2004-12-01,7972.47,6408.36,803.81
United States,West Virginia,2005-01-01,8087.5,6488.87,802.33
United States,West Virginia,2005-02-01,7393.29,5925.5,801.47
United States,West Virginia,2005-03-01,7742.24,6195.61,800.24
United States,West Virginia,2005-04-01,6541.5,5219.5,797.91
United States,West Virginia,2005-05-01,6926.51,5545.27,800.59
United States,West Virginia,2005-06-01,7896.72,6365.11,806.05
United States,West Virginia,2005-07-01,8571.41,6914.05,806.64
United States,West Virginia,2005-08-01,9135.86,7390.79,808.99
United States,West Virginia,2005-09-01,8128.8,6599.22,811.83
United States,West Virginia,2005-10-01,7622.25,6174.24,810.03
United States,West Virginia,2005-11-01,7587.57,6125.36,807.29
United States,West Virginia,2005-12-01,7992.86,6419.73,803.18
United States,West Virginia,2006-01-01,8177.04,6541.72,800.01
United States,West Virginia,2006-02-01,8300.8,6668.58,803.37
United States,West Virginia,2006-03-01,8439.62,6804.79,806.29
United States,West Virginia,2006-04-01,6680.08,5338.97,799.24
United States,West Virginia,2006-05-01,7774.64,6250.46,803.96
United States,West Virginia,2006-06-01,7795.82,6283.11,805.96
United States,West Virginia,2006-07-01,8936.63,7172.28,802.57
United States,West Virginia,2006-08-01,9179.13,7420.7,808.43
United States,West Virginia,2006-09-01,7174.74,5784.92,806.29
United States,West Virginia,2006-10-01,7164.68,5751.71,802.79
United States,West Virginia,2006-11-01,6864.35,5482.71,798.72
United States,West Virginia,2006-12-01,7328.57,5889.13,803.59
United States,West Virginia,2007-01-01,7349.74,5855.93,796.75
United States,West Virginia,2007-02-01,8071.96,6493.1,804.4
United States,West Virginia,2007-03-01,8146.6,6514.52,799.66
United States,West Virginia,2007-04-01,6576.49,5252.09,798.62
United States,West Virginia,2007-05-01,8006.27,6455.4,806.29
United States,West Virginia,2007-06-01,7813.42,6333.21,810.56
United States,West Virginia,2007-07-01,8472.38,6876.82,811.68
United States,West Virginia,2007-08-01,8760.42,7117.9,812.51
United States,West Virginia,2007-09-01,8049.06,6540.95,812.64
United States,West Virginia,2007-10-01,7576.01,6148.95,811.63
United States,West Virginia,2007-11-01,7106.13,5720.02,804.94
United States,West Virginia,2007-12-01,8004.61,6423.09,802.42
United States,West Virginia,2008-01-01,9272.14,7460.56,804.62
United States,West Virginia,2008-02-01,8160.51,6572.82,805.44
United States,West Virginia,2008-03-01,8162.46,6528.14,799.78
United States,West Virginia,2008-04-01,6532.09,5222.84,799.57
United States,West Virginia,2008-05-01,7269.43,5787.7,796.17
United States,West Virginia,2008-06-01,8149.53,6592.11,808.9
United States,West Virginia,2008-07-01,8795.73,7131.2,810.76
United States,West Virginia,2008-08-01,8298.57,6741.95,812.42
United States,West Virginia,2008-09-01,6440.63,5218.84,810.3
United States,West Virginia,2008-10-01,6293.61,5081.49,807.41
United States,West Virginia,2008-11-01,6401.58,5138.87,802.75
United States,West Virginia,2008-12-01,7346.81,5851.86,796.52
United States,West Virginia,2009-01-01,7673.9,6096.3,794.42
United States,West Virginia,2009-02-01,6009.9,4749.14,790.22
United States,West Virginia,2009-03-01,5930.9,4669.13,787.26
United States,West Virginia,2009-04-01,5434.64,4263.64,784.53
United States,West Virginia,2009-05-01,5589.19,4406.23,788.35
United States,West Virginia,2009-06-01,5706.79,4514.9,791.15
United States,West Virginia,2009-07-01,5605.94,4482.72,799.64
United States,West Virginia,2009-08-01,6766.55,5433.9,803.05
United States,West Virginia,2009-09-01,4311.26,3448.77,799.95
United States,West Virginia,2009-10-01,5409.41,4256.71,786.91
United States,West Virginia,2009-11-01,5007.05,3953.0,789.49
United States,West Virginia,2009-12-01,7336.86,5796.13,790.0
United States,West Virginia,2010-01-01,8277.7,6577.35,794.59
United States,West Virginia,2010-02-01,7308.46,5800.7,793.7
United States,West Virginia,2010-03-01,6606.43,5192.18,785.93
United States,West Virginia,2010-04-01,6822.18,5413.2,793.47
United States,West Virginia,2010-05-01,6851.33,5423.42,791.59
United States,West Virginia,2010-06-01,6850.34,5467.02,798.07
United States,West Virginia,2010-07-01,8255.34,6667.1,807.61
United States,West Virginia,2010-08-01,7444.3,6019.79,808.64
United States,West Virginia,2010-09-01,5178.98,4152.32,801.76
United States,West Virginia,2010-10-01,4635.98,3662.51,790.02
United States,West Virginia,2010-11-01,4892.27,3863.07,789.63
United States,West Virginia,2010-12-01,7665.64,6090.57,794.53
United States,West Virginia,2011-01-01,7361.7,5857.54,795.68
United States,West Virginia,2011-02-01,6345.8,4974.67,783.93
United States,West Virginia,2011-03-01,6604.61,5185.59,785.15
United States,West Virginia,2011-04-01,6108.21,4795.82,785.14
United States,West Virginia,2011-05-01,5841.55,4588.96,785.57
United States,West Virginia,2011-06-01,7301.56,5842.8,800.21
United States,West Virginia,2011-07-01,8282.67,6684.07,807.0
United States,West Virginia,2011-08-01,7521.45,6066.8,806.6
United States,West Virginia,2011-09-01,6898.18,5520.07,800.22
United States,West Virginia,2011-10-01,4877.23,3813.27,781.85
United States,West Virginia,2011-11-01,5348.08,4192.29,783.89
United States,West Virginia,2011-12-01,6508.63,5094.34,782.71
United States,West Virginia,2012-01-01,6112.37,4700.27,768.98
United States,West Virginia,2012-02-01,5356.16,4129.43,770.97
United States,West Virginia,2012-03-01,5302.45,4075.57,768.62
United States,West Virginia,2012-04-01,4870.88,3773.97,774.8
United States,West Virginia,2012-05-01,5785.44,4543.06,785.26
United States,West Virginia,2012-06-01,5973.79,4759.34,796.7
United States,West Virginia,2012-07-01,6985.74,5588.73,800.02
United States,West Virginia,2012-08-01,7205.75,5817.79,807.38
United States,West Virginia,2012-09-01,6145.8,4924.22,801.23
United States,West Virginia,2012-10-01,5573.34,4426.23,794.18
United States,West Virginia,2012-11-01,7207.91,5734.28,795.55
United States,West Virginia,2012-12-01,6893.79,5438.89,788.96
United States,West Virginia,2013-01-01,7822.68,6137.35,784.56
United States,West Virginia,2013-02-01,6470.76,5053.89,781.04
United States,West Virginia,2013-03-01,5911.86,4549.65,769.58
United States,West Virginia,2013-04-01,4761.91,3661.08,768.83
United States,West Virginia,2013-05-01,4903.65,3757.07,766.18
United States,West Virginia,2013-06-01,6454.77,5098.84,789.93
United States,West Virginia,2013-07-01,6621.41,5238.88,791.2
United States,West Virginia,2013-08-01,6467.42,5135.8,794.1
United States,West Virginia,2013-09-01,6726.39,5371.01,798.5
United States,West Virginia,2013-10-01,6489.93,5199.73,801.2
United States,West Virginia,2013-11-01,6533.11,5150.92,788.43
United States,West Virginia,2013-12-01,6699.17,5234.85,781.42
United States,West Virginia,2014-01-01,7932.35,6223.93,784.63
United States,West Virginia,2014-02-01,7624.19,6005.69,787.72
United States,West Virginia,2014-03-01,7705.89,6045.44,784.52
United States,West Virginia,2014-04-01,5587.81,4367.5,781.61
United States,West Virginia,2014-05-01,5728.26,4510.21,787.36
United States,West Virginia,2014-06-01,6792.28,5454.27,803.01
United States,West Virginia,2014-07-01,7265.77,5846.82,804.71
United States,West Virginia,2014-08-01,6553.89,5245.12,800.31
United States,West Virginia,2014-09-01,6595.21,5272.19,799.4
United States,West Virginia,2014-10-01,5587.41,4341.61,777.03
United States,West Virginia,2014-11-01,6665.48,5230.17,784.67
United States,West Virginia,2014-12-01,7020.1,5520.68,786.41
United States,West Virginia,2015-01-01,7889.54,6231.79,789.88
United States,West Virginia,2015-02-01,7793.51,6177.52,792.65
United States,West Virginia,2015-03-01,6178.66,4768.21,771.72
United States,West Virginia,2015-04-01,4382.96,3328.08,759.32
United States,West Virginia,2015-05-01,5337.71,4190.16,785.01
United States,West Virginia,2015-06-01,6120.57,4811.58,786.13
United States,West Virginia,2015-07-01,7028.89,5514.41,784.54
United States,West Virginia,2015-08-01,6704.41,5353.62,798.52
United States,West Virginia,2015-09-01,6003.01,4770.42,794.67
United States,West Virginia,2015-10-01,3821.91,2906.63,760.52
United States,West Virginia,2015-11-01,5308.54,4099.36,772.22
United States,West Virginia,2015-12-01,5725.07,4460.08,779.04
United States,West Virginia,2016-01-01,7191.87,5632.93,783.24
United States,West Virginia,2016-02-01,6716.57,5235.11,779.43
United States,West Virginia,2016-03-01,5291.06,4061.83,767.68
United States,West Virginia,2016-04-01,5628.84,4384.32,778.9
United States,West Virginia,2016-05-01,5343.04,4099.59,767.28
United States,West Virginia,2016-06-01,6637.23,5209.53,784.9
United States,West Virginia,2016-07-01,7639.26,6064.43,793.85
United States,West Virginia,2016-08-01,7552.8,6029.68,798.34
United States,West Virginia,2016-09-01,5746.22,4566.71,794.73
United States,West Virginia,2016-10-01,5353.8,4127.97,771.04
United States,West Virginia,2016-11-01,5369.0,4188.6,780.15
United States,West Virginia,2016-12-01,7478.96,5789.82,774.15
United States,West Virginia,2017-01-01,7109.27,5545.97,780.1
United States,West Virginia,2017-02-01,5441.24,4213.65,774.39
United States,West Virginia,2017-03-01,5668.23,4347.07,766.92
United States,West Virginia,2017-04-01,4892.26,3694.24,755.12
United States,West Virginia,2017-05-01,5948.0,4556.74,766.1
United States,West Virginia,2017-06-01,6873.75,5356.29,779.24
United States,West Virginia,2017-07-01,7680.56,6043.97,786.92
United States,West Virginia,2017-08-01,6871.14,5421.77,789.06
United States,West Virginia,2017-09-01,5738.28,4474.43,779.75
United States,West Virginia,2017-10-01,5515.58,4254.06,771.28
United States,West Virginia,2017-11-01,5100.62,3918.04,768.15
United States,West Virginia,2017-12-01,6526.02,5125.12,785.34
United States,West Virginia,2018-01-01,7141.66,5583.04,781.76
United States,West Virginia,2018-02-01,5273.96,4061.78,770.16
United States,West Virginia,2018-03-01,4702.89,3597.93,765.05
United States,West Virginia,2018-04-01,4439.33,3323.65,748.68
United States,West Virginia,2018-05-01,5372.31,4120.45,766.98
United States,West Virginia,2018-06-01,6295.31,4924.21,782.2
United States,West Virginia,2018-07-01,7107.24,5607.46,788.98
United States,West Virginia,2018-08-01,7255.6,5666.37,780.97
United States,West Virginia,2018-09-01,5057.28,3864.43,764.13
United States,West Virginia,2018-10-01,4702.98,3531.93,751.0
United States,West Virginia,2018-11-01,4430.02,3311.53,747.52
United States,West Virginia,2018-12-01,5479.97,4159.86,759.1
United States,West Virginia,2019-01-01,6798.19,5227.37,768.94
United States,West Virginia,2019-02-01,4833.42,3696.85,764.85
United States,West Virginia,2019-03-01,4686.13,3536.73,754.72
United States,West Virginia,2019-04-01,4159.28,3091.16,743.2
United States,West Virginia,2019-05-01,5543.23,4241.19,765.11
United States,West Virginia,2019-06-01,5518.96,4228.99,766.27
United States,West Virginia,2019-07-01,7054.64,5525.32,783.22
United States,West Virginia,2019-08-01,6103.49,4759.92,779.87
United States,West Virginia,2019-09-01,5198.64,4009.75,771.31
United States,West Virginia,2019-10-01,4359.9,3237.22,742.5
United States,West Virginia,2019-11-01,4964.49,3831.31,771.74
United States,West Virginia,2019-12-01,4717.64,3596.32,762.31
United States,West Virginia,2020-01-01,4180.06,3084.14,737.82
United States,West Virginia,2020-02-01,4927.31,3691.15,749.12
United States,West Virginia,2020-03-01,3918.14,2828.12,721.8
United States,West Virginia,2020-04-01,3438.0,2443.82,710.83
United States,West Virginia,2020-05-01,4947.73,3662.21,740.18
United States,West Virginia,2020-06-01,4984.37,3800.35,762.45
United States,West Virginia,2020-07-01,6573.28,5138.22,781.68
United States,West Virginia,2020-08-01,6227.05,4856.52,779.91
United States,West Virginia,2020-09-01,4237.74,3283.07,774.72
United States,West Virginia,2020-10-01,3966.01,2969.33,748.7
United States,West Virginia,2020-11-01,3982.84,2949.91,740.66
United States,West Virginia,2020-12-01,5294.4,4013.02,757.97
United States,West Virginia,2021-01-01,6402.51,4929.32,769.9
United States,West Virginia,2021-02-01,6657.65,5223.36,784.57
United States,West Virginia,2021-03-01,4534.85,3386.66,746.81
United States,West Virginia,2021-04-01,4134.29,3074.18,743.58
United States,West Virginia,2021-05-01,5319.75,4088.82,768.61
United States,West Virginia,2021-06-01,6867.57,5371.97,782.22
United States,West Virginia,2021-07-01,7043.79,5515.39,783.02
United States,West Virginia,2021-08-01,7204.24,5668.73,786.86
United States,West Virginia,2021-09-01,4807.99,3694.18,768.34
United States,West Virginia,2021-10-01,3417.32,2486.84,727.72
United States,West Virginia,2021-11-01,3555.8,2604.06,732.34
United States,West Virginia,2021-12-01,5700.49,4343.96,762.03
United States,West Virginia,2022-01-01,6778.18,5250.25,774.58
United States,West Virginia,2022-02-01,4767.21,3609.91,757.24
United States,West Virginia,2022-03-01,3393.71,2428.77,715.67
United States,West Virginia,2022-04-01,4309.7,3219.16,746.96
United States,West Virginia,2022-05-01,4279.36,3243.39,757.92
United States,West Virginia,2022-06-01,4594.48,3506.46,763.19
United States,West Virginia,2022-07-01,6149.63,4773.15,776.17
United States,West Virginia,2022-08-01,6120.19,4774.61,780.14
United States,West Virginia,2022-09-01,3937.91,2957.22,750.96
United States,West Virginia,2022-10-01,3006.67,2168.71,721.3
United States,West Virginia,2022-11-01,3602.12,2587.45,718.31
United States,Wisconsin,2001-01-01,5342.1,3269.84,612.09
United States,Wisconsin,2001-02-01,4566.88,2749.79,602.12
United States,Wisconsin,2001-03-01,4732.83,2719.91,574.69
United States,Wisconsin,2001-04-01,4543.84,2792.47,614.56
United States,Wisconsin,2001-05-01,4589.65,2734.15,595.72
United States,Wisconsin,2001-06-01,4861.94,2867.27,589.74
United States,Wisconsin,2001-07-01,5686.35,3482.5,612.43
United States,Wisconsin,2001-08-01,5737.53,3529.36,615.14
United States,Wisconsin,2001-09-01,4467.73,2763.02,618.44
United States,Wisconsin,2001-10-01,4754.08,3068.19,645.38
United States,Wisconsin,2001-11-01,4443.35,2829.96,636.9
United States,Wisconsin,2001-12-01,4757.42,2766.54,581.52
United States,Wisconsin,2002-01-01,4763.9,2741.64,575.5
United States,Wisconsin,2002-02-01,4167.53,2413.45,579.11
United States,Wisconsin,2002-03-01,4481.35,2498.33,557.5
United States,Wisconsin,2002-04-01,4315.07,2491.37,577.37
United States,Wisconsin,2002-05-01,4507.44,2726.3,604.84
United States,Wisconsin,2002-06-01,5048.57,2953.83,585.08
United States,Wisconsin,2002-07-01,5903.01,3607.13,611.07
United States,Wisconsin,2002-08-01,5459.53,3275.55,599.97
United States,Wisconsin,2002-09-01,4994.18,3062.45,613.2
United States,Wisconsin,2002-10-01,4828.14,2894.2,599.44
United States,Wisconsin,2002-11-01,4703.04,2711.4,576.52
United States,Wisconsin,2002-12-01,4956.45,2895.86,584.26
United States,Wisconsin,2003-01-01,5022.66,2932.89,583.93
United States,Wisconsin,2003-02-01,4816.26,2867.36,595.35
United States,Wisconsin,2003-03-01,4861.86,2763.32,568.37
United States,Wisconsin,2003-04-01,4436.85,2737.27,616.94
United States,Wisconsin,2003-05-01,4526.07,2612.18,577.14
United States,Wisconsin,2003-06-01,4731.51,2714.88,573.79
United States,Wisconsin,2003-07-01,5470.77,3421.82,625.47
United States,Wisconsin,2003-08-01,5860.38,3558.0,607.13
United States,Wisconsin,2003-09-01,5000.4,3038.03,607.56
United States,Wisconsin,2003-10-01,4865.5,3143.72,646.13
United States,Wisconsin,2003-11-01,4899.57,3095.59,631.81
United States,Wisconsin,2003-12-01,5340.12,3209.29,600.98
United States,Wisconsin,2004-01-01,5281.05,3251.0,615.6
United States,Wisconsin,2004-02-01,5050.95,3023.73,598.65
United States,Wisconsin,2004-03-01,4953.38,2862.62,577.91
United States,Wisconsin,2004-04-01,4349.14,2679.9,616.19
United States,Wisconsin,2004-05-01,4355.22,2722.4,625.09
United States,Wisconsin,2004-06-01,4756.78,2811.42,591.03
United States,Wisconsin,2004-07-01,5510.12,3274.51,594.27
United States,Wisconsin,2004-08-01,5502.09,3313.6,602.24
United States,Wisconsin,2004-09-01,4969.54,2876.55,578.84
United States,Wisconsin,2004-10-01,4832.69,3052.59,631.65
United States,Wisconsin,2004-11-01,4822.68,3158.92,655.01
United States,Wisconsin,2004-12-01,5475.17,3330.83,608.35
United States,Wisconsin,2005-01-01,5433.16,3204.56,589.82
United States,Wisconsin,2005-02-01,4594.2,2740.51,596.52
United States,Wisconsin,2005-03-01,4653.63,2853.97,613.28
United States,Wisconsin,2005-04-01,4444.5,2963.23,666.72
