country,state,year,variable,generation_gwh,share_of_generation_pct,emissions_ktco2,share_of_emissions_pct
United States,Vermont,2014,Bioenergy,452.71,6.41,104.12,50.98
United States,Vermont,2014,Clean,7056.44,99.9,199.19,97.53
United States,Vermont,2014,Fossil,7.93,0.11,5.04,2.47
United States,Vermont,2014,Gas,2.46,0.03,1.21,0.59
United States,Vermont,2014,Hydro,1175.32,16.64,28.21,13.81
United States,Vermont,2014,Nuclear,5060.58,71.64,60.73,29.73
United States,Vermont,2014,Other Fossil,5.47,0.08,3.83,1.88
United States,Vermont,2014,Renewables,1995.86,28.26,138.46,67.8
United States,Vermont,2014,Solar,56.52,0.8,2.71,1.33
United States,Vermont,2014,Wind,311.31,4.41,3.42,1.68
United States,Vermont,2014,Wind and solar,367.83,5.21,6.13,3.01
United States,Vermont,2015,Bioenergy,464.61,22.82,106.86,73.41
United States,Vermont,2015,Clean,2031.82,99.79,142.7,98.03
United States,Vermont,2015,Fossil,4.55,0.22,2.87,1.97
United States,Vermont,2015,Gas,1.49,0.07,0.73,0.5
United States,Vermont,2015,Hydro,1139.5,55.96,27.35,18.79
United States,Vermont,2015,Other Fossil,3.06,0.15,2.14,1.47
United States,Vermont,2015,Renewables,2031.82,99.79,142.7,98.03
United States,Vermont,2015,Solar,102.35,5.03,4.91,3.37
United States,Vermont,2015,Wind,325.36,15.98,3.58,2.46
United States,Vermont,2015,Wind and solar,427.71,21.01,8.49,5.83
United States,Vermont,2016,Bioenergy,477.49,24.03,109.82,73.64
United States,Vermont,2016,Clean,1980.89,99.7,145.35,97.47
United States,Vermont,2016,Fossil,5.99,0.3,3.77,2.54
United States,Vermont,2016,Gas,1.97,0.1,0.96,0.65
United States,Vermont,2016,Hydro,1077.52,54.23,25.86,17.34
United States,Vermont,2016,Other Fossil,4.02,0.2,2.81,1.89
United States,Vermont,2016,Renewables,1980.89,99.7,145.35,97.47
United States,Vermont,2016,Solar,134.7,6.78,6.47,4.34
United States,Vermont,2016,Wind,291.18,14.66,3.2,2.15
United States,Vermont,2016,Wind and solar,425.88,21.44,9.67,6.49
United States,Vermont,2017,Bioenergy,447.87,19.88,103.01,67.3
United States,Vermont,2017,Clean,2243.76,99.61,147.19,96.16
United States,Vermont,2017,Fossil,8.94,0.4,5.88,3.84
United States,Vermont,2017,Gas,1.81,0.08,0.89,0.58
United States,Vermont,2017,Hydro,1280.37,56.84,30.73,20.08
United States,Vermont,2017,Other Fossil,7.13,0.32,4.99,3.26
United States,Vermont,2017,Renewables,2243.76,99.61,147.19,96.16
United States,Vermont,2017,Solar,210.11,9.33,10.09,6.59
United States,Vermont,2017,Wind,305.41,13.56,3.36,2.19
United States,Vermont,2017,Wind and solar,515.52,22.89,13.45,8.78
United States,Vermont,2018,Bioenergy,426.01,18.45,97.98,66.76
United States,Vermont,2018,Clean,2304.65,99.81,143.91,98.05
United States,Vermont,2018,Fossil,4.64,0.2,2.86,1.95
United States,Vermont,2018,Gas,1.8,0.08,0.88,0.6
United States,Vermont,2018,Hydro,1268.19,54.92,30.44,20.74
United States,Vermont,2018,Other Fossil,2.84,0.12,1.98,1.35
United States,Vermont,2018,Renewables,2304.65,99.81,143.91,98.05
United States,Vermont,2018,Solar,237.1,10.27,11.38,7.75
United States,Vermont,2018,Wind,373.35,16.17,4.11,2.8
United States,Vermont,2018,Wind and solar,610.45,26.44,15.49,10.55
United States,Vermont,2019,Bioenergy,426.1,17.44,98.0,65.51
United States,Vermont,2019,Clean,2440.79,99.92,148.65,99.37
United States,Vermont,2019,Fossil,1.91,0.08,0.95,0.64
United States,Vermont,2019,Gas,1.85,0.08,0.91,0.61
United States,Vermont,2019,Hydro,1337.02,54.74,32.09,21.45
United States,Vermont,2019,Other Fossil,0.06,0.0,0.04,0.03
United States,Vermont,2019,Renewables,2440.79,99.92,148.65,99.37
United States,Vermont,2019,Solar,300.19,12.29,14.41,9.63
United States,Vermont,2019,Wind,377.48,15.45,4.15,2.78
United States,Vermont,2019,Wind and solar,677.67,27.74,18.56,12.41
United States,Vermont,2020,Bioenergy,459.07,19.7,105.59,68.35
United States,Vermont,2020,Clean,2329.07,99.95,154.04,99.71
United States,Vermont,2020,Fossil,1.23,0.06,0.44,0.28
United States,Vermont,2020,Gas,2.02,0.09,0.99,0.64
United States,Vermont,2020,Hydro,1129.67,48.48,27.11,17.55
United States,Vermont,2020,Other Fossil,-0.79,-0.03,-0.55,-0.36
United States,Vermont,2020,Renewables,2329.07,99.95,154.04,99.71
United States,Vermont,2020,Solar,356.74,15.31,17.12,11.08
United States,Vermont,2020,Wind,383.59,16.46,4.22,2.73
United States,Vermont,2020,Wind and solar,740.33,31.77,21.34,13.81
United States,Vermont,2021,Bioenergy,496.32,21.63,114.15,68.8
United States,Vermont,2021,Clean,2287.0,99.68,161.37,97.26
United States,Vermont,2021,Fossil,7.12,0.31,4.56,2.75
United States,Vermont,2021,Gas,2.05,0.09,1.01,0.61
United States,Vermont,2021,Hydro,1092.77,47.63,26.23,15.81
United States,Vermont,2021,Other Fossil,5.07,0.22,3.55,2.14
United States,Vermont,2021,Renewables,2287.0,99.68,161.37,97.26
United States,Vermont,2021,Solar,359.72,15.68,17.27,10.41
United States,Vermont,2021,Wind,338.19,14.74,3.72,2.24
United States,Vermont,2021,Wind and solar,697.91,30.42,20.99,12.65
United States,Vermont,2022,Bioenergy,422.2,17.63,97.11,62.54
United States,Vermont,2022,Clean,2385.58,99.59,148.84,95.85
United States,Vermont,2022,Fossil,9.63,0.4,6.42,4.14
United States,Vermont,2022,Gas,1.5,0.06,0.73,0.47
United States,Vermont,2022,Hydro,1140.69,47.62,27.38,17.63
United States,Vermont,2022,Other Fossil,8.13,0.34,5.69,3.67
United States,Vermont,2022,Renewables,2385.58,99.59,148.84,95.85
United States,Vermont,2022,Solar,413.51,17.26,19.85,12.78
United States,Vermont,2022,Wind,409.18,17.08,4.5,2.9
United States,Vermont,2022,Wind and solar,822.69,34.34,24.35,15.68
United States,Virginia,2001,Bioenergy,1747.07,2.36,401.83,1.06
United States,Virginia,2001,Clean,26282.29,35.47,681.59,1.8
United States,Virginia,2001,Coal,37769.91,50.97,30971.33,81.91
United States,Virginia,2001,Fossil,47824.4,64.54,37128.29,98.2
United States,Virginia,2001,Gas,4196.07,5.66,2056.07,5.44
United States,Virginia,2001,Hydro,-1225.85,-1.65,-29.42,-0.08
United States,Virginia,2001,Nuclear,25759.13,34.76,309.11,0.82
United States,Virginia,2001,Other Fossil,5858.42,7.91,4100.89,10.85
United States,Virginia,2001,Other Renewables,1.94,0.0,0.07,0.0
United States,Virginia,2001,Renewables,523.16,0.71,372.48,0.98
United States,Virginia,2002,Bioenergy,2071.27,2.76,476.39,1.28
United States,Virginia,2002,Clean,28297.99,37.73,777.69,2.09
United States,Virginia,2002,Coal,38082.38,50.77,31227.55,84.12
United States,Virginia,2002,Fossil,46708.84,62.27,36344.81,97.9
United States,Virginia,2002,Gas,4386.93,5.85,2149.59,5.79
United States,Virginia,2002,Hydro,-1120.62,-1.49,-26.89,-0.07
United States,Virginia,2002,Nuclear,27346.16,36.46,328.15,0.88
United States,Virginia,2002,Other Fossil,4239.53,5.65,2967.67,7.99
United States,Virginia,2002,Other Renewables,1.18,0.0,0.04,0.0
United States,Virginia,2002,Renewables,951.83,1.27,449.54,1.21
United States,Virginia,2003,Bioenergy,2261.36,3.0,520.11,1.37
United States,Virginia,2003,Clean,27388.01,36.36,825.73,2.18
United States,Virginia,2003,Coal,37093.33,49.24,30416.53,80.32
United States,Virginia,2003,Fossil,47948.63,63.65,37045.23,97.83
United States,Virginia,2003,Gas,4619.07,6.13,2263.34,5.98
United States,Virginia,2003,Hydro,283.41,0.38,6.8,0.02
United States,Virginia,2003,Nuclear,24816.02,32.94,297.79,0.79
United States,Virginia,2003,Other Fossil,6236.23,8.28,4365.36,11.53
United States,Virginia,2003,Other Renewables,27.22,0.04,1.03,0.0
United States,Virginia,2003,Renewables,2571.99,3.42,527.94,1.39
United States,Virginia,2004,Bioenergy,2432.36,3.08,559.44,1.5
United States,Virginia,2004,Clean,31189.33,39.52,910.17,2.44
United States,Virginia,2004,Coal,35656.01,45.18,29237.93,78.49
United States,Virginia,2004,Fossil,47735.45,60.49,36341.6,97.56
United States,Virginia,2004,Gas,6437.81,8.16,3154.53,8.47
United States,Virginia,2004,Hydro,416.94,0.53,10.01,0.03
United States,Virginia,2004,Nuclear,28315.29,35.88,339.78,0.91
United States,Virginia,2004,Other Fossil,5641.63,7.15,3949.14,10.6
United States,Virginia,2004,Other Renewables,24.74,0.03,0.94,0.0
United States,Virginia,2004,Renewables,2874.04,3.64,570.39,1.53
United States,Virginia,2005,Bioenergy,2497.9,3.16,574.52,1.54
United States,Virginia,2005,Clean,30501.1,38.63,911.87,2.44
United States,Virginia,2005,Coal,35424.88,44.86,29048.4,77.78
United States,Virginia,2005,Fossil,48463.14,61.37,36433.28,97.55
United States,Virginia,2005,Gas,8294.77,10.5,4064.44,10.88
United States,Virginia,2005,Hydro,63.53,0.08,1.52,0.0
United States,Virginia,2005,Nuclear,27918.48,35.36,335.02,0.9
United States,Virginia,2005,Other Fossil,4743.49,6.01,3320.44,8.89
United States,Virginia,2005,Other Renewables,21.19,0.03,0.81,0.0
United States,Virginia,2005,Renewables,2582.62,3.27,576.85,1.54
United States,Virginia,2006,Bioenergy,2458.45,3.36,565.44,1.69
United States,Virginia,2006,Clean,30252.3,41.38,901.6,2.69
United States,Virginia,2006,Coal,34288.14,46.91,28116.28,83.97
United States,Virginia,2006,Fossil,42833.82,58.6,32583.01,97.31
United States,Virginia,2006,Gas,7215.45,9.87,3535.57,10.56
United States,Virginia,2006,Hydro,183.75,0.25,4.41,0.01
United States,Virginia,2006,Nuclear,27593.52,37.75,331.12,0.99
United States,Virginia,2006,Other Fossil,1330.23,1.82,931.16,2.78
United States,Virginia,2006,Other Renewables,16.58,0.02,0.63,0.0
United States,Virginia,2006,Renewables,2658.78,3.63,570.48,1.7
United States,Virginia,2007,Bioenergy,2565.57,3.27,590.08,1.59
United States,Virginia,2007,Clean,29482.34,37.62,909.14,2.45
United States,Virginia,2007,Coal,35420.75,45.19,29045.01,78.29
United States,Virginia,2007,Fossil,48898.48,62.38,36189.62,97.55
United States,Virginia,2007,Gas,10903.84,13.91,5342.88,14.4
United States,Virginia,2007,Hydro,-372.02,-0.47,-8.93,-0.02
United States,Virginia,2007,Nuclear,27268.47,34.79,327.22,0.88
United States,Virginia,2007,Other Fossil,2573.89,3.28,1801.73,4.86
United States,Virginia,2007,Other Renewables,20.32,0.03,0.77,0.0
United States,Virginia,2007,Renewables,2213.87,2.83,581.92,1.57
United States,Virginia,2008,Bioenergy,2698.46,3.71,620.65,1.9
United States,Virginia,2008,Clean,30023.38,41.3,941.57,2.88
United States,Virginia,2008,Coal,31776.36,43.71,26056.61,79.75
United States,Virginia,2008,Fossil,42676.0,58.7,31730.2,97.11
United States,Virginia,2008,Gas,9315.08,12.81,4564.39,13.97
United States,Virginia,2008,Hydro,-626.7,-0.86,-15.04,-0.05
United States,Virginia,2008,Nuclear,27930.76,38.42,335.17,1.03
United States,Virginia,2008,Other Fossil,1584.56,2.18,1109.2,3.39
United States,Virginia,2008,Other Renewables,20.86,0.03,0.79,0.0
United States,Virginia,2008,Renewables,2092.62,2.88,606.4,1.85
United States,Virginia,2009,Bioenergy,2417.52,3.45,556.03,1.92
United States,Virginia,2009,Clean,30788.09,43.93,898.58,3.1
United States,Virginia,2009,Coal,25599.29,36.52,20991.42,72.57
United States,Virginia,2009,Fossil,39308.37,56.08,28025.49,96.89
United States,Virginia,2009,Gas,12201.38,17.41,5978.68,20.67
United States,Virginia,2009,Hydro,143.92,0.21,3.45,0.01
United States,Virginia,2009,Nuclear,28212.25,40.25,338.55,1.17
United States,Virginia,2009,Other Fossil,1507.7,2.15,1055.39,3.65
United States,Virginia,2009,Other Renewables,14.4,0.02,0.55,0.0
United States,Virginia,2009,Renewables,2575.84,3.68,560.03,1.93
United States,Virginia,2010,Bioenergy,2219.65,3.04,510.52,1.63
United States,Virginia,2010,Clean,28814.72,39.48,830.13,2.65
United States,Virginia,2010,Coal,25459.22,34.89,20876.56,66.85
United States,Virginia,2010,Fossil,44165.33,60.52,30401.02,97.35
United States,Virginia,2010,Gas,16999.13,23.29,8329.57,26.67
United States,Virginia,2010,Hydro,9.58,0.01,0.23,0.0
United States,Virginia,2010,Nuclear,26571.9,36.41,318.86,1.02
United States,Virginia,2010,Other Fossil,1706.98,2.34,1194.89,3.83
United States,Virginia,2010,Other Renewables,13.59,0.02,0.52,0.0
United States,Virginia,2010,Renewables,2242.82,3.07,511.27,1.63
United States,Virginia,2011,Bioenergy,2195.64,3.29,505.0,1.89
United States,Virginia,2011,Clean,27492.17,41.23,805.65,3.02
United States,Virginia,2011,Coal,19881.11,29.82,16302.51,60.89
United States,Virginia,2011,Fossil,39186.36,58.77,25966.39,96.98
United States,Virginia,2011,Gas,18332.37,27.49,8982.86,33.55
United States,Virginia,2011,Hydro,-259.15,-0.39,-6.22,-0.02
United States,Virginia,2011,Nuclear,25548.0,38.32,306.58,1.15
United States,Virginia,2011,Other Fossil,972.88,1.46,681.02,2.54
United States,Virginia,2011,Other Renewables,7.68,0.01,0.29,0.0
United States,Virginia,2011,Renewables,1944.17,2.91,499.07,1.87
United States,Virginia,2012,Bioenergy,2358.44,3.33,542.44,2.14
United States,Virginia,2012,Clean,30766.69,43.49,879.65,3.47
United States,Virginia,2012,Coal,14180.79,20.04,11628.25,45.95
United States,Virginia,2012,Fossil,39979.2,56.51,24429.21,96.53
United States,Virginia,2012,Gas,25037.75,35.39,12268.5,48.48
United States,Virginia,2012,Hydro,-321.8,-0.45,-7.72,-0.03
United States,Virginia,2012,Nuclear,28723.39,40.6,344.68,1.36
United States,Virginia,2012,Other Fossil,760.66,1.08,532.46,2.1
United States,Virginia,2012,Other Renewables,6.66,0.01,0.25,0.0
United States,Virginia,2012,Renewables,2043.3,2.89,534.97,2.11
United States,Virginia,2013,Bioenergy,2905.94,3.78,668.37,2.23
United States,Virginia,2013,Clean,32308.4,42.01,1022.27,3.41
United States,Virginia,2013,Coal,21160.5,27.51,17351.61,57.79
United States,Virginia,2013,Fossil,44599.72,57.98,29002.32,96.6
United States,Virginia,2013,Gas,22651.17,29.45,11099.07,36.97
United States,Virginia,2013,Hydro,64.67,0.08,1.55,0.01
United States,Virginia,2013,Nuclear,29326.23,38.13,351.91,1.17
United States,Virginia,2013,Other Fossil,788.05,1.02,551.64,1.84
United States,Virginia,2013,Other Renewables,11.56,0.02,0.44,0.0
United States,Virginia,2013,Renewables,2982.17,3.88,670.36,2.24
United States,Virginia,2014,Bioenergy,3851.8,4.99,885.91,2.98
United States,Virginia,2014,Clean,33761.43,43.75,1241.72,4.17
United States,Virginia,2014,Coal,20818.58,26.98,17071.24,57.41
United States,Virginia,2014,Fossil,43404.82,56.25,28496.48,95.83
United States,Virginia,2014,Gas,20881.57,27.06,10231.97,34.41
United States,Virginia,2014,Hydro,-340.17,-0.44,-8.16,-0.03
United States,Virginia,2014,Nuclear,30220.98,39.16,362.65,1.22
United States,Virginia,2014,Other Fossil,1704.67,2.21,1193.27,4.01
United States,Virginia,2014,Other Renewables,6.98,0.01,0.27,0.0
United States,Virginia,2014,Renewables,3540.45,4.59,879.07,2.95
United States,Virginia,2014,Solar,21.84,0.03,1.05,0.0
United States,Virginia,2014,Wind and solar,21.84,0.03,1.05,0.0
United States,Virginia,2015,Bioenergy,4144.16,4.91,953.16,2.9
United States,Virginia,2015,Clean,32366.25,38.33,1294.62,3.94
United States,Virginia,2015,Coal,17231.43,20.4,14129.77,43.04
United States,Virginia,2015,Fossil,52085.03,61.67,31537.61,96.06
United States,Virginia,2015,Gas,33284.21,39.41,16309.27,49.67
United States,Virginia,2015,Hydro,122.05,0.14,2.93,0.01
United States,Virginia,2015,Nuclear,28060.36,33.23,336.72,1.03
United States,Virginia,2015,Other Fossil,1569.39,1.86,1098.57,3.35
United States,Virginia,2015,Other Renewables,9.99,0.01,0.38,0.0
United States,Virginia,2015,Renewables,4305.89,5.1,957.9,2.91
United States,Virginia,2015,Solar,29.69,0.04,1.43,0.0
United States,Virginia,2015,Wind and solar,29.69,0.04,1.43,0.0
United States,Virginia,2016,Bioenergy,4091.75,4.42,941.1,2.65
United States,Virginia,2016,Clean,34207.15,36.93,1308.75,3.68
United States,Virginia,2016,Coal,16499.41,17.82,13529.52,38.03
United States,Virginia,2016,Fossil,58401.5,63.07,34270.96,96.32
United States,Virginia,2016,Gas,40904.84,44.17,20043.37,56.33
United States,Virginia,2016,Hydro,308.83,0.33,7.41,0.02
United States,Virginia,2016,Nuclear,29731.89,32.1,356.78,1.0
United States,Virginia,2016,Other Fossil,997.25,1.08,698.07,1.96
United States,Virginia,2016,Other Renewables,12.64,0.01,0.48,0.0
United States,Virginia,2016,Renewables,4475.26,4.83,951.97,2.68
United States,Virginia,2016,Solar,62.04,0.07,2.98,0.01
United States,Virginia,2016,Wind and solar,62.04,0.07,2.98,0.01
United States,Virginia,2017,Bioenergy,3808.88,4.21,876.04,2.71
United States,Virginia,2017,Clean,34599.61,38.23,1257.74,3.89
United States,Virginia,2017,Coal,10726.42,11.85,8795.67,27.21
United States,Virginia,2017,Fossil,55902.76,61.77,31072.65,96.11
United States,Virginia,2017,Gas,44506.89,49.18,21808.37,67.45
United States,Virginia,2017,Hydro,-161.44,-0.18,-3.87,-0.01
United States,Virginia,2017,Nuclear,30553.73,33.76,366.64,1.13
United States,Virginia,2017,Other Fossil,669.45,0.74,468.61,1.45
United States,Virginia,2017,Other Renewables,19.5,0.02,0.74,0.0
United States,Virginia,2017,Renewables,4045.88,4.47,891.1,2.76
United States,Virginia,2017,Solar,378.94,0.42,18.19,0.06
United States,Virginia,2017,Wind and solar,378.94,0.42,18.19,0.06
United States,Virginia,2018,Bioenergy,4173.28,4.36,959.86,2.78
United States,Virginia,2018,Clean,34760.77,36.35,1363.48,3.95
United States,Virginia,2018,Coal,9266.28,9.69,7598.35,22.0
United States,Virginia,2018,Fossil,60848.22,63.64,33172.05,96.05
United States,Virginia,2018,Gas,50160.3,52.46,24578.55,71.17
United States,Virginia,2018,Hydro,472.88,0.49,11.35,0.03
United States,Virginia,2018,Nuclear,29251.67,30.6,351.02,1.02
United States,Virginia,2018,Other Fossil,1421.64,1.49,995.15,2.88
United States,Virginia,2018,Other Renewables,17.57,0.02,0.67,0.0
United States,Virginia,2018,Renewables,5509.1,5.75,1012.46,2.93
United States,Virginia,2018,Solar,845.37,0.88,40.58,0.12
United States,Virginia,2018,Wind and solar,845.37,0.88,40.58,0.12
United States,Virginia,2019,Bioenergy,3746.39,3.86,861.67,2.61
United States,Virginia,2019,Clean,34755.31,35.84,1278.07,3.87
United States,Virginia,2019,Coal,3418.11,3.52,2802.85,8.48
United States,Virginia,2019,Fossil,62219.54,64.15,31786.97,96.14
United States,Virginia,2019,Gas,57985.15,59.79,28412.72,85.93
United States,Virginia,2019,Hydro,415.08,0.43,9.96,0.03
United States,Virginia,2019,Nuclear,29497.52,30.42,353.97,1.07
United States,Virginia,2019,Other Fossil,816.28,0.84,571.4,1.73
United States,Virginia,2019,Other Renewables,15.71,0.02,0.6,0.0
United States,Virginia,2019,Renewables,5257.79,5.42,924.1,2.8
United States,Virginia,2019,Solar,1080.61,1.11,51.87,0.16
United States,Virginia,2019,Wind and solar,1080.61,1.11,51.87,0.16
United States,Virginia,2020,Bioenergy,3420.45,3.31,786.7,2.21
United States,Virginia,2020,Clean,36113.97,34.96,1247.96,3.5
United States,Virginia,2020,Coal,3762.8,3.64,3085.49,8.67
United States,Virginia,2020,Fossil,67174.02,65.03,34322.5,96.49
United States,Virginia,2020,Gas,62623.07,60.63,30685.3,86.27
United States,Virginia,2020,Hydro,950.64,0.92,22.82,0.06
United States,Virginia,2020,Nuclear,30140.05,29.18,361.68,1.02
United States,Virginia,2020,Other Fossil,788.15,0.76,551.71,1.55
United States,Virginia,2020,Other Renewables,18.06,0.02,0.69,0.0
United States,Virginia,2020,Renewables,5973.92,5.78,886.28,2.48
United States,Virginia,2020,Solar,1584.77,1.53,76.07,0.21
United States,Virginia,2020,Wind and solar,1584.77,1.53,76.07,0.21
United States,Virginia,2021,Bioenergy,3594.44,3.83,826.72,2.68
United States,Virginia,2021,Clean,36087.6,38.45,1349.41,4.37
United States,Virginia,2021,Coal,3248.47,3.46,2663.75,8.62
United States,Virginia,2021,Fossil,57728.12,61.54,29541.13,95.63
United States,Virginia,2021,Gas,53611.27,57.15,26269.52,85.04
United States,Virginia,2021,Hydro,267.02,0.28,6.41,0.02
United States,Virginia,2021,Nuclear,28571.52,30.45,342.86,1.11
United States,Virginia,2021,Other Fossil,868.38,0.93,607.86,1.97
United States,Virginia,2021,Other Renewables,17.29,0.02,0.66,0.0
United States,Virginia,2021,Renewables,7516.08,8.0,1006.55,3.26
United States,Virginia,2021,Solar,3587.75,3.82,172.21,0.56
United States,Virginia,2021,Wind,49.58,0.05,0.55,0.0
United States,Virginia,2021,Wind and solar,3637.33,3.87,172.76,0.56
United States,Virginia,2022,Bioenergy,3645.3,4.06,838.42,2.9
United States,Virginia,2022,Clean,36561.66,40.68,1410.0,4.87
United States,Virginia,2022,Coal,3346.07,3.72,2743.78,9.5
United States,Virginia,2022,Fossil,53322.78,59.32,27479.05,95.13
United States,Virginia,2022,Gas,48801.99,54.29,23912.97,82.78
United States,Virginia,2022,Hydro,-364.71,-0.41,-8.75,-0.03
United States,Virginia,2022,Nuclear,28197.34,31.37,338.37,1.17
United States,Virginia,2022,Other Fossil,1174.72,1.31,822.3,2.85
United States,Virginia,2022,Other Renewables,17.81,0.02,0.68,0.0
United States,Virginia,2022,Renewables,8364.32,9.31,1071.63,3.7
United States,Virginia,2022,Solar,5015.07,5.58,240.72,0.83
United States,Virginia,2022,Wind,50.85,0.06,0.56,0.0
United States,Virginia,2022,Wind and solar,5065.92,5.64,241.28,0.83
United States,Washington,2001,Bioenergy,1221.33,1.47,280.91,2.01
United States,Washington,2001,Clean,64253.09,77.33,1695.33,12.11
United States,Washington,2001,Coal,9082.36,10.93,7447.53,53.17
United States,Washington,2001,Fossil,18843.02,22.68,12311.4,87.89
United States,Washington,2001,Gas,9374.25,11.28,4593.38,32.79
United States,Washington,2001,Hydro,54733.89,65.87,1313.61,9.38
United States,Washington,2001,Nuclear,8250.43,9.93,99.01,0.71
United States,Washington,2001,Other Fossil,386.41,0.47,270.49,1.93
United States,Washington,2001,Other Renewables,47.44,0.06,1.8,0.01
United States,Washington,2001,Renewables,56002.66,67.4,1596.32,11.4
United States,Washington,2001,Wind,0.0,0.0,0.0,0.0
United States,Washington,2001,Wind and solar,0.0,0.0,0.0,0.0
United States,Washington,2002,Bioenergy,1307.59,1.27,300.74,2.5
United States,Washington,2002,Clean,88955.31,86.54,2290.57,19.06
United States,Washington,2002,Coal,8660.8,8.43,7101.86,59.08
United States,Washington,2002,Fossil,13830.27,13.46,9729.43,80.94
United States,Washington,2002,Gas,4719.31,4.59,2312.46,19.24
United States,Washington,2002,Hydro,78162.13,76.04,1875.89,15.61
United States,Washington,2002,Nuclear,9048.47,8.8,108.58,0.9
United States,Washington,2002,Other Fossil,450.16,0.44,315.11,2.62
United States,Washington,2002,Other Renewables,20.54,0.02,0.78,0.01
United States,Washington,2002,Renewables,79906.84,77.74,2181.99,18.16
United States,Washington,2002,Wind,416.58,0.41,4.58,0.04
United States,Washington,2002,Wind and solar,416.58,0.41,4.58,0.04
United States,Washington,2003,Bioenergy,1524.63,1.52,350.67,2.33
United States,Washington,2003,Clean,81525.89,81.42,2171.89,14.44
United States,Washington,2003,Coal,11089.8,11.08,9093.63,60.49
United States,Washington,2003,Fossil,18598.19,18.58,12862.16,85.55
United States,Washington,2003,Gas,7082.6,7.07,3470.48,23.08
United States,Washington,2003,Hydro,71753.49,71.66,1722.08,11.45
United States,Washington,2003,Nuclear,7614.71,7.61,91.38,0.61
United States,Washington,2003,Other Fossil,425.79,0.43,298.05,1.98
United States,Washington,2003,Other Renewables,29.39,0.03,1.12,0.01
United States,Washington,2003,Renewables,73911.18,73.81,2080.51,13.83
United States,Washington,2003,Wind,603.67,0.6,6.64,0.04
United States,Washington,2003,Wind and solar,603.67,0.6,6.64,0.04
United States,Washington,2004,Bioenergy,1574.85,1.54,362.22,2.39
United States,Washington,2004,Clean,82880.59,81.1,2196.5,14.47
United States,Washington,2004,Coal,10409.33,10.19,8535.65,56.22
United States,Washington,2004,Fossil,19306.16,18.9,12984.98,85.52
United States,Washington,2004,Gas,8468.8,8.29,4149.71,27.33
United States,Washington,2004,Hydro,71565.88,70.03,1717.58,11.31
United States,Washington,2004,Nuclear,8981.58,8.79,107.78,0.71
United States,Washington,2004,Other Fossil,428.03,0.42,299.62,1.97
United States,Washington,2004,Other Renewables,21.7,0.02,0.82,0.01
United States,Washington,2004,Renewables,73899.01,72.31,2088.72,13.76
United States,Washington,2004,Wind,736.58,0.72,8.1,0.05
United States,Washington,2004,Wind and solar,736.58,0.72,8.1,0.05
United States,Washington,2005,Bioenergy,1615.19,1.58,371.49,2.42
United States,Washington,2005,Clean,82458.75,80.85,2206.63,14.39
United States,Washington,2005,Coal,10494.41,10.29,8605.41,56.12
United States,Washington,2005,Fossil,19526.8,19.15,13126.59,85.6
United States,Washington,2005,Gas,8578.55,8.41,4203.49,27.41
United States,Washington,2005,Hydro,72083.13,70.68,1730.0,11.28
United States,Washington,2005,Nuclear,8242.27,8.08,98.91,0.65
United States,Washington,2005,Other Fossil,453.84,0.45,317.69,2.07
United States,Washington,2005,Other Renewables,19.69,0.02,0.75,0.0
United States,Washington,2005,Renewables,74216.48,72.77,2107.72,13.74
United States,Washington,2005,Wind,498.47,0.49,5.48,0.04
United States,Washington,2005,Wind and solar,498.47,0.49,5.48,0.04
United States,Washington,2006,Bioenergy,1465.2,1.35,337.0,2.89
United States,Washington,2006,Clean,93904.38,86.77,2430.36,20.87
United States,Washington,2006,Coal,6372.82,5.89,5225.71,44.88
United States,Washington,2006,Fossil,14317.29,13.23,9212.8,79.12
United States,Washington,2006,Gas,7495.41,6.93,3672.75,31.54
United States,Washington,2006,Hydro,82054.73,75.82,1969.31,16.91
United States,Washington,2006,Nuclear,9328.28,8.62,111.94,0.96
United States,Washington,2006,Other Fossil,449.06,0.41,314.34,2.7
United States,Washington,2006,Other Renewables,18.52,0.02,0.7,0.01
United States,Washington,2006,Renewables,84576.1,78.15,2318.42,19.91
United States,Washington,2006,Wind,1037.65,0.96,11.41,0.1
United States,Washington,2006,Wind and solar,1037.65,0.96,11.41,0.1
United States,Washington,2007,Bioenergy,1292.73,1.21,297.33,2.25
United States,Washington,2007,Clean,90726.28,84.79,2314.93,17.52
United States,Washington,2007,Coal,8556.82,8.0,7016.59,53.13
United States,Washington,2007,Fossil,16277.4,15.21,10890.64,82.47
United States,Washington,2007,Gas,7287.39,6.81,3570.82,27.04
United States,Washington,2007,Hydro,78873.71,73.71,1892.97,14.33
United States,Washington,2007,Nuclear,8108.56,7.58,97.3,0.74
United States,Washington,2007,Other Fossil,433.19,0.4,303.23,2.3
United States,Washington,2007,Other Renewables,13.46,0.01,0.51,0.0
United States,Washington,2007,Renewables,82617.72,77.21,2217.63,16.78
United States,Washington,2007,Wind,2437.82,2.28,26.82,0.2
United States,Washington,2007,Wind and solar,2437.82,2.28,26.82,0.2
United States,Washington,2008,Bioenergy,1280.95,1.16,294.62,2.02
United States,Washington,2008,Clean,91905.46,82.92,2310.99,15.87
United States,Washington,2008,Coal,8761.64,7.9,7184.55,49.36
United States,Washington,2008,Fossil,18934.9,17.08,12245.86,84.13
United States,Washington,2008,Gas,9809.35,8.85,4806.58,33.02
