country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Tajikistan,TJK,2007,17.42,2.466,37.529,Asia,Asia,0.0,0.0,0.0,0.0,23.0,,,2021,2040.0,2040.0
Tajikistan,TJK,2008,17.87,2.479,35.903,Asia,Asia,0.0,0.0,0.0,0.0,23.0,,,2021,2040.0,2040.0
Tajikistan,TJK,2009,16.02,2.175,32.581,Asia,Asia,0.0,0.0,0.0,0.0,23.0,,,2021,2040.0,2040.0
Tajikistan,TJK,2010,16.42,2.181,24.585,Asia,Asia,0.0,0.0,0.0,0.0,23.0,,,2021,2040.0,2040.0
Tajikistan,TJK,2011,16.04,2.084,24.269,Asia,Asia,0.0,0.0,0.0,0.0,23.0,,,2021,2040.0,2040.0
Tajikistan,TJK,2012,16.14,2.05,26.19,Asia,Asia,0.0,0.0,0.0,0.0,23.0,,,2021,2040.0,2040.0
Tajikistan,TJK,2013,16.01,1.986,25.959,Asia,Asia,0.0,0.0,0.0,0.0,23.0,,,2021,2040.0,2040.0
Tajikistan,TJK,2014,14.7,1.781,29.393,Asia,Asia,0.0,0.0,0.0,0.0,23.0,,,2021,2040.0,2040.0
Tajikistan,TJK,2015,15.64,1.85,28.857,Asia,Asia,0.0,0.0,0.0,0.0,23.0,,,2021,2040.0,2040.0
Tajikistan,TJK,2016,15.7,1.812,45.802,Asia,Asia,0.0,0.0,0.0,0.0,23.0,,,2021,2040.0,2040.0
Tajikistan,TJK,2017,16.58,1.867,58.133,Asia,Asia,0.0,0.0,0.0,0.0,23.0,,,2021,2040.0,2040.0
Tajikistan,TJK,2018,17.09,1.878,66.735,Asia,Asia,0.0,0.0,0.0,0.0,23.0,,,2021,2040.0,2040.0
Tajikistan,TJK,2019,17.51,1.879,70.098,Asia,Asia,0.0,0.0,0.0,0.0,23.0,,,2021,2040.0,2040.0
Tajikistan,TJK,2020,15.48,1.623,73.489,Asia,Asia,0.0,0.0,0.0,0.0,23.0,,,2021,2040.0,2040.0
Tajikistan,TJK,2021,16.06,1.684,72.823,Asia,Asia,0.0,0.0,0.0,0.0,23.0,,,2021,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2000,2.49,0.074,81.967,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2001,2.8,0.081,47.619,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2002,2.89,0.082,46.263,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2003,2.71,0.075,45.802,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2004,2.95,0.079,126.761,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2005,3.5,0.091,303.207,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2006,3.48,0.088,350.453,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2007,4.18,0.103,243.842,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2008,4.3,0.103,242.353,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2009,4.64,0.108,268.559,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2010,5.2,0.117,285.992,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2011,5.01,0.11,379.032,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2012,5.48,0.116,428.044,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2013,5.78,0.119,451.049,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2014,6.07,0.121,366.057,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2015,6.55,0.127,421.296,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2016,7.01,0.132,410.999,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2017,7.05,0.129,412.104,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2018,7.31,0.13,390.821,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2019,7.49,0.129,388.889,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2020,7.53,0.126,386.792,Africa,Africa,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Thailand,THA,2000,92.43,1.468,541.346,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2001,98.51,1.55,529.645,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2002,104.23,1.627,516.78,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2003,111.26,1.724,515.552,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2004,120.29,1.851,526.073,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2005,126.92,1.94,529.134,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2006,133.88,2.034,528.111,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2007,136.12,2.057,532.86,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2008,138.29,2.079,533.377,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2009,138.44,2.07,529.827,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2010,156.37,2.327,530.413,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2011,156.73,2.321,527.259,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2012,166.0,2.447,524.082,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2013,171.5,2.517,531.732,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2014,172.92,2.527,532.784,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2015,178.83,2.603,526.758,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2016,196.1,2.843,527.32,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2017,195.71,2.828,516.039,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2018,198.45,2.858,503.095,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2019,203.85,2.928,495.06,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2020,203.62,2.917,506.537,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Thailand,THA,2021,210.13,3.01,503.034,Asia,Asia,0.0,0.0,0.0,0.0,9.0,,,2021,2040.0,2040.0
Togo,TGO,2000,0.6,0.122,294.118,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2001,0.52,0.103,416.667,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2002,0.65,0.125,266.667,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2003,0.51,0.096,235.294,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2004,0.67,0.123,388.889,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2005,0.69,0.123,444.444,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2006,0.71,0.123,380.952,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2007,0.7,0.118,368.421,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2008,0.79,0.13,166.667,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2009,0.87,0.139,142.857,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2010,0.88,0.137,352.941,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2011,0.97,0.147,83.333,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2012,1.07,0.158,90.909,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2013,0.76,0.109,400.0,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2014,1.67,0.234,300.0,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2015,0.95,0.13,578.947,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2016,1.18,0.157,372.093,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2017,1.51,0.196,590.909,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2018,1.44,0.183,694.444,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2019,1.39,0.172,592.593,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Togo,TGO,2020,1.39,0.168,592.593,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Tonga,TON,2000,0.03,0.306,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2001,0.04,0.406,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2002,0.04,0.404,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2003,0.04,0.402,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2004,0.04,0.399,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2005,0.05,0.496,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2006,0.05,0.492,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2007,0.05,0.487,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2008,0.05,0.484,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2009,0.05,0.481,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2010,0.05,0.481,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2011,0.05,0.483,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2012,0.05,0.487,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2013,0.05,0.491,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2014,0.05,0.495,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2015,0.05,0.496,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2016,0.05,0.494,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2017,0.05,0.49,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2018,0.06,0.581,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2019,0.06,0.574,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Tonga,TON,2020,0.06,0.568,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,12.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2000,5.13,4.048,502.924,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2001,5.31,4.176,500.942,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2002,5.31,4.157,500.942,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2003,6.06,4.721,503.3,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2004,6.05,4.69,502.479,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2005,6.63,5.114,502.262,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2006,6.74,5.174,502.967,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2007,7.22,5.518,501.385,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2008,7.27,5.531,500.688,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2009,7.38,5.587,501.355,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2010,7.97,6.001,501.882,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2011,8.24,6.167,496.359,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2012,8.58,6.38,519.814,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2013,8.93,6.597,519.597,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2014,8.85,6.496,519.774,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2015,8.99,6.56,519.466,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2016,8.85,6.424,519.774,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2017,8.76,6.329,519.406,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2018,8.67,6.238,520.185,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2019,8.63,6.187,520.278,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2020,8.63,6.167,520.278,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,19.0,,,2020,2040.0,2040.0
Tunisia,TUN,2000,9.96,1.026,485.944,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2001,10.71,1.094,486.461,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2002,11.07,1.121,486.074,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2003,11.65,1.171,482.434,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2004,12.26,1.223,482.506,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2005,12.97,1.283,483.423,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2006,13.29,1.303,484.94,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2007,12.91,1.253,486.842,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2008,13.5,1.296,487.787,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2009,14.39,1.367,483.624,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2010,14.97,1.408,483.612,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2011,15.3,1.424,484.671,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2012,16.75,1.544,481.239,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2013,17.01,1.553,477.446,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2014,17.77,1.606,474.244,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2015,18.25,1.632,474.659,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2016,18.37,1.625,474.31,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2017,19.14,1.674,475.222,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2018,19.42,1.679,474.385,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2019,20.39,1.744,471.533,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2020,19.9,1.684,471.087,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Tunisia,TUN,2021,20.25,1.713,470.848,Africa,Africa,0.0,0.0,0.0,0.0,7.0,,,2021,2040.0,2040.0
Turkey,TUR,2000,127.68,2.019,488.217,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2001,126.34,1.968,517.309,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2002,131.57,2.02,464.881,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2003,140.09,2.12,459.146,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2004,149.06,2.224,430.613,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2005,160.39,2.362,469.576,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2006,174.51,2.538,464.04,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2007,189.85,2.728,499.817,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2008,197.98,2.811,512.38,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2009,194.0,2.72,497.612,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2010,210.29,2.907,454.421,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2011,230.19,3.134,467.289,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2012,242.25,3.245,457.682,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2013,246.07,3.241,444.282,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2014,256.88,3.326,493.999,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2015,265.23,3.377,438.555,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2016,278.57,3.49,449.048,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2017,295.85,3.647,462.571,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2018,303.23,3.683,464.49,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2019,302.21,3.622,411.638,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2020,304.82,3.614,411.302,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkey,TUR,2021,329.43,3.906,432.293,Asia,Asia,0.0,1.0,0.0,1.0,5.0,10.0,,2021,2030.0,2035.0
Turkmenistan,TKM,2000,8.25,1.827,593.514,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2001,8.12,1.779,594.784,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2002,8.99,1.95,594.03,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2003,9.08,1.95,592.118,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2004,10.03,2.133,589.286,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2005,10.79,2.269,590.041,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2006,11.49,2.389,584.567,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2007,12.52,2.571,580.83,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2008,12.65,2.563,580.326,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2009,13.46,2.688,580.173,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2010,13.25,2.605,568.966,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2011,13.64,2.636,568.87,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2012,13.97,2.652,569.203,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2013,14.88,2.773,568.528,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2014,15.97,2.922,564.129,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2015,17.98,3.231,558.546,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2016,17.98,3.175,556.657,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2017,17.98,3.123,556.657,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2018,17.98,3.073,544.381,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2019,17.98,3.026,544.381,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turkmenistan,TKM,2020,17.98,2.981,544.381,Asia,Asia,0.0,0.0,0.0,0.0,20.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2000,0.07,3.47,714.286,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2001,0.08,3.707,750.0,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2002,0.1,4.305,700.0,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2003,0.1,3.999,700.0,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2004,0.11,4.118,727.273,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2005,0.12,4.258,666.667,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2006,0.15,5.103,733.333,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2007,0.17,5.595,705.882,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2008,0.19,6.09,684.211,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2009,0.2,6.263,700.0,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
