country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Slovenia,SVN,2001,12.71,6.41,306.63,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2002,13.47,6.79,322.6,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2003,13.99,7.03,330.44,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2004,14.51,7.27,306.48,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2005,14.79,7.38,311.71,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2006,15.15,7.52,321.64,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2007,15.27,7.55,326.46,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2008,14.81,7.28,296.77,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2009,13.33,6.52,289.2,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2010,14.14,6.87,298.28,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2011,14.55,7.04,302.76,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2012,14.51,7.01,302.89,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2013,14.51,7.0,284.18,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2014,14.41,6.95,209.91,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2015,14.75,7.09,272.3,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2016,15.05,7.2,282.19,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2017,15.53,7.4,276.64,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2018,15.62,7.42,266.13,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2019,15.57,7.37,263.69,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2020,14.89,7.03,245.71,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2021,15.32,7.23,238.61,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2022,14.72,6.95,237.38,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Solomon Islands,SLB,2000,0.06,0.14,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2001,0.06,0.14,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2002,0.06,0.13,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2003,0.06,0.13,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2004,0.06,0.13,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2005,0.07,0.15,714.29,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2006,0.07,0.14,714.29,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2007,0.08,0.16,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2008,0.08,0.16,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2009,0.08,0.15,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2010,0.08,0.15,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2011,0.08,0.14,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2012,0.08,0.14,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2013,0.09,0.16,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2014,0.09,0.15,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2015,0.09,0.15,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2016,0.1,0.16,700.0,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2017,0.1,0.16,700.0,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2018,0.1,0.15,700.0,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2019,0.1,0.15,700.0,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2020,0.1,0.15,700.0,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Solomon Islands,SLB,2021,0.11,0.16,727.27,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,10.0,,,2021,2040,2040
Somalia,SOM,2000,0.23,0.03,695.65,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2001,0.25,0.03,720.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2002,0.26,0.03,692.31,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2003,0.26,0.03,692.31,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2004,0.26,0.03,692.31,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2005,0.27,0.03,703.7,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2006,0.28,0.03,714.29,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2007,0.29,0.03,689.66,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2008,0.3,0.03,700.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2009,0.31,0.03,709.68,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2010,0.31,0.03,709.68,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2011,0.31,0.03,709.68,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2012,0.32,0.03,687.5,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2013,0.33,0.03,696.97,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2014,0.33,0.03,696.97,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2015,0.33,0.02,696.97,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2016,0.34,0.02,676.47,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2017,0.35,0.02,657.14,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2018,0.35,0.02,657.14,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2019,0.35,0.02,657.14,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2020,0.38,0.02,631.58,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
Somalia,SOM,2021,0.41,0.02,634.15,Africa,Africa,0.0,0.0,0.0,0.0,180.0,47.0,,,2021,2040,2040
South Africa,ZAF,2000,198.38,4.24,759.76,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2001,196.79,4.17,766.41,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2002,204.21,4.29,761.91,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2003,214.73,4.46,769.16,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2004,223.0,4.59,765.15,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2005,225.0,4.59,771.05,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2006,232.79,4.7,774.89,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2007,243.66,4.87,774.28,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2008,237.12,4.69,771.93,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2009,229.84,4.49,773.58,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2010,240.52,4.65,768.06,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2011,241.41,4.6,768.08,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2012,235.87,4.44,770.11,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2013,234.01,4.34,763.32,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2014,233.9,4.27,752.75,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2015,230.4,4.12,759.73,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2016,230.0,4.08,742.32,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2017,231.26,4.08,735.55,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2018,232.33,4.05,742.86,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2019,229.39,3.95,730.35,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2020,218.14,3.71,731.57,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2021,219.06,3.69,714.88,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Africa,ZAF,2022,211.51,3.56,708.19,Africa,Africa,0.0,1.0,0.0,0.0,22.0,1.0,,,2022,2040,2040
South Korea,KOR,2000,272.51,5.82,454.41,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2001,291.93,6.2,465.35,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2002,311.38,6.58,465.12,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2003,324.17,6.82,448.38,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2004,346.17,7.25,454.95,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2005,364.38,7.61,444.43,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2006,379.64,7.9,444.05,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2007,402.78,8.35,465.91,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2008,419.76,8.67,469.84,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2009,426.91,8.79,488.02,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2010,477.69,9.79,496.77,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2011,500.36,10.18,492.75,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2012,511.28,10.3,497.36,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2013,517.21,10.32,506.84,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2014,524.59,10.38,491.18,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2015,524.69,10.29,483.91,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2016,536.04,10.45,486.12,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2017,541.06,10.5,503.62,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2018,562.28,10.88,512.93,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2019,554.41,10.7,491.51,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2020,551.43,10.64,455.72,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2021,588.52,11.36,460.05,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Korea,KOR,2022,606.51,11.7,437.6,Asia,Asia,0.0,1.0,0.0,1.0,7.0,4.0,3.0,,2022,2030,2035
South Sudan,SSD,2012,0.42,0.04,690.48,Africa,Africa,0.0,0.0,0.0,0.0,174.0,43.0,,,2021,2040,2040
South Sudan,SSD,2013,0.44,0.04,704.55,Africa,Africa,0.0,0.0,0.0,0.0,174.0,43.0,,,2021,2040,2040
South Sudan,SSD,2014,0.46,0.04,695.65,Africa,Africa,0.0,0.0,0.0,0.0,174.0,43.0,,,2021,2040,2040
South Sudan,SSD,2015,0.54,0.05,703.7,Africa,Africa,0.0,0.0,0.0,0.0,174.0,43.0,,,2021,2040,2040
South Sudan,SSD,2016,0.49,0.04,693.88,Africa,Africa,0.0,0.0,0.0,0.0,174.0,43.0,,,2021,2040,2040
South Sudan,SSD,2017,0.51,0.05,705.88,Africa,Africa,0.0,0.0,0.0,0.0,174.0,43.0,,,2021,2040,2040
South Sudan,SSD,2018,0.56,0.05,696.43,Africa,Africa,0.0,0.0,0.0,0.0,174.0,43.0,,,2021,2040,2040
South Sudan,SSD,2019,0.56,0.05,696.43,Africa,Africa,0.0,0.0,0.0,0.0,174.0,43.0,,,2021,2040,2040
South Sudan,SSD,2020,0.54,0.05,685.19,Africa,Africa,0.0,0.0,0.0,0.0,174.0,43.0,,,2021,2040,2040
South Sudan,SSD,2021,0.57,0.05,684.21,Africa,Africa,0.0,0.0,0.0,0.0,174.0,43.0,,,2021,2040,2040
Spain,ESP,2000,225.36,5.53,425.63,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2001,236.52,5.77,385.08,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2002,245.24,5.91,439.83,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2003,258.56,6.12,392.69,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2004,270.62,6.3,410.16,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2005,283.12,6.48,436.34,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2006,291.98,6.57,404.15,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2007,295.78,6.54,407.36,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2008,299.63,6.52,372.29,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2009,283.43,6.11,342.13,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2010,289.82,6.22,280.13,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2011,285.28,6.11,319.18,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2012,282.57,6.04,328.28,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2013,274.72,5.9,270.58,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2014,271.53,5.84,271.26,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2015,277.35,5.97,307.3,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2016,278.86,6.0,268.82,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2017,282.07,6.06,309.97,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2018,282.98,6.05,275.42,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2019,277.75,5.89,243.49,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2020,263.01,5.55,199.52,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2021,271.66,5.72,193.86,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Spain,ESP,2022,265.01,5.58,217.37,Europe,Europe,1.0,0.0,0.0,1.0,19.0,7.0,11.0,4.0,2022,2030,2035
Sri Lanka,LKA,2000,6.45,0.34,368.99,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2001,6.53,0.35,379.79,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2002,6.8,0.36,432.35,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2003,7.41,0.38,402.16,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2004,7.88,0.4,447.97,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2005,8.93,0.45,440.09,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2006,8.41,0.42,390.01,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2007,9.51,0.47,419.56,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2008,9.62,0.47,408.52,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2009,9.61,0.47,423.52,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2010,10.45,0.51,332.06,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2011,11.19,0.54,427.17,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2012,11.37,0.54,508.36,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2013,11.66,0.55,295.03,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2014,11.97,0.56,454.47,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2015,12.72,0.6,389.15,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2016,13.69,0.64,504.75,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2017,14.69,0.68,526.89,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2018,14.96,0.69,411.1,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2019,15.89,0.73,491.5,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2020,15.58,0.72,475.61,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sri Lanka,LKA,2021,16.35,0.75,463.0,Asia,Asia,0.0,0.0,0.0,0.0,88.0,21.0,,,2021,2040,2040
Sudan,SDN,2000,2.58,0.1,302.33,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2001,2.83,0.11,310.95,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2002,3.09,0.11,326.86,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2003,3.33,0.12,396.4,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2004,3.46,0.12,427.75,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2005,3.8,0.13,418.42,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2006,4.46,0.15,434.98,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2007,4.94,0.16,445.34,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2008,5.4,0.17,470.37,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2009,6.42,0.2,331.78,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2010,7.5,0.22,136.0,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2011,8.38,0.24,170.64,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2012,9.33,0.27,203.64,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2013,10.23,0.28,141.74,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2014,11.27,0.31,154.39,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2015,12.82,0.34,234.79,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2016,14.1,0.36,285.82,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2017,15.22,0.37,260.18,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2018,15.9,0.38,266.04,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2019,16.31,0.38,266.09,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2020,16.47,0.37,251.37,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Sudan,SDN,2021,16.59,0.36,264.01,Africa,Africa,0.0,0.0,0.0,0.0,84.0,9.0,,,2021,2040,2040
Suriname,SUR,2000,1.4,2.92,357.14,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2001,1.42,2.91,352.11,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2002,1.43,2.89,349.65,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2003,1.44,2.86,347.22,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2004,1.45,2.84,344.83,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2005,1.52,2.94,335.53,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2006,1.56,2.99,326.92,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2007,1.56,2.96,326.92,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
