country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_member_flag,g20_flag,g7_flag,oecd_flag,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Saudi Arabia,SAU,2013,284.04,9.452,597.838,Asia,Middle East,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2014,316.27,10.23,603.598,Asia,Middle East,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2015,337.5,10.641,603.793,Asia,Middle East,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2016,345.6,10.652,598.322,Asia,Middle East,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2017,355.61,10.743,586.457,Asia,Middle East,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2018,363.68,10.791,577.568,Asia,Middle East,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2019,362.43,10.576,573.076,Asia,Middle East,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2020,362.5,10.413,571.338,Asia,Middle East,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2021,362.5,10.413,571.338,Asia,Middle East,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
Senegal,SEN,2000,1.43,0.146,692.308,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2001,1.69,0.168,692.308,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2002,1.79,0.174,614.525,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2003,1.9,0.18,573.684,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2004,1.99,0.184,592.965,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2005,2.27,0.205,612.335,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2006,2.27,0.199,625.551,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2007,2.47,0.211,639.676,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2008,2.59,0.216,633.205,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2009,2.9,0.235,635.338,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2010,3.08,0.243,621.908,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2011,3.14,0.241,638.889,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2012,3.44,0.257,641.27,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2013,3.62,0.263,634.441,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2014,3.97,0.28,641.096,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2015,4.21,0.289,641.753,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2016,4.55,0.303,560.859,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2017,4.79,0.311,553.812,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2018,5.01,0.316,545.842,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2019,5.49,0.337,514.507,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Senegal,SEN,2020,5.5,0.328,507.722,Africa,Africa,0.0,0.0,0.0,0.0,20.0,,,2020,2040,2040
Serbia,SRB,2000,34.96,3.685,570.266,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2001,36.61,3.89,572.306,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2002,37.72,4.036,576.715,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2003,37.05,3.987,610.625,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2004,36.92,3.995,586.179,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2005,33.92,3.689,561.35,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2006,35.06,3.833,588.235,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2007,35.88,3.942,605.227,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2008,36.89,4.072,609.18,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2009,36.28,4.021,595.598,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2010,37.12,4.128,563.87,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2011,37.74,4.21,633.877,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2012,36.58,4.092,610.666,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2013,36.69,4.114,609.992,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2014,35.0,3.933,555.024,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2015,36.67,4.131,603.618,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2016,36.69,4.144,592.852,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2017,37.27,4.221,612.239,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2018,36.79,4.179,578.129,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2019,36.94,4.211,587.358,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2020,36.58,4.187,601.013,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Serbia,SRB,2021,37.92,4.34,552.251,Europe,Europe,0.0,0.0,0.0,0.0,21.0,,,2021,2040,2040
Seychelles,SYC,2000,0.18,2.222,722.222,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2001,0.18,2.184,722.222,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2002,0.2,2.379,700.0,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2003,0.21,2.447,714.286,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2004,0.21,2.403,714.286,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2005,0.22,2.482,681.818,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2006,0.24,2.681,708.333,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2007,0.25,2.775,720.0,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2008,0.25,2.764,720.0,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2009,0.26,2.864,692.308,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2010,0.28,3.068,714.286,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2011,0.38,4.136,710.526,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2012,0.39,4.211,692.308,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2013,0.41,4.39,682.927,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2014,0.42,4.458,690.476,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2015,0.44,4.633,681.818,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2016,0.46,4.806,695.652,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2017,0.47,4.875,702.128,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2018,0.48,4.944,708.333,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2019,0.49,5.013,693.878,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Seychelles,SYC,2020,0.49,4.983,693.878,Africa,Africa,0.0,0.0,0.0,0.0,40.0,,,2020,2040,2040
Sierra Leone,SLE,2000,0.08,0.017,625.0,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2001,0.13,0.027,615.385,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2002,0.15,0.03,600.0,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2003,0.14,0.027,571.429,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2004,0.12,0.022,583.333,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2005,0.08,0.014,500.0,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2006,0.04,0.007,750.0,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2007,0.06,0.01,500.0,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2008,0.13,0.021,230.769,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2009,0.13,0.021,230.769,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2010,0.16,0.025,187.5,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2011,0.17,0.026,58.824,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2012,0.18,0.027,222.222,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2013,0.15,0.022,266.667,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2014,0.18,0.026,166.667,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2015,0.19,0.026,210.526,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2016,0.21,0.029,190.476,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2017,0.22,0.029,181.818,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2018,0.25,0.033,160.0,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2019,0.21,0.027,47.619,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Sierra Leone,SLE,2020,0.21,0.026,47.619,Africa,Africa,0.0,0.0,0.0,0.0,47.0,,,2020,2040,2040
Singapore,SGP,2000,29.0,7.198,595.862,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2001,32.05,7.861,583.775,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2002,33.53,8.169,577.095,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2003,34.2,8.282,576.901,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2004,35.56,8.513,579.303,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2005,36.84,8.636,571.933,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2006,38.03,8.639,568.236,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2007,39.64,8.658,558.779,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2008,40.26,8.43,554.396,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2009,40.37,8.128,552.638,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2010,42.71,8.324,552.33,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2011,43.33,8.232,551.119,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2012,44.2,8.232,542.081,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2013,45.18,8.284,511.952,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2014,46.51,8.417,498.172,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2015,47.49,8.492,496.315,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2016,48.67,8.609,493.528,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2017,49.34,8.644,494.73,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2018,50.06,8.695,492.609,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2019,51.32,8.842,491.426,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2020,50.31,8.599,489.366,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Singapore,SGP,2021,52.82,9.029,489.019,Asia,Asia,0.0,0.0,0.0,0.0,16.0,,,2021,2040,2040
Slovakia,SVK,2000,28.08,5.201,229.37,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2001,28.15,5.213,227.458,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2002,28.02,5.189,206.029,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2003,28.7,5.315,232.235,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2004,28.59,5.295,229.228,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2005,28.07,5.199,216.656,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2006,28.88,5.349,209.228,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2007,29.56,5.475,213.079,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2008,29.25,5.417,204.316,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2009,27.2,5.036,203.553,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2010,28.46,5.266,191.101,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2011,28.94,5.35,202.056,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2012,28.63,5.287,192.635,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2013,28.53,5.262,171.238,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2014,28.14,5.183,161.243,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2015,28.93,5.322,166.164,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2016,29.33,5.39,165.667,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2017,30.32,5.565,171.125,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2018,30.25,5.547,180.279,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2019,29.89,5.477,167.435,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2020,31.61,5.79,208.693,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovakia,SVK,2021,30.27,5.544,174.415,Europe,Europe,1.0,0.0,0.0,1.0,24.0,30.0,18.0,2021,2040,2040
Slovenia,SVN,2000,12.29,6.183,303.453,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2001,12.71,6.395,306.63,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2002,13.47,6.778,322.603,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2003,13.99,7.038,330.441,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2004,14.51,7.291,306.483,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2005,14.79,7.414,311.714,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2006,15.15,7.566,321.641,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2007,15.27,7.589,326.463,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2008,14.81,7.321,296.77,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2009,13.33,6.554,289.201,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2010,14.14,6.92,298.278,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2011,14.55,7.093,302.764,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2012,14.51,7.051,302.894,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2013,14.51,7.033,284.177,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2014,14.41,6.97,209.913,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2015,14.75,7.121,272.297,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2016,15.05,7.256,282.193,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2017,15.53,7.479,276.636,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2018,15.62,7.517,266.129,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2019,15.57,7.49,263.688,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2020,14.91,7.172,247.191,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Slovenia,SVN,2021,15.28,7.35,243.573,Europe,Europe,1.0,0.0,0.0,1.0,27.0,32.0,21.0,2021,2040,2040
Solomon Islands,SLB,2000,0.06,0.145,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2001,0.06,0.142,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2002,0.06,0.138,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2003,0.06,0.134,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2004,0.06,0.131,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2005,0.07,0.149,714.286,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2006,0.07,0.146,714.286,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2007,0.08,0.163,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2008,0.08,0.159,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2009,0.08,0.155,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2010,0.08,0.152,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2011,0.08,0.148,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2012,0.08,0.144,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2013,0.09,0.158,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2014,0.09,0.153,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2015,0.09,0.149,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2016,0.1,0.161,700.0,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2017,0.1,0.157,700.0,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2018,0.1,0.153,700.0,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2019,0.1,0.149,700.0,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Solomon Islands,SLB,2020,0.1,0.146,700.0,Oceania,Oceania,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Somalia,SOM,2000,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2001,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2002,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2003,0.01,0.001,0.0,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2004,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2005,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2006,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2007,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2008,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2009,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2010,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2011,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2012,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2013,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2014,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2015,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2016,0.01,0.001,0.0,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2017,0.02,0.001,0.0,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2018,0.02,0.001,0.0,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2019,0.02,0.001,0.0,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
Somalia,SOM,2020,0.02,0.001,0.0,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040,2040
South Africa,ZAF,2000,197.8,4.399,759.709,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2001,197.27,4.329,766.409,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2002,204.51,4.431,761.874,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2003,214.84,4.599,769.153,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2004,223.81,4.733,765.116,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2005,225.54,4.71,771.006,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2006,232.62,4.797,774.894,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2007,243.66,4.961,774.239,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2008,237.13,4.764,771.902,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2009,229.84,4.553,773.575,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
