country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,eu_member_flag,g20_flag,oecd_flag,region_demand_rank,latest_year,coal_deadline,clean_deadline
Sudan (the),SDN,2011,8.39,0.237,126.341,Africa,0.0,0.0,0.0,12.0,2020,2040.0,2040.0
Sudan (the),SDN,2012,9.33,0.258,144.695,Africa,0.0,0.0,0.0,12.0,2020,2040.0,2040.0
Sudan (the),SDN,2013,10.23,0.276,102.639,Africa,0.0,0.0,0.0,12.0,2020,2040.0,2040.0
Sudan (the),SDN,2014,11.26,0.296,111.012,Africa,0.0,0.0,0.0,12.0,2020,2040.0,2040.0
Sudan (the),SDN,2015,12.81,0.329,165.496,Africa,0.0,0.0,0.0,12.0,2020,2040.0,2040.0
Sudan (the),SDN,2016,14.1,0.354,199.291,Africa,0.0,0.0,0.0,12.0,2020,2040.0,2040.0
Sudan (the),SDN,2017,15.21,0.373,182.117,Africa,0.0,0.0,0.0,12.0,2020,2040.0,2040.0
Sudan (the),SDN,2018,15.9,0.38,184.906,Africa,0.0,0.0,0.0,12.0,2020,2040.0,2040.0
Sudan (the),SDN,2019,14.28,0.334,209.384,Africa,0.0,0.0,0.0,12.0,2020,2040.0,2040.0
Sudan (the),SDN,2020,14.28,0.326,209.384,Africa,0.0,0.0,0.0,12.0,2020,2040.0,2040.0
Suriname,SUR,1980,0.88,2.448,22.727,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1981,0.82,2.277,24.39,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1982,1.05,2.909,28.571,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1983,0.71,1.96,28.169,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1984,0.85,2.331,23.529,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1985,0.96,2.604,20.833,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1986,0.76,2.031,26.316,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1987,0.32,0.84,31.25,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1988,0.49,1.26,20.408,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1989,1.09,2.745,27.523,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1990,1.17,2.888,25.641,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1991,1.39,3.366,21.583,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1992,1.44,3.423,20.833,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1993,1.45,3.388,20.69,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1994,1.46,3.356,27.397,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1995,1.28,2.897,23.438,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1996,1.28,2.856,23.438,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1997,1.29,2.84,23.256,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1998,1.29,2.805,23.256,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,1999,1.31,2.815,22.901,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2000,1.4,2.973,357.143,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2001,1.42,2.98,352.113,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2002,1.43,2.965,349.65,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2003,1.44,2.951,347.222,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2004,1.45,2.937,344.828,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2005,1.52,3.043,335.526,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2006,1.56,3.087,326.923,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2007,1.56,3.052,326.923,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2008,1.56,3.017,326.923,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2009,1.56,2.982,326.923,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2010,1.68,3.175,220.238,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2011,1.89,3.532,328.042,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2012,1.96,3.621,407.407,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2013,2.24,4.093,406.25,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2014,2.37,4.284,502.591,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2015,2.07,3.702,530.928,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2016,2.35,4.16,418.848,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2017,2.77,4.855,367.021,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2018,2.7,4.688,338.624,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2019,3.17,5.453,305.085,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Suriname,SUR,2020,3.17,5.404,305.085,South America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Sweden,SWE,1990,144.21,16.832,37.06,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,1991,145.68,16.89,44.567,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,1992,143.77,16.551,49.818,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,1993,144.67,16.54,55.005,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,1994,142.96,16.249,60.547,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,1995,146.6,16.59,57.796,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,1996,146.75,16.565,82.213,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,1997,146.5,16.518,55.76,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,1998,148.09,16.694,53.089,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,1999,147.36,16.607,53.152,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2000,149.91,16.879,47.993,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2001,154.31,17.342,50.186,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2002,152.06,17.046,59.646,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2003,148.22,16.558,72.383,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2004,149.59,16.638,54.124,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2005,150.98,16.704,48.178,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2006,149.32,16.416,54.788,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2007,150.14,16.386,51.539,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2008,147.94,16.017,53.235,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2009,141.29,15.171,57.394,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2010,150.53,16.031,71.472,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2011,143.05,15.111,58.491,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2012,146.86,15.39,49.63,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2013,143.03,14.871,49.86,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2014,137.93,14.231,44.937,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2015,139.4,14.276,45.123,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2016,144.16,14.656,48.175,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2017,145.24,14.663,47.007,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2018,146.14,14.656,47.625,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2019,142.26,14.174,47.025,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2020,139.2,13.783,45.493,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Sweden,SWE,2021,147.45,14.6,46.733,Europe,1.0,0.0,1.0,8.0,2021,2040.0,2040.0
Switzerland,CHE,1980,37.18,5.917,20.503,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1981,38.05,6.044,20.509,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1982,38.59,6.105,20.639,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1983,39.79,6.259,20.595,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1984,41.56,6.498,19.888,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1985,43.09,6.696,19.309,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1986,44.07,6.808,19.37,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1987,45.33,6.962,19.533,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1988,47.31,7.222,19.498,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1989,48.5,7.351,19.012,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1990,49.61,7.457,18.875,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1991,50.62,7.534,19.098,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1992,50.29,7.403,19.213,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1993,50.4,7.337,19.444,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1994,50.05,7.213,19.57,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1995,51.28,7.33,19.155,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1996,51.41,7.305,18.526,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1997,51.1,7.229,19.015,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1998,51.74,7.296,18.894,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,1999,53.92,7.578,19.33,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2000,57.29,8.02,46.768,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2001,58.8,8.19,46.072,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2002,59.16,8.193,48.531,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2003,60.49,8.322,49.214,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2004,61.42,8.386,50.708,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2005,62.53,8.465,55.002,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2006,63.01,8.449,53.557,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2007,62.54,8.298,50.464,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2008,64.07,8.405,50.767,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2009,62.68,8.126,50.123,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2010,65.15,8.343,53.536,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2011,64.07,8.103,55.303,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2012,64.49,8.053,54.731,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2013,64.76,7.986,54.199,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2014,63.1,7.689,52.632,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2015,63.68,7.675,54.706,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2016,63.77,7.61,61.654,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2017,64.52,7.63,62.744,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2018,63.31,7.426,56.857,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2019,62.83,7.313,55.001,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2020,64.42,7.443,55.159,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Switzerland,CHE,2021,66.53,7.687,58.942,Europe,0.0,0.0,1.0,15.0,2021,2040.0,2040.0
Syrian Arab Republic (the),SYR,1980,2.46,0.275,23.715,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1981,2.58,0.279,22.814,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1982,2.8,0.292,23.891,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1983,2.67,0.269,25.271,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1984,3.29,0.32,24.316,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1985,3.24,0.304,24.169,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1986,2.77,0.252,24.735,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1987,2.81,0.247,24.735,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1988,2.79,0.238,25.09,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1989,2.74,0.227,25.547,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1990,2.7,0.217,22.222,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1991,2.74,0.214,22.556,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1992,2.69,0.204,22.989,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1993,2.66,0.196,23.346,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1994,2.62,0.188,23.715,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1995,2.48,0.173,24.194,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1996,2.53,0.171,23.715,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1997,2.57,0.169,23.346,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1998,2.67,0.171,22.472,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,1999,2.04,0.127,22.305,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2000,23.9,1.456,427.197,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2001,25.32,1.51,426.935,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2002,26.49,1.551,446.584,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2003,27.68,1.589,443.967,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2004,29.84,1.674,426.127,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2005,32.41,1.765,429.262,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2006,34.5,1.81,437.642,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2007,36.93,1.858,445.509,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2008,38.7,1.873,455.601,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2009,40.77,1.923,468.413,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2010,43.45,2.034,473.059,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2011,39.26,1.862,461.188,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2012,33.16,1.622,454.463,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2013,23.29,1.19,439.547,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2014,19.96,1.067,444.279,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2015,16.7,0.928,487.618,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2016,17.13,0.981,473.837,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2017,16.85,0.986,479.011,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2018,16.61,0.98,478.717,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2019,16.75,0.981,464.327,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Syrian Arab Republic (the),SYR,2020,16.25,0.929,477.711,Asia,0.0,0.0,0.0,32.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1980,10.71,0.598,14.939,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1981,14.94,0.821,15.395,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1982,17.28,0.935,15.046,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1983,23.11,1.232,14.712,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1984,28.01,1.471,13.924,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1985,51.43,2.664,280.381,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1986,57.69,2.949,360.201,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1987,63.87,3.225,338.97,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1988,70.14,3.5,404.192,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1989,78.41,3.869,457.595,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1990,81.83,3.996,411.707,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1991,89.73,4.339,442.55,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1992,95.63,4.583,456.133,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1993,103.47,4.917,495.893,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1994,111.03,5.235,499.685,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1995,110.4,5.17,494.022,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1996,116.95,5.442,498.76,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1997,123.84,5.731,515.585,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1998,151.25,6.963,543.868,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,1999,157.9,7.23,549.715,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2000,172.44,7.85,569.473,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2001,176.58,7.987,583.135,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2002,187.32,8.414,581.518,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2003,196.78,8.777,591.727,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2004,201.73,8.938,584.99,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2005,211.05,9.295,585.928,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2006,218.68,9.581,590.269,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2007,225.85,9.851,588.134,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2008,222.13,9.65,578.985,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2009,214.06,9.265,574.091,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2010,230.6,9.945,570.468,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2011,235.64,10.127,568.537,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2012,233.95,10.021,564.736,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2013,236.66,10.104,559.833,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2014,243.8,10.378,561.608,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2015,242.0,10.273,567.314,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2016,246.66,10.444,575.245,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2017,252.12,10.649,599.675,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2018,257.27,10.843,588.526,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2019,269.68,11.344,573.754,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Taiwan (Province of China),TWN,2020,280.13,11.762,563.381,Asia,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Tajikistan,TJK,1992,16.57,3.011,24.096,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,1993,15.78,2.821,24.189,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,1994,15.66,2.757,24.213,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,1995,15.11,2.621,24.221,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,1996,15.0,2.564,23.842,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,1997,14.58,2.455,24.3,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,1998,14.61,2.424,24.268,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,1999,14.99,2.449,24.231,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2000,15.43,2.482,30.758,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2001,15.43,2.442,29.515,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2002,16.47,2.563,27.741,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2003,16.34,2.498,28.781,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2004,16.68,2.504,28.186,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2005,17.17,2.529,27.187,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2006,17.37,2.509,30.43,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2007,17.42,2.466,34.642,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2008,17.87,2.479,33.549,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2009,16.02,2.175,30.702,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2010,16.42,2.181,24.585,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2011,16.05,2.085,24.876,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2012,16.14,2.05,25.595,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2013,16.0,1.985,25.384,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2014,14.7,1.781,28.768,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2015,15.64,1.85,28.269,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2016,15.7,1.812,45.802,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
