country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Reunion,REU,2003,2.17,2.66,488.48,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2004,2.38,2.89,491.6,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2005,2.5,3.0,500.0,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2006,2.53,2.99,490.12,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2007,2.58,3.0,472.87,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2008,2.69,3.08,483.27,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2009,2.78,3.15,503.6,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2010,2.86,3.21,493.01,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2011,2.89,3.22,519.03,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2012,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2013,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2014,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2015,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2016,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2017,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2018,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2019,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2020,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2021,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Romania,ROU,2000,50.86,2.32,440.65,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2001,52.24,2.4,454.16,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2002,51.57,2.38,441.38,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2003,52.76,2.46,488.88,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2004,55.31,2.6,441.67,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2005,56.51,2.68,416.09,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2006,58.43,2.79,448.8,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2007,59.59,2.87,447.96,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2008,60.7,2.95,417.24,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2009,55.43,2.71,395.29,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2010,58.34,2.87,358.03,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2011,60.09,2.97,411.77,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2012,59.03,2.93,409.83,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2013,56.53,2.82,332.54,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2014,58.06,2.9,303.11,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2015,59.19,2.97,314.17,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2016,59.57,3.01,296.64,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2017,61.06,3.1,316.81,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2018,61.9,3.16,299.19,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2019,60.7,3.11,284.56,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2020,58.41,3.0,244.88,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2021,61.33,3.17,255.88,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2022,56.7,2.93,264.24,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Russia,RUS,2000,819.42,5.58,401.93,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2001,827.29,5.66,392.74,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2002,838.78,5.76,394.55,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2003,855.41,5.9,396.76,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2004,878.61,6.09,385.3,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2005,889.42,6.19,389.81,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2006,926.6,6.46,395.26,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2007,948.13,6.63,389.15,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2008,967.32,6.76,403.8,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2009,925.42,6.46,383.92,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2010,965.89,6.74,388.29,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2011,976.86,6.81,391.93,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2012,998.24,6.95,392.98,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2013,990.73,6.88,381.29,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2014,1000.46,6.93,380.03,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2015,999.4,6.91,376.98,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2016,1019.63,7.03,375.37,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2017,1026.54,7.06,372.91,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2018,1035.0,7.11,376.18,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2019,1045.16,7.17,372.99,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2020,1036.25,7.12,348.82,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2021,1092.69,7.53,353.82,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2022,1106.02,7.62,363.68,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Rwanda,RWA,2000,0.2,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2001,0.21,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2002,0.23,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2003,0.24,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2004,0.2,0.02,111.11,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2005,0.19,0.02,300.0,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2006,0.22,0.02,500.0,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2007,0.23,0.02,533.33,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2008,0.26,0.03,444.44,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2009,0.3,0.03,416.67,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2010,0.35,0.03,407.41,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2011,0.38,0.04,419.36,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2012,0.43,0.04,411.77,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2013,0.47,0.04,421.05,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2014,0.56,0.05,382.98,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2015,0.66,0.06,362.07,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2016,0.74,0.06,388.06,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2017,0.83,0.07,381.58,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2018,0.95,0.08,406.98,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2019,1.05,0.08,392.16,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2020,0.93,0.07,252.75,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2021,0.88,0.07,294.12,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2000,0.09,1.98,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2001,0.09,1.96,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2002,0.1,2.16,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2003,0.12,2.58,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2004,0.12,2.58,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2005,0.13,2.78,692.31,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2006,0.13,2.77,692.31,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2007,0.16,3.4,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2008,0.17,3.61,705.88,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2009,0.17,3.6,705.88,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2010,0.18,3.8,722.22,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2011,0.18,3.78,722.22,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2012,0.2,4.19,650.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2013,0.21,4.4,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2014,0.21,4.39,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2015,0.2,4.19,650.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2016,0.21,4.39,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2017,0.21,4.4,714.29,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2018,0.22,4.61,681.82,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2019,0.22,4.61,681.82,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2020,0.21,4.41,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2021,0.22,4.62,681.82,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Lucia,LCA,2000,0.26,1.63,692.31,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2001,0.27,1.68,703.7,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2002,0.27,1.67,703.7,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2003,0.28,1.72,714.29,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2004,0.29,1.77,689.66,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2005,0.3,1.81,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2006,0.31,1.86,709.68,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2007,0.32,1.91,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2008,0.33,1.96,696.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2009,0.34,2.0,705.88,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2010,0.36,2.11,694.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2011,0.36,2.09,694.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2012,0.36,2.08,694.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2013,0.36,2.07,694.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2014,0.36,2.06,694.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2015,0.36,2.05,694.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2016,0.37,2.1,702.7,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2017,0.38,2.15,710.53,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2018,0.37,2.08,702.7,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2019,0.35,1.96,685.71,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2020,0.33,1.84,696.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2021,0.35,1.95,685.71,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2000,0.04,6.38,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2001,0.04,6.39,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2002,0.05,8.01,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2003,0.05,8.06,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2004,0.05,8.12,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2005,0.04,6.54,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2006,0.04,6.58,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2007,0.04,6.6,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2008,0.04,6.6,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2009,0.04,6.61,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2010,0.04,6.61,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2011,0.04,6.62,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2012,0.04,6.64,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2013,0.04,6.66,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2014,0.05,8.35,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2015,0.05,8.36,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2016,0.05,8.38,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2017,0.05,8.39,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2018,0.05,8.41,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2019,0.05,8.44,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2020,0.05,8.47,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2021,0.05,8.5,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2000,0.09,0.79,444.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2001,0.1,0.88,600.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2002,0.1,0.88,600.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2003,0.1,0.88,600.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2004,0.12,1.07,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2005,0.13,1.16,538.46,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2006,0.12,1.08,583.33,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2007,0.13,1.17,615.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2008,0.13,1.18,615.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2009,0.13,1.18,615.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2010,0.14,1.28,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2011,0.14,1.29,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2012,0.14,1.3,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2013,0.13,1.21,615.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2014,0.13,1.22,615.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2015,0.14,1.32,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2016,0.15,1.42,600.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2017,0.14,1.33,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2018,0.14,1.33,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2019,0.14,1.33,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2020,0.15,1.43,533.33,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2021,0.16,1.53,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Samoa,WSM,2000,0.1,0.54,400.0,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2001,0.11,0.59,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2002,0.12,0.64,333.33,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2003,0.11,0.59,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2004,0.11,0.59,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2005,0.11,0.58,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2006,0.11,0.58,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2007,0.11,0.58,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2008,0.11,0.57,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2009,0.11,0.57,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2010,0.11,0.57,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2011,0.12,0.61,416.67,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2012,0.11,0.56,454.55,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
