country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
"Tanzania, the United Republic of",TZA,2008,4.31,0.101,244.131,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2009,4.72,0.107,274.678,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2010,5.21,0.115,293.204,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2011,5.06,0.109,387.226,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2012,5.53,0.116,435.101,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2013,5.83,0.118,455.806,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2014,6.14,0.121,371.711,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2015,6.63,0.126,426.829,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2016,7.07,0.13,417.504,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2017,7.12,0.127,419.401,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2018,7.34,0.126,400.277,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2019,7.7,0.129,388.669,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2020,8.12,0.132,354.557,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2021,8.3,0.131,366.748,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
Thailand,THA,2000,92.35,1.464,541.83,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2001,98.44,1.547,530.032,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2002,104.2,1.622,516.932,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2003,111.24,1.717,515.647,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2004,120.21,1.841,526.433,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2005,126.87,1.927,529.431,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2006,133.8,2.018,528.438,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2007,136.06,2.036,533.177,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2008,138.2,2.053,533.729,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2009,138.33,2.04,530.252,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2010,156.24,2.289,530.872,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2011,156.58,2.279,527.797,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2012,165.77,2.397,524.785,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2013,171.4,2.463,532.063,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2014,173.13,2.475,532.159,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2015,178.88,2.545,526.6,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2016,196.15,2.778,527.171,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2017,205.12,2.893,517.492,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2018,207.68,2.92,504.833,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2019,213.27,2.991,500.551,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2020,206.18,2.885,510.014,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2021,215.56,3.011,506.635,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2022,221.59,3.095,502.305,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
The Philippines,PHL,2000,43.66,0.56,430.829,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2001,45.22,0.568,460.858,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2002,46.51,0.572,444.421,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2003,50.67,0.611,458.851,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2004,53.65,0.634,457.036,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2005,54.19,0.628,466.322,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2006,54.51,0.62,444.322,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2007,57.09,0.637,473.813,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2008,58.31,0.639,458.24,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2009,59.36,0.639,466.139,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2010,64.7,0.684,510.51,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2011,69.13,0.718,505.569,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2012,72.88,0.743,506.586,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2013,75.24,0.755,525.651,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2014,77.25,0.762,531.133,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2015,82.41,0.8,535.493,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2016,90.82,0.866,547.236,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2017,94.38,0.884,549.587,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2018,99.78,0.919,560.032,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2019,106.08,0.961,583.051,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2020,102.48,0.913,577.674,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2021,108.21,0.95,580.907,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2022,112.74,0.99,582.047,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
Togo,TGO,2000,0.45,0.09,294.118,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2001,0.5,0.097,416.667,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2002,0.48,0.091,266.667,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2003,0.51,0.094,235.294,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2004,0.59,0.106,388.889,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2005,0.62,0.109,444.444,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2006,0.61,0.104,380.952,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2007,0.66,0.109,333.333,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2008,0.7,0.112,166.667,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2009,0.76,0.119,142.857,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2010,0.8,0.122,352.941,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2011,0.82,0.122,83.333,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2012,0.79,0.114,90.909,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2013,0.87,0.122,400.0,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2014,1.06,0.145,300.0,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2015,1.23,0.165,594.595,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2016,0.88,0.115,372.093,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2017,1.41,0.18,519.481,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2018,1.26,0.157,438.596,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2019,1.66,0.201,471.429,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2020,1.39,0.165,517.241,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2021,1.44,0.167,460.317,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Tonga,TON,2000,0.03,0.292,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2001,0.04,0.388,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2002,0.04,0.385,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2003,0.04,0.383,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2004,0.04,0.381,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2005,0.05,0.473,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2006,0.05,0.471,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2007,0.05,0.469,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2008,0.05,0.468,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2009,0.05,0.467,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2010,0.05,0.466,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2011,0.05,0.465,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2012,0.05,0.465,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2013,0.05,0.467,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2014,0.05,0.469,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2015,0.05,0.471,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2016,0.05,0.473,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2017,0.06,0.569,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2018,0.07,0.666,571.429,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2019,0.07,0.667,571.429,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2020,0.07,0.665,571.429,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Tonga,TON,2021,0.08,0.755,625.0,Oceania,Oceania,0.0,0.0,0.0,0.0,199.0,11.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2000,5.14,3.858,509.728,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2001,5.3,3.959,507.547,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2002,5.3,3.938,507.547,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2003,6.05,4.47,509.091,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2004,6.04,4.437,508.278,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2005,6.64,4.85,507.53,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2006,6.75,4.902,508.148,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2007,7.22,5.214,506.925,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2008,7.26,5.213,506.887,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2009,7.37,5.26,507.463,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2010,7.97,5.651,506.901,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2011,8.24,5.803,493.932,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2012,8.58,5.998,493.007,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2013,8.94,6.205,493.289,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2014,8.85,6.101,492.655,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2015,9.01,6.17,492.786,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2016,8.86,6.03,490.971,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2017,8.77,5.931,491.448,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2018,8.68,5.769,490.783,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2019,8.64,5.684,490.741,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2020,8.21,5.408,490.865,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Trinidad and Tobago,TTO,2021,8.73,5.722,491.409,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2021,2040,2040
Tunisia,TUN,2000,9.96,1.007,485.944,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2001,10.71,1.072,486.461,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2002,11.07,1.097,486.074,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2003,11.65,1.143,482.434,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2004,12.26,1.191,482.506,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2005,12.97,1.249,483.423,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2006,13.29,1.268,484.94,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2007,12.91,1.22,486.842,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2008,13.5,1.264,487.787,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2009,14.39,1.334,483.624,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2010,14.97,1.374,483.612,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2011,15.3,1.387,484.671,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2012,16.76,1.5,480.952,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2013,17.02,1.506,477.166,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2014,17.77,1.555,474.244,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2015,18.25,1.579,474.659,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2016,18.37,1.572,474.31,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2017,19.14,1.62,475.222,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2018,19.42,1.627,474.385,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2019,20.39,1.692,471.533,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2020,18.98,1.561,470.378,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2021,20.35,1.659,468.227,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Tunisia,TUN,2022,19.7,1.606,469.428,Africa,Africa,0.0,0.0,0.0,0.0,75.0,7.0,,,2022,2040,2040
Türkiye,TUR,2000,127.68,1.991,488.217,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2001,126.34,1.942,517.309,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2002,131.57,1.994,464.881,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2003,140.09,2.095,459.146,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2004,149.06,2.199,430.613,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2005,160.39,2.334,469.576,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2006,174.51,2.507,464.04,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2007,189.85,2.694,499.817,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2008,197.98,2.776,512.38,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2009,194.0,2.686,497.612,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2010,210.29,2.873,454.421,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2011,230.19,3.103,467.289,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2012,242.25,3.218,457.682,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2013,246.07,3.213,444.282,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2014,256.88,3.289,493.999,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2015,265.23,3.33,438.555,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2016,278.57,3.438,449.048,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2017,295.85,3.604,462.571,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2018,303.23,3.662,464.49,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2019,302.21,3.62,411.638,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2020,304.83,3.623,411.302,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2021,331.56,3.911,430.401,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Türkiye,TUR,2022,328.59,3.876,413.628,Asia,Europe,0.0,1.0,0.0,1.0,14.0,4.0,8.0,,2022,2030,2035
Turkmenistan,TKM,2000,8.25,1.806,489.73,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2001,8.12,1.752,490.471,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2002,9.0,1.915,490.06,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2003,9.08,1.908,489.655,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2004,10.03,2.081,490.179,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2005,10.79,2.208,489.627,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2006,11.49,2.319,490.257,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2007,12.52,2.492,489.986,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2008,12.65,2.48,489.738,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2009,13.45,2.596,490.013,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2010,13.25,2.515,489.783,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2011,13.64,2.544,489.809,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2012,13.96,2.557,489.808,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2013,14.89,2.678,489.853,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2014,15.97,2.82,490.094,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2015,17.98,3.118,490.085,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2016,17.98,3.064,490.085,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2017,17.98,3.013,490.085,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2018,17.98,2.965,490.085,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2019,17.98,2.92,490.085,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2020,16.91,2.705,489.806,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turkmenistan,TKM,2021,18.2,2.87,490.187,Asia,Asia,0.0,0.0,0.0,0.0,82.0,20.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2000,0.07,3.734,714.286,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2001,0.08,4.086,750.0,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2002,0.1,4.855,700.0,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2003,0.1,4.6,700.0,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
