country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Paraguay,PRY,2001,5.73,1.1,24.29,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2002,5.96,1.13,24.3,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2003,6.09,1.14,24.19,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2004,6.4,1.18,23.93,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2005,6.86,1.25,24.09,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2006,7.54,1.36,24.04,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2007,8.08,1.45,24.07,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2008,8.62,1.53,24.04,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2009,9.37,1.64,24.08,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2010,10.14,1.76,23.92,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2011,10.93,1.87,24.01,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2012,11.97,2.02,23.98,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2013,12.55,2.09,24.7,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2014,13.47,2.21,24.97,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2015,14.21,2.3,24.94,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2016,14.88,2.37,24.65,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2017,15.6,2.46,24.48,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2018,16.54,2.57,24.51,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2019,17.31,2.65,25.07,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2020,18.5,2.8,25.16,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Paraguay,PRY,2021,12.02,1.79,25.49,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,100.0,14.0,,,2021,2040,2040
Peru,PER,2000,19.54,0.73,145.34,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2001,20.42,0.76,123.41,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2002,21.59,0.79,140.81,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2003,22.49,0.81,148.07,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2004,23.85,0.86,207.55,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2005,25.33,0.9,220.6,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2006,26.73,0.94,202.39,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2007,29.14,1.02,246.4,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2008,32.02,1.11,294.19,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2009,31.61,1.09,276.6,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2010,34.17,1.17,299.88,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2011,37.5,1.27,302.67,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2012,38.41,1.29,308.25,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2013,41.65,1.39,317.41,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2014,43.46,1.43,329.19,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2015,46.2,1.5,322.16,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2016,49.83,1.6,333.2,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2017,52.48,1.66,289.75,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2018,54.7,1.7,275.97,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2019,56.63,1.73,276.65,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2020,52.86,1.59,257.1,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2021,58.18,1.73,278.29,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Peru,PER,2022,60.31,1.79,312.59,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,51.0,7.0,,,2022,2040,2040
Poland,POL,2000,136.81,3.55,954.6,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2001,136.99,3.54,949.56,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2002,135.42,3.5,945.61,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2003,139.85,3.62,949.8,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2004,143.25,3.71,941.26,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2005,144.1,3.74,932.26,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2006,149.71,3.88,931.92,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2007,153.17,3.98,925.5,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2008,153.83,3.99,918.58,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2009,148.67,3.86,904.88,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2010,155.42,4.03,893.09,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2011,157.63,4.08,881.75,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2012,158.64,4.11,860.79,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2013,159.26,4.13,863.23,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2014,160.52,4.16,844.08,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2015,163.97,4.25,826.17,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2016,168.0,4.36,818.61,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2017,172.2,4.47,805.78,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2018,175.12,4.55,809.3,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2019,173.84,4.52,771.9,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2020,170.42,4.44,738.72,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2021,179.68,4.69,756.87,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2022,176.87,4.62,733.18,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Portugal,PRT,2000,44.14,4.29,546.17,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2001,46.3,4.46,506.95,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2002,47.45,4.55,592.54,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2003,49.18,4.7,485.23,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2004,51.16,4.87,541.18,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2005,52.83,5.02,595.31,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2006,53.84,5.11,503.93,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2007,54.2,5.13,472.28,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2008,54.77,5.18,471.55,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2009,54.16,5.11,452.82,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2010,56.1,5.3,317.13,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2011,54.59,5.17,375.05,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2012,53.33,5.07,441.24,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2013,53.13,5.08,340.42,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2014,52.7,5.06,325.68,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2015,53.41,5.15,413.96,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2016,53.96,5.22,343.61,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2017,54.91,5.33,433.76,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2018,55.69,5.41,358.7,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2019,55.0,5.35,300.97,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2020,52.85,5.13,248.3,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2021,53.97,5.25,210.48,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2022,55.61,5.4,225.19,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Puerto Rico,PRI,2000,21.81,5.7,693.26,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2001,22.3,5.82,693.72,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2002,23.16,6.05,706.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2003,23.93,6.26,728.37,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2004,24.14,6.32,729.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2005,24.96,6.56,727.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2006,23.83,6.29,733.11,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2007,22.3,5.91,732.74,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2008,20.92,5.57,733.75,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2009,20.71,5.54,731.53,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2010,20.89,5.62,729.54,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2011,20.02,5.42,735.27,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2012,21.21,5.8,731.26,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2013,20.5,5.67,728.29,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2014,20.42,5.74,729.68,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2015,20.41,5.84,724.16,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2016,20.96,6.11,727.1,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2017,16.69,4.96,717.8,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2018,17.0,5.12,722.94,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2019,17.26,5.24,724.8,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2020,17.14,5.24,719.95,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2021,18.24,5.6,719.85,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Qatar,QAT,2000,8.59,13.3,642.61,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2001,9.35,13.77,641.71,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2002,10.28,14.41,642.02,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2003,11.29,15.08,642.16,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2004,12.44,15.99,642.28,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2005,13.53,15.94,642.28,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2006,16.06,15.82,641.97,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2007,18.29,14.85,642.43,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2008,20.32,14.07,642.22,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2009,22.71,14.1,642.01,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2010,26.46,15.44,642.1,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2011,28.89,16.01,642.44,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2012,32.71,17.17,642.31,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2013,32.67,16.05,641.87,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2014,36.49,16.48,641.82,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2015,39.13,16.21,641.96,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2016,39.9,15.38,641.86,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2017,42.96,15.84,641.99,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2018,45.19,16.33,641.96,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2019,47.0,16.74,641.92,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2020,44.66,16.18,641.96,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2021,47.51,17.67,641.97,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2022,49.89,18.56,642.01,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Reunion,REU,2000,1.94,2.47,469.07,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2001,2.1,2.64,480.95,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2002,2.08,2.58,480.77,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2003,2.17,2.66,488.48,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2004,2.38,2.89,491.6,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2005,2.5,3.0,500.0,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2006,2.53,2.99,490.12,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2007,2.58,3.0,472.87,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2008,2.69,3.08,483.27,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2009,2.78,3.15,503.6,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2010,2.86,3.21,493.01,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2011,2.89,3.22,519.03,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2012,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2013,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2014,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2015,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2016,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2017,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2018,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2019,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2020,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2021,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Romania,ROU,2000,50.86,2.32,513.77,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2001,52.24,2.4,524.56,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2002,51.57,2.38,515.07,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2003,52.76,2.46,573.85,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2004,55.29,2.6,518.15,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2005,56.43,2.68,489.97,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2006,58.29,2.79,530.37,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2007,59.47,2.87,529.73,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2008,60.61,2.94,497.53,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2009,55.29,2.7,469.7,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2010,58.15,2.86,424.53,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2011,59.89,2.96,490.62,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2012,58.79,2.92,486.85,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2013,56.17,2.8,389.76,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2014,57.79,2.89,357.06,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2015,58.93,2.96,369.02,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2016,59.2,2.99,345.38,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2017,60.65,3.08,369.22,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2018,61.53,3.14,348.06,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2019,60.28,3.09,328.97,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2020,58.0,2.98,277.85,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2021,60.76,3.14,289.96,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2022,55.93,2.89,297.94,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Russia,RUS,2000,819.42,5.58,494.06,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2001,827.29,5.66,483.04,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2002,838.78,5.76,485.84,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2003,855.41,5.9,489.08,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2004,878.61,6.09,475.43,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2005,889.42,6.19,481.62,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2006,926.6,6.46,488.07,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2007,948.13,6.63,481.9,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2008,967.32,6.76,500.51,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2009,925.42,6.46,475.25,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2010,965.89,6.74,482.1,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2011,976.86,6.81,483.77,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2012,998.24,6.95,485.08,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2013,990.73,6.88,473.58,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2014,1000.46,6.93,471.56,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2015,999.4,6.91,467.78,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
