country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Peru,PER,2014,43.46,1.43,276.74,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,52.0,7.0,,,2022,2040,2040
Peru,PER,2015,46.2,1.5,267.46,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,52.0,7.0,,,2022,2040,2040
Peru,PER,2016,49.83,1.6,275.43,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,52.0,7.0,,,2022,2040,2040
Peru,PER,2017,52.48,1.66,239.04,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,52.0,7.0,,,2022,2040,2040
Peru,PER,2018,54.7,1.7,227.14,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,52.0,7.0,,,2022,2040,2040
Peru,PER,2019,56.63,1.73,228.04,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,52.0,7.0,,,2022,2040,2040
Peru,PER,2020,52.86,1.59,212.23,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,52.0,7.0,,,2022,2040,2040
Peru,PER,2021,58.18,1.73,230.65,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,52.0,7.0,,,2022,2040,2040
Peru,PER,2022,60.31,1.79,256.51,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,52.0,7.0,,,2022,2040,2040
Poland,POL,2000,136.81,3.55,801.86,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2001,136.99,3.54,798.36,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2002,135.42,3.5,796.2,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2003,139.85,3.62,799.68,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2004,142.97,3.7,793.91,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2005,143.86,3.73,788.0,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2006,149.46,3.88,788.41,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2007,153.16,3.98,783.29,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2008,153.97,4.0,777.23,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2009,148.9,3.86,767.42,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2010,155.65,4.03,759.24,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2011,157.77,4.09,750.32,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2012,158.79,4.11,733.65,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2013,159.39,4.13,734.06,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2014,160.55,4.16,718.71,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2015,163.91,4.25,705.43,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2016,168.09,4.36,700.34,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2017,172.22,4.47,690.93,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2018,175.18,4.55,697.62,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2019,173.66,4.51,670.94,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2020,170.41,4.43,647.32,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2021,179.66,4.69,660.12,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Poland,POL,2022,177.62,4.64,634.58,Europe,Europe,1.0,0.0,0.0,1.0,25.0,8.0,13.0,5.0,2022,2030,2035
Portugal,PRT,2000,44.31,4.3,511.3,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2001,46.41,4.48,478.02,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2002,47.55,4.56,560.79,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2003,49.31,4.71,451.42,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2004,51.3,4.89,506.25,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2005,53.0,5.04,563.88,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2006,54.01,5.12,471.28,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2007,54.38,5.15,446.36,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2008,54.91,5.19,448.55,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2009,54.26,5.12,426.03,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2010,56.31,5.32,308.62,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2011,54.69,5.18,357.75,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2012,53.46,5.08,408.6,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2013,53.31,5.09,313.28,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2014,52.86,5.08,298.69,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2015,53.54,5.17,379.95,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2016,54.04,5.23,320.14,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2017,55.02,5.34,406.41,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2018,55.75,5.42,337.27,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2019,55.13,5.36,294.99,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2020,53.0,5.15,251.84,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2021,54.19,5.27,219.05,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Portugal,PRT,2022,56.21,5.46,234.03,Europe,Europe,1.0,0.0,0.0,1.0,53.0,20.0,26.0,14.0,2022,2030,2035
Puerto Rico,PRI,2000,21.81,5.7,695.09,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2001,22.3,5.82,695.96,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2002,23.17,6.05,696.59,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2003,23.93,6.26,697.03,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2004,24.13,6.32,695.81,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2005,24.96,6.56,695.91,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2006,23.83,6.29,695.76,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2007,22.3,5.91,695.07,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2008,20.92,5.57,694.55,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2009,20.7,5.54,694.2,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2010,20.9,5.62,694.74,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2011,20.02,5.42,694.81,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2012,21.2,5.8,696.23,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2013,20.49,5.67,690.09,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2014,20.42,5.74,688.05,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2015,20.41,5.84,686.92,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2016,20.96,6.11,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2017,16.69,4.96,684.84,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2018,16.99,5.12,690.41,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2019,17.26,5.24,681.92,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2020,17.14,5.24,681.45,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Puerto Rico,PRI,2021,18.24,5.6,681.47,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,81.0,10.0,,,2021,2040,2040
Qatar,QAT,2000,8.59,13.3,490.11,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2001,9.35,13.77,489.84,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2002,10.28,14.41,490.27,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2003,11.29,15.08,489.81,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2004,12.44,15.99,490.35,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2005,13.53,15.94,490.02,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2006,16.06,15.82,490.04,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2007,18.29,14.85,489.89,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2008,20.32,14.07,490.16,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2009,22.71,14.1,490.09,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2010,26.46,15.44,490.17,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2011,28.88,16.01,489.96,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2012,32.71,17.17,489.76,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2013,32.66,16.05,489.9,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2014,36.48,16.47,489.86,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2015,39.14,16.21,489.53,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2016,39.91,15.38,489.6,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2017,42.97,15.85,489.64,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2018,45.18,16.33,489.82,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2019,47.01,16.75,489.68,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2020,44.65,16.18,489.81,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2021,47.51,17.67,489.79,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Qatar,QAT,2022,45.9,17.07,489.76,Asia,Middle East,0.0,0.0,0.0,0.0,57.0,7.0,,,2022,2040,2040
Reunion,REU,2000,1.94,2.47,469.07,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2001,2.1,2.64,480.95,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2002,2.08,2.58,480.77,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2003,2.17,2.66,488.48,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2004,2.38,2.89,491.6,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2005,2.5,3.0,500.0,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2006,2.53,2.99,490.12,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2007,2.58,3.0,472.87,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2008,2.69,3.08,483.27,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2009,2.78,3.15,503.6,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2010,2.86,3.21,493.01,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2011,2.89,3.22,519.03,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2012,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2013,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2014,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2015,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2016,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2017,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2018,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2019,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2020,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Reunion,REU,2021,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,214.0,55.0,,,2021,2040,2040
Romania,ROU,2000,50.86,2.32,440.65,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2001,52.24,2.4,454.16,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2002,51.57,2.38,441.38,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2003,52.76,2.46,488.88,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2004,55.31,2.6,441.67,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2005,56.51,2.68,416.09,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2006,58.43,2.79,448.8,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2007,59.59,2.87,447.96,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2008,60.7,2.95,417.24,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2009,55.43,2.71,395.29,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2010,58.34,2.87,358.03,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2011,60.09,2.97,411.77,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2012,59.03,2.93,409.83,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2013,56.53,2.82,332.54,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2014,58.06,2.9,303.11,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2015,59.19,2.97,314.17,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2016,59.57,3.01,296.64,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2017,61.06,3.1,316.81,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2018,61.9,3.16,299.19,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2019,60.7,3.11,284.56,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2020,58.41,3.0,244.88,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2021,61.33,3.17,255.88,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Romania,ROU,2022,57.52,2.98,264.12,Europe,Europe,1.0,0.0,0.0,0.0,50.0,18.0,,12.0,2022,2030,2035
Russia,RUS,2000,819.42,5.58,401.51,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2001,827.29,5.66,392.22,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2002,838.78,5.76,394.01,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2003,855.39,5.9,396.33,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2004,878.61,6.09,384.83,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2005,889.43,6.19,389.26,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2006,926.61,6.46,394.74,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2007,948.12,6.63,388.69,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2008,967.32,6.76,403.31,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2009,925.42,6.46,383.38,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2010,965.89,6.74,387.72,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2011,976.87,6.81,391.42,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2012,998.25,6.95,392.47,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2013,990.72,6.88,380.75,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2014,1000.45,6.93,379.42,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2015,999.4,6.91,376.4,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2016,1019.63,7.03,374.86,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2017,1026.54,7.06,372.41,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2018,1034.99,7.11,375.69,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2019,1045.15,7.17,372.51,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2020,1036.24,7.12,348.72,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2021,1092.69,7.53,359.94,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2022,1101.8,7.59,367.19,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Rwanda,RWA,2000,0.2,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2001,0.21,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2002,0.23,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2003,0.24,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2004,0.2,0.02,111.11,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2005,0.19,0.02,300.0,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2006,0.22,0.02,500.0,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2007,0.23,0.02,533.33,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2008,0.26,0.03,444.44,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2009,0.3,0.03,416.67,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2010,0.35,0.03,407.41,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2011,0.38,0.04,419.36,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2012,0.43,0.04,411.77,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2013,0.47,0.04,421.05,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2014,0.56,0.05,382.98,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2015,0.66,0.06,362.07,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2016,0.74,0.06,388.06,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2017,0.83,0.07,381.58,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2018,0.95,0.08,406.98,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2019,1.05,0.08,392.16,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2020,0.93,0.07,252.75,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2021,0.88,0.07,294.12,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2000,0.09,1.98,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2001,0.09,1.96,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2002,0.1,2.16,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2003,0.12,2.58,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2004,0.12,2.58,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2005,0.13,2.78,692.31,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2006,0.13,2.77,692.31,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
