country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
South Sudan,SSD,2021,0.58,0.05,637.93,Africa,Africa,0.0,0.0,0.0,0.0,176.0,44.0,,,2022,2040,2040
South Sudan,SSD,2022,0.62,0.06,629.03,Africa,Africa,0.0,0.0,0.0,0.0,176.0,44.0,,,2022,2040,2040
Spain,ESP,2000,225.36,5.53,470.94,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2001,236.52,5.77,422.53,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2002,245.24,5.91,481.93,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2003,258.56,6.12,429.27,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2004,273.58,6.37,449.15,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2005,288.12,6.6,475.09,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2006,292.31,6.58,432.8,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2007,296.11,6.54,438.88,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2008,298.75,6.5,390.26,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2009,282.62,6.1,355.05,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2010,289.47,6.22,288.25,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2011,285.45,6.11,337.31,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2012,282.75,6.05,351.15,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2013,274.71,5.9,286.9,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2014,271.03,5.83,289.03,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2015,277.04,5.97,328.54,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2016,278.37,5.99,282.93,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2017,281.55,6.04,329.21,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2018,282.5,6.04,290.86,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2019,277.38,5.89,246.67,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2020,262.75,5.55,199.1,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2021,271.6,5.72,193.54,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2022,266.47,5.61,217.77,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Spain,ESP,2023,255.79,5.39,174.05,Europe,Europe,1.0,0.0,0.0,1.0,20.0,7.0,12.0,4.0,2023,2030,2035
Sri Lanka,LKA,2000,6.78,0.36,358.41,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2001,6.67,0.35,361.32,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2002,6.94,0.36,410.66,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2003,7.63,0.4,382.7,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2004,8.09,0.42,425.22,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2005,8.82,0.45,408.16,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2006,9.44,0.48,345.34,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2007,9.88,0.49,402.83,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2008,9.92,0.49,392.14,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2009,9.89,0.48,406.47,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2010,10.71,0.52,318.39,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2011,11.54,0.55,415.08,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2012,11.81,0.56,495.34,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2013,11.91,0.56,300.59,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2014,12.37,0.58,373.48,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2015,13.11,0.61,418.0,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2016,14.18,0.66,521.86,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2017,14.72,0.68,533.97,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2018,15.44,0.72,433.94,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2019,15.98,0.74,506.26,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2020,15.77,0.73,501.59,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2021,16.78,0.77,403.46,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sri Lanka,LKA,2022,17.38,0.8,509.78,Asia,Asia,0.0,0.0,0.0,0.0,86.0,22.0,,,2022,2040,2040
Sudan,SDN,2000,2.54,0.1,350.39,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2001,2.68,0.1,343.28,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2002,3.0,0.11,373.33,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2003,3.47,0.12,432.28,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2004,3.6,0.13,447.22,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2005,3.96,0.13,441.92,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2006,4.65,0.15,458.07,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2007,5.16,0.17,467.05,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2008,5.64,0.18,482.27,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2009,6.61,0.2,341.91,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2010,7.58,0.23,137.2,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2011,8.51,0.25,175.09,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2012,9.57,0.27,215.79,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2013,10.67,0.3,147.83,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2014,11.85,0.32,163.02,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2015,13.22,0.35,249.81,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2016,15.01,0.38,303.36,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2017,16.59,0.41,275.8,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2018,17.2,0.41,280.49,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2019,16.43,0.38,254.62,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2020,17.93,0.4,247.67,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2021,18.63,0.41,261.58,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Sudan,SDN,2022,18.79,0.41,263.16,Africa,Africa,0.0,0.0,0.0,0.0,83.0,9.0,,,2022,2040,2040
Suriname,SUR,2000,0.96,2.0,187.5,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2001,1.04,2.13,221.15,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2002,1.23,2.48,284.55,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2003,1.3,2.58,300.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2004,1.43,2.8,321.68,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2005,1.69,3.27,355.03,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2006,1.57,3.01,312.1,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2007,1.5,2.84,293.33,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2008,1.51,2.83,291.39,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2009,1.53,2.83,300.65,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2010,1.96,3.59,270.41,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2011,1.53,2.77,228.76,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2012,1.67,2.99,347.31,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2013,1.76,3.12,357.96,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2014,1.82,3.2,467.03,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2015,1.86,3.23,489.25,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2016,1.82,3.13,379.12,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2017,1.81,3.08,331.49,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2018,1.79,3.02,296.09,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2019,1.87,3.12,326.2,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2020,2.03,3.34,344.83,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2021,2.09,3.41,349.28,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Suriname,SUR,2022,2.09,3.41,349.28,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,149.0,23.0,,,2022,2040,2040
Sweden,SWE,2000,149.91,16.9,44.89,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2001,154.31,17.35,46.78,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2002,152.06,17.04,56.24,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2003,148.22,16.54,68.54,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2004,149.46,16.6,48.03,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2005,150.97,16.68,43.13,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2006,149.32,16.4,49.69,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2007,150.14,16.38,46.03,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2008,147.94,16.03,47.83,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2009,141.29,15.19,51.1,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2010,150.53,16.05,63.73,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2011,143.05,15.11,52.3,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2012,146.87,15.37,44.7,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2013,143.03,14.82,44.7,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2014,137.94,14.15,40.18,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2015,139.4,14.15,40.86,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2016,144.16,14.48,42.98,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2017,145.24,14.44,42.5,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2018,146.14,14.38,42.73,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2019,142.26,13.86,42.34,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2020,138.78,13.38,38.71,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2021,146.21,13.97,41.8,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2022,139.91,13.37,41.07,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Sweden,SWE,2023,137.85,13.17,40.7,Europe,Europe,1.0,0.0,0.0,1.0,30.0,9.0,14.0,6.0,2023,2030,2035
Switzerland,CHE,2000,59.05,8.22,32.21,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2001,60.61,8.39,31.95,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2002,60.9,8.37,33.18,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2003,62.23,8.49,33.36,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2004,63.17,8.56,33.82,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2005,64.15,8.64,36.68,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2006,64.83,8.67,34.77,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2007,64.37,8.54,32.97,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2008,65.91,8.63,32.97,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2009,64.51,8.34,32.7,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2010,66.57,8.51,34.52,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2011,65.47,8.28,34.67,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2012,65.93,8.25,34.64,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2013,66.29,8.2,34.07,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2014,64.59,7.89,33.11,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2015,65.04,7.85,34.36,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2016,65.02,7.77,37.81,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2017,65.7,7.77,38.07,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2018,64.7,7.6,34.55,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2019,64.31,7.5,33.87,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2020,62.93,7.29,35.04,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2021,65.51,7.54,37.08,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2022,65.41,7.53,36.13,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Switzerland,CHE,2023,65.31,7.51,34.7,Europe,Europe,0.0,0.0,0.0,1.0,49.0,17.0,24.0,,2023,2030,2035
Syria,SYR,2000,25.25,1.55,626.54,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2001,26.74,1.6,632.39,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2002,28.07,1.64,663.7,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2003,30.15,1.71,667.76,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2004,31.62,1.75,630.71,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2005,35.41,1.91,634.15,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2006,36.7,1.89,642.48,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2007,39.08,1.89,642.62,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2008,41.02,1.91,655.38,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2009,43.27,1.98,691.74,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2010,46.09,2.06,696.38,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2011,41.55,1.83,684.51,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2012,32.27,1.43,676.17,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2013,24.64,1.15,662.69,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2014,21.11,1.05,676.24,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2015,17.75,0.92,734.59,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2016,18.1,0.95,703.91,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2017,17.9,0.94,708.79,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2018,17.65,0.91,709.18,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2019,17.32,0.86,707.41,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2020,16.07,0.77,701.04,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2021,16.59,0.78,704.25,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Syria,SYR,2022,16.51,0.77,701.66,Asia,Middle East,0.0,0.0,0.0,0.0,89.0,11.0,,,2022,2040,2040
Taiwan,TWN,2000,184.84,8.33,636.39,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2001,188.53,8.44,654.27,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2002,198.84,8.85,654.3,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2003,209.06,9.25,665.89,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2004,218.41,9.62,663.84,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2005,227.5,9.98,665.23,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2006,235.54,10.3,669.44,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2007,243.11,10.6,669.62,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2008,238.31,10.36,660.02,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2009,230.05,9.98,657.64,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2010,247.05,10.7,653.15,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2011,252.15,10.9,652.23,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2012,250.37,10.78,649.24,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2013,252.33,10.82,644.0,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2014,259.96,11.1,645.45,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2015,258.14,10.98,650.19,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2016,264.11,11.19,659.12,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2017,270.26,11.42,684.64,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2018,275.53,11.61,672.12,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2019,274.19,11.53,648.97,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2020,279.99,11.75,648.02,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2021,291.03,12.2,652.03,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2022,288.19,12.08,639.27,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Taiwan,TWN,2023,282.14,11.83,644.36,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2023,2040,2040
Tajikistan,TJK,2000,15.57,2.48,32.3,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2001,15.74,2.46,30.58,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2002,16.09,2.46,28.76,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2003,16.52,2.48,29.68,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2004,16.85,2.48,29.11,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2005,17.34,2.5,27.5,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2006,17.54,2.49,31.31,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
