country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
United States,Vermont,2016-03-01,Wind,25.61,9.19,,0.28,9.19
United States,Vermont,2016-04-01,Bioenergy,27.99,11.25,,6.44,11.25
United States,Vermont,2016-04-01,Gas,0.08,0.03,,0.04,0.03
United States,Vermont,2016-04-01,Hydro,185.32,74.51,,4.45,74.51
United States,Vermont,2016-04-01,Other Fossil,0.05,0.02,,0.04,0.02
United States,Vermont,2016-04-01,Solar,11.91,4.79,,0.57,4.79
United States,Vermont,2016-04-01,Wind,23.36,9.39,,0.26,9.39
United States,Vermont,2016-05-01,Bioenergy,30.05,21.12,,6.91,21.12
United States,Vermont,2016-05-01,Gas,0.19,0.13,,0.09,0.13
United States,Vermont,2016-05-01,Hydro,74.22,52.16,,1.78,52.16
United States,Vermont,2016-05-01,Other Fossil,0.12,0.08,,0.08,0.08
United States,Vermont,2016-05-01,Solar,13.85,9.73,,0.66,9.73
United States,Vermont,2016-05-01,Wind,23.87,16.77,,0.26,16.77
United States,Vermont,2016-06-01,Bioenergy,49.01,29.03,,11.27,29.03
United States,Vermont,2016-06-01,Gas,0.09,0.05,,0.04,0.05
United States,Vermont,2016-06-01,Hydro,79.51,47.1,,1.91,47.1
United States,Vermont,2016-06-01,Other Fossil,0.11,0.07,,0.08,0.07
United States,Vermont,2016-06-01,Solar,13.88,8.22,,0.67,8.22
United States,Vermont,2016-06-01,Wind,26.2,15.52,,0.29,15.52
United States,Vermont,2016-07-01,Bioenergy,42.61,31.52,,9.8,31.52
United States,Vermont,2016-07-01,Gas,0.18,0.13,,0.09,0.13
United States,Vermont,2016-07-01,Hydro,57.16,42.29,,1.37,42.29
United States,Vermont,2016-07-01,Other Fossil,0.33,0.24,,0.23,0.24
United States,Vermont,2016-07-01,Solar,15.08,11.16,,0.72,11.16
United States,Vermont,2016-07-01,Wind,19.81,14.66,,0.22,14.66
United States,Vermont,2016-08-01,Bioenergy,31.57,28.32,,7.26,28.32
United States,Vermont,2016-08-01,Gas,0.3,0.27,,0.15,0.27
United States,Vermont,2016-08-01,Hydro,44.59,40.0,,1.07,40.0
United States,Vermont,2016-08-01,Other Fossil,0.36,0.32,,0.25,0.32
United States,Vermont,2016-08-01,Solar,14.73,13.21,,0.71,13.21
United States,Vermont,2016-08-01,Wind,19.93,17.88,,0.22,17.88
United States,Vermont,2016-09-01,Bioenergy,37.1,43.71,,8.53,43.71
United States,Vermont,2016-09-01,Gas,0.28,0.33,,0.14,0.33
United States,Vermont,2016-09-01,Hydro,15.94,18.78,,0.38,18.78
United States,Vermont,2016-09-01,Other Fossil,0.26,0.31,,0.18,0.31
United States,Vermont,2016-09-01,Solar,13.19,15.54,,0.63,15.54
United States,Vermont,2016-09-01,Wind,18.11,21.34,,0.2,21.34
United States,Vermont,2016-10-01,Bioenergy,36.67,46.18,,8.43,46.18
United States,Vermont,2016-10-01,Gas,0.21,0.26,,0.1,0.26
United States,Vermont,2016-10-01,Hydro,6.55,8.25,,0.16,8.25
United States,Vermont,2016-10-01,Other Fossil,0.36,0.45,,0.25,0.45
United States,Vermont,2016-10-01,Solar,10.51,13.24,,0.5,13.24
United States,Vermont,2016-10-01,Wind,25.11,31.62,,0.28,31.62
United States,Vermont,2016-11-01,Bioenergy,41.84,42.83,,9.62,42.83
United States,Vermont,2016-11-01,Gas,0.17,0.17,,0.08,0.17
United States,Vermont,2016-11-01,Hydro,26.5,27.13,,0.64,27.13
United States,Vermont,2016-11-01,Other Fossil,0.99,1.01,,0.69,1.01
United States,Vermont,2016-11-01,Solar,8.4,8.6,,0.4,8.6
United States,Vermont,2016-11-01,Wind,19.78,20.25,,0.22,20.25
United States,Vermont,2016-12-01,Bioenergy,40.21,22.54,,9.25,22.54
United States,Vermont,2016-12-01,Gas,0.2,0.11,,0.1,0.11
United States,Vermont,2016-12-01,Hydro,102.77,57.6,,2.47,57.6
United States,Vermont,2016-12-01,Other Fossil,0.53,0.3,,0.37,0.3
United States,Vermont,2016-12-01,Solar,7.75,4.34,,0.37,4.34
United States,Vermont,2016-12-01,Wind,26.96,15.11,,0.3,15.11
United States,Vermont,2017-01-01,Bioenergy,41.49,23.4,,9.54,23.4
United States,Vermont,2017-01-01,Gas,0.22,0.12,,0.11,0.12
United States,Vermont,2017-01-01,Hydro,97.59,55.03,,2.34,55.03
United States,Vermont,2017-01-01,Other Fossil,0.28,0.16,,0.2,0.16
United States,Vermont,2017-01-01,Solar,9.88,5.57,,0.47,5.57
United States,Vermont,2017-01-01,Wind,27.87,15.72,,0.31,15.72
United States,Vermont,2017-02-01,Bioenergy,39.92,21.94,,9.18,21.94
United States,Vermont,2017-02-01,Gas,0.19,0.1,,0.09,0.1
United States,Vermont,2017-02-01,Hydro,96.75,53.18,,2.32,53.18
United States,Vermont,2017-02-01,Other Fossil,0.34,0.19,,0.24,0.19
United States,Vermont,2017-02-01,Solar,13.18,7.24,,0.63,7.24
United States,Vermont,2017-02-01,Wind,31.54,17.34,,0.35,17.34
United States,Vermont,2017-03-01,Bioenergy,39.51,18.95,,9.09,18.95
United States,Vermont,2017-03-01,Gas,0.26,0.12,,0.13,0.12
United States,Vermont,2017-03-01,Hydro,118.37,56.76,,2.84,56.76
United States,Vermont,2017-03-01,Other Fossil,0.32,0.15,,0.22,0.15
United States,Vermont,2017-03-01,Solar,18.22,8.74,,0.87,8.74
United States,Vermont,2017-03-01,Wind,31.86,15.28,,0.35,15.28
United States,Vermont,2017-04-01,Bioenergy,30.86,12.85,,7.1,12.85
United States,Vermont,2017-04-01,Gas,0.01,0.0,,0.0,0.0
United States,Vermont,2017-04-01,Hydro,165.21,68.8,,3.97,68.8
United States,Vermont,2017-04-01,Other Fossil,0.18,0.07,,0.13,0.07
United States,Vermont,2017-04-01,Solar,20.64,8.59,,0.99,8.59
United States,Vermont,2017-04-01,Wind,23.24,9.68,,0.26,9.68
United States,Vermont,2017-05-01,Bioenergy,24.04,9.92,,5.53,9.92
United States,Vermont,2017-05-01,Gas,0.14,0.06,,0.07,0.06
United States,Vermont,2017-05-01,Hydro,173.11,71.42,,4.15,71.42
United States,Vermont,2017-05-01,Other Fossil,0.66,0.27,,0.46,0.27
United States,Vermont,2017-05-01,Solar,21.42,8.84,,1.03,8.84
United States,Vermont,2017-05-01,Wind,23.0,9.49,,0.25,9.49
United States,Vermont,2017-06-01,Bioenergy,36.86,17.11,,8.48,17.11
United States,Vermont,2017-06-01,Gas,0.13,0.06,,0.06,0.06
United States,Vermont,2017-06-01,Hydro,133.81,62.1,,3.21,62.1
United States,Vermont,2017-06-01,Other Fossil,0.13,0.06,,0.09,0.06
United States,Vermont,2017-06-01,Solar,23.62,10.96,,1.13,10.96
United States,Vermont,2017-06-01,Wind,20.92,9.71,,0.23,9.71
United States,Vermont,2017-07-01,Bioenergy,48.96,24.71,,11.26,24.71
United States,Vermont,2017-07-01,Gas,0.05,0.03,,0.02,0.03
United States,Vermont,2017-07-01,Hydro,111.34,56.19,,2.67,56.19
United States,Vermont,2017-07-01,Other Fossil,0.1,0.05,,0.07,0.05
United States,Vermont,2017-07-01,Solar,24.15,12.19,,1.16,12.19
United States,Vermont,2017-07-01,Wind,13.54,6.83,,0.15,6.83
United States,Vermont,2017-08-01,Bioenergy,43.25,28.04,,9.95,28.04
United States,Vermont,2017-08-01,Gas,0.12,0.08,,0.06,0.08
United States,Vermont,2017-08-01,Hydro,69.67,45.17,,1.67,45.17
United States,Vermont,2017-08-01,Other Fossil,0.14,0.09,,0.1,0.09
United States,Vermont,2017-08-01,Solar,23.84,15.46,,1.14,15.46
United States,Vermont,2017-08-01,Wind,17.23,11.17,,0.19,11.17
United States,Vermont,2017-09-01,Bioenergy,32.79,26.46,,7.54,26.46
United States,Vermont,2017-09-01,Gas,0.23,0.19,,0.11,0.19
United States,Vermont,2017-09-01,Hydro,52.59,42.43,,1.26,42.43
United States,Vermont,2017-09-01,Other Fossil,0.38,0.31,,0.27,0.31
United States,Vermont,2017-09-01,Solar,19.89,16.05,,0.95,16.05
United States,Vermont,2017-09-01,Wind,18.06,14.57,,0.2,14.57
United States,Vermont,2017-10-01,Bioenergy,40.89,30.46,,9.4,30.46
United States,Vermont,2017-10-01,Gas,0.01,0.01,,0.0,0.01
United States,Vermont,2017-10-01,Hydro,50.02,37.26,,1.2,37.26
United States,Vermont,2017-10-01,Other Fossil,0.52,0.39,,0.36,0.39
United States,Vermont,2017-10-01,Solar,15.76,11.74,,0.76,11.74
United States,Vermont,2017-10-01,Wind,27.03,20.14,,0.3,20.14
United States,Vermont,2017-11-01,Bioenergy,26.36,13.96,,6.06,13.96
United States,Vermont,2017-11-01,Gas,0.07,0.04,,0.03,0.04
United States,Vermont,2017-11-01,Hydro,119.23,63.16,,2.86,63.16
United States,Vermont,2017-11-01,Other Fossil,0.23,0.12,,0.16,0.12
United States,Vermont,2017-11-01,Solar,10.31,5.46,,0.49,5.46
United States,Vermont,2017-11-01,Wind,32.56,17.25,,0.36,17.25
United States,Vermont,2017-12-01,Bioenergy,42.94,22.89,,9.88,22.89
United States,Vermont,2017-12-01,Gas,0.36,0.19,,0.18,0.19
United States,Vermont,2017-12-01,Hydro,92.68,49.41,,2.22,49.41
United States,Vermont,2017-12-01,Other Fossil,3.86,2.06,,2.7,2.06
United States,Vermont,2017-12-01,Solar,9.18,4.89,,0.44,4.89
United States,Vermont,2017-12-01,Wind,38.55,20.55,,0.42,20.55
United States,Vermont,2018-01-01,Bioenergy,52.83,24.42,,12.15,24.42
United States,Vermont,2018-01-01,Gas,0.21,0.1,,0.1,0.1
United States,Vermont,2018-01-01,Hydro,110.09,50.89,,2.64,50.89
United States,Vermont,2018-01-01,Other Fossil,1.39,0.64,,0.97,0.64
United States,Vermont,2018-01-01,Solar,10.97,5.07,,0.53,5.07
United States,Vermont,2018-01-01,Wind,40.85,18.88,,0.45,18.88
United States,Vermont,2018-02-01,Bioenergy,41.77,20.12,,9.61,20.12
United States,Vermont,2018-02-01,Gas,0.1,0.05,,0.05,0.05
United States,Vermont,2018-02-01,Hydro,116.99,56.34,,2.81,56.34
United States,Vermont,2018-02-01,Other Fossil,0.1,0.05,,0.07,0.05
United States,Vermont,2018-02-01,Solar,14.09,6.79,,0.68,6.79
United States,Vermont,2018-02-01,Wind,34.6,16.66,,0.38,16.66
United States,Vermont,2018-03-01,Bioenergy,45.01,19.08,,10.35,19.08
United States,Vermont,2018-03-01,Gas,0.15,0.06,,0.07,0.06
United States,Vermont,2018-03-01,Hydro,131.13,55.59,,3.15,55.59
United States,Vermont,2018-03-01,Other Fossil,0.05,0.02,,0.04,0.02
United States,Vermont,2018-03-01,Solar,20.74,8.79,,1.0,8.79
United States,Vermont,2018-03-01,Wind,38.8,16.45,,0.43,16.45
United States,Vermont,2018-04-01,Bioenergy,27.42,11.47,,6.31,11.47
United States,Vermont,2018-04-01,Gas,0.19,0.08,,0.09,0.08
United States,Vermont,2018-04-01,Hydro,157.01,65.69,,3.77,65.69
United States,Vermont,2018-04-01,Other Fossil,0.12,0.05,,0.08,0.05
United States,Vermont,2018-04-01,Solar,24.26,10.15,,1.16,10.15
United States,Vermont,2018-04-01,Wind,30.02,12.56,,0.33,12.56
United States,Vermont,2018-05-01,Bioenergy,15.96,7.9,,3.67,7.9
United States,Vermont,2018-05-01,Gas,0.0,0.0,,0.0,0.0
United States,Vermont,2018-05-01,Hydro,128.98,63.82,,3.1,63.82
United States,Vermont,2018-05-01,Other Fossil,0.24,0.12,,0.17,0.12
United States,Vermont,2018-05-01,Solar,27.52,13.62,,1.32,13.62
United States,Vermont,2018-05-01,Wind,29.41,14.55,,0.32,14.55
United States,Vermont,2018-06-01,Bioenergy,27.56,19.96,,6.34,19.96
United States,Vermont,2018-06-01,Gas,0.15,0.11,,0.07,0.11
United States,Vermont,2018-06-01,Hydro,58.35,42.27,,1.4,42.27
United States,Vermont,2018-06-01,Other Fossil,0.17,0.12,,0.12,0.12
United States,Vermont,2018-06-01,Solar,27.7,20.07,,1.33,20.07
United States,Vermont,2018-06-01,Wind,24.12,17.47,,0.27,17.47
United States,Vermont,2018-07-01,Bioenergy,37.17,27.43,,8.55,27.43
United States,Vermont,2018-07-01,Gas,0.3,0.22,,0.15,0.22
United States,Vermont,2018-07-01,Hydro,49.86,36.79,,1.2,36.79
United States,Vermont,2018-07-01,Other Fossil,0.16,0.12,,0.11,0.12
United States,Vermont,2018-07-01,Solar,27.4,20.22,,1.32,20.22
United States,Vermont,2018-07-01,Wind,20.64,15.23,,0.23,15.23
United States,Vermont,2018-08-01,Bioenergy,41.7,27.2,,9.59,27.2
United States,Vermont,2018-08-01,Gas,0.05,0.03,,0.02,0.03
United States,Vermont,2018-08-01,Hydro,68.35,44.58,,1.64,44.58
United States,Vermont,2018-08-01,Other Fossil,0.27,0.18,,0.19,0.18
United States,Vermont,2018-08-01,Solar,24.48,15.97,,1.18,15.97
United States,Vermont,2018-08-01,Wind,18.46,12.04,,0.2,12.04
United States,Vermont,2018-09-01,Bioenergy,32.91,23.53,,7.57,23.53
United States,Vermont,2018-09-01,Gas,0.11,0.08,,0.05,0.08
United States,Vermont,2018-09-01,Hydro,65.43,46.77,,1.57,46.77
United States,Vermont,2018-09-01,Other Fossil,0.27,0.19,,0.19,0.19
United States,Vermont,2018-09-01,Solar,19.44,13.9,,0.93,13.9
United States,Vermont,2018-09-01,Wind,21.73,15.53,,0.24,15.53
United States,Vermont,2018-10-01,Bioenergy,36.64,19.03,,8.43,19.03
United States,Vermont,2018-10-01,Gas,0.22,0.11,,0.11,0.11
United States,Vermont,2018-10-01,Hydro,98.95,51.4,,2.37,51.4
United States,Vermont,2018-10-01,Other Fossil,0.05,0.03,,0.04,0.03
United States,Vermont,2018-10-01,Solar,16.15,8.39,,0.78,8.39
United States,Vermont,2018-10-01,Wind,40.51,21.04,,0.45,21.04
United States,Vermont,2018-11-01,Bioenergy,30.97,14.43,,7.12,14.43
United States,Vermont,2018-11-01,Gas,0.13,0.06,,0.06,0.06
United States,Vermont,2018-11-01,Hydro,136.7,63.68,,3.28,63.68
United States,Vermont,2018-11-01,Other Fossil,0.03,0.01,,0.02,0.01
United States,Vermont,2018-11-01,Solar,11.35,5.29,,0.54,5.29
United States,Vermont,2018-11-01,Wind,35.5,16.54,,0.39,16.54
United States,Vermont,2018-12-01,Bioenergy,36.06,15.39,,8.29,15.39
United States,Vermont,2018-12-01,Gas,0.18,0.08,,0.09,0.08
United States,Vermont,2018-12-01,Hydro,146.34,62.46,,3.51,62.46
United States,Vermont,2018-12-01,Other Fossil,-0.01,0.0,,-0.01,0.0
United States,Vermont,2018-12-01,Solar,12.99,5.54,,0.62,5.54
United States,Vermont,2018-12-01,Wind,38.72,16.53,,0.43,16.53
United States,Vermont,2019-01-01,Bioenergy,47.01,18.93,,10.81,18.93
United States,Vermont,2019-01-01,Gas,0.28,0.11,,0.14,0.11
United States,Vermont,2019-01-01,Hydro,148.62,59.86,,3.57,59.86
United States,Vermont,2019-01-01,Other Fossil,0.05,0.02,,0.04,0.02
United States,Vermont,2019-01-01,Solar,15.82,6.37,,0.76,6.37
United States,Vermont,2019-01-01,Wind,36.52,14.71,,0.4,14.71
United States,Vermont,2019-02-01,Bioenergy,42.1,17.94,,9.68,17.94
United States,Vermont,2019-02-01,Gas,0.16,0.07,,0.08,0.07
United States,Vermont,2019-02-01,Hydro,138.03,58.83,,3.31,58.83
United States,Vermont,2019-02-01,Other Fossil,0.07,0.03,,0.05,0.03
United States,Vermont,2019-02-01,Solar,18.15,7.74,,0.87,7.74
United States,Vermont,2019-02-01,Wind,36.13,15.4,,0.4,15.4
United States,Vermont,2019-03-01,Bioenergy,34.04,13.81,,7.83,13.81
United States,Vermont,2019-03-01,Gas,0.26,0.11,,0.13,0.11
United States,Vermont,2019-03-01,Hydro,144.99,58.83,,3.48,58.83
United States,Vermont,2019-03-01,Other Fossil,0.03,0.01,,0.02,0.01
United States,Vermont,2019-03-01,Solar,25.53,10.36,,1.23,10.36
United States,Vermont,2019-03-01,Wind,41.62,16.89,,0.46,16.89
United States,Vermont,2019-04-01,Bioenergy,30.95,12.1,,7.12,12.1
United States,Vermont,2019-04-01,Gas,0.24,0.09,,0.12,0.09
United States,Vermont,2019-04-01,Hydro,157.44,61.55,,3.78,61.55
United States,Vermont,2019-04-01,Other Fossil,0.01,0.0,,0.01,0.0
United States,Vermont,2019-04-01,Solar,29.36,11.48,,1.41,11.48
United States,Vermont,2019-04-01,Wind,37.79,14.77,,0.42,14.77
United States,Vermont,2019-05-01,Bioenergy,31.81,12.42,,7.32,12.42
United States,Vermont,2019-05-01,Gas,0.01,0.0,,0.0,0.0
United States,Vermont,2019-05-01,Hydro,167.86,65.54,,4.03,65.54
United States,Vermont,2019-05-01,Other Fossil,-0.01,0.0,,-0.01,0.0
United States,Vermont,2019-05-01,Solar,30.61,11.95,,1.47,11.95
United States,Vermont,2019-05-01,Wind,25.83,10.09,,0.28,10.09
United States,Vermont,2019-06-01,Bioenergy,17.15,8.84,,3.94,8.84
United States,Vermont,2019-06-01,Gas,0.15,0.08,,0.07,0.08
United States,Vermont,2019-06-01,Hydro,120.73,62.24,,2.9,62.24
United States,Vermont,2019-06-01,Other Fossil,0.06,0.03,,0.04,0.03
United States,Vermont,2019-06-01,Solar,32.43,16.72,,1.56,16.72
United States,Vermont,2019-06-01,Wind,23.44,12.08,,0.26,12.08
United States,Vermont,2019-07-01,Bioenergy,47.76,27.23,,10.98,27.23
United States,Vermont,2019-07-01,Gas,0.21,0.12,,0.1,0.12
United States,Vermont,2019-07-01,Hydro,73.12,41.69,,1.75,41.69
United States,Vermont,2019-07-01,Other Fossil,0.08,0.05,,0.06,0.05
United States,Vermont,2019-07-01,Solar,36.33,20.71,,1.74,20.71
United States,Vermont,2019-07-01,Wind,17.89,10.2,,0.2,10.2
United States,Vermont,2019-08-01,Bioenergy,48.93,34.54,,11.25,34.54
United States,Vermont,2019-08-01,Gas,0.13,0.09,,0.06,0.09
United States,Vermont,2019-08-01,Hydro,41.02,28.96,,0.98,28.96
United States,Vermont,2019-08-01,Other Fossil,0.1,0.07,,0.07,0.07
United States,Vermont,2019-08-01,Solar,32.48,22.93,,1.56,22.93
United States,Vermont,2019-08-01,Wind,18.99,13.41,,0.21,13.41
United States,Vermont,2019-09-01,Bioenergy,35.84,27.89,,8.24,27.89
United States,Vermont,2019-09-01,Gas,0.0,0.0,,0.0,0.0
United States,Vermont,2019-09-01,Hydro,36.55,28.44,,0.88,28.44
United States,Vermont,2019-09-01,Other Fossil,-0.12,-0.09,,-0.08,-0.09
United States,Vermont,2019-09-01,Solar,30.46,23.7,,1.46,23.7
United States,Vermont,2019-09-01,Wind,25.78,20.06,,0.28,20.06
United States,Vermont,2019-10-01,Bioenergy,21.9,14.02,,5.04,14.02
United States,Vermont,2019-10-01,Gas,0.15,0.1,,0.07,0.1
United States,Vermont,2019-10-01,Hydro,79.77,51.05,,1.91,51.05
United States,Vermont,2019-10-01,Other Fossil,-0.07,-0.04,,-0.05,-0.04
United States,Vermont,2019-10-01,Solar,20.8,13.31,,1.0,13.31
United States,Vermont,2019-10-01,Wind,33.71,21.57,,0.37,21.57
United States,Vermont,2019-11-01,Bioenergy,23.31,13.39,,5.36,13.39
United States,Vermont,2019-11-01,Gas,0.06,0.03,,0.03,0.03
United States,Vermont,2019-11-01,Hydro,97.27,55.87,,2.33,55.87
United States,Vermont,2019-11-01,Other Fossil,-0.1,-0.06,,-0.07,-0.06
United States,Vermont,2019-11-01,Solar,15.5,8.9,,0.74,8.9
United States,Vermont,2019-11-01,Wind,38.05,21.86,,0.42,21.86
United States,Vermont,2019-12-01,Bioenergy,45.32,19.57,,10.42,19.57
United States,Vermont,2019-12-01,Gas,0.2,0.09,,0.1,0.09
United States,Vermont,2019-12-01,Hydro,131.61,56.84,,3.16,56.84
United States,Vermont,2019-12-01,Other Fossil,-0.04,-0.02,,-0.03,-0.02
United States,Vermont,2019-12-01,Solar,12.72,5.49,,0.61,5.49
United States,Vermont,2019-12-01,Wind,41.73,18.02,,0.46,18.02
United States,Vermont,2020-01-01,Bioenergy,45.47,21.5,,10.46,21.5
United States,Vermont,2020-01-01,Gas,0.19,0.09,,0.09,0.09
United States,Vermont,2020-01-01,Hydro,129.96,61.46,,3.12,61.46
United States,Vermont,2020-01-01,Other Fossil,-0.16,-0.08,,-0.11,-0.08
United States,Vermont,2020-01-01,Solar,13.18,6.23,,0.63,6.23
United States,Vermont,2020-01-01,Wind,22.8,10.78,,0.25,10.78
United States,Vermont,2020-02-01,Bioenergy,44.26,22.7,,10.18,22.7
United States,Vermont,2020-02-01,Gas,0.26,0.13,,0.13,0.13
United States,Vermont,2020-02-01,Hydro,109.99,56.4,,2.64,56.4
United States,Vermont,2020-02-01,Other Fossil,-0.22,-0.11,,-0.15,-0.11
United States,Vermont,2020-02-01,Solar,17.1,8.77,,0.82,8.77
United States,Vermont,2020-02-01,Wind,23.63,12.12,,0.26,12.12
United States,Vermont,2020-03-01,Bioenergy,33.38,12.89,,7.68,12.89
United States,Vermont,2020-03-01,Gas,0.1,0.04,,0.05,0.04
United States,Vermont,2020-03-01,Hydro,151.82,58.64,,3.64,58.64
United States,Vermont,2020-03-01,Other Fossil,0.33,0.13,,0.23,0.13
United States,Vermont,2020-03-01,Solar,31.49,12.16,,1.51,12.16
United States,Vermont,2020-03-01,Wind,41.79,16.14,,0.46,16.14
United States,Vermont,2020-04-01,Bioenergy,20.32,7.82,,4.67,7.82
United States,Vermont,2020-04-01,Gas,0.04,0.02,,0.02,0.02
United States,Vermont,2020-04-01,Hydro,163.39,62.9,,3.92,62.9
United States,Vermont,2020-04-01,Other Fossil,0.69,0.27,,0.48,0.27
United States,Vermont,2020-04-01,Solar,36.53,14.06,,1.75,14.06
United States,Vermont,2020-04-01,Wind,38.78,14.93,,0.43,14.93
United States,Vermont,2020-05-01,Bioenergy,34.41,13.05,,7.91,13.05
United States,Vermont,2020-05-01,Gas,0.22,0.08,,0.11,0.08
United States,Vermont,2020-05-01,Hydro,147.3,55.85,,3.54,55.85
United States,Vermont,2020-05-01,Other Fossil,0.29,0.11,,0.2,0.11
United States,Vermont,2020-05-01,Solar,45.57,17.28,,2.19,17.28
United States,Vermont,2020-05-01,Wind,35.96,13.63,,0.4,13.63
United States,Vermont,2020-06-01,Bioenergy,39.1,25.81,,8.99,25.81
United States,Vermont,2020-06-01,Gas,0.21,0.14,,0.1,0.14
United States,Vermont,2020-06-01,Hydro,48.11,31.76,,1.15,31.76
United States,Vermont,2020-06-01,Other Fossil,0.04,0.03,,0.03,0.03
United States,Vermont,2020-06-01,Solar,43.18,28.51,,2.07,28.51
United States,Vermont,2020-06-01,Wind,20.83,13.75,,0.23,13.75
United States,Vermont,2020-07-01,Bioenergy,47.33,26.79,,10.89,26.79
United States,Vermont,2020-07-01,Gas,0.17,0.1,,0.08,0.1
United States,Vermont,2020-07-01,Hydro,60.78,34.4,,1.46,34.4
United States,Vermont,2020-07-01,Other Fossil,-0.61,-0.35,,-0.43,-0.35
United States,Vermont,2020-07-01,Solar,45.0,25.47,,2.16,25.47
United States,Vermont,2020-07-01,Wind,24.02,13.59,,0.26,13.59
United States,Vermont,2020-08-01,Bioenergy,40.2,28.86,,9.25,28.86
United States,Vermont,2020-08-01,Gas,0.31,0.22,,0.15,0.22
United States,Vermont,2020-08-01,Hydro,33.09,23.76,,0.79,23.76
United States,Vermont,2020-08-01,Other Fossil,-0.4,-0.29,,-0.28,-0.29
United States,Vermont,2020-08-01,Solar,41.24,29.61,,1.98,29.61
United States,Vermont,2020-08-01,Wind,24.85,17.84,,0.27,17.84
United States,Vermont,2020-09-01,Bioenergy,15.62,15.5,,3.59,15.5
United States,Vermont,2020-09-01,Gas,0.11,0.11,,0.05,0.11
United States,Vermont,2020-09-01,Hydro,18.62,18.48,,0.45,18.48
United States,Vermont,2020-09-01,Other Fossil,-0.26,-0.26,,-0.18,-0.26
United States,Vermont,2020-09-01,Solar,34.18,33.92,,1.64,33.92
United States,Vermont,2020-09-01,Wind,32.5,32.25,,0.36,32.25
United States,Vermont,2020-10-01,Bioenergy,53.31,29.51,,12.26,29.51
United States,Vermont,2020-10-01,Gas,0.11,0.06,,0.05,0.06
United States,Vermont,2020-10-01,Hydro,70.94,39.27,,1.7,39.27
United States,Vermont,2020-10-01,Other Fossil,-0.33,-0.18,,-0.23,-0.18
United States,Vermont,2020-10-01,Solar,23.74,13.14,,1.14,13.14
United States,Vermont,2020-10-01,Wind,32.88,18.2,,0.36,18.2
United States,Vermont,2020-11-01,Bioenergy,37.54,20.66,,8.63,20.66
United States,Vermont,2020-11-01,Gas,0.21,0.12,,0.1,0.12
United States,Vermont,2020-11-01,Hydro,83.75,46.08,,2.01,46.08
United States,Vermont,2020-11-01,Other Fossil,-0.34,-0.19,,-0.24,-0.19
United States,Vermont,2020-11-01,Solar,15.18,8.35,,0.73,8.35
United States,Vermont,2020-11-01,Wind,45.4,24.98,,0.5,24.98
United States,Vermont,2020-12-01,Bioenergy,48.13,22.83,,11.07,22.83
United States,Vermont,2020-12-01,Gas,0.1,0.05,,0.05,0.05
United States,Vermont,2020-12-01,Hydro,111.91,53.09,,2.69,53.09
United States,Vermont,2020-12-01,Other Fossil,0.17,0.08,,0.12,0.08
United States,Vermont,2020-12-01,Solar,10.34,4.91,,0.5,4.91
United States,Vermont,2020-12-01,Wind,40.14,19.04,,0.44,19.04
United States,Vermont,2021-01-01,Bioenergy,45.93,25.45,,10.56,25.45
United States,Vermont,2021-01-01,Gas,0.19,0.11,,0.09,0.11
United States,Vermont,2021-01-01,Hydro,95.93,53.16,,2.3,53.16
United States,Vermont,2021-01-01,Other Fossil,0.09,0.05,,0.06,0.05
United States,Vermont,2021-01-01,Solar,16.67,9.24,,0.8,9.24
United States,Vermont,2021-01-01,Wind,21.63,11.99,,0.24,11.99
United States,Vermont,2021-02-01,Bioenergy,54.36,31.38,,12.5,31.38
United States,Vermont,2021-02-01,Gas,0.06,0.03,,0.03,0.03
United States,Vermont,2021-02-01,Hydro,81.82,47.23,,1.96,47.23
United States,Vermont,2021-02-01,Other Fossil,0.34,0.2,,0.24,0.2
United States,Vermont,2021-02-01,Solar,17.75,10.25,,0.85,10.25
United States,Vermont,2021-02-01,Wind,18.91,10.92,,0.21,10.92
United States,Vermont,2021-03-01,Bioenergy,59.31,24.26,,13.64,24.26
United States,Vermont,2021-03-01,Gas,0.2,0.08,,0.1,0.08
United States,Vermont,2021-03-01,Hydro,106.4,43.52,,2.55,43.52
United States,Vermont,2021-03-01,Other Fossil,1.32,0.54,,0.92,0.54
United States,Vermont,2021-03-01,Solar,33.83,13.84,,1.62,13.84
United States,Vermont,2021-03-01,Wind,43.42,17.76,,0.48,17.76
United States,Vermont,2021-04-01,Bioenergy,35.51,18.14,,8.17,18.14
United States,Vermont,2021-04-01,Gas,0.07,0.04,,0.03,0.04
United States,Vermont,2021-04-01,Hydro,93.63,47.82,,2.25,47.82
United States,Vermont,2021-04-01,Other Fossil,0.13,0.07,,0.09,0.07
United States,Vermont,2021-04-01,Solar,38.58,19.71,,1.85,19.71
United States,Vermont,2021-04-01,Wind,27.86,14.23,,0.31,14.23
United States,Vermont,2021-05-01,Bioenergy,40.11,20.13,,9.23,20.13
United States,Vermont,2021-05-01,Gas,0.09,0.05,,0.04,0.05
United States,Vermont,2021-05-01,Hydro,87.8,44.07,,2.11,44.07
United States,Vermont,2021-05-01,Other Fossil,0.04,0.02,,0.03,0.02
United States,Vermont,2021-05-01,Solar,43.51,21.84,,2.09,21.84
United States,Vermont,2021-05-01,Wind,27.69,13.9,,0.3,13.9
