country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2
United States,Utah,2021-10-01,Gas,585.71,,,287.0
United States,Utah,2021-10-01,Hydro,47.27,,,1.13
United States,Utah,2021-10-01,Other Fossil,7.55,,,5.29
United States,Utah,2021-10-01,Other Renewables,28.96,,,1.1
United States,Utah,2021-10-01,Solar,300.52,,,14.42
United States,Utah,2021-10-01,Wind,64.37,,,0.71
United States,Utah,2021-11-01,Bioenergy,6.39,,,1.47
United States,Utah,2021-11-01,Coal,2042.97,,,1675.24
United States,Utah,2021-11-01,Gas,903.29,,,442.61
United States,Utah,2021-11-01,Hydro,60.04,,,1.44
United States,Utah,2021-11-01,Other Fossil,19.03,,,13.32
United States,Utah,2021-11-01,Other Renewables,29.76,,,1.13
United States,Utah,2021-11-01,Solar,250.44,,,12.02
United States,Utah,2021-11-01,Wind,58.35,,,0.64
United States,Utah,2021-12-01,Bioenergy,6.77,,,1.56
United States,Utah,2021-12-01,Coal,1988.86,,,1630.87
United States,Utah,2021-12-01,Gas,1012.76,,,496.25
United States,Utah,2021-12-01,Hydro,81.32,,,1.95
United States,Utah,2021-12-01,Other Fossil,20.55,,,14.39
United States,Utah,2021-12-01,Other Renewables,31.86,,,1.21
United States,Utah,2021-12-01,Solar,188.12,,,9.03
United States,Utah,2021-12-01,Wind,108.38,,,1.19
United States,Utah,2022-01-01,Bioenergy,6.23,,,1.43
United States,Utah,2022-01-01,Coal,1877.11,,,1539.23
United States,Utah,2022-01-01,Gas,1011.37,,,495.57
United States,Utah,2022-01-01,Hydro,87.02,,,2.09
United States,Utah,2022-01-01,Other Fossil,17.8,,,12.46
United States,Utah,2022-01-01,Other Renewables,33.09,,,1.26
United States,Utah,2022-01-01,Solar,258.74,,,12.42
United States,Utah,2022-01-01,Wind,60.36,,,0.66
United States,Utah,2022-02-01,Bioenergy,5.47,,,1.26
United States,Utah,2022-02-01,Coal,1540.85,,,1263.5
United States,Utah,2022-02-01,Gas,873.6,,,428.06
United States,Utah,2022-02-01,Hydro,73.01,,,1.75
United States,Utah,2022-02-01,Other Fossil,17.85,,,12.5
United States,Utah,2022-02-01,Other Renewables,27.46,,,1.04
United States,Utah,2022-02-01,Solar,302.27,,,14.51
United States,Utah,2022-02-01,Wind,57.54,,,0.63
United States,Utah,2022-03-01,Bioenergy,5.08,,,1.17
United States,Utah,2022-03-01,Coal,1316.87,,,1079.83
United States,Utah,2022-03-01,Gas,740.07,,,362.63
United States,Utah,2022-03-01,Hydro,79.53,,,1.91
United States,Utah,2022-03-01,Other Fossil,20.94,,,14.66
United States,Utah,2022-03-01,Other Renewables,29.18,,,1.11
United States,Utah,2022-03-01,Solar,375.6,,,18.03
United States,Utah,2022-03-01,Wind,38.88,,,0.43
United States,Utah,2022-04-01,Bioenergy,5.92,,,1.36
United States,Utah,2022-04-01,Coal,1507.82,,,1236.41
United States,Utah,2022-04-01,Gas,744.97,,,365.04
United States,Utah,2022-04-01,Hydro,54.43,,,1.31
United States,Utah,2022-04-01,Other Fossil,15.57,,,10.9
United States,Utah,2022-04-01,Other Renewables,27.28,,,1.04
United States,Utah,2022-04-01,Solar,427.11,,,20.5
United States,Utah,2022-04-01,Wind,87.58,,,0.96
United States,Utah,2022-05-01,Bioenergy,6.09,,,1.4
United States,Utah,2022-05-01,Coal,1721.87,,,1411.93
United States,Utah,2022-05-01,Gas,723.88,,,354.7
United States,Utah,2022-05-01,Hydro,73.95,,,1.77
United States,Utah,2022-05-01,Other Fossil,9.69,,,6.78
United States,Utah,2022-05-01,Other Renewables,28.81,,,1.09
United States,Utah,2022-05-01,Solar,498.96,,,23.95
United States,Utah,2022-05-01,Wind,75.38,,,0.83
United States,Utah,2022-06-01,Bioenergy,6.0,,,1.38
United States,Utah,2022-06-01,Coal,1702.19,,,1395.8
United States,Utah,2022-06-01,Gas,810.4,,,397.1
United States,Utah,2022-06-01,Hydro,97.91,,,2.35
United States,Utah,2022-06-01,Other Fossil,10.6,,,7.42
United States,Utah,2022-06-01,Other Renewables,29.67,,,1.13
United States,Utah,2022-06-01,Solar,517.96,,,24.86
United States,Utah,2022-06-01,Wind,73.26,,,0.81
United States,Utah,2022-07-01,Bioenergy,6.07,,,1.4
United States,Utah,2022-07-01,Coal,2401.12,,,1968.92
United States,Utah,2022-07-01,Gas,959.04,,,469.93
United States,Utah,2022-07-01,Hydro,87.89,,,2.11
United States,Utah,2022-07-01,Other Fossil,17.08,,,11.96
United States,Utah,2022-07-01,Other Renewables,31.27,,,1.19
United States,Utah,2022-07-01,Solar,495.12,,,23.77
United States,Utah,2022-07-01,Wind,70.58,,,0.78
United States,Utah,2022-08-01,Bioenergy,5.95,,,1.37
United States,Utah,2022-08-01,Coal,2563.82,,,2102.33
United States,Utah,2022-08-01,Gas,1021.14,,,500.36
United States,Utah,2022-08-01,Hydro,67.64,,,1.62
United States,Utah,2022-08-01,Other Fossil,15.36,,,10.75
United States,Utah,2022-08-01,Other Renewables,30.92,,,1.17
United States,Utah,2022-08-01,Solar,450.19,,,21.61
United States,Utah,2022-08-01,Wind,42.37,,,0.47
United States,Vermont,2019-01-01,Bioenergy,47.01,,,10.81
United States,Vermont,2019-01-01,Gas,0.28,,,0.14
United States,Vermont,2019-01-01,Hydro,148.62,,,3.57
United States,Vermont,2019-01-01,Other Fossil,0.05,,,0.04
United States,Vermont,2019-01-01,Solar,15.82,,,0.76
United States,Vermont,2019-01-01,Wind,36.52,,,0.4
United States,Vermont,2019-02-01,Bioenergy,42.1,,,9.68
United States,Vermont,2019-02-01,Gas,0.16,,,0.08
United States,Vermont,2019-02-01,Hydro,138.03,,,3.31
United States,Vermont,2019-02-01,Other Fossil,0.07,,,0.05
United States,Vermont,2019-02-01,Solar,18.15,,,0.87
United States,Vermont,2019-02-01,Wind,36.13,,,0.4
United States,Vermont,2019-03-01,Bioenergy,34.04,,,7.83
United States,Vermont,2019-03-01,Gas,0.26,,,0.13
United States,Vermont,2019-03-01,Hydro,144.99,,,3.48
United States,Vermont,2019-03-01,Other Fossil,0.03,,,0.02
United States,Vermont,2019-03-01,Solar,25.53,,,1.23
United States,Vermont,2019-03-01,Wind,41.62,,,0.46
United States,Vermont,2019-04-01,Bioenergy,30.95,,,7.12
United States,Vermont,2019-04-01,Gas,0.24,,,0.12
United States,Vermont,2019-04-01,Hydro,157.44,,,3.78
United States,Vermont,2019-04-01,Other Fossil,0.01,,,0.01
United States,Vermont,2019-04-01,Solar,29.36,,,1.41
United States,Vermont,2019-04-01,Wind,37.79,,,0.42
United States,Vermont,2019-05-01,Bioenergy,31.81,,,7.32
United States,Vermont,2019-05-01,Gas,0.01,,,0.0
United States,Vermont,2019-05-01,Hydro,167.86,,,4.03
United States,Vermont,2019-05-01,Other Fossil,-0.01,,,-0.01
United States,Vermont,2019-05-01,Solar,30.61,,,1.47
United States,Vermont,2019-05-01,Wind,25.83,,,0.28
United States,Vermont,2019-06-01,Bioenergy,17.15,,,3.94
United States,Vermont,2019-06-01,Gas,0.15,,,0.07
United States,Vermont,2019-06-01,Hydro,120.73,,,2.9
United States,Vermont,2019-06-01,Other Fossil,0.06,,,0.04
United States,Vermont,2019-06-01,Solar,32.43,,,1.56
United States,Vermont,2019-06-01,Wind,23.44,,,0.26
United States,Vermont,2019-07-01,Bioenergy,47.76,,,10.98
United States,Vermont,2019-07-01,Gas,0.21,,,0.1
United States,Vermont,2019-07-01,Hydro,73.12,,,1.75
United States,Vermont,2019-07-01,Other Fossil,0.08,,,0.06
United States,Vermont,2019-07-01,Solar,36.33,,,1.74
United States,Vermont,2019-07-01,Wind,17.89,,,0.2
United States,Vermont,2019-08-01,Bioenergy,48.93,,,11.25
United States,Vermont,2019-08-01,Gas,0.13,,,0.06
United States,Vermont,2019-08-01,Hydro,41.02,,,0.98
United States,Vermont,2019-08-01,Other Fossil,0.1,,,0.07
United States,Vermont,2019-08-01,Solar,32.48,,,1.56
United States,Vermont,2019-08-01,Wind,18.99,,,0.21
United States,Vermont,2019-09-01,Bioenergy,35.84,,,8.24
United States,Vermont,2019-09-01,Gas,0.0,,,0.0
United States,Vermont,2019-09-01,Hydro,36.55,,,0.88
United States,Vermont,2019-09-01,Other Fossil,-0.12,,,-0.08
United States,Vermont,2019-09-01,Solar,30.46,,,1.46
United States,Vermont,2019-09-01,Wind,25.78,,,0.28
United States,Vermont,2019-10-01,Bioenergy,21.9,,,5.04
United States,Vermont,2019-10-01,Gas,0.15,,,0.07
United States,Vermont,2019-10-01,Hydro,79.77,,,1.91
United States,Vermont,2019-10-01,Other Fossil,-0.07,,,-0.05
United States,Vermont,2019-10-01,Solar,20.8,,,1.0
United States,Vermont,2019-10-01,Wind,33.71,,,0.37
United States,Vermont,2019-11-01,Bioenergy,23.31,,,5.36
United States,Vermont,2019-11-01,Gas,0.06,,,0.03
United States,Vermont,2019-11-01,Hydro,97.27,,,2.33
United States,Vermont,2019-11-01,Other Fossil,-0.1,,,-0.07
United States,Vermont,2019-11-01,Solar,15.5,,,0.74
United States,Vermont,2019-11-01,Wind,38.05,,,0.42
United States,Vermont,2019-12-01,Bioenergy,45.32,,,10.42
United States,Vermont,2019-12-01,Gas,0.2,,,0.1
United States,Vermont,2019-12-01,Hydro,131.61,,,3.16
United States,Vermont,2019-12-01,Other Fossil,-0.04,,,-0.03
United States,Vermont,2019-12-01,Solar,12.72,,,0.61
United States,Vermont,2019-12-01,Wind,41.73,,,0.46
United States,Vermont,2020-01-01,Bioenergy,45.47,,,10.46
United States,Vermont,2020-01-01,Gas,0.19,,,0.09
United States,Vermont,2020-01-01,Hydro,129.96,,,3.12
United States,Vermont,2020-01-01,Other Fossil,-0.16,,,-0.11
United States,Vermont,2020-01-01,Solar,13.18,,,0.63
United States,Vermont,2020-01-01,Wind,22.8,,,0.25
United States,Vermont,2020-02-01,Bioenergy,44.26,,,10.18
United States,Vermont,2020-02-01,Gas,0.26,,,0.13
United States,Vermont,2020-02-01,Hydro,109.99,,,2.64
United States,Vermont,2020-02-01,Other Fossil,-0.22,,,-0.15
United States,Vermont,2020-02-01,Solar,17.1,,,0.82
United States,Vermont,2020-02-01,Wind,23.63,,,0.26
United States,Vermont,2020-03-01,Bioenergy,33.38,,,7.68
United States,Vermont,2020-03-01,Gas,0.1,,,0.05
United States,Vermont,2020-03-01,Hydro,151.82,,,3.64
United States,Vermont,2020-03-01,Other Fossil,0.33,,,0.23
United States,Vermont,2020-03-01,Solar,31.49,,,1.51
United States,Vermont,2020-03-01,Wind,41.79,,,0.46
United States,Vermont,2020-04-01,Bioenergy,20.32,,,4.67
United States,Vermont,2020-04-01,Gas,0.04,,,0.02
United States,Vermont,2020-04-01,Hydro,163.39,,,3.92
United States,Vermont,2020-04-01,Other Fossil,0.69,,,0.48
United States,Vermont,2020-04-01,Solar,36.53,,,1.75
United States,Vermont,2020-04-01,Wind,38.78,,,0.43
United States,Vermont,2020-05-01,Bioenergy,34.41,,,7.91
United States,Vermont,2020-05-01,Gas,0.22,,,0.11
United States,Vermont,2020-05-01,Hydro,147.3,,,3.54
United States,Vermont,2020-05-01,Other Fossil,0.29,,,0.2
United States,Vermont,2020-05-01,Solar,45.57,,,2.19
United States,Vermont,2020-05-01,Wind,35.96,,,0.4
United States,Vermont,2020-06-01,Bioenergy,39.1,,,8.99
United States,Vermont,2020-06-01,Gas,0.21,,,0.1
United States,Vermont,2020-06-01,Hydro,48.11,,,1.15
United States,Vermont,2020-06-01,Other Fossil,0.04,,,0.03
United States,Vermont,2020-06-01,Solar,43.18,,,2.07
United States,Vermont,2020-06-01,Wind,20.83,,,0.23
United States,Vermont,2020-07-01,Bioenergy,47.33,,,10.89
United States,Vermont,2020-07-01,Gas,0.17,,,0.08
United States,Vermont,2020-07-01,Hydro,60.78,,,1.46
United States,Vermont,2020-07-01,Other Fossil,-0.61,,,-0.43
United States,Vermont,2020-07-01,Solar,45.0,,,2.16
United States,Vermont,2020-07-01,Wind,24.02,,,0.26
United States,Vermont,2020-08-01,Bioenergy,40.2,,,9.25
United States,Vermont,2020-08-01,Gas,0.31,,,0.15
United States,Vermont,2020-08-01,Hydro,33.09,,,0.79
United States,Vermont,2020-08-01,Other Fossil,-0.4,,,-0.28
United States,Vermont,2020-08-01,Solar,41.24,,,1.98
United States,Vermont,2020-08-01,Wind,24.85,,,0.27
United States,Vermont,2020-09-01,Bioenergy,15.62,,,3.59
United States,Vermont,2020-09-01,Gas,0.11,,,0.05
United States,Vermont,2020-09-01,Hydro,18.62,,,0.45
United States,Vermont,2020-09-01,Other Fossil,-0.26,,,-0.18
United States,Vermont,2020-09-01,Solar,34.18,,,1.64
United States,Vermont,2020-09-01,Wind,32.5,,,0.36
United States,Vermont,2020-10-01,Bioenergy,53.31,,,12.26
United States,Vermont,2020-10-01,Gas,0.11,,,0.05
United States,Vermont,2020-10-01,Hydro,70.94,,,1.7
United States,Vermont,2020-10-01,Other Fossil,-0.33,,,-0.23
United States,Vermont,2020-10-01,Solar,23.74,,,1.14
United States,Vermont,2020-10-01,Wind,32.88,,,0.36
United States,Vermont,2020-11-01,Bioenergy,37.54,,,8.63
United States,Vermont,2020-11-01,Gas,0.21,,,0.1
United States,Vermont,2020-11-01,Hydro,83.75,,,2.01
United States,Vermont,2020-11-01,Other Fossil,-0.34,,,-0.24
United States,Vermont,2020-11-01,Solar,15.18,,,0.73
United States,Vermont,2020-11-01,Wind,45.4,,,0.5
United States,Vermont,2020-12-01,Bioenergy,48.13,,,11.07
United States,Vermont,2020-12-01,Gas,0.1,,,0.05
United States,Vermont,2020-12-01,Hydro,111.91,,,2.69
United States,Vermont,2020-12-01,Other Fossil,0.17,,,0.12
United States,Vermont,2020-12-01,Solar,10.34,,,0.5
United States,Vermont,2020-12-01,Wind,40.14,,,0.44
United States,Vermont,2021-01-01,Bioenergy,45.93,,,10.56
United States,Vermont,2021-01-01,Gas,0.19,,,0.09
United States,Vermont,2021-01-01,Hydro,95.93,,,2.3
United States,Vermont,2021-01-01,Other Fossil,0.09,,,0.06
United States,Vermont,2021-01-01,Solar,16.67,,,0.8
United States,Vermont,2021-01-01,Wind,21.63,,,0.24
United States,Vermont,2021-02-01,Bioenergy,54.36,,,12.5
United States,Vermont,2021-02-01,Gas,0.06,,,0.03
United States,Vermont,2021-02-01,Hydro,81.82,,,1.96
United States,Vermont,2021-02-01,Other Fossil,0.34,,,0.24
United States,Vermont,2021-02-01,Solar,17.75,,,0.85
United States,Vermont,2021-02-01,Wind,18.91,,,0.21
United States,Vermont,2021-03-01,Bioenergy,59.31,,,13.64
United States,Vermont,2021-03-01,Gas,0.2,,,0.1
United States,Vermont,2021-03-01,Hydro,106.4,,,2.55
United States,Vermont,2021-03-01,Other Fossil,1.32,,,0.92
United States,Vermont,2021-03-01,Solar,33.83,,,1.62
United States,Vermont,2021-03-01,Wind,43.42,,,0.48
United States,Vermont,2021-04-01,Bioenergy,35.51,,,8.17
United States,Vermont,2021-04-01,Gas,0.07,,,0.03
United States,Vermont,2021-04-01,Hydro,93.63,,,2.25
United States,Vermont,2021-04-01,Other Fossil,0.13,,,0.09
United States,Vermont,2021-04-01,Solar,38.58,,,1.85
United States,Vermont,2021-04-01,Wind,27.86,,,0.31
United States,Vermont,2021-05-01,Bioenergy,40.11,,,9.23
United States,Vermont,2021-05-01,Gas,0.09,,,0.04
United States,Vermont,2021-05-01,Hydro,87.8,,,2.11
United States,Vermont,2021-05-01,Other Fossil,0.04,,,0.03
United States,Vermont,2021-05-01,Solar,43.51,,,2.09
United States,Vermont,2021-05-01,Wind,27.69,,,0.3
United States,Vermont,2021-06-01,Bioenergy,42.26,,,9.72
United States,Vermont,2021-06-01,Gas,0.17,,,0.08
United States,Vermont,2021-06-01,Hydro,82.4,,,1.98
United States,Vermont,2021-06-01,Other Fossil,0.28,,,0.2
United States,Vermont,2021-06-01,Solar,42.7,,,2.05
United States,Vermont,2021-06-01,Wind,31.66,,,0.35
United States,Vermont,2021-07-01,Bioenergy,47.09,,,10.83
United States,Vermont,2021-07-01,Gas,0.31,,,0.15
United States,Vermont,2021-07-01,Hydro,88.67,,,2.13
United States,Vermont,2021-07-01,Other Fossil,-0.04,,,-0.03
United States,Vermont,2021-07-01,Solar,40.87,,,1.96
United States,Vermont,2021-07-01,Wind,21.56,,,0.24
United States,Vermont,2021-08-01,Bioenergy,51.17,,,11.77
United States,Vermont,2021-08-01,Gas,0.21,,,0.1
United States,Vermont,2021-08-01,Hydro,86.34,,,2.07
United States,Vermont,2021-08-01,Other Fossil,-0.19,,,-0.13
United States,Vermont,2021-08-01,Solar,41.13,,,1.97
United States,Vermont,2021-08-01,Wind,19.72,,,0.22
United States,Vermont,2021-09-01,Bioenergy,30.95,,,7.12
United States,Vermont,2021-09-01,Gas,0.08,,,0.04
United States,Vermont,2021-09-01,Hydro,85.89,,,2.06
United States,Vermont,2021-09-01,Other Fossil,-0.04,,,-0.03
United States,Vermont,2021-09-01,Solar,35.4,,,1.7
United States,Vermont,2021-09-01,Wind,25.16,,,0.28
United States,Vermont,2021-10-01,Bioenergy,52.23,,,12.01
United States,Vermont,2021-10-01,Gas,0.06,,,0.03
United States,Vermont,2021-10-01,Hydro,87.87,,,2.11
United States,Vermont,2021-10-01,Other Fossil,0.11,,,0.08
United States,Vermont,2021-10-01,Solar,25.84,,,1.24
United States,Vermont,2021-10-01,Wind,31.27,,,0.34
United States,Vermont,2021-11-01,Bioenergy,24.71,,,5.68
United States,Vermont,2021-11-01,Gas,0.34,,,0.17
United States,Vermont,2021-11-01,Hydro,87.08,,,2.09
United States,Vermont,2021-11-01,Other Fossil,0.24,,,0.17
United States,Vermont,2021-11-01,Solar,21.54,,,1.03
United States,Vermont,2021-11-01,Wind,32.9,,,0.36
United States,Vermont,2021-12-01,Bioenergy,54.64,,,12.57
United States,Vermont,2021-12-01,Gas,0.27,,,0.13
United States,Vermont,2021-12-01,Hydro,91.02,,,2.18
United States,Vermont,2021-12-01,Other Fossil,0.22,,,0.15
United States,Vermont,2021-12-01,Solar,17.22,,,0.83
United States,Vermont,2021-12-01,Wind,36.41,,,0.4
United States,Vermont,2022-01-01,Bioenergy,53.69,,,12.35
United States,Vermont,2022-01-01,Gas,0.17,,,0.08
United States,Vermont,2022-01-01,Hydro,92.17,,,2.21
United States,Vermont,2022-01-01,Other Fossil,0.33,,,0.23
United States,Vermont,2022-01-01,Solar,18.66,,,0.9
United States,Vermont,2022-01-01,Wind,37.79,,,0.42
United States,Vermont,2022-02-01,Bioenergy,52.19,,,12.0
United States,Vermont,2022-02-01,Gas,0.24,,,0.12
United States,Vermont,2022-02-01,Hydro,90.05,,,2.16
United States,Vermont,2022-02-01,Other Fossil,1.03,,,0.72
United States,Vermont,2022-02-01,Solar,24.05,,,1.15
United States,Vermont,2022-02-01,Wind,41.94,,,0.46
United States,Vermont,2022-03-01,Bioenergy,48.14,,,11.07
United States,Vermont,2022-03-01,Gas,0.18,,,0.09
United States,Vermont,2022-03-01,Hydro,110.63,,,2.66
United States,Vermont,2022-03-01,Other Fossil,0.67,,,0.47
United States,Vermont,2022-03-01,Solar,34.37,,,1.65
United States,Vermont,2022-03-01,Wind,48.62,,,0.53
United States,Vermont,2022-04-01,Bioenergy,17.65,,,4.06
United States,Vermont,2022-04-01,Gas,0.05,,,0.02
United States,Vermont,2022-04-01,Hydro,95.43,,,2.29
United States,Vermont,2022-04-01,Other Fossil,0.44,,,0.31
United States,Vermont,2022-04-01,Solar,42.46,,,2.04
United States,Vermont,2022-04-01,Wind,40.94,,,0.45
United States,Vermont,2022-05-01,Bioenergy,19.83,,,4.56
United States,Vermont,2022-05-01,Gas,0.22,,,0.11
United States,Vermont,2022-05-01,Hydro,85.0,,,2.04
United States,Vermont,2022-05-01,Other Fossil,0.52,,,0.36
United States,Vermont,2022-05-01,Solar,49.05,,,2.35
United States,Vermont,2022-05-01,Wind,26.7,,,0.29
United States,Vermont,2022-06-01,Bioenergy,31.44,,,7.23
United States,Vermont,2022-06-01,Gas,0.04,,,0.02
United States,Vermont,2022-06-01,Hydro,68.31,,,1.64
United States,Vermont,2022-06-01,Other Fossil,0.14,,,0.1
United States,Vermont,2022-06-01,Solar,47.74,,,2.29
United States,Vermont,2022-06-01,Wind,32.87,,,0.36
United States,Vermont,2022-07-01,Bioenergy,54.03,,,12.43
United States,Vermont,2022-07-01,Gas,0.0,,,0.0
United States,Vermont,2022-07-01,Hydro,60.01,,,1.44
United States,Vermont,2022-07-01,Other Fossil,1.25,,,0.88
United States,Vermont,2022-07-01,Solar,49.62,,,2.38
United States,Vermont,2022-07-01,Wind,27.11,,,0.3
United States,Vermont,2022-08-01,Bioenergy,44.74,,,10.29
United States,Vermont,2022-08-01,Gas,0.22,,,0.11
United States,Vermont,2022-08-01,Hydro,79.53,,,1.91
United States,Vermont,2022-08-01,Other Fossil,0.25,,,0.18
United States,Vermont,2022-08-01,Solar,46.79,,,2.25
United States,Vermont,2022-08-01,Wind,17.08,,,0.19
United States,Virginia,2019-01-01,Bioenergy,324.91,,,74.73
United States,Virginia,2019-01-01,Coal,401.09,,,328.89
United States,Virginia,2019-01-01,Gas,5173.15,,,2534.84
United States,Virginia,2019-01-01,Hydro,152.79,,,3.67
United States,Virginia,2019-01-01,Nuclear,2700.21,,,32.4
United States,Virginia,2019-01-01,Other Fossil,97.01,,,67.91
United States,Virginia,2019-01-01,Other Renewables,1.58,,,0.06
United States,Virginia,2019-01-01,Solar,61.24,,,2.94
United States,Virginia,2019-02-01,Bioenergy,256.05,,,58.89
United States,Virginia,2019-02-01,Coal,167.79,,,137.59
United States,Virginia,2019-02-01,Gas,5121.29,,,2509.43
United States,Virginia,2019-02-01,Hydro,110.96,,,2.66
United States,Virginia,2019-02-01,Nuclear,2473.82,,,29.69
United States,Virginia,2019-02-01,Other Fossil,52.07,,,36.45
United States,Virginia,2019-02-01,Other Renewables,1.61,,,0.06
United States,Virginia,2019-02-01,Solar,59.2,,,2.84
United States,Virginia,2019-03-01,Bioenergy,309.97,,,71.29
United States,Virginia,2019-03-01,Coal,207.97,,,170.54
United States,Virginia,2019-03-01,Gas,4782.82,,,2343.58
United States,Virginia,2019-03-01,Hydro,72.04,,,1.73
United States,Virginia,2019-03-01,Nuclear,2067.06,,,24.8
United States,Virginia,2019-03-01,Other Fossil,58.61,,,41.03
United States,Virginia,2019-03-01,Other Renewables,1.35,,,0.05
United States,Virginia,2019-03-01,Solar,93.07,,,4.47
United States,Virginia,2019-04-01,Bioenergy,284.39,,,65.41
United States,Virginia,2019-04-01,Coal,110.13,,,90.31
United States,Virginia,2019-04-01,Gas,3494.56,,,1712.33
United States,Virginia,2019-04-01,Hydro,108.18,,,2.6
United States,Virginia,2019-04-01,Nuclear,2397.59,,,28.77
United States,Virginia,2019-04-01,Other Fossil,48.39,,,33.87
United States,Virginia,2019-04-01,Other Renewables,1.07,,,0.04
United States,Virginia,2019-04-01,Solar,105.14,,,5.05
United States,Virginia,2019-05-01,Bioenergy,337.67,,,77.66
United States,Virginia,2019-05-01,Coal,181.65,,,148.95
United States,Virginia,2019-05-01,Gas,3433.14,,,1682.24
United States,Virginia,2019-05-01,Hydro,45.68,,,1.1
United States,Virginia,2019-05-01,Nuclear,2705.95,,,32.47
United States,Virginia,2019-05-01,Other Fossil,58.4,,,40.88
United States,Virginia,2019-05-01,Other Renewables,0.98,,,0.04
United States,Virginia,2019-05-01,Solar,117.31,,,5.63
United States,Virginia,2019-06-01,Bioenergy,330.16,,,75.94
United States,Virginia,2019-06-01,Coal,433.41,,,355.4
United States,Virginia,2019-06-01,Gas,5515.79,,,2702.74
United States,Virginia,2019-06-01,Hydro,40.92,,,0.98
United States,Virginia,2019-06-01,Nuclear,2543.84,,,30.53
United States,Virginia,2019-06-01,Other Fossil,63.87,,,44.71
United States,Virginia,2019-06-01,Other Renewables,1.0,,,0.04
United States,Virginia,2019-06-01,Solar,105.65,,,5.07
United States,Virginia,2019-07-01,Bioenergy,383.69,,,88.25
United States,Virginia,2019-07-01,Coal,657.91,,,539.49
United States,Virginia,2019-07-01,Gas,6520.07,,,3194.83
United States,Virginia,2019-07-01,Hydro,-46.83,,,-1.12
United States,Virginia,2019-07-01,Nuclear,2650.05,,,31.8
United States,Virginia,2019-07-01,Other Fossil,75.3,,,52.71
United States,Virginia,2019-07-01,Other Renewables,1.2,,,0.05
United States,Virginia,2019-07-01,Solar,115.33,,,5.54
United States,Virginia,2019-08-01,Bioenergy,355.88,,,81.85
United States,Virginia,2019-08-01,Coal,565.48,,,463.69
United States,Virginia,2019-08-01,Gas,6216.18,,,3045.93
United States,Virginia,2019-08-01,Hydro,-55.62,,,-1.33
United States,Virginia,2019-08-01,Nuclear,2669.37,,,32.03
United States,Virginia,2019-08-01,Other Fossil,128.16,,,89.71
United States,Virginia,2019-08-01,Other Renewables,1.52,,,0.06
United States,Virginia,2019-08-01,Solar,103.28,,,4.96
United States,Virginia,2019-09-01,Bioenergy,343.61,,,79.03
United States,Virginia,2019-09-01,Coal,175.67,,,144.05
United States,Virginia,2019-09-01,Gas,5278.15,,,2586.29
United States,Virginia,2019-09-01,Hydro,-58.17,,,-1.4
United States,Virginia,2019-09-01,Nuclear,2073.19,,,24.88
United States,Virginia,2019-09-01,Other Fossil,61.22,,,42.85
United States,Virginia,2019-09-01,Other Renewables,1.44,,,0.05
United States,Virginia,2019-09-01,Solar,99.63,,,4.78
United States,Virginia,2019-10-01,Bioenergy,275.42,,,63.35
United States,Virginia,2019-10-01,Coal,70.84,,,58.09
United States,Virginia,2019-10-01,Gas,3341.45,,,1637.31
United States,Virginia,2019-10-01,Hydro,3.7,,,0.09
United States,Virginia,2019-10-01,Nuclear,2421.57,,,29.06
United States,Virginia,2019-10-01,Other Fossil,58.79,,,41.15
United States,Virginia,2019-10-01,Other Renewables,1.18,,,0.04
United States,Virginia,2019-10-01,Solar,81.17,,,3.9
United States,Virginia,2019-11-01,Bioenergy,250.97,,,57.72
United States,Virginia,2019-11-01,Coal,362.65,,,297.37
United States,Virginia,2019-11-01,Gas,3719.69,,,1822.65
United States,Virginia,2019-11-01,Hydro,1.35,,,0.03
United States,Virginia,2019-11-01,Nuclear,2048.37,,,24.58
United States,Virginia,2019-11-01,Other Fossil,52.75,,,36.93
United States,Virginia,2019-11-01,Other Renewables,1.27,,,0.05
United States,Virginia,2019-11-01,Solar,71.78,,,3.45
United States,Virginia,2019-12-01,Bioenergy,293.68,,,67.55
United States,Virginia,2019-12-01,Coal,83.52,,,68.49
United States,Virginia,2019-12-01,Gas,5388.86,,,2640.54
United States,Virginia,2019-12-01,Hydro,40.08,,,0.96
United States,Virginia,2019-12-01,Nuclear,2746.5,,,32.96
United States,Virginia,2019-12-01,Other Fossil,61.69,,,43.18
United States,Virginia,2019-12-01,Other Renewables,1.5,,,0.06
United States,Virginia,2019-12-01,Solar,67.81,,,3.25
United States,Virginia,2020-01-01,Bioenergy,300.94,,,69.22
United States,Virginia,2020-01-01,Coal,259.03,,,212.4
United States,Virginia,2020-01-01,Gas,6052.48,,,2965.72
United States,Virginia,2020-01-01,Hydro,138.96,,,3.34
United States,Virginia,2020-01-01,Nuclear,2751.48,,,33.02
United States,Virginia,2020-01-01,Other Fossil,61.18,,,42.83
United States,Virginia,2020-01-01,Other Renewables,1.53,,,0.06
United States,Virginia,2020-01-01,Solar,77.31,,,3.71
United States,Virginia,2020-02-01,Bioenergy,294.36,,,67.7
United States,Virginia,2020-02-01,Coal,185.98,,,152.5
United States,Virginia,2020-02-01,Gas,5375.23,,,2633.86
United States,Virginia,2020-02-01,Hydro,153.38,,,3.68
United States,Virginia,2020-02-01,Nuclear,2560.62,,,30.73
United States,Virginia,2020-02-01,Other Fossil,49.21,,,34.45
