country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2
United States,Tennessee,2019-08-01,Bioenergy,83.72,1.04,,19.26
United States,Tennessee,2019-08-01,Coal,2127.38,26.49,,1744.45
United States,Tennessee,2019-08-01,Gas,1746.11,21.74,,855.59
United States,Tennessee,2019-08-01,Hydro,748.11,9.32,,17.95
United States,Tennessee,2019-08-01,Nuclear,3263.03,40.64,,39.16
United States,Tennessee,2019-08-01,Other Fossil,12.76,0.16,,8.93
United States,Tennessee,2019-08-01,Other Renewables,0.85,0.01,,0.03
United States,Tennessee,2019-08-01,Solar,45.54,0.57,,2.19
United States,Tennessee,2019-08-01,Wind,2.52,0.03,,0.03
United States,Tennessee,2019-09-01,Bioenergy,86.39,1.17,,19.87
United States,Tennessee,2019-09-01,Coal,2766.3,37.37,,2268.37
United States,Tennessee,2019-09-01,Gas,1725.58,23.31,,845.53
United States,Tennessee,2019-09-01,Hydro,584.35,7.89,,14.02
United States,Tennessee,2019-09-01,Nuclear,2180.83,29.46,,26.17
United States,Tennessee,2019-09-01,Other Fossil,11.19,0.15,,7.83
United States,Tennessee,2019-09-01,Other Renewables,0.93,0.01,,0.04
United States,Tennessee,2019-09-01,Solar,44.13,0.6,,2.12
United States,Tennessee,2019-09-01,Wind,3.1,0.04,,0.03
United States,Tennessee,2019-10-01,Bioenergy,79.76,1.5,,18.34
United States,Tennessee,2019-10-01,Coal,1552.81,29.27,,1273.3
United States,Tennessee,2019-10-01,Gas,920.46,17.35,,451.03
United States,Tennessee,2019-10-01,Hydro,599.47,11.3,,14.39
United States,Tennessee,2019-10-01,Nuclear,2107.46,39.73,,25.29
United States,Tennessee,2019-10-01,Other Fossil,9.24,0.17,,6.47
United States,Tennessee,2019-10-01,Other Renewables,0.68,0.01,,0.03
United States,Tennessee,2019-10-01,Solar,30.87,0.58,,1.48
United States,Tennessee,2019-10-01,Wind,3.52,0.07,,0.04
United States,Tennessee,2019-11-01,Bioenergy,69.8,1.11,,16.05
United States,Tennessee,2019-11-01,Coal,1352.14,21.53,,1108.75
United States,Tennessee,2019-11-01,Gas,1481.64,23.6,,726.0
United States,Tennessee,2019-11-01,Hydro,737.36,11.74,,17.7
United States,Tennessee,2019-11-01,Nuclear,2602.14,41.44,,31.23
United States,Tennessee,2019-11-01,Other Fossil,4.08,0.06,,2.86
United States,Tennessee,2019-11-01,Other Renewables,0.89,0.01,,0.03
United States,Tennessee,2019-11-01,Solar,27.99,0.45,,1.34
United States,Tennessee,2019-11-01,Wind,3.2,0.05,,0.04
United States,Tennessee,2019-12-01,Bioenergy,83.19,1.26,,19.13
United States,Tennessee,2019-12-01,Coal,953.05,14.48,,781.5
United States,Tennessee,2019-12-01,Gas,1383.15,21.02,,677.74
United States,Tennessee,2019-12-01,Hydro,742.18,11.28,,17.81
United States,Tennessee,2019-12-01,Nuclear,3383.95,51.43,,40.61
United States,Tennessee,2019-12-01,Other Fossil,10.92,0.17,,7.64
United States,Tennessee,2019-12-01,Other Renewables,0.86,0.01,,0.03
United States,Tennessee,2019-12-01,Solar,19.72,0.3,,0.95
United States,Tennessee,2019-12-01,Wind,3.33,0.05,,0.04
United States,Tennessee,2020-01-01,Bioenergy,84.96,1.19,,19.54
United States,Tennessee,2020-01-01,Coal,953.58,13.4,,781.94
United States,Tennessee,2020-01-01,Gas,1552.98,21.83,,760.96
United States,Tennessee,2020-01-01,Hydro,1096.31,15.41,,26.31
United States,Tennessee,2020-01-01,Nuclear,3386.37,47.59,,40.64
United States,Tennessee,2020-01-01,Other Fossil,17.33,0.24,,12.13
United States,Tennessee,2020-01-01,Other Renewables,0.63,0.01,,0.02
United States,Tennessee,2020-01-01,Solar,19.86,0.28,,0.95
United States,Tennessee,2020-01-01,Wind,3.42,0.05,,0.04
United States,Tennessee,2020-02-01,Bioenergy,78.91,1.14,,18.15
United States,Tennessee,2020-02-01,Coal,848.08,12.25,,695.43
United States,Tennessee,2020-02-01,Gas,1603.43,23.16,,785.68
United States,Tennessee,2020-02-01,Hydro,1148.87,16.59,,27.57
United States,Tennessee,2020-02-01,Nuclear,3205.86,46.3,,38.47
United States,Tennessee,2020-02-01,Other Fossil,11.27,0.16,,7.89
United States,Tennessee,2020-02-01,Other Renewables,0.61,0.01,,0.02
United States,Tennessee,2020-02-01,Solar,23.2,0.34,,1.11
United States,Tennessee,2020-02-01,Wind,3.51,0.05,,0.04
United States,Tennessee,2020-03-01,Bioenergy,82.16,1.24,,18.9
United States,Tennessee,2020-03-01,Coal,909.77,13.77,,746.01
United States,Tennessee,2020-03-01,Gas,1187.88,17.98,,582.06
United States,Tennessee,2020-03-01,Hydro,1014.17,15.35,,24.34
United States,Tennessee,2020-03-01,Nuclear,3369.45,50.99,,40.43
United States,Tennessee,2020-03-01,Other Fossil,11.65,0.18,,8.16
United States,Tennessee,2020-03-01,Other Renewables,0.72,0.01,,0.03
United States,Tennessee,2020-03-01,Solar,28.87,0.44,,1.39
United States,Tennessee,2020-03-01,Wind,3.52,0.05,,0.04
United States,Tennessee,2020-04-01,Bioenergy,65.12,1.34,,14.98
United States,Tennessee,2020-04-01,Coal,192.12,3.95,,157.54
United States,Tennessee,2020-04-01,Gas,892.47,18.33,,437.31
United States,Tennessee,2020-04-01,Hydro,926.99,19.04,,22.25
United States,Tennessee,2020-04-01,Nuclear,2743.17,56.34,,32.92
United States,Tennessee,2020-04-01,Other Fossil,3.31,0.07,,2.32
United States,Tennessee,2020-04-01,Other Renewables,0.69,0.01,,0.03
United States,Tennessee,2020-04-01,Solar,41.46,0.85,,1.99
United States,Tennessee,2020-04-01,Wind,3.5,0.07,,0.04
United States,Tennessee,2020-05-01,Bioenergy,62.88,1.28,,14.46
United States,Tennessee,2020-05-01,Coal,619.71,12.58,,508.16
United States,Tennessee,2020-05-01,Gas,968.62,19.66,,474.62
United States,Tennessee,2020-05-01,Hydro,1354.93,27.49,,32.52
United States,Tennessee,2020-05-01,Nuclear,1858.7,37.72,,22.3
United States,Tennessee,2020-05-01,Other Fossil,12.16,0.25,,8.51
United States,Tennessee,2020-05-01,Other Renewables,0.77,0.02,,0.03
United States,Tennessee,2020-05-01,Solar,46.83,0.95,,2.25
United States,Tennessee,2020-05-01,Wind,3.32,0.07,,0.04
United States,Tennessee,2020-06-01,Bioenergy,48.14,0.65,,11.07
United States,Tennessee,2020-06-01,Coal,1544.47,20.89,,1266.47
United States,Tennessee,2020-06-01,Gas,1356.5,18.35,,664.69
United States,Tennessee,2020-06-01,Hydro,1312.95,17.76,,31.51
United States,Tennessee,2020-06-01,Nuclear,3068.71,41.51,,36.82
United States,Tennessee,2020-06-01,Other Fossil,9.95,0.13,,6.96
United States,Tennessee,2020-06-01,Other Renewables,0.62,0.01,,0.02
United States,Tennessee,2020-06-01,Solar,47.86,0.65,,2.3
United States,Tennessee,2020-06-01,Wind,3.52,0.05,,0.04
United States,Tennessee,2020-07-01,Bioenergy,57.91,0.65,,13.32
United States,Tennessee,2020-07-01,Coal,2493.96,27.91,,2045.05
United States,Tennessee,2020-07-01,Gas,1786.06,19.99,,875.17
United States,Tennessee,2020-07-01,Hydro,1219.96,13.65,,29.28
United States,Tennessee,2020-07-01,Nuclear,3310.65,37.05,,39.73
United States,Tennessee,2020-07-01,Other Fossil,15.85,0.18,,11.1
United States,Tennessee,2020-07-01,Other Renewables,0.88,0.01,,0.03
United States,Tennessee,2020-07-01,Solar,47.5,0.53,,2.28
United States,Tennessee,2020-07-01,Wind,2.6,0.03,,0.03
United States,Tennessee,2020-08-01,Bioenergy,57.39,0.71,,13.2
United States,Tennessee,2020-08-01,Coal,2331.29,28.71,,1911.66
United States,Tennessee,2020-08-01,Gas,1346.51,16.59,,659.79
United States,Tennessee,2020-08-01,Hydro,1015.15,12.5,,24.36
United States,Tennessee,2020-08-01,Nuclear,3307.27,40.74,,39.69
United States,Tennessee,2020-08-01,Other Fossil,15.61,0.19,,10.93
United States,Tennessee,2020-08-01,Other Renewables,0.73,0.01,,0.03
United States,Tennessee,2020-08-01,Solar,42.15,0.52,,2.02
United States,Tennessee,2020-08-01,Wind,2.63,0.03,,0.03
United States,Tennessee,2020-09-01,Bioenergy,54.42,0.77,,12.52
United States,Tennessee,2020-09-01,Coal,1688.4,23.83,,1384.49
United States,Tennessee,2020-09-01,Gas,1301.27,18.37,,637.62
United States,Tennessee,2020-09-01,Hydro,817.04,11.53,,19.61
United States,Tennessee,2020-09-01,Nuclear,3177.47,44.85,,38.13
United States,Tennessee,2020-09-01,Other Fossil,7.53,0.11,,5.27
United States,Tennessee,2020-09-01,Other Renewables,0.75,0.01,,0.03
United States,Tennessee,2020-09-01,Solar,35.32,0.5,,1.7
United States,Tennessee,2020-09-01,Wind,2.66,0.04,,0.03
United States,Tennessee,2020-10-01,Bioenergy,51.9,0.84,,11.94
United States,Tennessee,2020-10-01,Coal,1084.75,17.63,,889.5
United States,Tennessee,2020-10-01,Gas,1036.97,16.86,,508.12
United States,Tennessee,2020-10-01,Hydro,831.07,13.51,,19.95
United States,Tennessee,2020-10-01,Nuclear,3108.84,50.53,,37.31
United States,Tennessee,2020-10-01,Other Fossil,3.08,0.05,,2.16
United States,Tennessee,2020-10-01,Other Renewables,0.55,0.01,,0.02
United States,Tennessee,2020-10-01,Solar,31.57,0.51,,1.52
United States,Tennessee,2020-10-01,Wind,3.27,0.05,,0.04
United States,Tennessee,2020-11-01,Bioenergy,56.4,1.04,,12.97
United States,Tennessee,2020-11-01,Coal,501.13,9.28,,410.93
United States,Tennessee,2020-11-01,Gas,1087.67,20.15,,532.96
United States,Tennessee,2020-11-01,Hydro,970.96,17.99,,23.3
United States,Tennessee,2020-11-01,Nuclear,2745.34,50.86,,32.94
United States,Tennessee,2020-11-01,Other Fossil,5.48,0.1,,3.84
United States,Tennessee,2020-11-01,Other Renewables,0.5,0.01,,0.02
United States,Tennessee,2020-11-01,Solar,27.02,0.5,,1.3
United States,Tennessee,2020-11-01,Wind,3.76,0.07,,0.04
United States,Tennessee,2020-12-01,Bioenergy,40.04,0.56,,9.21
United States,Tennessee,2020-12-01,Coal,1078.01,15.1,,883.97
United States,Tennessee,2020-12-01,Gas,1547.76,21.69,,758.4
United States,Tennessee,2020-12-01,Hydro,1023.02,14.33,,24.55
United States,Tennessee,2020-12-01,Nuclear,3406.38,47.73,,40.88
United States,Tennessee,2020-12-01,Other Fossil,15.73,0.22,,11.01
United States,Tennessee,2020-12-01,Other Renewables,0.74,0.01,,0.03
United States,Tennessee,2020-12-01,Solar,21.75,0.3,,1.04
United States,Tennessee,2020-12-01,Wind,3.47,0.05,,0.04
United States,Tennessee,2021-01-01,Bioenergy,51.65,0.71,,11.88
United States,Tennessee,2021-01-01,Coal,1047.9,14.43,,859.28
United States,Tennessee,2021-01-01,Gas,1614.85,22.23,,791.28
United States,Tennessee,2021-01-01,Hydro,1105.99,15.23,,26.54
United States,Tennessee,2021-01-01,Nuclear,3412.61,46.98,,40.95
United States,Tennessee,2021-01-01,Other Fossil,8.09,0.11,,5.66
United States,Tennessee,2021-01-01,Other Renewables,0.55,0.01,,0.02
United States,Tennessee,2021-01-01,Solar,22.02,0.3,,1.06
United States,Tennessee,2021-01-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2021-02-01,Bioenergy,49.23,0.68,,11.32
United States,Tennessee,2021-02-01,Coal,1992.87,27.44,,1634.15
United States,Tennessee,2021-02-01,Gas,1185.32,16.32,,580.81
United States,Tennessee,2021-02-01,Hydro,922.41,12.7,,22.14
United States,Tennessee,2021-02-01,Nuclear,3080.07,42.4,,36.96
United States,Tennessee,2021-02-01,Other Fossil,10.87,0.15,,7.61
United States,Tennessee,2021-02-01,Other Renewables,0.48,0.01,,0.02
United States,Tennessee,2021-02-01,Solar,22.29,0.31,,1.07
United States,Tennessee,2021-02-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2021-03-01,Bioenergy,54.85,0.8,,12.62
United States,Tennessee,2021-03-01,Coal,1352.34,19.62,,1108.92
United States,Tennessee,2021-03-01,Gas,1002.42,14.54,,491.19
United States,Tennessee,2021-03-01,Hydro,1127.66,16.36,,27.06
United States,Tennessee,2021-03-01,Nuclear,3322.44,48.2,,39.87
United States,Tennessee,2021-03-01,Other Fossil,-1.37,-0.02,,-0.96
United States,Tennessee,2021-03-01,Other Renewables,0.76,0.01,,0.03
United States,Tennessee,2021-03-01,Solar,34.12,0.49,,1.64
United States,Tennessee,2021-03-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2021-04-01,Bioenergy,41.25,0.71,,9.49
United States,Tennessee,2021-04-01,Coal,1447.66,24.84,,1187.08
United States,Tennessee,2021-04-01,Gas,615.46,10.56,,301.58
United States,Tennessee,2021-04-01,Hydro,1012.23,17.37,,24.29
United States,Tennessee,2021-04-01,Nuclear,2661.74,45.66,,31.94
United States,Tennessee,2021-04-01,Other Fossil,5.96,0.1,,4.17
United States,Tennessee,2021-04-01,Other Renewables,0.78,0.01,,0.03
United States,Tennessee,2021-04-01,Solar,44.01,0.76,,2.11
United States,Tennessee,2021-04-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2021-05-01,Bioenergy,57.04,0.89,,13.12
United States,Tennessee,2021-05-01,Coal,1655.72,25.75,,1357.69
United States,Tennessee,2021-05-01,Gas,861.5,13.4,,422.14
United States,Tennessee,2021-05-01,Hydro,973.28,15.14,,23.36
United States,Tennessee,2021-05-01,Nuclear,2818.01,43.83,,33.82
United States,Tennessee,2021-05-01,Other Fossil,16.33,0.25,,11.43
United States,Tennessee,2021-05-01,Other Renewables,1.1,0.02,,0.04
United States,Tennessee,2021-05-01,Solar,46.6,0.72,,2.24
United States,Tennessee,2021-05-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2021-06-01,Bioenergy,55.75,0.72,,12.82
United States,Tennessee,2021-06-01,Coal,1930.33,25.06,,1582.87
United States,Tennessee,2021-06-01,Gas,1532.55,19.89,,750.95
United States,Tennessee,2021-06-01,Hydro,948.84,12.32,,22.77
United States,Tennessee,2021-06-01,Nuclear,3182.16,41.3,,38.19
United States,Tennessee,2021-06-01,Other Fossil,8.44,0.11,,5.91
United States,Tennessee,2021-06-01,Other Renewables,0.86,0.01,,0.03
United States,Tennessee,2021-06-01,Solar,45.44,0.59,,2.18
United States,Tennessee,2021-06-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2021-07-01,Bioenergy,58.28,0.71,,13.4
United States,Tennessee,2021-07-01,Coal,2074.35,25.24,,1700.97
United States,Tennessee,2021-07-01,Gas,1769.39,21.53,,867.0
United States,Tennessee,2021-07-01,Hydro,995.97,12.12,,23.9
United States,Tennessee,2021-07-01,Nuclear,3262.77,39.71,,39.15
United States,Tennessee,2021-07-01,Other Fossil,9.82,0.12,,6.87
United States,Tennessee,2021-07-01,Other Renewables,1.0,0.01,,0.04
United States,Tennessee,2021-07-01,Solar,45.45,0.55,,2.18
United States,Tennessee,2021-07-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2021-08-01,Bioenergy,57.94,0.69,,13.33
United States,Tennessee,2021-08-01,Coal,2221.98,26.59,,1822.02
United States,Tennessee,2021-08-01,Gas,1868.73,22.36,,915.68
United States,Tennessee,2021-08-01,Hydro,1004.49,12.02,,24.11
United States,Tennessee,2021-08-01,Nuclear,3143.12,37.61,,37.72
United States,Tennessee,2021-08-01,Other Fossil,15.13,0.18,,10.59
United States,Tennessee,2021-08-01,Other Renewables,1.36,0.02,,0.05
United States,Tennessee,2021-08-01,Solar,43.47,0.52,,2.09
United States,Tennessee,2021-08-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2021-09-01,Bioenergy,56.92,0.84,,13.09
United States,Tennessee,2021-09-01,Coal,1701.86,25.03,,1395.53
United States,Tennessee,2021-09-01,Gas,1414.23,20.8,,692.97
United States,Tennessee,2021-09-01,Hydro,1011.09,14.87,,24.27
United States,Tennessee,2021-09-01,Nuclear,2565.5,37.73,,30.79
United States,Tennessee,2021-09-01,Other Fossil,10.66,0.16,,7.46
United States,Tennessee,2021-09-01,Other Renewables,1.14,0.02,,0.04
United States,Tennessee,2021-09-01,Solar,38.41,0.56,,1.84
United States,Tennessee,2021-09-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2021-10-01,Bioenergy,56.14,1.08,,12.91
United States,Tennessee,2021-10-01,Coal,921.41,17.75,,755.56
United States,Tennessee,2021-10-01,Gas,740.94,14.27,,363.06
United States,Tennessee,2021-10-01,Hydro,1033.91,19.92,,24.81
United States,Tennessee,2021-10-01,Nuclear,2397.2,46.18,,28.77
United States,Tennessee,2021-10-01,Other Fossil,7.51,0.14,,5.26
United States,Tennessee,2021-10-01,Other Renewables,1.14,0.02,,0.04
United States,Tennessee,2021-10-01,Solar,33.02,0.64,,1.58
United States,Tennessee,2021-10-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2021-11-01,Bioenergy,55.74,1.04,,12.82
United States,Tennessee,2021-11-01,Coal,1116.04,20.78,,915.15
United States,Tennessee,2021-11-01,Gas,901.81,16.79,,441.89
United States,Tennessee,2021-11-01,Hydro,1054.47,19.64,,25.31
United States,Tennessee,2021-11-01,Nuclear,2198.25,40.93,,26.38
United States,Tennessee,2021-11-01,Other Fossil,13.94,0.26,,9.76
United States,Tennessee,2021-11-01,Other Renewables,1.35,0.03,,0.05
United States,Tennessee,2021-11-01,Solar,28.58,0.53,,1.37
United States,Tennessee,2021-11-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2021-12-01,Bioenergy,57.01,0.92,,13.11
United States,Tennessee,2021-12-01,Coal,797.33,12.83,,653.81
United States,Tennessee,2021-12-01,Gas,958.74,15.43,,469.78
United States,Tennessee,2021-12-01,Hydro,1082.55,17.42,,25.98
United States,Tennessee,2021-12-01,Nuclear,3286.55,52.89,,39.44
United States,Tennessee,2021-12-01,Other Fossil,10.29,0.17,,7.2
United States,Tennessee,2021-12-01,Other Renewables,1.18,0.02,,0.04
United States,Tennessee,2021-12-01,Solar,20.61,0.33,,0.99
United States,Tennessee,2021-12-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2022-01-01,Bioenergy,56.51,0.7,,13.0
United States,Tennessee,2022-01-01,Coal,1749.07,21.73,,1434.24
United States,Tennessee,2022-01-01,Gas,1679.53,20.86,,822.97
United States,Tennessee,2022-01-01,Hydro,1057.14,13.13,,25.37
United States,Tennessee,2022-01-01,Nuclear,3458.27,42.96,,41.5
United States,Tennessee,2022-01-01,Other Fossil,21.57,0.27,,15.1
United States,Tennessee,2022-01-01,Other Renewables,1.14,0.01,,0.04
United States,Tennessee,2022-01-01,Solar,26.89,0.33,,1.29
United States,Tennessee,2022-01-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2022-02-01,Bioenergy,49.53,0.73,,11.39
United States,Tennessee,2022-02-01,Coal,1218.83,18.0,,999.44
United States,Tennessee,2022-02-01,Gas,1354.83,20.01,,663.87
United States,Tennessee,2022-02-01,Hydro,993.98,14.68,,23.86
United States,Tennessee,2022-02-01,Nuclear,3114.85,46.0,,37.38
United States,Tennessee,2022-02-01,Other Fossil,11.35,0.17,,7.95
United States,Tennessee,2022-02-01,Other Renewables,0.79,0.01,,0.03
United States,Tennessee,2022-02-01,Solar,27.8,0.41,,1.33
United States,Tennessee,2022-02-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2022-03-01,Bioenergy,48.69,0.74,,11.2
United States,Tennessee,2022-03-01,Coal,1097.1,16.61,,899.62
United States,Tennessee,2022-03-01,Gas,1662.14,25.17,,814.45
United States,Tennessee,2022-03-01,Hydro,1180.67,17.88,,28.34
United States,Tennessee,2022-03-01,Nuclear,2547.35,38.57,,30.57
United States,Tennessee,2022-03-01,Other Fossil,12.93,0.2,,9.05
United States,Tennessee,2022-03-01,Other Renewables,0.95,0.01,,0.04
United States,Tennessee,2022-03-01,Solar,54.64,0.83,,2.62
United States,Tennessee,2022-03-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2022-04-01,Bioenergy,54.1,1.02,,12.44
United States,Tennessee,2022-04-01,Coal,514.53,9.68,,421.91
United States,Tennessee,2022-04-01,Gas,1146.93,21.58,,562.0
United States,Tennessee,2022-04-01,Hydro,1020.85,19.21,,24.5
United States,Tennessee,2022-04-01,Nuclear,2495.2,46.95,,29.94
United States,Tennessee,2022-04-01,Other Fossil,3.97,0.07,,2.78
United States,Tennessee,2022-04-01,Other Renewables,0.77,0.01,,0.03
United States,Tennessee,2022-04-01,Solar,78.7,1.48,,3.78
United States,Tennessee,2022-04-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2022-05-01,Bioenergy,57.38,0.82,,13.2
United States,Tennessee,2022-05-01,Coal,2222.4,31.95,,1822.37
United States,Tennessee,2022-05-01,Gas,1080.29,15.53,,529.34
United States,Tennessee,2022-05-01,Hydro,950.08,13.66,,22.8
United States,Tennessee,2022-05-01,Nuclear,2548.02,36.63,,30.58
United States,Tennessee,2022-05-01,Other Fossil,10.69,0.15,,7.48
United States,Tennessee,2022-05-01,Other Renewables,0.95,0.01,,0.04
United States,Tennessee,2022-05-01,Solar,85.87,1.23,,4.12
United States,Tennessee,2022-05-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2022-06-01,Bioenergy,57.29,0.82,,13.18
United States,Tennessee,2022-06-01,Coal,1874.47,26.82,,1537.07
United States,Tennessee,2022-06-01,Gas,1841.03,26.35,,902.1
United States,Tennessee,2022-06-01,Hydro,894.38,12.8,,21.47
United States,Tennessee,2022-06-01,Nuclear,2211.18,31.64,,26.53
United States,Tennessee,2022-06-01,Other Fossil,15.71,0.22,,11.0
United States,Tennessee,2022-06-01,Other Renewables,0.93,0.01,,0.04
United States,Tennessee,2022-06-01,Solar,92.97,1.33,,4.46
United States,Tennessee,2022-06-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2022-07-01,Bioenergy,59.02,0.69,,13.57
United States,Tennessee,2022-07-01,Coal,2255.37,26.32,,1849.4
United States,Tennessee,2022-07-01,Gas,2010.74,23.46,,985.26
United States,Tennessee,2022-07-01,Hydro,845.07,9.86,,20.28
United States,Tennessee,2022-07-01,Nuclear,3298.17,38.48,,39.58
United States,Tennessee,2022-07-01,Other Fossil,11.68,0.14,,8.18
United States,Tennessee,2022-07-01,Other Renewables,1.06,0.01,,0.04
United States,Tennessee,2022-07-01,Solar,89.45,1.04,,4.29
United States,Tennessee,2022-07-01,Wind,0.0,0.0,,0.0
United States,Tennessee,2022-08-01,Bioenergy,56.7,0.75,,13.04
United States,Tennessee,2022-08-01,Coal,1234.35,16.42,,1012.17
United States,Tennessee,2022-08-01,Gas,1863.03,24.79,,912.88
United States,Tennessee,2022-08-01,Hydro,910.35,12.11,,21.85
United States,Tennessee,2022-08-01,Nuclear,3360.22,44.71,,40.32
United States,Tennessee,2022-08-01,Other Fossil,10.61,0.14,,7.43
United States,Tennessee,2022-08-01,Other Renewables,0.89,0.01,,0.03
United States,Tennessee,2022-08-01,Solar,79.23,1.05,,3.8
United States,Tennessee,2022-08-01,Wind,0.0,0.0,,0.0
United States,Texas,2019-01-01,Bioenergy,126.79,0.33,,29.16
United States,Texas,2019-01-01,Coal,8375.74,21.6,,6868.11
United States,Texas,2019-01-01,Gas,19381.44,49.99,,9496.91
United States,Texas,2019-01-01,Hydro,137.39,0.35,,3.3
United States,Texas,2019-01-01,Nuclear,3228.62,8.33,,38.74
United States,Texas,2019-01-01,Other Fossil,298.11,0.77,,208.68
United States,Texas,2019-01-01,Other Renewables,0.9,0.0,,0.03
United States,Texas,2019-01-01,Solar,298.43,0.77,,14.32
United States,Texas,2019-01-01,Wind,6925.37,17.86,,76.18
United States,Texas,2019-02-01,Bioenergy,109.94,0.32,,25.29
United States,Texas,2019-02-01,Coal,7447.23,21.9,,6106.73
United States,Texas,2019-02-01,Gas,15585.78,45.82,,7637.03
United States,Texas,2019-02-01,Hydro,219.88,0.65,,5.28
United States,Texas,2019-02-01,Nuclear,3430.11,10.08,,41.16
United States,Texas,2019-02-01,Other Fossil,282.68,0.83,,197.88
United States,Texas,2019-02-01,Other Renewables,0.64,0.0,,0.02
United States,Texas,2019-02-01,Solar,297.36,0.87,,14.27
United States,Texas,2019-02-01,Wind,6639.4,19.52,,73.03
United States,Texas,2019-03-01,Bioenergy,134.14,0.38,,30.85
United States,Texas,2019-03-01,Coal,7305.68,20.6,,5990.66
United States,Texas,2019-03-01,Gas,16853.34,47.53,,8258.14
United States,Texas,2019-03-01,Hydro,86.08,0.24,,2.07
United States,Texas,2019-03-01,Nuclear,3720.62,10.49,,44.65
United States,Texas,2019-03-01,Other Fossil,297.19,0.84,,208.03
United States,Texas,2019-03-01,Other Renewables,0.99,0.0,,0.04
United States,Texas,2019-03-01,Solar,365.05,1.03,,17.52
United States,Texas,2019-03-01,Wind,6694.24,18.88,,73.64
United States,Texas,2019-04-01,Bioenergy,112.81,0.34,,25.95
United States,Texas,2019-04-01,Coal,6027.38,17.99,,4942.45
United States,Texas,2019-04-01,Gas,15302.28,45.67,,7498.12
United States,Texas,2019-04-01,Hydro,161.1,0.48,,3.87
United States,Texas,2019-04-01,Nuclear,3251.24,9.7,,39.01
United States,Texas,2019-04-01,Other Fossil,294.49,0.88,,206.14
United States,Texas,2019-04-01,Other Renewables,0.17,0.0,,0.01
United States,Texas,2019-04-01,Solar,515.23,1.54,,24.73
United States,Texas,2019-04-01,Wind,7838.53,23.4,,86.22
United States,Texas,2019-05-01,Bioenergy,116.37,0.29,,26.77
United States,Texas,2019-05-01,Coal,7859.04,19.45,,6444.41
United States,Texas,2019-05-01,Gas,20803.41,51.48,,10193.67
United States,Texas,2019-05-01,Hydro,187.04,0.46,,4.49
United States,Texas,2019-05-01,Nuclear,2933.25,7.26,,35.2
United States,Texas,2019-05-01,Other Fossil,255.93,0.63,,179.15
United States,Texas,2019-05-01,Other Renewables,0.0,0.0,,0.0
United States,Texas,2019-05-01,Solar,493.24,1.22,,23.68
United States,Texas,2019-05-01,Wind,7762.19,19.21,,85.38
United States,Texas,2019-06-01,Bioenergy,117.1,0.27,,26.93
United States,Texas,2019-06-01,Coal,8396.04,19.26,,6884.75
United States,Texas,2019-06-01,Gas,24252.49,55.63,,11883.72
United States,Texas,2019-06-01,Hydro,113.73,0.26,,2.73
United States,Texas,2019-06-01,Nuclear,3600.19,8.26,,43.2
United States,Texas,2019-06-01,Other Fossil,249.9,0.57,,174.93
United States,Texas,2019-06-01,Other Renewables,0.0,0.0,,0.0
United States,Texas,2019-06-01,Solar,574.57,1.32,,27.58
United States,Texas,2019-06-01,Wind,6289.76,14.43,,69.19
United States,Texas,2019-07-01,Bioenergy,116.17,0.24,,26.72
United States,Texas,2019-07-01,Coal,9136.9,18.69,,7492.26
United States,Texas,2019-07-01,Gas,28137.32,57.55,,13787.29
United States,Texas,2019-07-01,Hydro,180.13,0.37,,4.32
United States,Texas,2019-07-01,Nuclear,3703.77,7.58,,44.45
United States,Texas,2019-07-01,Other Fossil,288.97,0.59,,202.28
United States,Texas,2019-07-01,Other Renewables,0.48,0.0,,0.02
United States,Texas,2019-07-01,Solar,593.95,1.21,,28.51
United States,Texas,2019-07-01,Wind,6730.67,13.77,,74.04
United States,Texas,2019-08-01,Bioenergy,170.44,0.33,,39.2
United States,Texas,2019-08-01,Coal,8893.23,17.39,,7292.45
United States,Texas,2019-08-01,Gas,30948.4,60.51,,15164.72
United States,Texas,2019-08-01,Hydro,82.29,0.16,,1.97
United States,Texas,2019-08-01,Nuclear,3690.19,7.21,,44.28
United States,Texas,2019-08-01,Other Fossil,309.63,0.61,,216.74
United States,Texas,2019-08-01,Other Renewables,0.0,0.0,,0.0
United States,Texas,2019-08-01,Solar,564.93,1.1,,27.12
United States,Texas,2019-08-01,Wind,6488.56,12.69,,71.37
