country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
United States,West Virginia,2019-11-01,Wind,144.53,2.91,,1.59,0.04
United States,West Virginia,2019-12-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2019-12-01,Coal,4320.87,91.59,,3543.11,98.52
United States,West Virginia,2019-12-01,Gas,75.49,1.6,,36.99,1.03
United States,West Virginia,2019-12-01,Hydro,149.14,3.16,,3.58,0.1
United States,West Virginia,2019-12-01,Other Fossil,15.55,0.33,,10.89,0.3
United States,West Virginia,2019-12-01,Solar,0.78,0.02,,0.04,0.0
United States,West Virginia,2019-12-01,Wind,155.81,3.3,,1.71,0.05
United States,West Virginia,2020-01-01,Bioenergy,0.57,0.01,,0.13,0.0
United States,West Virginia,2020-01-01,Coal,3661.01,87.58,,3002.03,97.34
United States,West Virginia,2020-01-01,Gas,118.16,2.83,,57.9,1.88
United States,West Virginia,2020-01-01,Hydro,173.37,4.15,,4.16,0.13
United States,West Virginia,2020-01-01,Other Fossil,25.24,0.6,,17.67,0.57
United States,West Virginia,2020-01-01,Solar,0.86,0.02,,0.04,0.0
United States,West Virginia,2020-01-01,Wind,200.85,4.8,,2.21,0.07
United States,West Virginia,2020-02-01,Bioenergy,0.54,0.01,,0.12,0.0
United States,West Virginia,2020-02-01,Coal,4397.56,89.25,,3606.0,97.69
United States,West Virginia,2020-02-01,Gas,126.38,2.56,,61.93,1.68
United States,West Virginia,2020-02-01,Hydro,193.42,3.93,,4.64,0.13
United States,West Virginia,2020-02-01,Other Fossil,23.41,0.48,,16.39,0.44
United States,West Virginia,2020-02-01,Solar,1.01,0.02,,0.05,0.0
United States,West Virginia,2020-02-01,Wind,184.99,3.75,,2.03,0.06
United States,West Virginia,2020-03-01,Bioenergy,0.6,0.02,,0.14,0.0
United States,West Virginia,2020-03-01,Coal,3323.17,84.81,,2725.0,96.35
United States,West Virginia,2020-03-01,Gas,182.83,4.67,,89.59,3.17
United States,West Virginia,2020-03-01,Hydro,221.07,5.64,,5.31,0.19
United States,West Virginia,2020-03-01,Other Fossil,8.62,0.22,,6.03,0.21
United States,West Virginia,2020-03-01,Solar,1.31,0.03,,0.06,0.0
United States,West Virginia,2020-03-01,Wind,180.54,4.61,,1.99,0.07
United States,West Virginia,2020-04-01,Bioenergy,0.56,0.02,,0.13,0.01
United States,West Virginia,2020-04-01,Coal,2855.55,83.06,,2341.55,95.82
United States,West Virginia,2020-04-01,Gas,180.64,5.25,,88.51,3.62
United States,West Virginia,2020-04-01,Hydro,183.57,5.34,,4.41,0.18
United States,West Virginia,2020-04-01,Other Fossil,9.83,0.29,,6.88,0.28
United States,West Virginia,2020-04-01,Solar,1.43,0.04,,0.07,0.0
United States,West Virginia,2020-04-01,Wind,206.42,6.0,,2.27,0.09
United States,West Virginia,2020-05-01,Bioenergy,0.55,0.01,,0.13,0.0
United States,West Virginia,2020-05-01,Coal,4282.11,86.55,,3511.33,95.88
United States,West Virginia,2020-05-01,Gas,279.49,5.65,,136.95,3.74
United States,West Virginia,2020-05-01,Hydro,168.71,3.41,,4.05,0.11
United States,West Virginia,2020-05-01,Other Fossil,10.61,0.21,,7.43,0.2
United States,West Virginia,2020-05-01,Solar,1.57,0.03,,0.08,0.0
United States,West Virginia,2020-05-01,Wind,204.69,4.14,,2.25,0.06
United States,West Virginia,2020-06-01,Bioenergy,0.49,0.01,,0.11,0.0
United States,West Virginia,2020-06-01,Coal,4446.02,89.2,,3645.74,95.93
United States,West Virginia,2020-06-01,Gas,295.03,5.92,,144.56,3.8
United States,West Virginia,2020-06-01,Hydro,111.39,2.23,,2.67,0.07
United States,West Virginia,2020-06-01,Other Fossil,8.35,0.17,,5.85,0.15
United States,West Virginia,2020-06-01,Solar,1.6,0.03,,0.08,0.0
United States,West Virginia,2020-06-01,Wind,121.49,2.44,,1.34,0.04
United States,West Virginia,2020-07-01,Bioenergy,0.53,0.01,,0.12,0.0
United States,West Virginia,2020-07-01,Coal,6031.45,91.76,,4945.79,96.25
United States,West Virginia,2020-07-01,Gas,362.76,5.52,,177.75,3.46
United States,West Virginia,2020-07-01,Hydro,88.47,1.35,,2.12,0.04
United States,West Virginia,2020-07-01,Other Fossil,16.53,0.25,,11.57,0.23
United States,West Virginia,2020-07-01,Solar,1.61,0.02,,0.08,0.0
United States,West Virginia,2020-07-01,Wind,71.93,1.09,,0.79,0.02
United States,West Virginia,2020-08-01,Bioenergy,0.53,0.01,,0.12,0.0
United States,West Virginia,2020-08-01,Coal,5729.47,92.01,,4698.17,96.74
United States,West Virginia,2020-08-01,Gas,293.44,4.71,,143.79,2.96
United States,West Virginia,2020-08-01,Hydro,94.66,1.52,,2.27,0.05
United States,West Virginia,2020-08-01,Other Fossil,15.84,0.25,,11.09,0.23
United States,West Virginia,2020-08-01,Solar,1.57,0.03,,0.08,0.0
United States,West Virginia,2020-08-01,Wind,91.54,1.47,,1.01,0.02
United States,West Virginia,2020-09-01,Bioenergy,0.49,0.01,,0.11,0.0
United States,West Virginia,2020-09-01,Coal,3888.18,91.75,,3188.31,97.11
United States,West Virginia,2020-09-01,Gas,165.7,3.91,,81.19,2.47
United States,West Virginia,2020-09-01,Hydro,79.12,1.87,,1.9,0.06
United States,West Virginia,2020-09-01,Other Fossil,15.02,0.35,,10.51,0.32
United States,West Virginia,2020-09-01,Solar,1.36,0.03,,0.07,0.0
United States,West Virginia,2020-09-01,Wind,87.87,2.07,,0.97,0.03
United States,West Virginia,2020-10-01,Bioenergy,0.5,0.01,,0.12,0.0
United States,West Virginia,2020-10-01,Coal,3399.53,85.72,,2787.61,93.88
United States,West Virginia,2020-10-01,Gas,352.38,8.89,,172.67,5.82
United States,West Virginia,2020-10-01,Hydro,65.63,1.65,,1.58,0.05
United States,West Virginia,2020-10-01,Other Fossil,8.24,0.21,,5.77,0.19
United States,West Virginia,2020-10-01,Solar,1.2,0.03,,0.06,0.0
United States,West Virginia,2020-10-01,Wind,138.53,3.49,,1.52,0.05
United States,West Virginia,2020-11-01,Bioenergy,0.51,0.01,,0.12,0.0
United States,West Virginia,2020-11-01,Coal,3431.22,86.15,,2813.6,95.38
United States,West Virginia,2020-11-01,Gas,249.25,6.26,,122.13,4.14
United States,West Virginia,2020-11-01,Hydro,91.54,2.3,,2.2,0.07
United States,West Virginia,2020-11-01,Other Fossil,13.82,0.35,,9.67,0.33
United States,West Virginia,2020-11-01,Solar,0.94,0.02,,0.05,0.0
United States,West Virginia,2020-11-01,Wind,195.56,4.91,,2.15,0.07
United States,West Virginia,2020-12-01,Bioenergy,0.59,0.01,,0.14,0.0
United States,West Virginia,2020-12-01,Coal,4771.12,90.12,,3912.32,97.49
United States,West Virginia,2020-12-01,Gas,170.61,3.22,,83.6,2.08
United States,West Virginia,2020-12-01,Hydro,121.09,2.29,,2.91,0.07
United States,West Virginia,2020-12-01,Other Fossil,16.68,0.32,,11.68,0.29
United States,West Virginia,2020-12-01,Solar,0.92,0.02,,0.04,0.0
United States,West Virginia,2020-12-01,Wind,213.39,4.03,,2.35,0.06
United States,West Virginia,2021-01-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2021-01-01,Coal,5898.21,92.12,,4836.53,98.12
United States,West Virginia,2021-01-01,Gas,151.7,2.37,,74.33,1.51
United States,West Virginia,2021-01-01,Hydro,136.02,2.12,,3.26,0.07
United States,West Virginia,2021-01-01,Other Fossil,18.53,0.29,,12.97,0.26
United States,West Virginia,2021-01-01,Solar,1.06,0.02,,0.05,0.0
United States,West Virginia,2021-01-01,Wind,196.99,3.08,,2.17,0.04
United States,West Virginia,2021-02-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2021-02-01,Coal,6284.59,94.4,,5153.36,98.66
United States,West Virginia,2021-02-01,Gas,110.84,1.66,,54.31,1.04
United States,West Virginia,2021-02-01,Hydro,115.64,1.74,,2.78,0.05
United States,West Virginia,2021-02-01,Other Fossil,16.34,0.25,,11.44,0.22
United States,West Virginia,2021-02-01,Solar,1.19,0.02,,0.06,0.0
United States,West Virginia,2021-02-01,Wind,129.05,1.94,,1.42,0.03
United States,West Virginia,2021-03-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2021-03-01,Coal,4023.01,88.71,,3298.87,97.41
United States,West Virginia,2021-03-01,Gas,150.09,3.31,,73.54,2.17
United States,West Virginia,2021-03-01,Hydro,142.87,3.15,,3.43,0.1
United States,West Virginia,2021-03-01,Other Fossil,12.12,0.27,,8.48,0.25
United States,West Virginia,2021-03-01,Solar,1.65,0.04,,0.08,0.0
United States,West Virginia,2021-03-01,Wind,205.11,4.52,,2.26,0.07
United States,West Virginia,2021-04-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2021-04-01,Coal,3590.66,86.85,,2944.34,95.78
United States,West Virginia,2021-04-01,Gas,225.91,5.46,,110.7,3.6
United States,West Virginia,2021-04-01,Hydro,125.59,3.04,,3.01,0.1
United States,West Virginia,2021-04-01,Other Fossil,20.24,0.49,,14.17,0.46
United States,West Virginia,2021-04-01,Solar,2.01,0.05,,0.1,0.0
United States,West Virginia,2021-04-01,Wind,169.88,4.11,,1.87,0.06
United States,West Virginia,2021-05-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2021-05-01,Coal,4813.36,90.48,,3946.96,96.53
United States,West Virginia,2021-05-01,Gas,261.6,4.92,,128.18,3.13
United States,West Virginia,2021-05-01,Hydro,122.63,2.31,,2.94,0.07
United States,West Virginia,2021-05-01,Other Fossil,13.51,0.25,,9.46,0.23
United States,West Virginia,2021-05-01,Solar,2.21,0.04,,0.11,0.0
United States,West Virginia,2021-05-01,Wind,106.44,2.0,,1.17,0.03
United States,West Virginia,2021-06-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2021-06-01,Coal,6362.85,92.65,,5217.54,97.13
United States,West Virginia,2021-06-01,Gas,285.48,4.16,,139.89,2.6
United States,West Virginia,2021-06-01,Hydro,118.14,1.72,,2.84,0.05
United States,West Virginia,2021-06-01,Other Fossil,15.25,0.22,,10.68,0.2
United States,West Virginia,2021-06-01,Solar,2.3,0.03,,0.11,0.0
United States,West Virginia,2021-06-01,Wind,83.55,1.22,,0.92,0.02
United States,West Virginia,2021-07-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2021-07-01,Coal,6546.6,92.94,,5368.21,97.33
United States,West Virginia,2021-07-01,Gas,276.38,3.92,,135.43,2.46
United States,West Virginia,2021-07-01,Hydro,125.13,1.78,,3.0,0.05
United States,West Virginia,2021-07-01,Other Fossil,11.08,0.16,,7.76,0.14
United States,West Virginia,2021-07-01,Solar,2.34,0.03,,0.11,0.0
United States,West Virginia,2021-07-01,Wind,82.26,1.17,,0.9,0.02
United States,West Virginia,2021-08-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2021-08-01,Coal,6729.33,93.41,,5518.05,97.34
United States,West Virginia,2021-08-01,Gas,262.55,3.64,,128.65,2.27
United States,West Virginia,2021-08-01,Hydro,125.0,1.74,,3.0,0.05
United States,West Virginia,2021-08-01,Other Fossil,26.11,0.36,,18.28,0.32
United States,West Virginia,2021-08-01,Solar,2.37,0.03,,0.11,0.0
United States,West Virginia,2021-08-01,Wind,58.88,0.82,,0.65,0.01
United States,West Virginia,2021-09-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2021-09-01,Coal,4388.26,91.27,,3598.37,97.41
United States,West Virginia,2021-09-01,Gas,167.57,3.49,,82.11,2.22
United States,West Virginia,2021-09-01,Hydro,124.58,2.59,,2.99,0.08
United States,West Virginia,2021-09-01,Other Fossil,13.4,0.28,,9.38,0.25
United States,West Virginia,2021-09-01,Solar,2.11,0.04,,0.1,0.0
United States,West Virginia,2021-09-01,Wind,112.07,2.33,,1.23,0.03
United States,West Virginia,2021-10-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2021-10-01,Coal,2838.56,83.06,,2327.62,93.6
United States,West Virginia,2021-10-01,Gas,300.91,8.81,,147.45,5.93
United States,West Virginia,2021-10-01,Hydro,126.6,3.7,,3.04,0.12
United States,West Virginia,2021-10-01,Other Fossil,10.15,0.3,,7.11,0.29
United States,West Virginia,2021-10-01,Solar,1.86,0.05,,0.09,0.0
United States,West Virginia,2021-10-01,Wind,139.24,4.07,,1.53,0.06
United States,West Virginia,2021-11-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2021-11-01,Coal,2974.24,83.64,,2438.88,93.66
United States,West Virginia,2021-11-01,Gas,306.74,8.63,,150.3,5.77
United States,West Virginia,2021-11-01,Hydro,125.35,3.53,,3.01,0.12
United States,West Virginia,2021-11-01,Other Fossil,14.76,0.42,,10.33,0.4
United States,West Virginia,2021-11-01,Solar,1.46,0.04,,0.07,0.0
United States,West Virginia,2021-11-01,Wind,133.25,3.75,,1.47,0.06
United States,West Virginia,2021-12-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2021-12-01,Coal,5163.15,90.57,,4233.78,97.46
United States,West Virginia,2021-12-01,Gas,167.38,2.94,,82.02,1.89
United States,West Virginia,2021-12-01,Hydro,128.63,2.26,,3.09,0.07
United States,West Virginia,2021-12-01,Other Fossil,32.46,0.57,,22.72,0.52
United States,West Virginia,2021-12-01,Solar,1.46,0.03,,0.07,0.0
United States,West Virginia,2021-12-01,Wind,207.41,3.64,,2.28,0.05
United States,West Virginia,2022-01-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2022-01-01,Coal,6270.3,92.51,,5141.65,97.93
United States,West Virginia,2022-01-01,Gas,192.29,2.84,,94.22,1.79
United States,West Virginia,2022-01-01,Hydro,131.03,1.93,,3.14,0.06
United States,West Virginia,2022-01-01,Other Fossil,13.27,0.2,,9.29,0.18
United States,West Virginia,2022-01-01,Solar,1.69,0.02,,0.08,0.0
United States,West Virginia,2022-01-01,Wind,169.6,2.5,,1.87,0.04
United States,West Virginia,2022-02-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2022-02-01,Coal,4325.23,90.73,,3546.69,98.25
United States,West Virginia,2022-02-01,Gas,100.91,2.12,,49.45,1.37
United States,West Virginia,2022-02-01,Hydro,124.43,2.61,,2.99,0.08
United States,West Virginia,2022-02-01,Other Fossil,12.08,0.25,,8.46,0.23
United States,West Virginia,2022-02-01,Solar,1.88,0.04,,0.09,0.0
United States,West Virginia,2022-02-01,Wind,202.68,4.25,,2.23,0.06
United States,West Virginia,2022-03-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2022-03-01,Coal,2879.34,84.84,,2361.06,97.21
United States,West Virginia,2022-03-01,Gas,111.95,3.3,,54.86,2.26
United States,West Virginia,2022-03-01,Hydro,146.7,4.32,,3.52,0.14
United States,West Virginia,2022-03-01,Other Fossil,9.33,0.27,,6.53,0.27
United States,West Virginia,2022-03-01,Solar,2.59,0.08,,0.12,0.01
United States,West Virginia,2022-03-01,Wind,243.8,7.18,,2.68,0.11
United States,West Virginia,2022-04-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2022-04-01,Coal,3842.99,89.17,,3151.25,97.89
United States,West Virginia,2022-04-01,Gas,108.75,2.52,,53.29,1.66
United States,West Virginia,2022-04-01,Hydro,125.15,2.9,,3.0,0.09
United States,West Virginia,2022-04-01,Other Fossil,12.98,0.3,,9.09,0.28
United States,West Virginia,2022-04-01,Solar,2.98,0.07,,0.14,0.0
United States,West Virginia,2022-04-01,Wind,216.85,5.03,,2.39,0.07
United States,West Virginia,2022-05-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2022-05-01,Coal,3837.73,89.68,,3146.94,97.03
United States,West Virginia,2022-05-01,Gas,165.16,3.86,,80.93,2.5
United States,West Virginia,2022-05-01,Hydro,117.25,2.74,,2.81,0.09
United States,West Virginia,2022-05-01,Other Fossil,15.72,0.37,,11.0,0.34
United States,West Virginia,2022-05-01,Solar,3.32,0.08,,0.16,0.0
United States,West Virginia,2022-05-01,Wind,140.18,3.28,,1.54,0.05
United States,West Virginia,2022-06-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2022-06-01,Coal,4120.33,89.68,,3378.67,96.36
United States,West Virginia,2022-06-01,Gas,225.78,4.91,,110.63,3.16
United States,West Virginia,2022-06-01,Hydro,104.62,2.28,,2.51,0.07
United States,West Virginia,2022-06-01,Other Fossil,18.79,0.41,,13.15,0.38
United States,West Virginia,2022-06-01,Solar,3.39,0.07,,0.16,0.0
United States,West Virginia,2022-06-01,Wind,121.57,2.65,,1.34,0.04
United States,West Virginia,2022-07-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2022-07-01,Coal,5637.24,91.79,,4622.54,96.84
United States,West Virginia,2022-07-01,Gas,278.15,4.53,,136.29,2.86
United States,West Virginia,2022-07-01,Hydro,97.63,1.59,,2.34,0.05
United States,West Virginia,2022-07-01,Other Fossil,15.36,0.25,,10.75,0.23
United States,West Virginia,2022-07-01,Solar,3.44,0.06,,0.17,0.0
United States,West Virginia,2022-07-01,Wind,109.83,1.79,,1.21,0.03
United States,West Virginia,2022-08-01,Bioenergy,0.0,0.0,,0.0,0.0
United States,West Virginia,2022-08-01,Coal,5671.91,92.67,,4650.97,97.38
United States,West Virginia,2022-08-01,Gas,232.29,3.8,,113.82,2.38
United States,West Virginia,2022-08-01,Hydro,114.19,1.87,,2.74,0.06
United States,West Virginia,2022-08-01,Other Fossil,10.45,0.17,,7.31,0.15
United States,West Virginia,2022-08-01,Solar,3.45,0.06,,0.17,0.0
United States,West Virginia,2022-08-01,Wind,88.15,1.44,,0.97,0.02
United States,Wisconsin,2015-01-01,Bioenergy,131.78,2.16,,30.31,0.84
United States,Wisconsin,2015-01-01,Coal,3698.25,60.58,,3032.57,84.11
United States,Wisconsin,2015-01-01,Gas,1060.22,17.37,,519.51,14.41
United States,Wisconsin,2015-01-01,Hydro,160.82,2.63,,3.86,0.11
United States,Wisconsin,2015-01-01,Nuclear,894.26,14.65,,10.73,0.3
United States,Wisconsin,2015-01-01,Other Fossil,9.51,0.16,,6.66,0.18
United States,Wisconsin,2015-01-01,Other Renewables,7.48,0.12,,0.28,0.01
United States,Wisconsin,2015-01-01,Solar,1.31,0.02,,0.06,0.0
United States,Wisconsin,2015-01-01,Wind,141.52,2.32,,1.56,0.04
United States,Wisconsin,2015-02-01,Bioenergy,131.03,2.37,,30.14,0.95
United States,Wisconsin,2015-02-01,Coal,3082.92,55.75,,2527.99,79.96
United States,Wisconsin,2015-02-01,Gas,1191.64,21.55,,583.9,18.47
United States,Wisconsin,2015-02-01,Hydro,173.47,3.14,,4.16,0.13
United States,Wisconsin,2015-02-01,Nuclear,807.6,14.6,,9.69,0.31
United States,Wisconsin,2015-02-01,Other Fossil,5.69,0.1,,3.98,0.13
United States,Wisconsin,2015-02-01,Other Renewables,6.91,0.12,,0.26,0.01
United States,Wisconsin,2015-02-01,Solar,1.62,0.03,,0.08,0.0
United States,Wisconsin,2015-02-01,Wind,128.93,2.33,,1.42,0.04
United States,Wisconsin,2015-03-01,Bioenergy,139.1,2.57,,31.99,1.05
United States,Wisconsin,2015-03-01,Coal,2939.09,54.33,,2410.05,78.97
United States,Wisconsin,2015-03-01,Gas,1206.28,22.3,,591.08,19.37
United States,Wisconsin,2015-03-01,Hydro,69.96,1.29,,1.68,0.06
United States,Wisconsin,2015-03-01,Nuclear,889.91,16.45,,10.68,0.35
United States,Wisconsin,2015-03-01,Other Fossil,5.87,0.11,,4.11,0.13
United States,Wisconsin,2015-03-01,Other Renewables,8.56,0.16,,0.33,0.01
United States,Wisconsin,2015-03-01,Solar,2.5,0.05,,0.12,0.0
United States,Wisconsin,2015-03-01,Wind,148.9,2.75,,1.64,0.05
United States,Wisconsin,2015-04-01,Bioenergy,134.68,2.9,,30.98,1.22
United States,Wisconsin,2015-04-01,Coal,2499.19,53.82,,2049.34,80.68
United States,Wisconsin,2015-04-01,Gas,898.79,19.36,,440.41,17.34
United States,Wisconsin,2015-04-01,Hydro,76.54,1.65,,1.84,0.07
United States,Wisconsin,2015-04-01,Nuclear,865.19,18.63,,10.38,0.41
United States,Wisconsin,2015-04-01,Other Fossil,7.32,0.16,,5.12,0.2
United States,Wisconsin,2015-04-01,Other Renewables,8.91,0.19,,0.34,0.01
United States,Wisconsin,2015-04-01,Solar,2.9,0.06,,0.14,0.01
United States,Wisconsin,2015-04-01,Wind,150.17,3.23,,1.65,0.07
United States,Wisconsin,2015-05-01,Bioenergy,133.72,2.7,,30.76,1.18
United States,Wisconsin,2015-05-01,Coal,2536.37,51.21,,2079.82,79.7
United States,Wisconsin,2015-05-01,Gas,966.63,19.52,,473.65,18.15
United States,Wisconsin,2015-05-01,Hydro,249.31,5.03,,5.98,0.23
United States,Wisconsin,2015-05-01,Nuclear,894.31,18.06,,10.73,0.41
United States,Wisconsin,2015-05-01,Other Fossil,9.43,0.19,,6.6,0.25
United States,Wisconsin,2015-05-01,Other Renewables,8.43,0.17,,0.32,0.01
United States,Wisconsin,2015-05-01,Solar,3.07,0.06,,0.15,0.01
United States,Wisconsin,2015-05-01,Wind,151.55,3.06,,1.67,0.06
United States,Wisconsin,2015-06-01,Bioenergy,135.21,2.4,,31.1,0.96
United States,Wisconsin,2015-06-01,Coal,3268.11,58.05,,2679.85,82.3
United States,Wisconsin,2015-06-01,Gas,1068.14,18.97,,523.39,16.07
United States,Wisconsin,2015-06-01,Hydro,204.43,3.63,,4.91,0.15
United States,Wisconsin,2015-06-01,Nuclear,862.78,15.32,,10.35,0.32
United States,Wisconsin,2015-06-01,Other Fossil,7.78,0.14,,5.45,0.17
United States,Wisconsin,2015-06-01,Other Renewables,8.03,0.14,,0.31,0.01
United States,Wisconsin,2015-06-01,Solar,3.15,0.06,,0.15,0.0
United States,Wisconsin,2015-06-01,Wind,72.4,1.29,,0.8,0.02
United States,Wisconsin,2015-07-01,Bioenergy,133.93,2.06,,30.8,0.8
United States,Wisconsin,2015-07-01,Coal,3802.54,58.39,,3118.08,80.67
United States,Wisconsin,2015-07-01,Gas,1417.37,21.76,,694.51,17.97
United States,Wisconsin,2015-07-01,Hydro,172.75,2.65,,4.15,0.11
United States,Wisconsin,2015-07-01,Nuclear,890.82,13.68,,10.69,0.28
United States,Wisconsin,2015-07-01,Other Fossil,8.03,0.12,,5.62,0.15
United States,Wisconsin,2015-07-01,Other Renewables,8.08,0.12,,0.31,0.01
United States,Wisconsin,2015-07-01,Solar,3.35,0.05,,0.16,0.0
United States,Wisconsin,2015-07-01,Wind,75.81,1.16,,0.83,0.02
United States,Wisconsin,2015-08-01,Bioenergy,147.27,2.35,,33.87,0.92
United States,Wisconsin,2015-08-01,Coal,3756.2,59.95,,3080.08,83.55
United States,Wisconsin,2015-08-01,Gas,1117.85,17.84,,547.75,14.86
United States,Wisconsin,2015-08-01,Hydro,242.16,3.86,,5.81,0.16
United States,Wisconsin,2015-08-01,Nuclear,886.95,14.16,,10.64,0.29
United States,Wisconsin,2015-08-01,Other Fossil,9.84,0.16,,6.89,0.19
United States,Wisconsin,2015-08-01,Other Renewables,8.15,0.13,,0.31,0.01
United States,Wisconsin,2015-08-01,Solar,3.1,0.05,,0.15,0.0
United States,Wisconsin,2015-08-01,Wind,94.12,1.5,,1.04,0.03
United States,Wisconsin,2015-09-01,Bioenergy,121.19,2.1,,27.87,0.83
United States,Wisconsin,2015-09-01,Coal,3375.6,58.59,,2767.99,82.12
United States,Wisconsin,2015-09-01,Gas,1131.18,19.63,,554.28,16.44
United States,Wisconsin,2015-09-01,Hydro,174.03,3.02,,4.18,0.12
United States,Wisconsin,2015-09-01,Nuclear,848.18,14.72,,10.18,0.3
United States,Wisconsin,2015-09-01,Other Fossil,6.46,0.11,,4.52,0.13
United States,Wisconsin,2015-09-01,Other Renewables,8.21,0.14,,0.31,0.01
United States,Wisconsin,2015-09-01,Solar,2.75,0.05,,0.13,0.0
United States,Wisconsin,2015-09-01,Wind,93.96,1.63,,1.03,0.03
United States,Wisconsin,2015-10-01,Bioenergy,123.79,2.53,,28.47,0.98
United States,Wisconsin,2015-10-01,Coal,2878.93,58.74,,2360.72,81.4
United States,Wisconsin,2015-10-01,Gas,1003.6,20.48,,491.76,16.96
United States,Wisconsin,2015-10-01,Hydro,245.42,5.01,,5.89,0.2
United States,Wisconsin,2015-10-01,Nuclear,471.37,9.62,,5.66,0.2
United States,Wisconsin,2015-10-01,Other Fossil,7.92,0.16,,5.54,0.19
United States,Wisconsin,2015-10-01,Other Renewables,8.71,0.18,,0.33,0.01
United States,Wisconsin,2015-10-01,Solar,2.07,0.04,,0.1,0.0
United States,Wisconsin,2015-10-01,Wind,159.53,3.25,,1.75,0.06
United States,Wisconsin,2015-11-01,Bioenergy,118.6,2.38,,27.28,1.06
United States,Wisconsin,2015-11-01,Coal,2485.86,49.87,,2038.41,78.91
United States,Wisconsin,2015-11-01,Gas,1006.5,20.19,,493.19,19.09
United States,Wisconsin,2015-11-01,Hydro,335.24,6.73,,8.05,0.31
United States,Wisconsin,2015-11-01,Nuclear,826.11,16.57,,9.91,0.38
United States,Wisconsin,2015-11-01,Other Fossil,5.52,0.11,,3.86,0.15
United States,Wisconsin,2015-11-01,Other Renewables,7.14,0.14,,0.27,0.01
United States,Wisconsin,2015-11-01,Solar,1.56,0.03,,0.07,0.0
United States,Wisconsin,2015-11-01,Wind,197.71,3.97,,2.17,0.08
United States,Wisconsin,2015-12-01,Bioenergy,120.61,2.15,,27.74,0.91
United States,Wisconsin,2015-12-01,Coal,2857.48,50.97,,2343.13,76.94
United States,Wisconsin,2015-12-01,Gas,1330.57,23.73,,651.98,21.41
United States,Wisconsin,2015-12-01,Hydro,236.54,4.22,,5.68,0.19
United States,Wisconsin,2015-12-01,Nuclear,870.69,15.53,,10.45,0.34
United States,Wisconsin,2015-12-01,Other Fossil,5.96,0.11,,4.17,0.14
United States,Wisconsin,2015-12-01,Other Renewables,8.13,0.15,,0.31,0.01
United States,Wisconsin,2015-12-01,Solar,1.45,0.03,,0.07,0.0
United States,Wisconsin,2015-12-01,Wind,174.77,3.12,,1.92,0.06
United States,Wisconsin,2016-01-01,Bioenergy,128.88,2.16,,29.64,0.9
United States,Wisconsin,2016-01-01,Coal,3156.13,52.91,,2588.03,78.27
United States,Wisconsin,2016-01-01,Gas,1358.43,22.77,,665.63,20.13
United States,Wisconsin,2016-01-01,Hydro,266.48,4.47,,6.4,0.19
United States,Wisconsin,2016-01-01,Nuclear,896.41,15.03,,10.76,0.33
United States,Wisconsin,2016-01-01,Other Fossil,5.87,0.1,,4.11,0.12
United States,Wisconsin,2016-01-01,Other Renewables,8.19,0.14,,0.31,0.01
United States,Wisconsin,2016-01-01,Solar,1.53,0.03,,0.07,0.0
United States,Wisconsin,2016-01-01,Wind,142.92,2.4,,1.57,0.05
United States,Wisconsin,2016-02-01,Bioenergy,122.52,2.35,,28.18,1.0
United States,Wisconsin,2016-02-01,Coal,2530.05,48.63,,2074.64,73.72
United States,Wisconsin,2016-02-01,Gas,1409.12,27.08,,690.47,24.53
United States,Wisconsin,2016-02-01,Hydro,124.43,2.39,,2.99,0.11
United States,Wisconsin,2016-02-01,Nuclear,838.69,16.12,,10.06,0.36
United States,Wisconsin,2016-02-01,Other Fossil,8.24,0.16,,5.77,0.2
United States,Wisconsin,2016-02-01,Other Renewables,8.5,0.16,,0.32,0.01
United States,Wisconsin,2016-02-01,Solar,2.03,0.04,,0.1,0.0
United States,Wisconsin,2016-02-01,Wind,159.24,3.06,,1.75,0.06
United States,Wisconsin,2016-03-01,Bioenergy,136.74,2.89,,31.45,1.29
