date,country,alpha_3,intensity
2015-01-01T00:00:00Z,Guinea-Bissau,GNB,874.2857142857142
2015-01-01T00:00:00Z,Guyana,GUY,879.5741889372342
2015-01-01T00:00:00Z,Haiti,HTI,822.0110492740648
2015-01-01T00:00:00Z,Honduras,HND,498.88960341029457
2015-01-01T00:00:00Z,Hong Kong,HKG,898.55829364675
2015-01-01T00:00:00Z,Hungary,HUN,263.6936404921068
2015-01-01T00:00:00Z,Iceland,ISL,0.24965399608698347
2015-01-01T00:00:00Z,India,IND,706.257001267946
2015-01-01T00:00:00Z,Indonesia,IDN,721.0494439471365
2015-01-01T00:00:00Z,Iran (Islamic Republic of),IRN,474.49875395097206
2015-01-01T00:00:00Z,Iraq,IRQ,599.7664351403824
2015-01-01T00:00:00Z,Ireland,IRL,431.5332445963392
2015-01-01T00:00:00Z,Israel,ISR,582.275907041409
2015-01-01T00:00:00Z,Italy,ITA,375.9233032015056
2015-01-01T00:00:00Z,Jamaica,JAM,758.699296204862
2015-01-01T00:00:00Z,Japan,JPN,557.3177261144597
2015-01-01T00:00:00Z,Jordan,JOR,441.7574066339383
2015-01-01T00:00:00Z,Kazakhstan,KAZ,712.1773457032907
2015-01-01T00:00:00Z,Kenya,KEN,230.16052880075543
2015-01-01T00:00:00Z,Kiribati,KIR,774.1380546197406
2015-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,235.50801613208404
2015-01-01T00:00:00Z,"Korea, Republic of",KOR,500.16752850945016
2015-01-01T00:00:00Z,Kosovo,KOS,877.821202097788
2015-01-01T00:00:00Z,Kuwait,KWT,399.94391759875094
2015-01-01T00:00:00Z,Kyrgyzstan,KGZ,127.52905523619084
2015-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,119.26012976984006
2015-01-01T00:00:00Z,Latvia,LVA,227.16823689697915
2015-01-01T00:00:00Z,Lebanon,LBN,653.9976536089368
2015-01-01T00:00:00Z,Lesotho,LSO,0
2015-01-01T00:00:00Z,Liberia,LBR,900
2015-01-01T00:00:00Z,Libya,LBY,426.6843312527122
2015-01-01T00:00:00Z,Lithuania,LTU,296.2821099493532
2015-01-01T00:00:00Z,Luxembourg,LUX,314.6383109439502
2015-01-01T00:00:00Z,Macao,MAC,900
2015-01-01T00:00:00Z,Madagascar,MDG,445.8310661619767
2015-01-01T00:00:00Z,Malawi,MWI,35.85041030567694
2015-01-01T00:00:00Z,Malaysia,MYS,569.003481940267
2015-01-01T00:00:00Z,Maldives,MDV,895.992876224399
2015-01-01T00:00:00Z,Mali,MLI,437.06068908977153
2015-01-01T00:00:00Z,Malta,MLT,830.86902436052
2015-01-01T00:00:00Z,Martinique,MTQ,885.4838709677421
2015-01-01T00:00:00Z,Mauritania,MRT,475.87096566779735
2015-01-01T00:00:00Z,Mauritius,MUS,722.8936241704698
2015-01-01T00:00:00Z,Mexico,MEX,435.47586080607215
2015-01-01T00:00:00Z,"Moldova, Republic of",MDA,800.6965740700579
2015-01-01T00:00:00Z,Mongolia,MNG,861.6417867351947
2015-01-01T00:00:00Z,Montenegro,MNE,441.50099403578525
2015-01-01T00:00:00Z,Montserrat,MSR,900
2015-01-01T00:00:00Z,Morocco,MAR,625.6802441841118
2015-01-01T00:00:00Z,Mozambique,MOZ,117.02765127135561
2015-01-01T00:00:00Z,Namibia,NAM,18.45076204649248
2015-01-01T00:00:00Z,Nauru,NRU,900
2015-01-01T00:00:00Z,Nepal,NPL,0
2015-01-01T00:00:00Z,Netherlands,NLD,549.501514610209
2015-01-01T00:00:00Z,Netherlands Antilles,ANT,653.0088582697782
2015-01-01T00:00:00Z,New Caledonia,NCL,768.1791478944137
2015-01-01T00:00:00Z,New Zealand,NZL,161.55324009329712
2015-01-01T00:00:00Z,Nicaragua,NIC,498.84042995998226
2015-01-01T00:00:00Z,Niger,NER,892.7910609155354
2015-01-01T00:00:00Z,Nigeria,NGA,325.9699357017032
2015-01-01T00:00:00Z,Niue,NIU,900
2015-01-01T00:00:00Z,North Macedonia,MKD,566.4620686340123
2015-01-01T00:00:00Z,Norway,NOR,7.995803610430293
2015-01-01T00:00:00Z,Oman,OMN,399.94804607793344
2015-01-01T00:00:00Z,Pakistan,PAK,444.3175087604373
2015-01-01T00:00:00Z,"Palestine, State of",PSE,900
2015-01-01T00:00:00Z,Panama,PAN,252.84669263965557
2015-01-01T00:00:00Z,Papua New Guinea,PNG,529.9333793530789
2015-01-01T00:00:00Z,Paraguay,PRY,0.5436995588158726
2015-01-01T00:00:00Z,Peru,PER,194.64302846918815
2015-01-01T00:00:00Z,Philippines,PHL,658.2882056489437
2015-01-01T00:00:00Z,Poland,POL,768.3415253936603
2015-01-01T00:00:00Z,Portugal,PRT,382.82417050148365
2015-01-01T00:00:00Z,Puerto Rico,PRI,889.2079801831873
2015-01-01T00:00:00Z,Qatar,QAT,399.345718638468
2015-01-01T00:00:00Z,Reunion,REU,610.7888440992365
2015-01-01T00:00:00Z,Romania,ROU,313.7707926680974
2015-01-01T00:00:00Z,Russian Federation,RUS,341.0530857082762
2015-01-01T00:00:00Z,Rwanda,RWA,371.868978805395
2015-01-01T00:00:00Z,"Saint Helena, Ascension and Tristan da Cunha",SHN,900
2015-01-01T00:00:00Z,Saint Kitts and Nevis,KNA,864.5320197044334
2015-01-01T00:00:00Z,Saint Lucia,LCA,897.0407677466236
2015-01-01T00:00:00Z,Saint Pierre and Miquelon,SPM,900
2015-01-01T00:00:00Z,Saint Vincent and the Grenadines,VCT,784.0172786177105
2015-01-01T00:00:00Z,Samoa,WSM,670.0482696555673
2015-01-01T00:00:00Z,Sao Tome and Principe,STP,807.6923076923076
2015-01-01T00:00:00Z,Saudi Arabia,SAU,671.1557706685838
2015-01-01T00:00:00Z,Senegal,SEN,809.6035613677955
2015-01-01T00:00:00Z,Serbia,SRB,648.6273369863289
2015-01-01T00:00:00Z,Seychelles,SYC,881.4220183486239
2015-01-01T00:00:00Z,Sierra Leone,SLE,311.734693877551
2015-01-01T00:00:00Z,Singapore,SGP,534.637971328324
2015-01-01T00:00:00Z,Slovakia,SVK,163.64390170360326
2015-01-01T00:00:00Z,Slovenia,SVN,282.38907649370867
2015-01-01T00:00:00Z,Solomon Islands,SLB,855.9125678435023
2015-01-01T00:00:00Z,Somalia,SOM,886.0381861575179
2015-01-01T00:00:00Z,South Africa,ZAF,827.1848623739618
2015-01-01T00:00:00Z,South Sudan,SSD,896.6877668187841
2015-01-01T00:00:00Z,Spain,ESP,309.11081211963676
2015-01-01T00:00:00Z,Sri Lanka,LKA,452.82481076693625
2015-01-01T00:00:00Z,Sudan,SDN,259.48671049594935
2015-01-01T00:00:00Z,Suriname,SUR,677.0108995851331
2015-01-01T00:00:00Z,Sweden,SWE,29.36621196707
2015-01-01T00:00:00Z,Switzerland,CHE,17.404427025782336
2015-01-01T00:00:00Z,Syrian Arab Republic,SYR,657.3008991200737
2015-01-01T00:00:00Z,"Taiwan, Province of China",TWN,582.3354098670617
2015-01-01T00:00:00Z,Tajikistan,TJK,8.070294448095309
2015-01-01T00:00:00Z,"Tanzania, United Republic of",TZA,344.9505025758444
2015-01-01T00:00:00Z,Thailand,THA,474.87180956493586
2015-01-01T00:00:00Z,Togo,TGO,666.254546943584
2015-01-01T00:00:00Z,Tonga,TON,900
2015-01-01T00:00:00Z,Trinidad and Tobago,TTO,462.9427553108596
2015-01-01T00:00:00Z,Tunisia,TUN,387.2934643072759
2015-01-01T00:00:00Z,Turkey,TUR,423.0651305639863
2015-01-01T00:00:00Z,Turkmenistan,TKM,729.2250348896607
2015-01-01T00:00:00Z,Turks and Caicos Islands,TCA,900
2015-01-01T00:00:00Z,Uganda,UGA,96.70549799840126
2015-01-01T00:00:00Z,Ukraine,UKR,341.50391308096334
2015-01-01T00:00:00Z,United Arab Emirates,ARE,399.00780390841754
2015-01-01T00:00:00Z,United Kingdom of Great Britain and Northern Ireland,GBR,357.6596993334598
2015-01-01T00:00:00Z,United States Miscellaneous Pacific Islands,PUS,900
2015-01-01T00:00:00Z,United States of America,USA,443.2413625479182
2015-01-01T00:00:00Z,Uruguay,URY,80.69393592927536
2015-01-01T00:00:00Z,Uzbekistan,UZB,456.5608532385708
2015-01-01T00:00:00Z,Vanuatu,VUT,721.1940698102472
2015-01-01T00:00:00Z,Venezuela (Bolivarian Republic of),VEN,150.87237293829838
2015-01-01T00:00:00Z,Viet Nam,VNM,423.92315638708
2015-01-01T00:00:00Z,Virgin Islands (British),,892.9023375413802
2015-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,882.7429601573942
2015-01-01T00:00:00Z,Wake Island,WAK,
2015-01-01T00:00:00Z,Western Sahara,ESH,
2015-01-01T00:00:00Z,World,,483.05095307660787
2015-01-01T00:00:00Z,Yemen,YEM,695.43969164626
2015-01-01T00:00:00Z,Zambia,ZMB,26.675720651048543
2015-01-01T00:00:00Z,Zimbabwe,ZWE,416.0943268802635
2016-01-01T00:00:00Z,Afghanistan,AFG,49.586776859504134
2016-01-01T00:00:00Z,Albania,ALB,0
2016-01-01T00:00:00Z,Algeria,DZA,398.0117156697083
2016-01-01T00:00:00Z,American Samoa,ASM,899.9999999999999
2016-01-01T00:00:00Z,Angola,AGO,265.9305745721991
2016-01-01T00:00:00Z,Antarctica,ATA,0
2016-01-01T00:00:00Z,Antigua and Barbuda,ATG,884.8991817650495
2016-01-01T00:00:00Z,Argentina,ARG,376.06520982998103
2016-01-01T00:00:00Z,Armenia,ARM,139.61105660366505
2016-01-01T00:00:00Z,Aruba,ABW,753.1071607631345
2016-01-01T00:00:00Z,Australia,AUS,670.6654553683442
2016-01-01T00:00:00Z,Austria,AUT,145.09406902163187
2016-01-01T00:00:00Z,Azerbaijan,AZE,592.0729571147612
2016-01-01T00:00:00Z,Bahamas,BHS,899.027027027027
2016-01-01T00:00:00Z,Bahrain,BHR,400.3432664995302
2016-01-01T00:00:00Z,Bangladesh,BGD,446.2221224860876
2016-01-01T00:00:00Z,Barbados,BRB,873.7553406035992
2016-01-01T00:00:00Z,Belarus,BLR,395.7943140899979
2016-01-01T00:00:00Z,Belgium,BEL,162.67772244344076
2016-01-01T00:00:00Z,Belize,BLZ,91.13576669243726
2016-01-01T00:00:00Z,Benin,BEN,543.4186423457937
2016-01-01T00:00:00Z,Bermuda,BMU,900
2016-01-01T00:00:00Z,Bhutan,BTN,0.0011420345879133151
2016-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,317.097743341842
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,602.7376986353304
2016-01-01T00:00:00Z,Botswana,BWA,898.2212313822218
2016-01-01T00:00:00Z,Brazil,BRA,115.9973632096632
2016-01-01T00:00:00Z,Brunei Darussalam,BRN,399.9003453035233
2016-01-01T00:00:00Z,Bulgaria,BGR,417.58325042029963
2016-01-01T00:00:00Z,Burkina Faso,BFA,751.2615777706802
2016-01-01T00:00:00Z,Burundi,BDI,149.45652173913044
2016-01-01T00:00:00Z,Cabo Verde,CPV,723.4042553191489
2016-01-01T00:00:00Z,Cambodia,KHM,461.22948539638344
2016-01-01T00:00:00Z,Cameroon,CMR,187.2821608371875
2016-01-01T00:00:00Z,Canada,CAN,129.34458075926983
2016-01-01T00:00:00Z,Cayman Islands,CYM,894.4954128440367
2016-01-01T00:00:00Z,Central African Republic,CAF,5.28169014084507
2016-01-01T00:00:00Z,Chad,TCD,862.849533954727
2016-01-01T00:00:00Z,Chile,CHL,438.48878567610075
2016-01-01T00:00:00Z,China,CHN,623.4147475384794
2016-01-01T00:00:00Z,Colombia,COL,194.4016395429131
2016-01-01T00:00:00Z,Comoros,COM,868.421052631579
2016-01-01T00:00:00Z,Congo,COG,295.0249025145887
2016-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,1.3198508599894532
2016-01-01T00:00:00Z,Cook Islands,COK,771.1374277058661
2016-01-01T00:00:00Z,Costa Rica,CRI,20.912951392341856
2016-01-01T00:00:00Z,Cote d'Ivoire,CIV,330.5231829124
2016-01-01T00:00:00Z,Croatia,HRV,247.2734779352215
2016-01-01T00:00:00Z,Cuba,CUB,817.2319143321695
2016-01-01T00:00:00Z,Cyprus,CYP,823.9331344514829
2016-01-01T00:00:00Z,Czechia,CZE,521.3858285943157
2016-01-01T00:00:00Z,Denmark,DNK,352.81117161124894
2016-01-01T00:00:00Z,Djibouti,DJI,894.6107784431138
2016-01-01T00:00:00Z,Dominica,DMA,589.7173232924499
2016-01-01T00:00:00Z,Dominican Republic,DOM,703.6990643675679
2016-01-01T00:00:00Z,Ecuador,ECU,253.47250800937712
2016-01-01T00:00:00Z,Egypt,EGY,452.45465737078337
2016-01-01T00:00:00Z,El Salvador,SLV,549.6850130460383
2016-01-01T00:00:00Z,Equatorial Guinea,GNQ,242.61103802543386
2016-01-01T00:00:00Z,Eritrea,ERI,889.4570374275172
2016-01-01T00:00:00Z,Estonia,EST,798.9543789811596
2016-01-01T00:00:00Z,Eswatini,SWZ,463.77912707348986
2016-01-01T00:00:00Z,Ethiopia,ETH,0.7205785161087477
2016-01-01T00:00:00Z,EU-27,,321.4993016846867
2016-01-01T00:00:00Z,EU-27+1,,318.3203776480244
2016-01-01T00:00:00Z,Falkland Islands (Malvinas),FLK,591.5492957746479
2016-01-01T00:00:00Z,Faroe Islands,FRO,438.2352941176471
2016-01-01T00:00:00Z,Fiji,FJI,393.03237195296066
2016-01-01T00:00:00Z,Finland,FIN,201.83828789857546
2016-01-01T00:00:00Z,France,FRA,62.58193842130879
2016-01-01T00:00:00Z,French Guiana,GUF,252.66490292361524
2016-01-01T00:00:00Z,French Polynesia,PYF,567.8532799096605
2016-01-01T00:00:00Z,Gabon,GAB,258.3922548008932
2016-01-01T00:00:00Z,Gambia,GMB,890.6407245890641
2016-01-01T00:00:00Z,Georgia,GEO,74.09428528118842
2016-01-01T00:00:00Z,Germany,DEU,470.02792429413586
2016-01-01T00:00:00Z,Ghana,GHA,169.63544492181572
2016-01-01T00:00:00Z,Gibraltar,GIB,900
2016-01-01T00:00:00Z,Greece,GRC,517.110401576303
2016-01-01T00:00:00Z,Greenland,GRL,156.64711022344275
2016-01-01T00:00:00Z,Grenada,GRD,888.994856773051
2016-01-01T00:00:00Z,Guadeloupe,GLP,797.5884210874657
2016-01-01T00:00:00Z,Guam,GUM,865.3328634308032
2016-01-01T00:00:00Z,Guatemala,GTM,405.08213657031354
2016-01-01T00:00:00Z,Guinea,GIN,454.66759821572526
2016-01-01T00:00:00Z,Guinea-Bissau,GNB,875
2016-01-01T00:00:00Z,Guyana,GUY,884.4110748840546
2016-01-01T00:00:00Z,Haiti,HTI,837.3127766216256
2016-01-01T00:00:00Z,Honduras,HND,441.1262844032163
2016-01-01T00:00:00Z,Hong Kong,HKG,898.197835400075
2016-01-01T00:00:00Z,Hungary,HUN,265.0548223383432
2016-01-01T00:00:00Z,Iceland,ISL,0.1936839791755381
2016-01-01T00:00:00Z,India,IND,707.6526170671411
2016-01-01T00:00:00Z,Indonesia,IDN,696.3974528217798
2016-01-01T00:00:00Z,Iran (Islamic Republic of),IRN,437.0591572035874
2016-01-01T00:00:00Z,Iraq,IRQ,596.5385634866899
2016-01-01T00:00:00Z,Ireland,IRL,427.08285063934005
2016-01-01T00:00:00Z,Israel,ISR,558.4754798024717
2016-01-01T00:00:00Z,Italy,ITA,363.3947790279746
2016-01-01T00:00:00Z,Jamaica,JAM,749.2327373278107
2016-01-01T00:00:00Z,Japan,JPN,559.5951193230932
2016-01-01T00:00:00Z,Jordan,JOR,425.56659679226556
2016-01-01T00:00:00Z,Kazakhstan,KAZ,678.8370510038022
2016-01-01T00:00:00Z,Kenya,KEN,258.3825626400489
2016-01-01T00:00:00Z,Kiribati,KIR,754.0972617890538
2016-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,210.73591630926163
2016-01-01T00:00:00Z,"Korea, Republic of",KOR,498.89362064597213
2016-01-01T00:00:00Z,Kosovo,KOS,860.7143743991599
2016-01-01T00:00:00Z,Kuwait,KWT,399.67821783681035
2016-01-01T00:00:00Z,Kyrgyzstan,KGZ,114.69497550786252
2016-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,269.25598265405023
2016-01-01T00:00:00Z,Latvia,LVA,208.90838594332095
2016-01-01T00:00:00Z,Lebanon,LBN,657.7920226746637
2016-01-01T00:00:00Z,Lesotho,LSO,0
2016-01-01T00:00:00Z,Liberia,LBR,899.9999999999999
2016-01-01T00:00:00Z,Libya,LBY,426.66556065166964
2016-01-01T00:00:00Z,Lithuania,LTU,227.55025215234284
2016-01-01T00:00:00Z,Luxembourg,LUX,247.1166771358788
2016-01-01T00:00:00Z,Macao,MAC,900
2016-01-01T00:00:00Z,Madagascar,MDG,481.2570253831268
2016-01-01T00:00:00Z,Malawi,MWI,36.1194239499144
2016-01-01T00:00:00Z,Malaysia,MYS,566.2937793379701
2016-01-01T00:00:00Z,Maldives,MDV,896.2717481358742
2016-01-01T00:00:00Z,Mali,MLI,395.91043978656893
2016-01-01T00:00:00Z,Malta,MLT,758.866108806138
2016-01-01T00:00:00Z,Martinique,MTQ,885.1243677683087
2016-01-01T00:00:00Z,Mauritania,MRT,489.2734664398608
2016-01-01T00:00:00Z,Mauritius,MUS,729.7289464241348
2016-01-01T00:00:00Z,Mexico,MEX,439.8652365889208
2016-01-01T00:00:00Z,"Moldova, Republic of",MDA,804.9023695995069
2016-01-01T00:00:00Z,Mongolia,MNG,858.3607109763288
2016-01-01T00:00:00Z,Montenegro,MNE,360.6123896595209
2016-01-01T00:00:00Z,Montserrat,MSR,899.9999999999999
2016-01-01T00:00:00Z,Morocco,MAR,622.6584839882712
2016-01-01T00:00:00Z,Mozambique,MOZ,144.71659002644682
2016-01-01T00:00:00Z,Namibia,NAM,35.894558195554524
2016-01-01T00:00:00Z,Nauru,NRU,900
2016-01-01T00:00:00Z,Nepal,NPL,0
2016-01-01T00:00:00Z,Netherlands,NLD,527.8017676930064
2016-01-01T00:00:00Z,Netherlands Antilles,ANT,654.260675230771
2016-01-01T00:00:00Z,New Caledonia,NCL,815.4787286551267
2016-01-01T00:00:00Z,New Zealand,NZL,128.45904395924924
2016-01-01T00:00:00Z,Nicaragua,NIC,485.77103217084334
2016-01-01T00:00:00Z,Niger,NER,890.904313376723
2016-01-01T00:00:00Z,Nigeria,NGA,298.62550030445504
2016-01-01T00:00:00Z,Niue,NIU,900
2016-01-01T00:00:00Z,North Macedonia,MKD,559.9286166983555
2016-01-01T00:00:00Z,Norway,NOR,7.658199318780275
2016-01-01T00:00:00Z,Oman,OMN,399.9502770809664
2016-01-01T00:00:00Z,Pakistan,PAK,467.67435706426215
2016-01-01T00:00:00Z,"Palestine, State of",PSE,900
2016-01-01T00:00:00Z,Panama,PAN,243.14839312141754
2016-01-01T00:00:00Z,Papua New Guinea,PNG,537.0405846459056
2016-01-01T00:00:00Z,Paraguay,PRY,2.81038273746888
2016-01-01T00:00:00Z,Peru,PER,202.65714824938203
2016-01-01T00:00:00Z,Philippines,PHL,660.7361517632851
2016-01-01T00:00:00Z,Poland,POL,762.4166159252397
2016-01-01T00:00:00Z,Portugal,PRT,313.24025452171634
2016-01-01T00:00:00Z,Puerto Rico,PRI,886.5434123332657
2016-01-01T00:00:00Z,Qatar,QAT,399.33957593041845
2016-01-01T00:00:00Z,Reunion,REU,622.8404099560761
2016-01-01T00:00:00Z,Romania,ROU,293.9070288463311
2016-01-01T00:00:00Z,Russian Federation,RUS,341.6670385604523
2016-01-01T00:00:00Z,Rwanda,RWA,423.72634643376995
2016-01-01T00:00:00Z,"Saint Helena, Ascension and Tristan da Cunha",SHN,900
2016-01-01T00:00:00Z,Saint Kitts and Nevis,KNA,866.0377358490566
2016-01-01T00:00:00Z,Saint Lucia,LCA,896.8367009840292
2016-01-01T00:00:00Z,Saint Pierre and Miquelon,SPM,900
2016-01-01T00:00:00Z,Saint Vincent and the Grenadines,VCT,795.5801104972376
2016-01-01T00:00:00Z,Samoa,WSM,680.2775214028835
2016-01-01T00:00:00Z,Sao Tome and Principe,STP,823.170731707317
2016-01-01T00:00:00Z,Saudi Arabia,SAU,658.0696083816564
2016-01-01T00:00:00Z,Senegal,SEN,811.2340838080794
2016-01-01T00:00:00Z,Serbia,SRB,637.3486885892006
2016-01-01T00:00:00Z,Seychelles,SYC,895.6204379562043
2016-01-01T00:00:00Z,Sierra Leone,SLE,342.38095238095235
2016-01-01T00:00:00Z,Singapore,SGP,534.3768582442506
2016-01-01T00:00:00Z,Slovakia,SVK,162.61850339116427
2016-01-01T00:00:00Z,Slovenia,SVN,292.8431137240189
2016-01-01T00:00:00Z,Solomon Islands,SLB,853.8806525528289
2016-01-01T00:00:00Z,Somalia,SOM,868.4210526315788
2016-01-01T00:00:00Z,South Africa,ZAF,809.3696206644003
2016-01-01T00:00:00Z,South Sudan,SSD,895.7173447537474
2016-01-01T00:00:00Z,Spain,ESP,264.9769243109175
2016-01-01T00:00:00Z,Sri Lanka,LKA,596.8302082311836
2016-01-01T00:00:00Z,Sudan,SDN,324.4793416236984
2016-01-01T00:00:00Z,Suriname,SUR,527.7965876094769
2016-01-01T00:00:00Z,Sweden,SWE,33.707063281118934
2016-01-01T00:00:00Z,Switzerland,CHE,22.607567174561975
2016-01-01T00:00:00Z,Syrian Arab Republic,SYR,637.4828740033399
2016-01-01T00:00:00Z,"Taiwan, Province of China",TWN,589.9945346400797
2016-01-01T00:00:00Z,Tajikistan,TJK,29.8062243100411
2016-01-01T00:00:00Z,"Tanzania, United Republic of",TZA,334.9913412985824
2016-01-01T00:00:00Z,Thailand,THA,461.940785319545
2016-01-01T00:00:00Z,Togo,TGO,414.9681522336687
2016-01-01T00:00:00Z,Tonga,TON,900
2016-01-01T00:00:00Z,Trinidad and Tobago,TTO,462.93585053431605
2016-01-01T00:00:00Z,Tunisia,TUN,386.414189816267
2016-01-01T00:00:00Z,Turkey,TUR,442.29902316732114
2016-01-01T00:00:00Z,Turkmenistan,TKM,729.2250348896607
2016-01-01T00:00:00Z,Turks and Caicos Islands,TCA,900
2016-01-01T00:00:00Z,Uganda,UGA,75.94591254047907
2016-01-01T00:00:00Z,Ukraine,UKR,371.0929482542948
2016-01-01T00:00:00Z,United Arab Emirates,ARE,398.9855921702046
2016-01-01T00:00:00Z,United Kingdom of Great Britain and Northern Ireland,GBR,290.8717143498005
2016-01-01T00:00:00Z,United States Miscellaneous Pacific Islands,PUS,900
2016-01-01T00:00:00Z,United States of America,USA,421.21012829067274
2016-01-01T00:00:00Z,Uruguay,URY,56.643106228516636
2016-01-01T00:00:00Z,Uzbekistan,UZB,455.8864517594954
2016-01-01T00:00:00Z,Vanuatu,VUT,761.5820640298933
2016-01-01T00:00:00Z,Venezuela (Bolivarian Republic of),VEN,161.47386501623058
2016-01-01T00:00:00Z,Viet Nam,VNM,435.08705208448055
2016-01-01T00:00:00Z,Virgin Islands (British),,892.9734713717315
2016-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,882.5455021605343
2016-01-01T00:00:00Z,Wake Island,WAK,
2016-01-01T00:00:00Z,Western Sahara,ESH,
2016-01-01T00:00:00Z,World,,473.7718972211239
2016-01-01T00:00:00Z,Yemen,YEM,686.9451296636869
2016-01-01T00:00:00Z,Zambia,ZMB,50.08362904175843
2016-01-01T00:00:00Z,Zimbabwe,ZWE,494.1182675347355
2017-01-01T00:00:00Z,Afghanistan,AFG,53.503184713375795
2017-01-01T00:00:00Z,Albania,ALB,0
2017-01-01T00:00:00Z,Algeria,DZA,396.44486517045976
2017-01-01T00:00:00Z,American Samoa,ASM,900
2017-01-01T00:00:00Z,Angola,AGO,173.20397650029344
2017-01-01T00:00:00Z,Antarctica,ATA,
2017-01-01T00:00:00Z,Antigua and Barbuda,ATG,883.2054250141276
2017-01-01T00:00:00Z,Argentina,ARG,342.71727748352697
2017-01-01T00:00:00Z,Armenia,ARM,146.68825594157855
2017-01-01T00:00:00Z,Aruba,ABW,761.4767722809602
2017-01-01T00:00:00Z,Australia,AUS,649.8817477033365
2017-01-01T00:00:00Z,Austria,AUT,152.22916046983124
2017-01-01T00:00:00Z,Azerbaijan,AZE,596.5302616083137
2017-01-01T00:00:00Z,Bahamas,BHS,899.005222807525
2017-01-01T00:00:00Z,Bahrain,BHR,400.34664601551026
2017-01-01T00:00:00Z,Bangladesh,BGD,436.2234772130608
2017-01-01T00:00:00Z,Barbados,BRB,873.6250975160939
2017-01-01T00:00:00Z,Belarus,BLR,391.5720808710861
2017-01-01T00:00:00Z,Belgium,BEL,163.84579854993942
2017-01-01T00:00:00Z,Belize,BLZ,94.90057681756846
2017-01-01T00:00:00Z,Benin,BEN,554.2871237759794
2017-01-01T00:00:00Z,Bermuda,BMU,900.0000000000001
2017-01-01T00:00:00Z,Bhutan,BTN,0.03175668576249763
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,297.5578703199055
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,680.0009832676313
2017-01-01T00:00:00Z,Botswana,BWA,898.4176102398201
2017-01-01T00:00:00Z,Brazil,BRA,120.8240803759793
2017-01-01T00:00:00Z,Brunei Darussalam,BRN,399.79527599355123
2017-01-01T00:00:00Z,Bulgaria,BGR,445.9985219288596
2017-01-01T00:00:00Z,Burkina Faso,BFA,765.6241141453274
2017-01-01T00:00:00Z,Burundi,BDI,259.85663082437276
2017-01-01T00:00:00Z,Cabo Verde,CPV,752.9411764705883
2017-01-01T00:00:00Z,Cambodia,KHM,531.3980728758913
2017-01-01T00:00:00Z,Cameroon,CMR,178.196561010563
2017-01-01T00:00:00Z,Canada,CAN,119.47214327786675
2017-01-01T00:00:00Z,Cayman Islands,CYM,880.7566786225719
2017-01-01T00:00:00Z,Central African Republic,CAF,5.9445178335535
2017-01-01T00:00:00Z,Chad,TCD,862.849533954727
2017-01-01T00:00:00Z,Chile,CHL,434.0488879878646
2017-01-01T00:00:00Z,China,CHN,615.6933287845425
2017-01-01T00:00:00Z,Colombia,COL,121.0107837584207
2017-01-01T00:00:00Z,Comoros,COM,895.8333333333334
2017-01-01T00:00:00Z,Congo,COG,312.48333282865894
2017-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,0.882006407053649
2017-01-01T00:00:00Z,Cook Islands,COK,755.4424347449366
2017-01-01T00:00:00Z,Costa Rica,CRI,6.742251588491186
2017-01-01T00:00:00Z,Cote d'Ivoire,CIV,317.2300571670631
2017-01-01T00:00:00Z,Croatia,HRV,234.30137823341724
2017-01-01T00:00:00Z,Cuba,CUB,817.7543634377992
2017-01-01T00:00:00Z,Cyprus,CYP,823.7985438712008
2017-01-01T00:00:00Z,Czechia,CZE,491.7263741298933
2017-01-01T00:00:00Z,Denmark,DNK,275.4194483528037
2017-01-01T00:00:00Z,Djibouti,DJI,891.8918918918919
2017-01-01T00:00:00Z,Dominica,DMA,593.8313518960615
2017-01-01T00:00:00Z,Dominican Republic,DOM,667.6753621646493
2017-01-01T00:00:00Z,Ecuador,ECU,167.56097113623903
2017-01-01T00:00:00Z,Egypt,EGY,436.1338371250869
2017-01-01T00:00:00Z,El Salvador,SLV,361.23965750385446
2017-01-01T00:00:00Z,Equatorial Guinea,GNQ,264.0540498173781
2017-01-01T00:00:00Z,Eritrea,ERI,868.1528662420382
2017-01-01T00:00:00Z,Estonia,EST,788.1335866126341
2017-01-01T00:00:00Z,Eswatini,SWZ,490.5404491799288
2017-01-01T00:00:00Z,Ethiopia,ETH,0.6836644230439961
2017-01-01T00:00:00Z,EU-27,,319.25514853076874
2017-01-01T00:00:00Z,EU-27+1,,313.27110798440697
2017-01-01T00:00:00Z,Falkland Islands (Malvinas),FLK,600
2017-01-01T00:00:00Z,Faroe Islands,FRO,427.77777777777777
2017-01-01T00:00:00Z,Fiji,FJI,429.3618322249472
