country_or_region,country_code,date,day_ahead_price_eur_per_mwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag
Italy,ITA,2021-05-01,69.94,Europe,Europe,1,1,1,1
Italy,ITA,2021-06-01,84.88,Europe,Europe,1,1,1,1
Italy,ITA,2021-07-01,102.72,Europe,Europe,1,1,1,1
Italy,ITA,2021-08-01,112.66,Europe,Europe,1,1,1,1
Italy,ITA,2021-09-01,158.75,Europe,Europe,1,1,1,1
Italy,ITA,2021-10-01,217.66,Europe,Europe,1,1,1,1
Italy,ITA,2021-11-01,226.02,Europe,Europe,1,1,1,1
Italy,ITA,2021-12-01,280.97,Europe,Europe,1,1,1,1
Italy,ITA,2022-01-01,224.49,Europe,Europe,1,1,1,1
Italy,ITA,2022-02-01,211.75,Europe,Europe,1,1,1,1
Italy,ITA,2022-03-01,307.99,Europe,Europe,1,1,1,1
Italy,ITA,2022-04-01,245.78,Europe,Europe,1,1,1,1
Italy,ITA,2022-05-01,230.05,Europe,Europe,1,1,1,1
Latvia,LVA,2015-01-01,39.78,Europe,Europe,1,0,0,1
Latvia,LVA,2015-02-01,39.44,Europe,Europe,1,0,0,1
Latvia,LVA,2015-03-01,32.21,Europe,Europe,1,0,0,1
Latvia,LVA,2015-04-01,34.81,Europe,Europe,1,0,0,1
Latvia,LVA,2015-05-01,37.35,Europe,Europe,1,0,0,1
Latvia,LVA,2015-06-01,42.78,Europe,Europe,1,0,0,1
Latvia,LVA,2015-07-01,44.25,Europe,Europe,1,0,0,1
Latvia,LVA,2015-08-01,46.44,Europe,Europe,1,0,0,1
Latvia,LVA,2015-09-01,44.27,Europe,Europe,1,0,0,1
Latvia,LVA,2015-10-01,56.52,Europe,Europe,1,0,0,1
Latvia,LVA,2015-11-01,45.75,Europe,Europe,1,0,0,1
Latvia,LVA,2015-12-01,38.35,Europe,Europe,1,0,0,1
Latvia,LVA,2016-01-01,50.01,Europe,Europe,1,0,0,1
Latvia,LVA,2016-02-01,29.65,Europe,Europe,1,0,0,1
Latvia,LVA,2016-03-01,29.85,Europe,Europe,1,0,0,1
Latvia,LVA,2016-04-01,30.71,Europe,Europe,1,0,0,1
Latvia,LVA,2016-05-01,32.68,Europe,Europe,1,0,0,1
Latvia,LVA,2016-06-01,40.54,Europe,Europe,1,0,0,1
Latvia,LVA,2016-07-01,38.31,Europe,Europe,1,0,0,1
Latvia,LVA,2016-08-01,33.76,Europe,Europe,1,0,0,1
Latvia,LVA,2016-09-01,34.04,Europe,Europe,1,0,0,1
Latvia,LVA,2016-10-01,38.51,Europe,Europe,1,0,0,1
Latvia,LVA,2016-11-01,40.47,Europe,Europe,1,0,0,1
Latvia,LVA,2016-12-01,34.17,Europe,Europe,1,0,0,1
Latvia,LVA,2017-01-01,35.15,Europe,Europe,1,0,0,1
Latvia,LVA,2017-02-01,36.26,Europe,Europe,1,0,0,1
Latvia,LVA,2017-03-01,30.65,Europe,Europe,1,0,0,1
Latvia,LVA,2017-04-01,31.41,Europe,Europe,1,0,0,1
Latvia,LVA,2017-05-01,32.45,Europe,Europe,1,0,0,1
Latvia,LVA,2017-06-01,38.37,Europe,Europe,1,0,0,1
Latvia,LVA,2017-07-01,36.29,Europe,Europe,1,0,0,1
Latvia,LVA,2017-08-01,37.33,Europe,Europe,1,0,0,1
Latvia,LVA,2017-09-01,37.68,Europe,Europe,1,0,0,1
Latvia,LVA,2017-10-01,33.71,Europe,Europe,1,0,0,1
Latvia,LVA,2017-11-01,34.87,Europe,Europe,1,0,0,1
Latvia,LVA,2017-12-01,32.26,Europe,Europe,1,0,0,1
Latvia,LVA,2018-01-01,37.59,Europe,Europe,1,0,0,1
Latvia,LVA,2018-02-01,43.5,Europe,Europe,1,0,0,1
Latvia,LVA,2018-03-01,46.08,Europe,Europe,1,0,0,1
Latvia,LVA,2018-04-01,39.96,Europe,Europe,1,0,0,1
Latvia,LVA,2018-05-01,43.76,Europe,Europe,1,0,0,1
Latvia,LVA,2018-06-01,50.92,Europe,Europe,1,0,0,1
Latvia,LVA,2018-07-01,54.57,Europe,Europe,1,0,0,1
Latvia,LVA,2018-08-01,59.07,Europe,Europe,1,0,0,1
Latvia,LVA,2018-09-01,58.95,Europe,Europe,1,0,0,1
Latvia,LVA,2018-10-01,55.06,Europe,Europe,1,0,0,1
Latvia,LVA,2018-11-01,55.25,Europe,Europe,1,0,0,1
Latvia,LVA,2018-12-01,53.6,Europe,Europe,1,0,0,1
Latvia,LVA,2019-01-01,56.65,Europe,Europe,1,0,0,1
Latvia,LVA,2019-02-01,47.26,Europe,Europe,1,0,0,1
Latvia,LVA,2019-03-01,40.05,Europe,Europe,1,0,0,1
Latvia,LVA,2019-04-01,43.44,Europe,Europe,1,0,0,1
Latvia,LVA,2019-05-01,44.3,Europe,Europe,1,0,0,1
Latvia,LVA,2019-06-01,44.67,Europe,Europe,1,0,0,1
Latvia,LVA,2019-07-01,49.0,Europe,Europe,1,0,0,1
Latvia,LVA,2019-08-01,49.46,Europe,Europe,1,0,0,1
Latvia,LVA,2019-09-01,48.86,Europe,Europe,1,0,0,1
Latvia,LVA,2019-10-01,47.35,Europe,Europe,1,0,0,1
Latvia,LVA,2019-11-01,45.26,Europe,Europe,1,0,0,1
Latvia,LVA,2019-12-01,39.03,Europe,Europe,1,0,0,1
Latvia,LVA,2020-01-01,30.82,Europe,Europe,1,0,0,1
Latvia,LVA,2020-02-01,28.04,Europe,Europe,1,0,0,1
Latvia,LVA,2020-03-01,23.99,Europe,Europe,1,0,0,1
Latvia,LVA,2020-04-01,23.5,Europe,Europe,1,0,0,1
Latvia,LVA,2020-05-01,24.52,Europe,Europe,1,0,0,1
Latvia,LVA,2020-06-01,38.65,Europe,Europe,1,0,0,1
Latvia,LVA,2020-07-01,31.87,Europe,Europe,1,0,0,1
Latvia,LVA,2020-08-01,43.44,Europe,Europe,1,0,0,1
Latvia,LVA,2020-09-01,39.85,Europe,Europe,1,0,0,1
Latvia,LVA,2020-10-01,37.76,Europe,Europe,1,0,0,1
Latvia,LVA,2020-11-01,41.1,Europe,Europe,1,0,0,1
Latvia,LVA,2020-12-01,44.87,Europe,Europe,1,0,0,1
Latvia,LVA,2021-01-01,53.56,Europe,Europe,1,0,0,1
Latvia,LVA,2021-02-01,59.12,Europe,Europe,1,0,0,1
Latvia,LVA,2021-03-01,43.51,Europe,Europe,1,0,0,1
Latvia,LVA,2021-04-01,43.69,Europe,Europe,1,0,0,1
Latvia,LVA,2021-05-01,48.36,Europe,Europe,1,0,0,1
Latvia,LVA,2021-06-01,76.36,Europe,Europe,1,0,0,1
Latvia,LVA,2021-07-01,88.25,Europe,Europe,1,0,0,1
Latvia,LVA,2021-08-01,87.44,Europe,Europe,1,0,0,1
Latvia,LVA,2021-09-01,123.47,Europe,Europe,1,0,0,1
Latvia,LVA,2021-10-01,106.4,Europe,Europe,1,0,0,1
Latvia,LVA,2021-11-01,125.48,Europe,Europe,1,0,0,1
Latvia,LVA,2021-12-01,207.3,Europe,Europe,1,0,0,1
Latvia,LVA,2022-01-01,143.96,Europe,Europe,1,0,0,1
Latvia,LVA,2022-02-01,104.64,Europe,Europe,1,0,0,1
Latvia,LVA,2022-03-01,167.14,Europe,Europe,1,0,0,1
Latvia,LVA,2022-04-01,109.45,Europe,Europe,1,0,0,1
Latvia,LVA,2022-05-01,164.35,Europe,Europe,1,0,0,1
Lithuania,LTU,2015-01-01,39.78,Europe,Europe,1,0,0,1
Lithuania,LTU,2015-02-01,39.44,Europe,Europe,1,0,0,1
Lithuania,LTU,2015-03-01,32.21,Europe,Europe,1,0,0,1
Lithuania,LTU,2015-04-01,35.61,Europe,Europe,1,0,0,1
Lithuania,LTU,2015-05-01,37.35,Europe,Europe,1,0,0,1
Lithuania,LTU,2015-06-01,42.78,Europe,Europe,1,0,0,1
Lithuania,LTU,2015-07-01,44.25,Europe,Europe,1,0,0,1
Lithuania,LTU,2015-08-01,46.44,Europe,Europe,1,0,0,1
Lithuania,LTU,2015-09-01,44.27,Europe,Europe,1,0,0,1
Lithuania,LTU,2015-10-01,56.52,Europe,Europe,1,0,0,1
Lithuania,LTU,2015-11-01,45.84,Europe,Europe,1,0,0,1
Lithuania,LTU,2015-12-01,38.35,Europe,Europe,1,0,0,1
Lithuania,LTU,2016-01-01,50.31,Europe,Europe,1,0,0,1
Lithuania,LTU,2016-02-01,29.65,Europe,Europe,1,0,0,1
Lithuania,LTU,2016-03-01,30.79,Europe,Europe,1,0,0,1
Lithuania,LTU,2016-04-01,33.04,Europe,Europe,1,0,0,1
Lithuania,LTU,2016-05-01,32.87,Europe,Europe,1,0,0,1
Lithuania,LTU,2016-06-01,40.54,Europe,Europe,1,0,0,1
Lithuania,LTU,2016-07-01,39.22,Europe,Europe,1,0,0,1
Lithuania,LTU,2016-08-01,33.78,Europe,Europe,1,0,0,1
Lithuania,LTU,2016-09-01,34.04,Europe,Europe,1,0,0,1
Lithuania,LTU,2016-10-01,38.36,Europe,Europe,1,0,0,1
Lithuania,LTU,2016-11-01,40.57,Europe,Europe,1,0,0,1
Lithuania,LTU,2016-12-01,34.78,Europe,Europe,1,0,0,1
Lithuania,LTU,2017-01-01,36.89,Europe,Europe,1,0,0,1
Lithuania,LTU,2017-02-01,36.45,Europe,Europe,1,0,0,1
Lithuania,LTU,2017-03-01,31.26,Europe,Europe,1,0,0,1
Lithuania,LTU,2017-04-01,31.42,Europe,Europe,1,0,0,1
Lithuania,LTU,2017-05-01,32.45,Europe,Europe,1,0,0,1
Lithuania,LTU,2017-06-01,38.37,Europe,Europe,1,0,0,1
Lithuania,LTU,2017-07-01,36.29,Europe,Europe,1,0,0,1
Lithuania,LTU,2017-08-01,37.3,Europe,Europe,1,0,0,1
Lithuania,LTU,2017-09-01,37.78,Europe,Europe,1,0,0,1
Lithuania,LTU,2017-10-01,34.36,Europe,Europe,1,0,0,1
Lithuania,LTU,2017-11-01,36.2,Europe,Europe,1,0,0,1
Lithuania,LTU,2017-12-01,33.06,Europe,Europe,1,0,0,1
Lithuania,LTU,2018-01-01,37.62,Europe,Europe,1,0,0,1
Lithuania,LTU,2018-02-01,43.51,Europe,Europe,1,0,0,1
Lithuania,LTU,2018-03-01,46.08,Europe,Europe,1,0,0,1
Lithuania,LTU,2018-04-01,40.11,Europe,Europe,1,0,0,1
Lithuania,LTU,2018-05-01,43.76,Europe,Europe,1,0,0,1
Lithuania,LTU,2018-06-01,51.06,Europe,Europe,1,0,0,1
Lithuania,LTU,2018-07-01,54.57,Europe,Europe,1,0,0,1
Lithuania,LTU,2018-08-01,59.05,Europe,Europe,1,0,0,1
Lithuania,LTU,2018-09-01,59.07,Europe,Europe,1,0,0,1
Lithuania,LTU,2018-10-01,55.7,Europe,Europe,1,0,0,1
Lithuania,LTU,2018-11-01,55.42,Europe,Europe,1,0,0,1
Lithuania,LTU,2018-12-01,53.6,Europe,Europe,1,0,0,1
Lithuania,LTU,2019-01-01,56.53,Europe,Europe,1,0,0,1
Lithuania,LTU,2019-02-01,46.95,Europe,Europe,1,0,0,1
Lithuania,LTU,2019-03-01,39.97,Europe,Europe,1,0,0,1
Lithuania,LTU,2019-04-01,43.44,Europe,Europe,1,0,0,1
Lithuania,LTU,2019-05-01,44.14,Europe,Europe,1,0,0,1
Lithuania,LTU,2019-06-01,44.67,Europe,Europe,1,0,0,1
Lithuania,LTU,2019-07-01,48.99,Europe,Europe,1,0,0,1
Lithuania,LTU,2019-08-01,49.34,Europe,Europe,1,0,0,1
Lithuania,LTU,2019-09-01,48.8,Europe,Europe,1,0,0,1
Lithuania,LTU,2019-10-01,46.99,Europe,Europe,1,0,0,1
Lithuania,LTU,2019-11-01,44.7,Europe,Europe,1,0,0,1
Lithuania,LTU,2019-12-01,38.96,Europe,Europe,1,0,0,1
Lithuania,LTU,2020-01-01,30.82,Europe,Europe,1,0,0,1
Lithuania,LTU,2020-02-01,27.76,Europe,Europe,1,0,0,1
Lithuania,LTU,2020-03-01,23.97,Europe,Europe,1,0,0,1
Lithuania,LTU,2020-04-01,23.3,Europe,Europe,1,0,0,1
Lithuania,LTU,2020-05-01,24.52,Europe,Europe,1,0,0,1
Lithuania,LTU,2020-06-01,38.64,Europe,Europe,1,0,0,1
Lithuania,LTU,2020-07-01,31.77,Europe,Europe,1,0,0,1
Lithuania,LTU,2020-08-01,43.35,Europe,Europe,1,0,0,1
Lithuania,LTU,2020-09-01,39.44,Europe,Europe,1,0,0,1
Lithuania,LTU,2020-10-01,37.76,Europe,Europe,1,0,0,1
Lithuania,LTU,2020-11-01,41.19,Europe,Europe,1,0,0,1
Lithuania,LTU,2020-12-01,45.76,Europe,Europe,1,0,0,1
Lithuania,LTU,2021-01-01,53.66,Europe,Europe,1,0,0,1
Lithuania,LTU,2021-02-01,59.28,Europe,Europe,1,0,0,1
Lithuania,LTU,2021-03-01,47.99,Europe,Europe,1,0,0,1
Lithuania,LTU,2021-04-01,44.81,Europe,Europe,1,0,0,1
Lithuania,LTU,2021-05-01,50.38,Europe,Europe,1,0,0,1
Lithuania,LTU,2021-06-01,77.79,Europe,Europe,1,0,0,1
Lithuania,LTU,2021-07-01,88.25,Europe,Europe,1,0,0,1
Lithuania,LTU,2021-08-01,87.85,Europe,Europe,1,0,0,1
Lithuania,LTU,2021-09-01,123.93,Europe,Europe,1,0,0,1
Lithuania,LTU,2021-10-01,108.92,Europe,Europe,1,0,0,1
Lithuania,LTU,2021-11-01,127.91,Europe,Europe,1,0,0,1
Lithuania,LTU,2021-12-01,212.11,Europe,Europe,1,0,0,1
Lithuania,LTU,2022-01-01,146.01,Europe,Europe,1,0,0,1
Lithuania,LTU,2022-02-01,104.67,Europe,Europe,1,0,0,1
Lithuania,LTU,2022-03-01,170.06,Europe,Europe,1,0,0,1
Lithuania,LTU,2022-04-01,116.52,Europe,Europe,1,0,0,1
Lithuania,LTU,2022-05-01,164.86,Europe,Europe,1,0,0,1
Luxembourg,LUX,2015-01-01,31.68,Europe,Europe,1,0,0,1
Luxembourg,LUX,2015-02-01,36.69,Europe,Europe,1,0,0,1
Luxembourg,LUX,2015-03-01,31.3,Europe,Europe,1,0,0,1
Luxembourg,LUX,2015-04-01,29.78,Europe,Europe,1,0,0,1
Luxembourg,LUX,2015-05-01,25.33,Europe,Europe,1,0,0,1
Luxembourg,LUX,2015-06-01,30.11,Europe,Europe,1,0,0,1
Luxembourg,LUX,2015-07-01,34.98,Europe,Europe,1,0,0,1
Luxembourg,LUX,2015-08-01,31.61,Europe,Europe,1,0,0,1
Luxembourg,LUX,2015-09-01,31.89,Europe,Europe,1,0,0,1
Luxembourg,LUX,2015-10-01,39.37,Europe,Europe,1,0,0,1
Luxembourg,LUX,2015-11-01,32.38,Europe,Europe,1,0,0,1
Luxembourg,LUX,2015-12-01,27.79,Europe,Europe,1,0,0,1
Luxembourg,LUX,2016-01-01,29.03,Europe,Europe,1,0,0,1
Luxembourg,LUX,2016-02-01,22.0,Europe,Europe,1,0,0,1
Luxembourg,LUX,2016-03-01,24.3,Europe,Europe,1,0,0,1
Luxembourg,LUX,2016-04-01,24.21,Europe,Europe,1,0,0,1
Luxembourg,LUX,2016-05-01,22.55,Europe,Europe,1,0,0,1
Luxembourg,LUX,2016-06-01,27.7,Europe,Europe,1,0,0,1
Luxembourg,LUX,2016-07-01,27.18,Europe,Europe,1,0,0,1
Luxembourg,LUX,2016-08-01,27.18,Europe,Europe,1,0,0,1
Luxembourg,LUX,2016-09-01,30.51,Europe,Europe,1,0,0,1
Luxembourg,LUX,2016-10-01,37.14,Europe,Europe,1,0,0,1
Luxembourg,LUX,2016-11-01,38.21,Europe,Europe,1,0,0,1
Luxembourg,LUX,2016-12-01,37.47,Europe,Europe,1,0,0,1
Luxembourg,LUX,2017-01-01,52.41,Europe,Europe,1,0,0,1
Luxembourg,LUX,2017-02-01,39.68,Europe,Europe,1,0,0,1
Luxembourg,LUX,2017-03-01,31.69,Europe,Europe,1,0,0,1
Luxembourg,LUX,2017-04-01,28.72,Europe,Europe,1,0,0,1
Luxembourg,LUX,2017-05-01,30.61,Europe,Europe,1,0,0,1
Luxembourg,LUX,2017-06-01,30.0,Europe,Europe,1,0,0,1
Luxembourg,LUX,2017-07-01,33.01,Europe,Europe,1,0,0,1
Luxembourg,LUX,2017-08-01,30.86,Europe,Europe,1,0,0,1
Luxembourg,LUX,2017-09-01,34.3,Europe,Europe,1,0,0,1
Luxembourg,LUX,2017-10-01,28.29,Europe,Europe,1,0,0,1
Luxembourg,LUX,2017-11-01,40.38,Europe,Europe,1,0,0,1
Luxembourg,LUX,2017-12-01,30.71,Europe,Europe,1,0,0,1
Luxembourg,LUX,2018-01-01,29.5,Europe,Europe,1,0,0,1
Luxembourg,LUX,2018-02-01,40.12,Europe,Europe,1,0,0,1
Luxembourg,LUX,2018-03-01,37.36,Europe,Europe,1,0,0,1
Luxembourg,LUX,2018-04-01,31.96,Europe,Europe,1,0,0,1
Luxembourg,LUX,2018-05-01,33.66,Europe,Europe,1,0,0,1
Luxembourg,LUX,2018-06-01,42.39,Europe,Europe,1,0,0,1
Luxembourg,LUX,2018-07-01,49.59,Europe,Europe,1,0,0,1
Luxembourg,LUX,2018-08-01,56.22,Europe,Europe,1,0,0,1
Luxembourg,LUX,2018-09-01,54.76,Europe,Europe,1,0,0,1
Luxembourg,LUX,2018-10-01,53.08,Europe,Europe,1,0,0,1
Luxembourg,LUX,2018-11-01,56.68,Europe,Europe,1,0,0,1
Luxembourg,LUX,2018-12-01,48.11,Europe,Europe,1,0,0,1
Luxembourg,LUX,2019-01-01,49.41,Europe,Europe,1,0,0,1
Luxembourg,LUX,2019-02-01,42.81,Europe,Europe,1,0,0,1
Luxembourg,LUX,2019-03-01,30.61,Europe,Europe,1,0,0,1
Luxembourg,LUX,2019-04-01,36.97,Europe,Europe,1,0,0,1
Luxembourg,LUX,2019-05-01,37.83,Europe,Europe,1,0,0,1
Luxembourg,LUX,2019-06-01,32.5,Europe,Europe,1,0,0,1
Luxembourg,LUX,2019-07-01,39.71,Europe,Europe,1,0,0,1
Luxembourg,LUX,2019-08-01,36.82,Europe,Europe,1,0,0,1
Luxembourg,LUX,2019-09-01,35.77,Europe,Europe,1,0,0,1
Luxembourg,LUX,2019-10-01,36.95,Europe,Europe,1,0,0,1
Luxembourg,LUX,2019-11-01,41.0,Europe,Europe,1,0,0,1
Luxembourg,LUX,2019-12-01,31.97,Europe,Europe,1,0,0,1
Luxembourg,LUX,2020-01-01,34.98,Europe,Europe,1,0,0,1
Luxembourg,LUX,2020-02-01,21.91,Europe,Europe,1,0,0,1
Luxembourg,LUX,2020-03-01,22.52,Europe,Europe,1,0,0,1
Luxembourg,LUX,2020-04-01,17.05,Europe,Europe,1,0,0,1
Luxembourg,LUX,2020-05-01,17.6,Europe,Europe,1,0,0,1
Luxembourg,LUX,2020-06-01,26.23,Europe,Europe,1,0,0,1
Luxembourg,LUX,2020-07-01,30.07,Europe,Europe,1,0,0,1
Luxembourg,LUX,2020-08-01,34.89,Europe,Europe,1,0,0,1
Luxembourg,LUX,2020-09-01,43.68,Europe,Europe,1,0,0,1
Luxembourg,LUX,2020-10-01,33.96,Europe,Europe,1,0,0,1
Luxembourg,LUX,2020-11-01,38.8,Europe,Europe,1,0,0,1
Luxembourg,LUX,2020-12-01,43.55,Europe,Europe,1,0,0,1
Luxembourg,LUX,2021-01-01,52.79,Europe,Europe,1,0,0,1
Luxembourg,LUX,2021-02-01,48.71,Europe,Europe,1,0,0,1
Luxembourg,LUX,2021-03-01,47.18,Europe,Europe,1,0,0,1
Luxembourg,LUX,2021-04-01,53.66,Europe,Europe,1,0,0,1
Luxembourg,LUX,2021-05-01,53.33,Europe,Europe,1,0,0,1
Luxembourg,LUX,2021-06-01,74.13,Europe,Europe,1,0,0,1
Luxembourg,LUX,2021-07-01,81.29,Europe,Europe,1,0,0,1
Luxembourg,LUX,2021-08-01,82.81,Europe,Europe,1,0,0,1
Luxembourg,LUX,2021-09-01,128.34,Europe,Europe,1,0,0,1
Luxembourg,LUX,2021-10-01,139.54,Europe,Europe,1,0,0,1
Luxembourg,LUX,2021-11-01,176.25,Europe,Europe,1,0,0,1
Luxembourg,LUX,2021-12-01,220.96,Europe,Europe,1,0,0,1
Luxembourg,LUX,2022-01-01,167.87,Europe,Europe,1,0,0,1
Luxembourg,LUX,2022-02-01,128.78,Europe,Europe,1,0,0,1
Luxembourg,LUX,2022-03-01,251.76,Europe,Europe,1,0,0,1
Luxembourg,LUX,2022-04-01,166.0,Europe,Europe,1,0,0,1
Luxembourg,LUX,2022-05-01,177.51,Europe,Europe,1,0,0,1
Netherlands,NLD,2015-01-01,41.18,Europe,Europe,1,0,0,1
Netherlands,NLD,2015-02-01,46.37,Europe,Europe,1,0,0,1
Netherlands,NLD,2015-03-01,42.18,Europe,Europe,1,0,0,1
Netherlands,NLD,2015-04-01,41.4,Europe,Europe,1,0,0,1
Netherlands,NLD,2015-05-01,37.34,Europe,Europe,1,0,0,1
Netherlands,NLD,2015-06-01,38.73,Europe,Europe,1,0,0,1
Netherlands,NLD,2015-07-01,42.19,Europe,Europe,1,0,0,1
Netherlands,NLD,2015-08-01,38.87,Europe,Europe,1,0,0,1
Netherlands,NLD,2015-09-01,39.65,Europe,Europe,1,0,0,1
Netherlands,NLD,2015-10-01,41.45,Europe,Europe,1,0,0,1
Netherlands,NLD,2015-11-01,38.44,Europe,Europe,1,0,0,1
Netherlands,NLD,2015-12-01,33.71,Europe,Europe,1,0,0,1
Netherlands,NLD,2016-01-01,31.56,Europe,Europe,1,0,0,1
Netherlands,NLD,2016-02-01,25.2,Europe,Europe,1,0,0,1
Netherlands,NLD,2016-03-01,26.14,Europe,Europe,1,0,0,1
Netherlands,NLD,2016-04-01,25.32,Europe,Europe,1,0,0,1
Netherlands,NLD,2016-05-01,27.2,Europe,Europe,1,0,0,1
Netherlands,NLD,2016-06-01,32.6,Europe,Europe,1,0,0,1
Netherlands,NLD,2016-07-01,33.07,Europe,Europe,1,0,0,1
Netherlands,NLD,2016-08-01,28.35,Europe,Europe,1,0,0,1
Netherlands,NLD,2016-09-01,32.87,Europe,Europe,1,0,0,1
Netherlands,NLD,2016-10-01,38.01,Europe,Europe,1,0,0,1
Netherlands,NLD,2016-11-01,42.85,Europe,Europe,1,0,0,1
Netherlands,NLD,2016-12-01,43.5,Europe,Europe,1,0,0,1
Netherlands,NLD,2017-01-01,50.76,Europe,Europe,1,0,0,1
Netherlands,NLD,2017-02-01,43.06,Europe,Europe,1,0,0,1
Netherlands,NLD,2017-03-01,34.53,Europe,Europe,1,0,0,1
Netherlands,NLD,2017-04-01,35.35,Europe,Europe,1,0,0,1
Netherlands,NLD,2017-05-01,35.06,Europe,Europe,1,0,0,1
Netherlands,NLD,2017-06-01,33.3,Europe,Europe,1,0,0,1
Netherlands,NLD,2017-07-01,34.46,Europe,Europe,1,0,0,1
Netherlands,NLD,2017-08-01,33.06,Europe,Europe,1,0,0,1
Netherlands,NLD,2017-09-01,38.75,Europe,Europe,1,0,0,1
Netherlands,NLD,2017-10-01,39.88,Europe,Europe,1,0,0,1
Netherlands,NLD,2017-11-01,47.27,Europe,Europe,1,0,0,1
Netherlands,NLD,2017-12-01,46.47,Europe,Europe,1,0,0,1
Netherlands,NLD,2018-01-01,38.8,Europe,Europe,1,0,0,1
Netherlands,NLD,2018-02-01,44.57,Europe,Europe,1,0,0,1
Netherlands,NLD,2018-03-01,51.82,Europe,Europe,1,0,0,1
Netherlands,NLD,2018-04-01,39.72,Europe,Europe,1,0,0,1
Netherlands,NLD,2018-05-01,47.08,Europe,Europe,1,0,0,1
Netherlands,NLD,2018-06-01,51.36,Europe,Europe,1,0,0,1
Netherlands,NLD,2018-07-01,53.3,Europe,Europe,1,0,0,1
Netherlands,NLD,2018-08-01,58.02,Europe,Europe,1,0,0,1
Netherlands,NLD,2018-09-01,63.32,Europe,Europe,1,0,0,1
Netherlands,NLD,2018-10-01,59.93,Europe,Europe,1,0,0,1
Netherlands,NLD,2018-11-01,62.29,Europe,Europe,1,0,0,1
Netherlands,NLD,2018-12-01,59.66,Europe,Europe,1,0,0,1
Netherlands,NLD,2019-01-01,58.3,Europe,Europe,1,0,0,1
Netherlands,NLD,2019-02-01,46.85,Europe,Europe,1,0,0,1
Netherlands,NLD,2019-03-01,40.5,Europe,Europe,1,0,0,1
Netherlands,NLD,2019-04-01,40.84,Europe,Europe,1,0,0,1
Netherlands,NLD,2019-05-01,40.19,Europe,Europe,1,0,0,1
Netherlands,NLD,2019-06-01,36.23,Europe,Europe,1,0,0,1
Netherlands,NLD,2019-07-01,39.62,Europe,Europe,1,0,0,1
Netherlands,NLD,2019-08-01,37.41,Europe,Europe,1,0,0,1
Netherlands,NLD,2019-09-01,36.58,Europe,Europe,1,0,0,1
Netherlands,NLD,2019-10-01,37.96,Europe,Europe,1,0,0,1
Netherlands,NLD,2019-11-01,42.71,Europe,Europe,1,0,0,1
Netherlands,NLD,2019-12-01,37.4,Europe,Europe,1,0,0,1
Netherlands,NLD,2020-01-01,37.07,Europe,Europe,1,0,0,1
Netherlands,NLD,2020-02-01,29.55,Europe,Europe,1,0,0,1
Netherlands,NLD,2020-03-01,24.75,Europe,Europe,1,0,0,1
Netherlands,NLD,2020-04-01,18.97,Europe,Europe,1,0,0,1
Netherlands,NLD,2020-05-01,17.67,Europe,Europe,1,0,0,1
Netherlands,NLD,2020-06-01,26.26,Europe,Europe,1,0,0,1
Netherlands,NLD,2020-07-01,29.35,Europe,Europe,1,0,0,1
Netherlands,NLD,2020-08-01,34.07,Europe,Europe,1,0,0,1
Netherlands,NLD,2020-09-01,42.6,Europe,Europe,1,0,0,1
Netherlands,NLD,2020-10-01,37.11,Europe,Europe,1,0,0,1
Netherlands,NLD,2020-11-01,41.05,Europe,Europe,1,0,0,1
Netherlands,NLD,2020-12-01,48.28,Europe,Europe,1,0,0,1
Netherlands,NLD,2021-01-01,53.62,Europe,Europe,1,0,0,1
Netherlands,NLD,2021-02-01,49.23,Europe,Europe,1,0,0,1
Netherlands,NLD,2021-03-01,48.89,Europe,Europe,1,0,0,1
Netherlands,NLD,2021-04-01,53.87,Europe,Europe,1,0,0,1
Netherlands,NLD,2021-05-01,56.12,Europe,Europe,1,0,0,1
Netherlands,NLD,2021-06-01,76.51,Europe,Europe,1,0,0,1
Netherlands,NLD,2021-07-01,82.58,Europe,Europe,1,0,0,1
Netherlands,NLD,2021-08-01,86.66,Europe,Europe,1,0,0,1
Netherlands,NLD,2021-09-01,136.39,Europe,Europe,1,0,0,1
Netherlands,NLD,2021-10-01,163.81,Europe,Europe,1,0,0,1
Netherlands,NLD,2021-11-01,186.3,Europe,Europe,1,0,0,1
Netherlands,NLD,2021-12-01,237.8,Europe,Europe,1,0,0,1
Netherlands,NLD,2022-01-01,189.24,Europe,Europe,1,0,0,1
Netherlands,NLD,2022-02-01,168.29,Europe,Europe,1,0,0,1
Netherlands,NLD,2022-03-01,261.03,Europe,Europe,1,0,0,1
Netherlands,NLD,2022-04-01,195.31,Europe,Europe,1,0,0,1
Netherlands,NLD,2022-05-01,181.4,Europe,Europe,1,0,0,1
Norway,NOR,2015-01-01,29.19,Europe,Europe,0,0,0,1
Norway,NOR,2015-02-01,28.46,Europe,Europe,0,0,0,1
Norway,NOR,2015-03-01,24.94,Europe,Europe,0,0,0,1
Norway,NOR,2015-04-01,25.0,Europe,Europe,0,0,0,1
Norway,NOR,2015-05-01,22.05,Europe,Europe,0,0,0,1
Norway,NOR,2015-06-01,13.71,Europe,Europe,0,0,0,1
Norway,NOR,2015-07-01,8.94,Europe,Europe,0,0,0,1
Norway,NOR,2015-08-01,11.69,Europe,Europe,0,0,0,1
