country,state,year,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
United States,Texas,2002,Nuclear,35618.0,9.26,,427.42,0.2
United States,Texas,2002,Other Fossil,5341.75,1.39,,3739.23,1.72
United States,Texas,2002,Other Renewables,192.35,0.05,,7.31,0.0
United States,Texas,2002,Wind,2656.1,0.69,,29.22,0.01
United States,Texas,2003,Bioenergy,1395.88,0.37,,321.05,0.15
United States,Texas,2003,Coal,146989.52,38.84,,120531.41,55.39
United States,Texas,2003,Gas,184911.34,48.85,,90606.56,41.64
United States,Texas,2003,Hydro,896.54,0.24,,21.52,0.01
United States,Texas,2003,Nuclear,33437.48,8.83,,401.25,0.18
United States,Texas,2003,Other Fossil,8129.58,2.15,,5690.71,2.62
United States,Texas,2003,Other Renewables,160.6,0.04,,6.1,0.0
United States,Texas,2003,Wind,2569.85,0.68,,28.27,0.01
United States,Texas,2004,Bioenergy,1109.0,0.29,,255.07,0.12
United States,Texas,2004,Coal,148884.66,38.28,,122085.42,55.73
United States,Texas,2004,Gas,188754.66,48.53,,92489.78,42.22
United States,Texas,2004,Hydro,1300.61,0.33,,31.21,0.01
United States,Texas,2004,Nuclear,40435.37,10.4,,485.22,0.22
United States,Texas,2004,Other Fossil,5254.68,1.35,,3678.28,1.68
United States,Texas,2004,Other Renewables,31.22,0.01,,1.19,0.0
United States,Texas,2004,Wind,3137.69,0.81,,34.51,0.02
United States,Texas,2005,Bioenergy,1098.4,0.28,,252.63,0.11
United States,Texas,2005,Coal,148358.02,37.53,,121653.58,54.71
United States,Texas,2005,Gas,197665.27,50.0,,96855.98,43.56
United States,Texas,2005,Hydro,1332.56,0.34,,31.98,0.01
United States,Texas,2005,Nuclear,38232.49,9.67,,458.79,0.21
United States,Texas,2005,Other Fossil,4363.13,1.1,,3054.19,1.37
United States,Texas,2005,Other Renewables,39.91,0.01,,1.52,0.0
United States,Texas,2005,Wind,4237.21,1.07,,46.61,0.02
United States,Texas,2006,Bioenergy,1147.74,0.29,,263.98,0.12
United States,Texas,2006,Coal,146391.34,36.69,,120040.9,54.24
United States,Texas,2006,Gas,197870.23,49.59,,96956.41,43.81
United States,Texas,2006,Hydro,661.97,0.17,,15.89,0.01
United States,Texas,2006,Nuclear,41264.28,10.34,,495.17,0.22
United States,Texas,2006,Other Fossil,4976.41,1.25,,3483.49,1.57
United States,Texas,2006,Other Renewables,36.89,0.01,,1.4,0.0
United States,Texas,2006,Wind,6670.52,1.67,,73.38,0.03
United States,Texas,2007,Bioenergy,1281.23,0.32,,294.68,0.13
United States,Texas,2007,Coal,147278.89,36.42,,120768.69,54.22
United States,Texas,2007,Gas,199531.28,49.34,,97770.33,43.9
United States,Texas,2007,Hydro,1644.44,0.41,,39.47,0.02
United States,Texas,2007,Nuclear,40955.03,10.13,,491.46,0.22
United States,Texas,2007,Other Fossil,4663.79,1.15,,3264.65,1.47
United States,Texas,2007,Other Renewables,44.79,0.01,,1.7,0.0
United States,Texas,2007,Wind,9006.38,2.23,,99.07,0.04
United States,Texas,2008,Bioenergy,1414.07,0.35,,325.24,0.15
United States,Texas,2008,Coal,147131.84,36.43,,120648.11,55.04
United States,Texas,2008,Gas,193247.08,47.84,,94691.07,43.19
United States,Texas,2008,Hydro,1039.47,0.26,,24.95,0.01
United States,Texas,2008,Nuclear,40727.37,10.08,,488.73,0.22
United States,Texas,2008,Other Fossil,4086.38,1.01,,2860.47,1.3
United States,Texas,2008,Other Renewables,37.69,0.01,,1.43,0.0
United States,Texas,2008,Wind,16225.02,4.02,,178.48,0.08
United States,Texas,2009,Bioenergy,1078.37,0.27,,248.03,0.12
United States,Texas,2009,Coal,139106.59,35.13,,114067.4,54.17
United States,Texas,2009,Gas,189066.48,47.75,,92642.58,44.0
United States,Texas,2009,Hydro,1028.66,0.26,,24.69,0.01
United States,Texas,2009,Nuclear,41497.62,10.48,,497.97,0.24
United States,Texas,2009,Other Fossil,4095.99,1.03,,2867.19,1.36
United States,Texas,2009,Other Renewables,30.82,0.01,,1.17,0.0
United States,Texas,2009,Wind,20026.1,5.06,,220.29,0.1
United States,Texas,2010,Bioenergy,1445.21,0.35,,332.4,0.15
United States,Texas,2010,Coal,150172.83,36.52,,123141.72,56.36
United States,Texas,2010,Gas,186882.23,45.45,,91572.29,41.91
United States,Texas,2010,Hydro,1261.83,0.31,,30.28,0.01
United States,Texas,2010,Nuclear,41335.25,10.05,,496.02,0.23
United States,Texas,2010,Other Fossil,3750.63,0.91,,2625.44,1.2
United States,Texas,2010,Other Renewables,96.32,0.02,,3.66,0.0
United States,Texas,2010,Solar,8.21,0.0,,0.39,0.0
United States,Texas,2010,Wind,26251.41,6.38,,288.77,0.13
United States,Texas,2011,Bioenergy,1606.41,0.37,,369.47,0.16
United States,Texas,2011,Coal,157896.53,36.32,,129475.15,55.9
United States,Texas,2011,Gas,200500.16,46.12,,98245.08,42.42
United States,Texas,2011,Hydro,563.05,0.13,,13.51,0.01
United States,Texas,2011,Nuclear,39648.46,9.12,,475.78,0.21
United States,Texas,2011,Other Fossil,3845.54,0.88,,2691.88,1.16
United States,Texas,2011,Other Renewables,139.61,0.03,,5.31,0.0
United States,Texas,2011,Solar,28.64,0.01,,1.37,0.0
United States,Texas,2011,Wind,30548.09,7.03,,336.03,0.15
United States,Texas,2012,Bioenergy,1684.26,0.39,,387.38,0.17
United States,Texas,2012,Coal,138088.22,32.22,,113232.34,51.09
United States,Texas,2012,Gas,213901.28,49.92,,104811.63,47.29
United States,Texas,2012,Hydro,584.47,0.14,,14.03,0.01
United States,Texas,2012,Nuclear,38441.02,8.97,,461.29,0.21
United States,Texas,2012,Other Fossil,3388.06,0.79,,2371.64,1.07
United States,Texas,2012,Other Renewables,110.63,0.03,,4.2,0.0
United States,Texas,2012,Solar,118.26,0.03,,5.68,0.0
United States,Texas,2012,Wind,32214.17,7.52,,354.36,0.16
United States,Texas,2013,Bioenergy,1722.92,0.4,,396.27,0.18
United States,Texas,2013,Coal,149404.25,34.53,,122511.49,54.31
United States,Texas,2013,Gas,203798.42,47.11,,99861.23,44.27
United States,Texas,2013,Hydro,480.04,0.11,,11.52,0.01
United States,Texas,2013,Nuclear,38315.0,8.86,,459.78,0.2
United States,Texas,2013,Other Fossil,2764.35,0.64,,1935.05,0.86
United States,Texas,2013,Other Renewables,116.12,0.03,,4.41,0.0
United States,Texas,2013,Solar,163.01,0.04,,7.82,0.0
United States,Texas,2013,Wind,35873.62,8.29,,394.61,0.17
United States,Texas,2014,Bioenergy,1808.24,0.41,,415.9,0.18
United States,Texas,2014,Coal,148173.72,33.85,,121502.45,53.97
United States,Texas,2014,Gas,204721.16,46.77,,100313.37,44.56
United States,Texas,2014,Hydro,385.9,0.09,,9.26,0.0
United States,Texas,2014,Nuclear,39287.44,8.98,,471.45,0.21
United States,Texas,2014,Other Fossil,2789.79,0.64,,1952.85,0.87
United States,Texas,2014,Other Renewables,113.01,0.03,,4.29,0.0
United States,Texas,2014,Solar,446.03,0.1,,21.41,0.01
United States,Texas,2014,Wind,40005.13,9.14,,440.06,0.2
United States,Texas,2015,Bioenergy,1440.22,0.32,,331.25,0.15
United States,Texas,2015,Coal,121554.28,27.01,,99674.51,45.32
United States,Texas,2015,Gas,237731.42,52.82,,116488.4,52.97
United States,Texas,2015,Hydro,956.41,0.21,,22.95,0.01
United States,Texas,2015,Nuclear,39354.68,8.74,,472.26,0.21
United States,Texas,2015,Other Fossil,3421.42,0.76,,2394.99,1.09
United States,Texas,2015,Other Renewables,124.03,0.03,,4.71,0.0
United States,Texas,2015,Solar,624.24,0.14,,29.96,0.01
United States,Texas,2015,Wind,44833.36,9.96,,493.17,0.22
United States,Texas,2016,Bioenergy,1682.7,0.37,,387.02,0.18
United States,Texas,2016,Coal,121230.93,26.68,,99409.36,46.43
United States,Texas,2016,Gas,225976.27,49.73,,110728.37,51.72
United States,Texas,2016,Hydro,1342.01,0.3,,32.21,0.02
United States,Texas,2016,Nuclear,42079.45,9.26,,504.95,0.24
United States,Texas,2016,Other Fossil,3360.18,0.74,,2352.13,1.1
United States,Texas,2016,Other Renewables,125.99,0.03,,4.79,0.0
United States,Texas,2016,Solar,1122.21,0.25,,53.87,0.03
United States,Texas,2016,Wind,57530.79,12.66,,632.84,0.3
United States,Texas,2017,Bioenergy,1576.96,0.35,,362.7,0.17
United States,Texas,2017,Coal,134648.36,29.7,,110411.66,51.47
United States,Texas,2017,Gas,204512.0,45.12,,100210.88,46.72
United States,Texas,2017,Hydro,1062.0,0.23,,25.49,0.01
United States,Texas,2017,Nuclear,38581.4,8.51,,462.98,0.22
United States,Texas,2017,Other Fossil,3073.98,0.68,,2151.79,1.0
United States,Texas,2017,Other Renewables,124.74,0.03,,4.74,0.0
United States,Texas,2017,Solar,2665.46,0.59,,127.94,0.06
United States,Texas,2017,Wind,67061.0,14.79,,737.67,0.34
United States,Texas,2018,Bioenergy,1590.08,0.33,,365.72,0.17
United States,Texas,2018,Coal,111722.64,23.37,,91612.56,42.99
United States,Texas,2018,Gas,239713.08,50.14,,117459.41,55.12
United States,Texas,2018,Hydro,1126.38,0.24,,27.03,0.01
United States,Texas,2018,Nuclear,41185.74,8.61,,494.23,0.23
United States,Texas,2018,Other Fossil,3040.28,0.64,,2128.2,1.0
United States,Texas,2018,Other Renewables,130.9,0.03,,4.97,0.0
United States,Texas,2018,Solar,3921.31,0.82,,188.22,0.09
United States,Texas,2018,Wind,75700.44,15.83,,832.7,0.39
United States,Texas,2019,Bioenergy,1461.21,0.3,,336.08,0.16
United States,Texas,2019,Coal,91816.73,18.97,,75289.72,36.73
United States,Texas,2019,Gas,255630.02,52.8,,125258.71,61.1
United States,Texas,2019,Hydro,1475.49,0.3,,35.41,0.02
United States,Texas,2019,Nuclear,41298.01,8.53,,495.58,0.24
United States,Texas,2019,Other Fossil,3433.6,0.71,,2403.52,1.17
United States,Texas,2019,Other Renewables,6.3,0.0,,0.24,0.0
United States,Texas,2019,Solar,5366.09,1.11,,257.57,0.13
United States,Texas,2019,Wind,83620.37,17.27,,919.82,0.45
United States,Texas,2020,Bioenergy,1375.51,0.29,,316.37,0.17
United States,Texas,2020,Coal,78825.27,16.59,,64636.72,34.02
United States,Texas,2020,Gas,246629.48,51.91,,120848.45,63.6
United States,Texas,2020,Hydro,1079.35,0.23,,25.9,0.01
United States,Texas,2020,Nuclear,41438.7,8.72,,497.26,0.26
United States,Texas,2020,Other Fossil,3095.47,0.65,,2166.83,1.14
United States,Texas,2020,Other Renewables,95.69,0.02,,3.64,0.0
United States,Texas,2020,Solar,10151.12,2.14,,487.25,0.26
United States,Texas,2020,Wind,92441.0,19.46,,1016.85,0.54
United States,Texas,2021,Bioenergy,1399.96,0.29,,321.99,0.17
United States,Texas,2021,Coal,88781.59,18.28,,72800.9,37.79
United States,Texas,2021,Gas,234941.94,48.36,,115121.55,59.77
United States,Texas,2021,Hydro,1117.11,0.23,,26.81,0.01
United States,Texas,2021,Nuclear,40211.26,8.28,,482.54,0.25
United States,Texas,2021,Other Fossil,2825.17,0.58,,1977.62,1.03
United States,Texas,2021,Other Renewables,95.41,0.02,,3.63,0.0
United States,Texas,2021,Solar,16364.01,3.37,,785.47,0.41
United States,Texas,2021,Wind,100049.28,20.6,,1100.54,0.57
United States,US Total,2001,Bioenergy,49748.06,1.33,,11442.05,0.57
United States,US Total,2001,Coal,1903956.0,51.09,,1561243.92,78.23
United States,US Total,2001,Gas,639129.13,17.15,,313173.27,15.69
United States,US Total,2001,Hydro,208137.59,5.58,,4995.3,0.25
United States,US Total,2001,Nuclear,768826.31,20.63,,9225.92,0.46
United States,US Total,2001,Other Fossil,135592.83,3.64,,94914.98,4.76
United States,US Total,2001,Other Renewables,14892.55,0.4,,565.92,0.03
United States,US Total,2001,Wind,6737.33,0.18,,74.11,0.0
United States,US Total,2002,Bioenergy,53708.75,1.4,,12353.01,0.61
United States,US Total,2002,Coal,1933130.38,50.29,,1585166.91,78.28
United States,US Total,2002,Gas,691005.75,17.98,,338592.82,16.72
United States,US Total,2002,Hydro,255585.91,6.65,,6134.06,0.3
United States,US Total,2002,Nuclear,780064.06,20.29,,9360.77,0.46
United States,US Total,2002,Other Fossil,103690.16,2.7,,72583.11,3.58
United States,US Total,2002,Other Renewables,16137.34,0.42,,613.22,0.03
United States,US Total,2002,Wind,10354.28,0.27,,113.9,0.01
United States,US Total,2003,Bioenergy,53341.09,1.38,,12268.45,0.6
United States,US Total,2003,Coal,1973736.75,51.01,,1618464.14,78.63
United States,US Total,2003,Gas,649907.56,16.8,,318454.7,15.47
United States,US Total,2003,Hydro,267271.25,6.91,,6414.51,0.31
United States,US Total,2003,Nuclear,763732.69,19.74,,9164.79,0.45
United States,US Total,2003,Other Fossil,132378.45,3.42,,92664.92,4.5
United States,US Total,2003,Other Renewables,16852.71,0.44,,640.4,0.03
United States,US Total,2003,Solar,534.0,0.01,,25.63,0.0
United States,US Total,2003,Wind,11187.47,0.29,,123.06,0.01
United States,US Total,2004,Bioenergy,53537.45,1.35,,12313.61,0.59
United States,US Total,2004,Coal,1978300.5,50.06,,1622206.41,77.62
United States,US Total,2004,Gas,710100.0,17.97,,347949.0,16.65
United States,US Total,2004,Hydro,259929.09,6.58,,6238.3,0.3
United States,US Total,2004,Nuclear,788528.38,19.95,,9462.34,0.45
United States,US Total,2004,Other Fossil,129875.69,3.29,,90912.98,4.35
United States,US Total,2004,Other Renewables,16952.14,0.43,,644.18,0.03
United States,US Total,2004,Solar,575.16,0.01,,27.61,0.0
United States,US Total,2004,Wind,14143.74,0.36,,155.58,0.01
United States,US Total,2005,Bioenergy,54276.81,1.35,,12483.67,0.58
United States,US Total,2005,Coal,2012873.0,49.89,,1650555.86,77.1
United States,US Total,2005,Gas,760960.25,18.86,,372870.52,17.42
United States,US Total,2005,Hydro,263763.47,6.54,,6330.32,0.3
United States,US Total,2005,Nuclear,781986.38,19.38,,9383.84,0.44
United States,US Total,2005,Other Fossil,126124.81,3.13,,88287.37,4.12
United States,US Total,2005,Other Renewables,16639.55,0.41,,632.3,0.03
United States,US Total,2005,Solar,550.29,0.01,,26.41,0.0
United States,US Total,2005,Wind,17810.55,0.44,,195.92,0.01
United States,US Total,2006,Bioenergy,54860.62,1.36,,12617.94,0.6
United States,US Total,2006,Coal,1990511.13,49.19,,1632219.13,77.28
United States,US Total,2006,Gas,816440.75,20.17,,400055.97,18.94
United States,US Total,2006,Hydro,282688.56,6.99,,6784.53,0.32
United States,US Total,2006,Nuclear,787218.63,19.45,,9446.62,0.45
United States,US Total,2006,Other Fossil,71611.38,1.77,,50127.97,2.37
United States,US Total,2006,Other Renewables,16511.94,0.41,,627.45,0.03
United States,US Total,2006,Solar,507.71,0.01,,24.37,0.0
United States,US Total,2006,Wind,26589.14,0.66,,292.48,0.01
United States,US Total,2007,Bioenergy,55538.58,1.34,,12773.87,0.59
United States,US Total,2007,Coal,2016455.63,48.68,,1653493.62,76.03
United States,US Total,2007,Gas,896589.81,21.64,,439329.01,20.2
United States,US Total,2007,Hydro,240613.63,5.81,,5774.73,0.27
United States,US Total,2007,Nuclear,806424.75,19.47,,9677.1,0.44
United States,US Total,2007,Other Fossil,75189.0,1.82,,52632.3,2.42
United States,US Total,2007,Other Renewables,16700.18,0.4,,634.61,0.03
United States,US Total,2007,Solar,611.79,0.01,,29.37,0.0
United States,US Total,2007,Wind,34449.93,0.83,,378.95,0.02
United States,US Total,2008,Bioenergy,55033.61,1.34,,12657.73,0.59
United States,US Total,2008,Coal,1985801.25,48.35,,1628357.03,76.47
United States,US Total,2008,Gas,882980.63,21.5,,432660.51,20.32
United States,US Total,2008,Hydro,248543.33,6.05,,5965.04,0.28
United States,US Total,2008,Nuclear,806208.44,19.63,,9674.5,0.45
United States,US Total,2008,Other Fossil,55427.97,1.35,,38799.58,1.82
United States,US Total,2008,Other Renewables,17320.59,0.42,,658.18,0.03
United States,US Total,2008,Solar,864.31,0.02,,41.49,0.0
United States,US Total,2008,Wind,55363.1,1.35,,608.99,0.03
United States,US Total,2009,Bioenergy,54492.73,1.38,,12533.33,0.64
United States,US Total,2009,Coal,1755904.25,44.57,,1439841.49,73.64
United States,US Total,2009,Gas,920978.69,23.38,,451279.56,23.08
United States,US Total,2009,Hydro,268817.75,6.82,,6451.63,0.33
United States,US Total,2009,Nuclear,798854.56,20.28,,9586.25,0.49
United States,US Total,2009,Other Fossil,48532.52,1.23,,33972.76,1.74
United States,US Total,2009,Other Renewables,17469.43,0.44,,663.84,0.03
United States,US Total,2009,Solar,891.18,0.02,,42.78,0.0
United States,US Total,2009,Wind,73886.13,1.88,,812.75,0.04
United States,US Total,2010,Bioenergy,56089.37,1.36,,12900.56,0.63
United States,US Total,2010,Coal,1847290.25,44.9,,1514778.01,73.44
United States,US Total,2010,Gas,987697.25,24.01,,483971.65,23.47
United States,US Total,2010,Hydro,254701.94,6.19,,6112.85,0.3
United States,US Total,2010,Nuclear,806968.31,19.62,,9683.62,0.47
United States,US Total,2010,Other Fossil,47504.65,1.15,,33253.26,1.61
United States,US Total,2010,Other Renewables,17832.5,0.43,,677.64,0.03
United States,US Total,2010,Solar,1212.18,0.03,,58.18,0.0
United States,US Total,2010,Wind,94652.24,2.3,,1041.17,0.05
United States,US Total,2011,Bioenergy,56670.83,1.39,,13034.29,0.66
United States,US Total,2011,Coal,1733430.0,42.39,,1421412.6,71.81
United States,US Total,2011,Gas,1013688.94,24.79,,496707.58,25.09
United States,US Total,2011,Hydro,312934.38,7.65,,7510.43,0.38
United States,US Total,2011,Nuclear,790204.38,19.33,,9482.45,0.48
United States,US Total,2011,Other Fossil,41806.19,1.02,,29264.33,1.48
United States,US Total,2011,Other Renewables,18139.98,0.44,,689.32,0.03
United States,US Total,2011,Solar,1817.7,0.04,,87.25,0.0
United States,US Total,2011,Wind,120176.6,2.94,,1321.94,0.07
United States,US Total,2012,Bioenergy,57622.16,1.43,,13253.1,0.7
United States,US Total,2012,Coal,1514043.0,37.47,,1241515.26,65.31
United States,US Total,2012,Gas,1225894.13,30.34,,600688.12,31.6
United States,US Total,2012,Hydro,271289.72,6.71,,6510.95,0.34
United States,US Total,2012,Nuclear,769331.25,19.04,,9231.98,0.49
United States,US Total,2012,Other Fossil,39087.18,0.97,,27361.03,1.44
United States,US Total,2012,Other Renewables,18262.86,0.45,,693.99,0.04
United States,US Total,2012,Solar,4326.68,0.11,,207.68,0.01
United States,US Total,2012,Wind,140821.72,3.49,,1549.04,0.08
United States,US Total,2013,Bioenergy,60858.03,1.5,,13997.35,0.73
United States,US Total,2013,Coal,1581114.75,38.99,,1296514.1,67.93
United States,US Total,2013,Gas,1124835.5,27.74,,551169.4,28.88
United States,US Total,2013,Hydro,263884.34,6.51,,6333.22,0.33
United States,US Total,2013,Nuclear,789016.5,19.45,,9468.2,0.5
United States,US Total,2013,Other Fossil,40260.49,0.99,,28182.34,1.48
United States,US Total,2013,Other Renewables,18761.01,0.46,,712.92,0.04
United States,US Total,2013,Solar,9035.62,0.22,,433.71,0.02
United States,US Total,2013,Wind,167839.75,4.14,,1846.24,0.1
United States,US Total,2014,Bioenergy,63989.45,1.56,,14717.57,0.77
United States,US Total,2014,Coal,1581710.38,38.62,,1297002.51,67.76
United States,US Total,2014,Gas,1126609.0,27.5,,552038.41,28.84
United States,US Total,2014,Hydro,253193.08,6.18,,6076.63,0.32
United States,US Total,2014,Nuclear,797166.0,19.46,,9565.99,0.5
United States,US Total,2014,Other Fossil,43691.44,1.07,,30584.01,1.6
United States,US Total,2014,Other Renewables,19078.62,0.47,,724.99,0.04
United States,US Total,2014,Solar,28923.69,0.71,,1388.34,0.07
United States,US Total,2014,Wind,181655.28,4.43,,1998.21,0.1
United States,US Total,2015,Bioenergy,63631.88,1.56,,14635.33,0.8
United States,US Total,2015,Coal,1352398.25,33.11,,1108966.57,60.66
United States,US Total,2015,Gas,1333482.13,32.65,,653406.24,35.74
United States,US Total,2015,Hydro,243988.59,5.97,,5855.73,0.32
United States,US Total,2015,Nuclear,797177.88,19.52,,9566.13,0.52
United States,US Total,2015,Other Fossil,44442.96,1.09,,31110.07,1.7
United States,US Total,2015,Other Renewables,19118.42,0.47,,726.5,0.04
United States,US Total,2015,Solar,39032.17,0.96,,1873.54,0.1
United States,US Total,2015,Wind,190718.55,4.67,,2097.9,0.11
United States,US Total,2016,Bioenergy,62760.46,1.54,,14434.91,0.82
United States,US Total,2016,Coal,1239148.63,30.32,,1016101.88,57.89
United States,US Total,2016,Gas,1378306.88,33.72,,675370.37,38.47
United States,US Total,2016,Hydro,261126.03,6.39,,6267.02,0.36
United States,US Total,2016,Nuclear,805693.94,19.71,,9668.33,0.55
United States,US Total,2016,Other Fossil,39504.75,0.97,,27653.33,1.58
United States,US Total,2016,Other Renewables,19156.48,0.47,,727.95,0.04
United States,US Total,2016,Solar,54866.49,1.34,,2633.59,0.15
United States,US Total,2016,Wind,226992.56,5.55,,2496.92,0.14
United States,US Total,2017,Bioenergy,62733.41,1.55,,14428.68,0.85
United States,US Total,2017,Coal,1205835.25,29.76,,988784.91,58.54
United States,US Total,2017,Gas,1296442.5,31.99,,635256.83,37.61
United States,US Total,2017,Hydro,293838.38,7.25,,7052.12,0.42
United States,US Total,2017,Nuclear,804949.63,19.86,,9659.4,0.57
United States,US Total,2017,Other Fossil,37891.49,0.94,,26524.04,1.57
United States,US Total,2017,Other Renewables,19042.12,0.47,,723.6,0.04
United States,US Total,2017,Solar,77277.15,1.91,,3709.3,0.22
United States,US Total,2017,Wind,254302.69,6.28,,2797.33,0.17
United States,US Total,2018,Bioenergy,61831.92,1.47,,14221.34,0.82
United States,US Total,2018,Coal,1149487.38,27.36,,942579.65,54.44
United States,US Total,2018,Gas,1469132.63,34.97,,719874.99,41.58
United States,US Total,2018,Hydro,286619.44,6.82,,6878.87,0.4
United States,US Total,2018,Nuclear,807084.5,19.21,,9685.01,0.56
United States,US Total,2018,Other Fossil,42680.89,1.02,,29876.62,1.73
United States,US Total,2018,Other Renewables,18691.08,0.44,,710.26,0.04
United States,US Total,2018,Solar,93364.59,2.22,,4481.5,0.26
United States,US Total,2018,Wind,272667.47,6.49,,2999.34,0.17
United States,US Total,2019,Bioenergy,57506.95,1.38,,13226.6,0.81
United States,US Total,2019,Coal,964956.81,23.21,,791264.58,48.45
United States,US Total,2019,Gas,1585814.13,38.14,,777048.92,47.58
United States,US Total,2019,Hydro,282613.0,6.8,,6782.71,0.42
United States,US Total,2019,Nuclear,809409.25,19.46,,9712.91,0.59
United States,US Total,2019,Other Fossil,37444.31,0.9,,26211.02,1.6
United States,US Total,2019,Other Renewables,17874.82,0.43,,679.24,0.04
United States,US Total,2019,Solar,106894.27,2.57,,5130.92,0.31
United States,US Total,2019,Wind,295882.47,7.12,,3254.71,0.2
United States,US Total,2020,Bioenergy,54703.01,1.35,,12581.69,0.84
United States,US Total,2020,Coal,773392.88,19.13,,634182.16,42.46
United States,US Total,2020,Gas,1624166.88,40.17,,795841.77,53.29
United States,US Total,2020,Hydro,279952.69,6.92,,6718.86,0.45
United States,US Total,2020,Nuclear,789878.88,19.54,,9478.55,0.63
United States,US Total,2020,Other Fossil,34335.36,0.85,,24034.75,1.61
United States,US Total,2020,Other Renewables,18090.3,0.45,,687.43,0.05
United States,US Total,2020,Solar,130721.09,3.23,,6274.61,0.42
United States,US Total,2020,Wind,337938.06,8.36,,3717.32,0.25
United States,US Total,2021,Bioenergy,55479.11,1.33,,12760.2,0.81
United States,US Total,2021,Coal,898678.5,21.61,,736916.37,46.82
United States,US Total,2021,Gas,1575229.75,37.87,,771862.58,49.04
United States,US Total,2021,Hydro,255113.2,6.13,,6122.72,0.39
United States,US Total,2021,Nuclear,778151.5,18.71,,9337.82,0.59
United States,US Total,2021,Other Fossil,34737.67,0.84,,24316.37,1.54
United States,US Total,2021,Other Renewables,18490.05,0.44,,702.62,0.04
United States,US Total,2021,Solar,163702.8,3.94,,7857.73,0.5
United States,US Total,2021,Wind,379767.25,9.13,,4177.44,0.27
United States,Utah,2001,Bioenergy,5.5,0.02,,1.27,0.0
United States,Utah,2001,Coal,33679.31,93.94,,27617.03,97.28
United States,Utah,2001,Gas,1446.08,4.03,,708.58,2.5
United States,Utah,2001,Hydro,508.4,1.42,,12.2,0.04
United States,Utah,2001,Other Fossil,61.72,0.17,,43.2,0.15
United States,Utah,2001,Other Renewables,152.74,0.43,,5.8,0.02
United States,Utah,2002,Bioenergy,6.27,0.02,,1.44,0.0
United States,Utah,2002,Coal,34487.72,94.21,,28279.93,97.46
United States,Utah,2002,Gas,1380.18,3.77,,676.29,2.33
United States,Utah,2002,Hydro,457.73,1.25,,10.99,0.04
United States,Utah,2002,Other Fossil,58.45,0.16,,40.92,0.14
United States,Utah,2002,Other Renewables,217.65,0.59,,8.27,0.03
United States,Utah,2003,Bioenergy,5.08,0.01,,1.17,0.0
United States,Utah,2003,Coal,35978.65,94.62,,29502.49,97.61
United States,Utah,2003,Gas,1383.11,3.64,,677.72,2.24
United States,Utah,2003,Hydro,421.34,1.11,,10.11,0.03
United States,Utah,2003,Other Fossil,37.02,0.1,,25.91,0.09
United States,Utah,2003,Other Renewables,198.46,0.52,,7.54,0.02
United States,Utah,2004,Bioenergy,3.82,0.01,,0.88,0.0
United States,Utah,2004,Coal,36617.86,95.83,,30026.65,98.39
United States,Utah,2004,Gas,909.85,2.38,,445.83,1.46
United States,Utah,2004,Hydro,449.85,1.18,,10.8,0.04
United States,Utah,2004,Other Fossil,35.73,0.09,,25.01,0.08
United States,Utah,2004,Other Renewables,194.88,0.51,,7.41,0.02
United States,Utah,2005,Bioenergy,3.95,0.01,,0.91,0.0
United States,Utah,2005,Coal,35970.41,94.25,,29495.74,97.89
United States,Utah,2005,Gas,1177.5,3.09,,576.98,1.91
United States,Utah,2005,Hydro,784.46,2.06,,18.83,0.06
United States,Utah,2005,Other Fossil,44.01,0.12,,30.81,0.1
United States,Utah,2005,Other Renewables,184.8,0.48,,7.02,0.02
United States,Utah,2006,Bioenergy,14.87,0.04,,3.42,0.01
United States,Utah,2006,Coal,36855.55,89.32,,30221.55,94.57
United States,Utah,2006,Gas,3388.55,8.21,,1660.39,5.2
United States,Utah,2006,Hydro,746.78,1.81,,17.92,0.06
United States,Utah,2006,Other Fossil,66.96,0.16,,46.87,0.15
United States,Utah,2006,Other Renewables,190.61,0.46,,7.24,0.02
United States,Utah,2007,Bioenergy,31.03,0.07,,7.14,0.02
United States,Utah,2007,Coal,37170.79,81.92,,30480.05,89.19
United States,Utah,2007,Gas,7424.22,16.36,,3637.87,10.64
United States,Utah,2007,Hydro,538.78,1.19,,12.93,0.04
United States,Utah,2007,Other Fossil,43.83,0.1,,30.68,0.09
United States,Utah,2007,Other Renewables,163.93,0.36,,6.23,0.02
United States,Utah,2008,Bioenergy,23.69,0.05,,5.45,0.02
United States,Utah,2008,Coal,38020.37,81.63,,31176.7,89.14
United States,Utah,2008,Gas,7366.31,15.81,,3609.49,10.32
United States,Utah,2008,Hydro,668.08,1.43,,16.03,0.05
United States,Utah,2008,Other Fossil,222.14,0.48,,155.5,0.44
United States,Utah,2008,Other Renewables,254.28,0.55,,9.66,0.03
United States,Utah,2008,Wind,23.9,0.05,,0.26,0.0
United States,Utah,2009,Bioenergy,47.88,0.11,,11.01,0.03
United States,Utah,2009,Coal,35526.13,81.59,,29131.43,89.61
United States,Utah,2009,Gas,6444.04,14.8,,3157.58,9.71
United States,Utah,2009,Hydro,835.26,1.92,,20.05,0.06
United States,Utah,2009,Other Fossil,250.98,0.58,,175.69,0.54
United States,Utah,2009,Other Renewables,279.12,0.64,,10.61,0.03
United States,Utah,2009,Wind,159.54,0.37,,1.75,0.01
