year,country_name,country_code,variable,generation_twh,share_of_generation_pct
2010,"El Salvador",SLV,"Other Fossil",1.62,27.69
2010,"El Salvador",SLV,"Other Renewables",1.52,25.98
2010,"El Salvador",SLV,Solar,0.00,0.00
2010,"El Salvador",SLV,Wind,0.00,0.00
2011,"El Salvador",SLV,Biomass,0.32,5.39
2011,"El Salvador",SLV,Gas,0.44,7.41
2011,"El Salvador",SLV,Hydro,2.01,33.84
2011,"El Salvador",SLV,Nuclear,0.00,0.00
2011,"El Salvador",SLV,"Other Fossil",1.64,27.61
2011,"El Salvador",SLV,"Other Renewables",1.53,25.76
2011,"El Salvador",SLV,Solar,0.00,0.00
2011,"El Salvador",SLV,Wind,0.00,0.00
2012,"El Salvador",SLV,Biomass,0.46,7.57
2012,"El Salvador",SLV,Gas,0.48,7.89
2012,"El Salvador",SLV,Hydro,1.84,30.26
2012,"El Salvador",SLV,Nuclear,0.00,0.00
2012,"El Salvador",SLV,"Other Fossil",1.77,29.11
2012,"El Salvador",SLV,"Other Renewables",1.53,25.16
2012,"El Salvador",SLV,Solar,0.00,0.00
2012,"El Salvador",SLV,Wind,0.00,0.00
2013,"El Salvador",SLV,Biomass,0.45,7.33
2013,"El Salvador",SLV,Gas,0.45,7.33
2013,"El Salvador",SLV,Hydro,1.78,28.99
2013,"El Salvador",SLV,Nuclear,0.00,0.00
2013,"El Salvador",SLV,"Other Fossil",1.88,30.62
2013,"El Salvador",SLV,"Other Renewables",1.56,25.41
2013,"El Salvador",SLV,Solar,0.02,0.33
2013,"El Salvador",SLV,Wind,0.00,0.00
2014,"El Salvador",SLV,Biomass,0.50,8.21
2014,"El Salvador",SLV,Gas,0.45,7.39
2014,"El Salvador",SLV,Hydro,1.71,28.08
2014,"El Salvador",SLV,Nuclear,0.00,0.00
2014,"El Salvador",SLV,"Other Fossil",1.85,30.38
2014,"El Salvador",SLV,"Other Renewables",1.56,25.62
2014,"El Salvador",SLV,Solar,0.02,0.33
2014,"El Salvador",SLV,Wind,0.00,0.00
2015,"El Salvador",SLV,Biomass,0.38,6.40
2015,"El Salvador",SLV,Gas,0.51,8.59
2015,"El Salvador",SLV,Hydro,1.35,22.73
2015,"El Salvador",SLV,Nuclear,0.00,0.00
2015,"El Salvador",SLV,"Other Fossil",2.13,35.86
2015,"El Salvador",SLV,"Other Renewables",1.54,25.93
2015,"El Salvador",SLV,Solar,0.03,0.51
2015,"El Salvador",SLV,Wind,0.00,0.00
2016,"El Salvador",SLV,Biomass,0.48,8.07
2016,"El Salvador",SLV,Gas,0.50,8.40
2016,"El Salvador",SLV,Hydro,1.26,21.18
2016,"El Salvador",SLV,Nuclear,0.00,0.00
2016,"El Salvador",SLV,"Other Fossil",2.09,35.13
2016,"El Salvador",SLV,"Other Renewables",1.58,26.55
2016,"El Salvador",SLV,Solar,0.04,0.67
2016,"El Salvador",SLV,Wind,0.00,0.00
2017,"El Salvador",SLV,Biomass,0.32,6.00
2017,"El Salvador",SLV,Gas,0.32,6.00
2017,"El Salvador",SLV,Hydro,1.62,30.39
2017,"El Salvador",SLV,Nuclear,0.00,0.00
2017,"El Salvador",SLV,"Other Fossil",1.34,25.14
2017,"El Salvador",SLV,"Other Renewables",1.57,29.46
2017,"El Salvador",SLV,Solar,0.16,3.00
2017,"El Salvador",SLV,Wind,0.00,0.00
2018,"El Salvador",SLV,Biomass,0.34,6.45
2018,"El Salvador",SLV,Gas,0.30,5.69
2018,"El Salvador",SLV,Hydro,1.54,29.22
2018,"El Salvador",SLV,Nuclear,0.00,0.00
2018,"El Salvador",SLV,"Other Fossil",1.27,24.10
2018,"El Salvador",SLV,"Other Renewables",1.54,29.22
2018,"El Salvador",SLV,Solar,0.28,5.31
2018,"El Salvador",SLV,Wind,0.00,0.00
2019,"El Salvador",SLV,Biomass,0.45,7.59
2019,"El Salvador",SLV,Gas,0.40,6.75
2019,"El Salvador",SLV,Hydro,1.44,24.28
2019,"El Salvador",SLV,Nuclear,0.00,0.00
2019,"El Salvador",SLV,"Other Fossil",1.68,28.33
2019,"El Salvador",SLV,"Other Renewables",1.47,24.79
2019,"El Salvador",SLV,Solar,0.49,8.26
2019,"El Salvador",SLV,Wind,0.00,0.00
2020,"El Salvador",SLV,Biomass,0.14,2.94
2020,"El Salvador",SLV,Gas,0.13,2.73
2020,"El Salvador",SLV,Hydro,1.99,41.81
2020,"El Salvador",SLV,Nuclear,0.00,0.00
2020,"El Salvador",SLV,"Other Fossil",0.53,11.13
2020,"El Salvador",SLV,"Other Renewables",1.47,30.88
2020,"El Salvador",SLV,Solar,0.50,10.50
2020,"El Salvador",SLV,Wind,0.00,0.00
2000,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2000,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2000,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2000,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.04,100.00
2000,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2000,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2000,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2001,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2001,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2001,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2001,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.04,100.00
2001,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2001,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2001,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2002,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2002,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2002,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2002,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.05,100.00
2002,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2002,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2002,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2003,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2003,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2003,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2003,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.05,100.00
2003,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2003,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2003,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2004,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2004,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2004,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2004,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.05,100.00
2004,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2004,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2004,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2005,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2005,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2005,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2005,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.04,100.00
2005,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2005,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2005,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2006,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2006,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2006,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2006,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.04,100.00
2006,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2006,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2006,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2007,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2007,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2007,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2007,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.04,100.00
2007,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2007,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2007,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2008,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2008,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2008,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2008,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.04,100.00
2008,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2008,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2008,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2009,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2009,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2009,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2009,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.04,100.00
2009,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2009,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2009,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2010,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2010,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2010,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2010,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.04,100.00
2010,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2010,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2010,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2011,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2011,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2011,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2011,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.04,100.00
2011,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2011,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2011,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2012,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2012,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2012,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2012,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.04,100.00
2012,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2012,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2012,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2013,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2013,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2013,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2013,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.04,100.00
2013,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2013,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2013,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2014,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2014,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2014,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2014,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.05,100.00
2014,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2014,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2014,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2015,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2015,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2015,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2015,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.05,100.00
2015,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2015,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2015,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2016,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2016,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2016,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2016,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.05,100.00
2016,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2016,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2016,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2017,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2017,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2017,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2017,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.05,100.00
2017,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2017,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2017,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2018,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2018,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2018,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2018,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.05,100.00
2018,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2018,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2018,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2019,"Saint Pierre and Miquelon",SPM,Biomass,0.00,0.00
2019,"Saint Pierre and Miquelon",SPM,Hydro,0.00,0.00
2019,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,0.00
2019,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.05,100.00
2019,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,0.00
2019,"Saint Pierre and Miquelon",SPM,Solar,0.00,0.00
2019,"Saint Pierre and Miquelon",SPM,Wind,0.00,0.00
2020,"Saint Pierre and Miquelon",SPM,Biomass,0.00,NULL
2020,"Saint Pierre and Miquelon",SPM,Hydro,0.00,NULL
2020,"Saint Pierre and Miquelon",SPM,Nuclear,0.00,NULL
2020,"Saint Pierre and Miquelon",SPM,"Other Fossil",0.00,NULL
2020,"Saint Pierre and Miquelon",SPM,"Other Renewables",0.00,NULL
2020,"Saint Pierre and Miquelon",SPM,Solar,0.00,NULL
2020,"Saint Pierre and Miquelon",SPM,Wind,0.00,NULL
1990,Serbia,SRB,Biomass,0.00,0.00
1990,Serbia,SRB,Coal,28.28,72.57
1990,Serbia,SRB,Gas,1.32,3.39
1990,Serbia,SRB,Hydro,7.49,19.22
1990,Serbia,SRB,Nuclear,0.00,0.00
1990,Serbia,SRB,"Other Fossil",1.88,4.82
1990,Serbia,SRB,"Other Renewables",0.00,0.00
1990,Serbia,SRB,Solar,0.00,0.00
1990,Serbia,SRB,Wind,0.00,0.00
1991,Serbia,SRB,Biomass,0.00,0.00
1991,Serbia,SRB,Coal,24.90,66.10
1991,Serbia,SRB,Gas,1.32,3.50
1991,Serbia,SRB,Hydro,9.57,25.40
1991,Serbia,SRB,Nuclear,0.00,0.00
1991,Serbia,SRB,"Other Fossil",1.88,4.99
1991,Serbia,SRB,"Other Renewables",0.00,0.00
1991,Serbia,SRB,Solar,0.00,0.00
1991,Serbia,SRB,Wind,0.00,0.00
1992,Serbia,SRB,Biomass,0.00,0.00
1992,Serbia,SRB,Coal,23.93,69.75
1992,Serbia,SRB,Gas,0.59,1.72
1992,Serbia,SRB,Hydro,9.17,26.73
1992,Serbia,SRB,Nuclear,0.00,0.00
1992,Serbia,SRB,"Other Fossil",0.62,1.81
1992,Serbia,SRB,"Other Renewables",0.00,0.00
1992,Serbia,SRB,Solar,0.00,0.00
1992,Serbia,SRB,Wind,0.00,0.00
1993,Serbia,SRB,Biomass,0.00,0.00
1993,Serbia,SRB,Coal,21.23,70.86
1993,Serbia,SRB,Gas,0.37,1.23
1993,Serbia,SRB,Hydro,8.06,26.90
1993,Serbia,SRB,Nuclear,0.00,0.00
1993,Serbia,SRB,"Other Fossil",0.30,1.00
1993,Serbia,SRB,"Other Renewables",0.00,0.00
1993,Serbia,SRB,Solar,0.00,0.00
1993,Serbia,SRB,Wind,0.00,0.00
1994,Serbia,SRB,Biomass,0.00,0.00
1994,Serbia,SRB,Coal,21.35,69.27
1994,Serbia,SRB,Gas,0.31,1.01
1994,Serbia,SRB,Hydro,8.92,28.94
1994,Serbia,SRB,Nuclear,0.00,0.00
1994,Serbia,SRB,"Other Fossil",0.24,0.78
1994,Serbia,SRB,"Other Renewables",0.00,0.00
1994,Serbia,SRB,Solar,0.00,0.00
1994,Serbia,SRB,Wind,0.00,0.00
1995,Serbia,SRB,Biomass,0.00,0.00
1995,Serbia,SRB,Coal,21.68,67.37
1995,Serbia,SRB,Gas,0.35,1.09
1995,Serbia,SRB,Hydro,9.90,30.76
1995,Serbia,SRB,Nuclear,0.00,0.00
1995,Serbia,SRB,"Other Fossil",0.25,0.78
1995,Serbia,SRB,"Other Renewables",0.00,0.00
1995,Serbia,SRB,Solar,0.00,0.00
1995,Serbia,SRB,Wind,0.00,0.00
1996,Serbia,SRB,Biomass,0.00,0.00
1996,Serbia,SRB,Coal,19.90,61.59
1996,Serbia,SRB,Gas,0.51,1.58
1996,Serbia,SRB,Hydro,11.48,35.53
1996,Serbia,SRB,Nuclear,0.00,0.00
1996,Serbia,SRB,"Other Fossil",0.42,1.30
1996,Serbia,SRB,"Other Renewables",0.00,0.00
1996,Serbia,SRB,Solar,0.00,0.00
1996,Serbia,SRB,Wind,0.00,0.00
1997,Serbia,SRB,Biomass,0.00,0.00
1997,Serbia,SRB,Coal,23.56,66.95
1997,Serbia,SRB,Gas,0.56,1.59
1997,Serbia,SRB,Hydro,10.50,29.84
1997,Serbia,SRB,Nuclear,0.00,0.00
1997,Serbia,SRB,"Other Fossil",0.57,1.62
1997,Serbia,SRB,"Other Renewables",0.00,0.00
1997,Serbia,SRB,Solar,0.00,0.00
1997,Serbia,SRB,Wind,0.00,0.00
1998,Serbia,SRB,Biomass,0.00,0.00
1998,Serbia,SRB,Coal,24.08,68.35
1998,Serbia,SRB,Gas,0.52,1.48
1998,Serbia,SRB,Hydro,10.32,29.29
1998,Serbia,SRB,Nuclear,0.00,0.00
1998,Serbia,SRB,"Other Fossil",0.31,0.88
1998,Serbia,SRB,"Other Renewables",0.00,0.00
1998,Serbia,SRB,Solar,0.00,0.00
1998,Serbia,SRB,Wind,0.00,0.00
1999,Serbia,SRB,Biomass,0.00,0.00
1999,Serbia,SRB,Coal,18.96,61.50
1999,Serbia,SRB,Gas,0.36,1.17
1999,Serbia,SRB,Hydro,11.14,36.13
1999,Serbia,SRB,Nuclear,0.00,0.00
1999,Serbia,SRB,"Other Fossil",0.37,1.20
1999,Serbia,SRB,"Other Renewables",0.00,0.00
1999,Serbia,SRB,Solar,0.00,0.00
1999,Serbia,SRB,Wind,0.00,0.00
2000,Serbia,SRB,Biomass,0.00,0.00
2000,Serbia,SRB,Coal,21.43,67.07
2000,Serbia,SRB,Gas,0.39,1.22
2000,Serbia,SRB,Hydro,9.82,30.74
2000,Serbia,SRB,Nuclear,0.00,0.00
2000,Serbia,SRB,"Other Fossil",0.31,0.97
2000,Serbia,SRB,"Other Renewables",0.00,0.00
2000,Serbia,SRB,Solar,0.00,0.00
2000,Serbia,SRB,Wind,0.00,0.00
2001,Serbia,SRB,Biomass,0.00,0.00
2001,Serbia,SRB,Coal,21.86,67.12
2001,Serbia,SRB,Gas,0.50,1.54
2001,Serbia,SRB,Hydro,9.89,30.37
2001,Serbia,SRB,Nuclear,0.00,0.00
2001,Serbia,SRB,"Other Fossil",0.32,0.98
2001,Serbia,SRB,"Other Renewables",0.00,0.00
2001,Serbia,SRB,Solar,0.00,0.00
2001,Serbia,SRB,Wind,0.00,0.00
2002,Serbia,SRB,Biomass,0.00,0.00
2002,Serbia,SRB,Coal,22.56,67.87
2002,Serbia,SRB,Gas,0.50,1.50
2002,Serbia,SRB,Hydro,9.93,29.87
2002,Serbia,SRB,Nuclear,0.00,0.00
2002,Serbia,SRB,"Other Fossil",0.25,0.75
2002,Serbia,SRB,"Other Renewables",0.00,0.00
2002,Serbia,SRB,Solar,0.00,0.00
2002,Serbia,SRB,Wind,0.00,0.00
2003,Serbia,SRB,Biomass,0.00,0.00
2003,Serbia,SRB,Coal,24.71,72.12
2003,Serbia,SRB,Gas,0.54,1.58
2003,Serbia,SRB,Hydro,8.74,25.51
2003,Serbia,SRB,Nuclear,0.00,0.00
2003,Serbia,SRB,"Other Fossil",0.27,0.79
2003,Serbia,SRB,"Other Renewables",0.00,0.00
2003,Serbia,SRB,Solar,0.00,0.00
2003,Serbia,SRB,Wind,0.00,0.00
2004,Serbia,SRB,Biomass,0.00,0.00
2004,Serbia,SRB,Coal,25.74,69.21
2004,Serbia,SRB,Gas,0.68,1.83
2004,Serbia,SRB,Hydro,10.62,28.56
2004,Serbia,SRB,Nuclear,0.00,0.00
2004,Serbia,SRB,"Other Fossil",0.15,0.40
2004,Serbia,SRB,"Other Renewables",0.00,0.00
2004,Serbia,SRB,Solar,0.00,0.00
2004,Serbia,SRB,Wind,0.00,0.00
2005,Serbia,SRB,Biomass,0.00,0.00
2005,Serbia,SRB,Coal,23.38,65.20
2005,Serbia,SRB,Gas,0.32,0.89
2005,Serbia,SRB,Hydro,11.41,31.82
2005,Serbia,SRB,Nuclear,0.00,0.00
2005,Serbia,SRB,"Other Fossil",0.75,2.09
2005,Serbia,SRB,"Other Renewables",0.00,0.00
2005,Serbia,SRB,Solar,0.00,0.00
2005,Serbia,SRB,Wind,0.00,0.00
2006,Serbia,SRB,Biomass,0.00,0.00
2006,Serbia,SRB,Coal,25.02,69.75
2006,Serbia,SRB,Gas,0.12,0.33
2006,Serbia,SRB,Hydro,10.35,28.85
2006,Serbia,SRB,Nuclear,0.00,0.00
2006,Serbia,SRB,"Other Fossil",0.38,1.06
2006,Serbia,SRB,"Other Renewables",0.00,0.00
2006,Serbia,SRB,Solar,0.00,0.00
2006,Serbia,SRB,Wind,0.00,0.00
2007,Serbia,SRB,Biomass,0.00,0.00
2007,Serbia,SRB,Coal,25.57,71.09
2007,Serbia,SRB,Gas,0.43,1.20
2007,Serbia,SRB,Hydro,9.46,26.30
2007,Serbia,SRB,Nuclear,0.00,0.00
2007,Serbia,SRB,"Other Fossil",0.51,1.42
2007,Serbia,SRB,"Other Renewables",0.00,0.00
2007,Serbia,SRB,Solar,0.00,0.00
2007,Serbia,SRB,Wind,0.00,0.00
2008,Serbia,SRB,Biomass,0.00,0.00
2008,Serbia,SRB,Coal,26.68,72.46
2008,Serbia,SRB,Gas,0.41,1.11
2008,Serbia,SRB,Hydro,9.56,25.96
2008,Serbia,SRB,Nuclear,0.00,0.00
2008,Serbia,SRB,"Other Fossil",0.17,0.46
2008,Serbia,SRB,"Other Renewables",0.00,0.00
2008,Serbia,SRB,Solar,0.00,0.00
2008,Serbia,SRB,Wind,0.00,0.00
2009,Serbia,SRB,Biomass,0.00,0.00
2009,Serbia,SRB,Coal,26.85,71.20
2009,Serbia,SRB,Gas,0.17,0.45
2009,Serbia,SRB,Hydro,10.54,27.95
2009,Serbia,SRB,Nuclear,0.00,0.00
2009,Serbia,SRB,"Other Fossil",0.15,0.40
2009,Serbia,SRB,"Other Renewables",0.00,0.00
2009,Serbia,SRB,Solar,0.00,0.00
2009,Serbia,SRB,Wind,0.00,0.00
2010,Serbia,SRB,Biomass,0.00,0.00
2010,Serbia,SRB,Coal,25.02,66.86
2010,Serbia,SRB,Gas,0.33,0.88
2010,Serbia,SRB,Hydro,11.89,31.77
2010,Serbia,SRB,Nuclear,0.00,0.00
2010,Serbia,SRB,"Other Fossil",0.18,0.48
2010,Serbia,SRB,"Other Renewables",0.00,0.00
2010,Serbia,SRB,Solar,0.00,0.00
2010,Serbia,SRB,Wind,0.00,0.00
2011,Serbia,SRB,Biomass,0.00,0.00
2011,Serbia,SRB,Coal,28.71,75.51
2011,Serbia,SRB,Gas,0.50,1.32
2011,Serbia,SRB,Hydro,8.67,22.80
2011,Serbia,SRB,Nuclear,0.00,0.00
2011,Serbia,SRB,"Other Fossil",0.14,0.37
2011,Serbia,SRB,"Other Renewables",0.00,0.00
2011,Serbia,SRB,Solar,0.00,0.00
2011,Serbia,SRB,Wind,0.00,0.00
2012,Serbia,SRB,Biomass,0.01,0.03
2012,Serbia,SRB,Coal,26.32,72.73
2012,Serbia,SRB,Gas,0.48,1.33
2012,Serbia,SRB,Hydro,9.29,25.67
2012,Serbia,SRB,Nuclear,0.00,0.00
2012,Serbia,SRB,"Other Fossil",0.09,0.25
2012,Serbia,SRB,"Other Renewables",0.00,0.00
2012,Serbia,SRB,Solar,0.00,0.00
2012,Serbia,SRB,Wind,0.00,0.00
2013,Serbia,SRB,Biomass,0.02,0.05
2013,Serbia,SRB,Coal,28.67,73.08
2013,Serbia,SRB,Gas,0.30,0.76
2013,Serbia,SRB,Hydro,10.20,26.00
2013,Serbia,SRB,Nuclear,0.00,0.00
2013,Serbia,SRB,"Other Fossil",0.04,0.10
2013,Serbia,SRB,"Other Renewables",0.00,0.00
2013,Serbia,SRB,Solar,0.00,0.00
2013,Serbia,SRB,Wind,0.00,0.00
2014,Serbia,SRB,Biomass,0.02,0.06
2014,Serbia,SRB,Coal,22.13,66.18
2014,Serbia,SRB,Gas,0.23,0.69
2014,Serbia,SRB,Hydro,11.00,32.89
2014,Serbia,SRB,Nuclear,0.00,0.00
2014,Serbia,SRB,"Other Fossil",0.05,0.15
2014,Serbia,SRB,"Other Renewables",0.00,0.00
2014,Serbia,SRB,Solar,0.01,0.03
2014,Serbia,SRB,Wind,0.00,0.00
2015,Serbia,SRB,Biomass,0.02,0.05
2015,Serbia,SRB,Coal,27.16,72.25
2015,Serbia,SRB,Gas,0.22,0.59
2015,Serbia,SRB,Hydro,10.08,26.82
2015,Serbia,SRB,Nuclear,0.00,0.00
2015,Serbia,SRB,"Other Fossil",0.10,0.27
2015,Serbia,SRB,"Other Renewables",0.00,0.00
2015,Serbia,SRB,Solar,0.01,0.03
2015,Serbia,SRB,Wind,0.00,0.00
2016,Serbia,SRB,Biomass,0.03,0.08
2016,Serbia,SRB,Coal,27.24,70.55
2016,Serbia,SRB,Gas,0.38,0.98
2016,Serbia,SRB,Hydro,10.79,27.95
2016,Serbia,SRB,Nuclear,0.00,0.00
2016,Serbia,SRB,"Other Fossil",0.13,0.34
2016,Serbia,SRB,"Other Renewables",0.00,0.00
2016,Serbia,SRB,Solar,0.01,0.03
2016,Serbia,SRB,Wind,0.03,0.08
2017,Serbia,SRB,Biomass,0.08,0.22
2017,Serbia,SRB,Coal,26.46,72.61
2017,Serbia,SRB,Gas,0.55,1.51
2017,Serbia,SRB,Hydro,9.15,25.11
2017,Serbia,SRB,Nuclear,0.00,0.00
2017,Serbia,SRB,"Other Fossil",0.14,0.38
2017,Serbia,SRB,"Other Renewables",0.00,0.00
2017,Serbia,SRB,Solar,0.01,0.03
2017,Serbia,SRB,Wind,0.05,0.14
2018,Serbia,SRB,Biomass,0.10,0.27
